x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.68093266710639,0.029505593702197075,0.0006903849247782601,0.5336217813184988,0.14760748123878056,0.10427587269978962,0.5336217813184988
0.681288443505764,0.025152665562927723,0.0006902290435360051,0.5341306654114175,0.14781447468875009,0.10504743196498847,0.5341306654114175
0.6805662969127297,0.033466996625065804,0.0006898097916879629,0.5330864056189203,0.14735301025448916,0.10346532364809326,0.5330864056189203
0.67902179248631,0.013815323822200298,0.0006896587154701148,0.5293282154152213,0.14697855970636603,0.09963700148275026,0.5293282154152213
0.6791199967265129,0.01760552916675806,0.0006893007397123047,0.5296752862698076,0.14692389966992642,0.09990728658361141,0.5296752862698076
0.6792564354836941,0.021423446014523506,0.0006891763918268587,0.5300918684245984,0.1469066160127756,0.10026873064655965,0.5300918684245984
0.6809767195954919,0.03273719921708107,0.0006890749603383458,0.5338617595624835,0.14749893279178536,0.10440865961043364,0.5338617595624835
0.6795728970319033,0.029766333289444447,0.000688555516467066,0.5310433395318893,0.1468715550709274,0.10109942736558972,0.5310433395318893
0.6819007359445095,0.016118458472192287,0.0006884304600856484,0.5349596797699548,0.14809742622345964,0.1063316348115294,0.5349596797699548
0.6796509465202689,0.03299132641404867,0.0006878946614887909,0.5313336283990242,0.146815746378231,0.10131391537738976,0.5313336283990242
0.6821228470653296,0.01234410423785448,0.0006872933654047943,0.5352428839598151,0.14817956861441645,0.10678405857576313,0.5352428839598151
0.6802113940939307,0.04082578141242266,0.0006871623290925896,0.532743516825461,0.14692386270965135,0.10270033729593525,0.532743516825461
0.6797012584283948,0.0368118891492486,0.0006868523129351399,0.5316009746894381,0.1467166245061735,0.10146665662760963,0.5316009746894381
0.6809043427929282,0.04107206594198942,0.0006864200821829406,0.5341090965364159,0.1471920467496324,0.1043147180967354,0.5341090965364159
0.6822344828397036,0.011065585538744926,0.0006863564821089792,0.5354170406885754,0.14818818828035682,0.10701686124190814,0.5354170406885754
0.6818052101880312,0.02640647441148758,0.0006856315609085703,0.5352566655464572,0.147727153552399,0.10623041635246928,0.5352566655464572
0.6801016582176089,0.04513960890471935,0.0006854877649775794,0.5327333833765434,0.1467119624363643,0.10247614912903666,0.5327333833765434
0.6813514577224851,0.03754789289087057,0.0006853972914636654,0.5348475575837547,0.14736957692708405,0.10531112523194347,0.5348475575837547
0.678614916279912,0.013570469804108143,0.0006852284086766697,0.5286172598286581,0.14650400353359128,0.09867187091539331,0.5286172598286581
0.6825739108026028,0.0008537927642464638,0.000685226094689666,0.5356242889366631,0.14844249725466963,0.10765999992013829,0.5356242889366631
0.680018768645823,0.04893359914422035,0.0006840004200541914,0.5327506035916408,0.14653329319674774,0.10230798098365866,0.5327506035916408
0.6785757914185524,0.017364016734063625,0.0006834696531951584,0.52872466975766,0.14628918041260427,0.09861646312233537,0.52872466975766
0.6803706185892224,0.05266020353883505,0.0006833029679091696,0.53359830174202,0.146618752013058,0.10315612188377088,0.53359830174202
0.6806820975616574,0.0529041001573205,0.0006829751031777342,0.5342211598417842,0.14674291308847795,0.10388279329662806,0.5342211598417842
0.6782603077590466,0.00628085620701313,0.0006828469443883852,0.5276856759301904,0.1463460734015811,0.09776623145144009,0.5276856759301904
0.6792960176244378,0.0412728413939476,0.0006827404151686744,0.5310651767022958,0.1461903765138465,0.10054470764222825,0.5310651767022958
0.6787269320338964,0.0249489676207304,0.0006827387282498645,0.5293265735220237,0.1461672868115078,0.09904921749868632,0.5293265735220237
0.6781467571854591,0.0015614787116646767,0.0006826674517091075,0.527276737577845,0.14640006718805615,0.09745889332774316,0.527276737577845
0.681500325910747,0.044898562133312225,0.0006817456590957277,0.5355041372422719,0.1471206504768779,0.10570865557428297,0.5355041372422719
0.6822583004832268,0.02291278913617134,0.0006816491851212807,0.5360501795726282,0.14771823265954906,0.10720111267881914,0.5360501795726282
0.6818722924217582,0.03586253710091114,0.0006815234036452781,0.5358516581087224,0.14737399977007232,0.10647365961033663,0.5358516581087224
0.6799082448706031,0.05621602665632963,0.0006812349450043876,0.5328761328253021,0.14622628563999795,0.10209104804613392,0.5328761328253021
0.6791864084079862,0.044632996432483196,0.0006807277091930193,0.5310200722232472,0.14595923759306795,0.10031044846960357,0.5310200722232472
0.6805271161720157,0.06094207614660263,0.0006805324087825918,0.5342913275898938,0.14644203000366696,0.10356090647212964,0.5342913275898938
0.6815242478623986,0.048688264563679695,0.0006802466350442884,0.5357344741898064,0.14699755695542066,0.10578931541389212,0.5357344741898064
0.6803420865908265,0.06353392358869314,0.0006797323040615997,0.534050201721802,0.14628037897320328,0.10313736788527451,0.534050201721802
0.6812074920162559,0.05694678146392107,0.0006796238104116388,0.5354720502247178,0.14673776721406018,0.10511491915590938,0.5354720502247178
0.6828729920089245,0.0030484413728117943,0.0006794463445674317,0.5363945893201245,0.1481599203185132,0.10832460919185921,0.5363945893201245
0.6810748679563403,0.060208944603800774,0.0006792411176701513,0.5353557232505437,0.14662506030350342,0.10482469550909229,0.5353557232505437
0.6787860197946429,0.03735092654824257,0.0006792374804796016,0.529986098330965,0.14575834150008218,0.09930240399746812,0.529986098330965
0.6793333096429706,0.053107621148228645,0.0006790943623605643,0.5316680608475699,0.14582794540199148,0.10071526538578436,0.5316680608475699
0.6827850956469774,0.008377887308597565,0.0006790284793252308,0.5364764880669832,0.14800137749865672,0.10818804778336712,0.5364764880669832
0.6807716125622392,0.06524647865444422,0.000678731931905008,0.5349822204483009,0.1464109715367609,0.10413948370038906,0.5349822204483009
0.6784194763749838,0.025683529675006866,0.0006786406734108237,0.5288361742427143,0.1457279680813093,0.09832744765240198,0.5288361742427143
0.6794897960498929,0.060466048307716846,0.0006777862657619607,0.532289508103122,0.14575147949522826,0.10112220453637943,0.532289508103122
0.6789813479408622,0.04842734429985285,0.0006776006278482465,0.5308253330091491,0.14560051981053335,0.09985047367866727,0.5308253330091491
0.679986429400742,0.0693059153854847,0.0006773283412167393,0.5336362647217379,0.14590540630618837,0.10230991135783953,0.5336362647217379
0.6824298109859228,0.02831036876887083,0.0006772492688309097,0.5366836316310836,0.14744118169631468,0.10763626058176118,0.5366836316310836
0.6819598684087396,0.04608991462737322,0.0006769549609270352,0.536529437514985,0.1470103790645739,0.10675190132645394,0.536529437514985
0.6804373627528548,0.07276961952447891,0.0006769036436742063,0.5346823507972099,0.14607895756694375,0.1033577792976916,0.5346823507972099
0.6816672729328275,0.05528097599744797,0.0006767767135287753,0.5363496901341339,0.1467817833823202,0.10615128647527122,0.5363496901341339
0.6827021017670631,0.020227478817105293,0.0006759940919635819,0.536885665937575,0.14758943604179936,0.10814089513773138,0.536885665937575
0.6794268703088164,0.06495045311748981,0.0006759541776427096,0.5323798578061588,0.1455609572161471,0.10098653766663655,0.5323798578061588
0.6811036383733153,0.07155202142894268,0.0006755209212263745,0.5359652268039742,0.146320364827651,0.10490147922800444,0.5359652268039742
0.679814669303596,0.07563481759279966,0.0006748797471063695,0.5336184539279103,0.14561382924085328,0.10188384396553286,0.5336184539279103
0.6820448441430926,0.04986769612878561,0.0006746608655349854,0.5368938331007369,0.14686647314719864,0.10696651942102026,0.5368938331007369
0.679522150196135,0.07132447976619005,0.0006746267796478938,0.5328563343062055,0.14547548419898954,0.1012122476420047,0.5328563343062055
0.6823366330936551,0.039814380928874016,0.0006744065692737866,0.537039065065786,0.14708274095232265,0.10753931049365298,0.537039065065786
0.6824703020974994,0.03447744343429804,0.0006743868842862707,0.537071787220475,0.14720147103480843,0.10778583363565772,0.537071787220475
0.6783600999042392,0.03710797615349293,0.0006740243890573011,0.5292452537028347,0.14519156319675494,0.09828923386905224,0.5292452537028347
0.6786548485979438,0.04915619548410177,0.0006738295800641464,0.5302853167881129,0.14516799013560522,0.09907961866671969,0.5302853167881129
0.6788707980886102,0.05675470642745495,0.0006737696933354681,0.5310030182583453,0.14519538439222057,0.09963728688882571,0.5310030182583453
0.6797907436266541,0.0794125059619546,0.000673766911270907,0.5337676254257087,0.14550160859628503,0.10179224113648609,0.5337676254257087
0.6806596042588353,0.08462016470730305,0.0006735489313224721,0.5357604236382055,0.14588677444998763,0.10373589999371831,0.5357604236382055
0.677629740908742,0.003244508057832718,0.0006734714132932701,0.5265255556532342,0.1454849818984431,0.09625772331931623,0.5265255556532342
0.6777460630983114,0.009835286065936089,0.0006734359183613073,0.5270149579225866,0.14537328141456696,0.09658705078954112,0.5270149579225866
0.6785089569166303,0.045367089100182056,0.0006732744493763393,0.5298652095750026,0.14510074432254474,0.09870683843207402,0.5298652095750026
0.6812400696799159,0.07685766834765673,0.0006732373340911938,0.5365194148860408,0.14620417710156805,0.10518471714050501,0.5365194148860408
0.6816175850108266,0.06759955175220966,0.0006731933335423414,0.5368422045534034,0.14643880277235138,0.10607497568334609,0.5368422045534034
0.6779531054198742,0.02167116478085518,0.000673043630213807,0.5278833544199961,0.14518890594761652,0.09718598488225128,0.5278833544199961
0.6809444101527333,0.08339827135205269,0.0006730151060218542,0.5362682648672076,0.14600142216585205,0.1044191355493782,0.5362682648672076
0.6801303988322616,0.08872444741427898,0.000672669794114469,0.5349630342456808,0.1455257867543613,0.10238619293744242,0.5349630342456808
0.6821754416450858,0.051665011793375015,0.0006724230255564357,0.5372631161954521,0.14676699065106236,0.10726727888779579,0.5372631161954521
0.6802439419552684,0.09099478740245104,0.0006723836130952028,0.5353369626810921,0.14554103064307644,0.10256689604760967,0.5353369626810921
0.6780638117343187,0.029037008993327618,0.0006723603162449587,0.5283925410957512,0.14505841727834795,0.09751665397144026,0.5283925410957512
0.6790710864588618,0.06783090624958277,0.0006722447829717068,0.5318647118757343,0.1451039276248948,0.10014647331835075,0.5318647118757343
0.6796221910044551,0.08317562099546194,0.0006720343061570897,0.5336534215695837,0.14527016007761862,0.10133540309742761,0.5336534215695837
0.6813229555264115,0.08063297625631094,0.0006717069928212651,0.5368966732928615,0.1461195725853743,0.10533125911042093,0.5368966732928615
0.6808107970282435,0.09270210098475218,0.0006714748954259109,0.5365930928954326,0.14574805461823587,0.10381441470203039,0.5365930928954326
0.6832534447312355,0.004791397601366043,0.0006714511537320852,0.5373366093198163,0.14778498388423159,0.10914884030633527,0.5373366093198163
0.6801996510475874,0.09630904253572226,0.0006712952778844592,0.5356484341019576,0.14537983130503704,0.10218420041795273,0.5356484341019576
0.6808544527739286,0.09508571121841669,0.0006708346727546854,0.5368612151838594,0.14569981743590882,0.10379341359457707,0.5368612151838594
0.6800671461969614,0.09903714433312416,0.0006704737838890676,0.5356254684456032,0.14521547404630614,0.10167518687332647,0.5356254684456032
0.681756847538054,0.07467681914567947,0.0006697635719202926,0.5374973172449633,0.14623899357346437,0.10636907633812091,0.5374973172449633
0.677985250018537,0.033235699869692326,0.0006697339671381328,0.5284488031297595,0.1447626604964467,0.09736826884695203,0.5284488031297595
0.6814106022939086,0.08701474219560623,0.0006695785748027163,0.5374569210915007,0.14597421658659204,0.10539894913082182,0.5374569210915007
0.6805774420499802,0.10262205451726913,0.000669421667036344,0.5369737470415875,0.14536275467031504,0.10258402060038523,0.5369737470415875
0.6826243000105023,0.04201474040746689,0.0006692616170164622,0.537778549064385,0.14686136083394716,0.10818639815958614,0.537778549064385
0.6817786870524287,0.07847072370350361,0.0006684898488581659,0.5377460954787445,0.1461429808119679,0.10638663337232752,0.5377460954787445
0.6822079597041011,0.06251590326428413,0.0006683500732365512,0.5378630880792324,0.14643681865497832,0.10738602937462444,0.5378630880792324
0.6788993449881673,0.0771422516554594,0.0006679164748330795,0.5320030938977804,0.14465094689157515,0.09970503551455508,0.5320030938977804
0.6796626877039671,0.10409772116690874,0.0006676165721839914,0.5353687213414243,0.14471716099464746,0.10022102316800645,0.5353687213414243
0.6792848706245422,0.09480095095932484,0.0006676063493570146,0.533786629548836,0.1446648652117858,0.10009868290361826,0.533786629548836
0.6820735549554229,0.07026296015828848,0.000667593716948109,0.5379556783069932,0.14627530978694267,0.10709221841804975,0.5379556783069932
0.6792065473273396,0.09241072088479996,0.0006674046292664653,0.533462306777763,0.14464141488388077,0.10004333260429345,0.533462306777763
0.6783380666747689,0.05650746077299118,0.0006673977571089836,0.5300661619719877,0.1444758454248003,0.09837029519786926,0.5300661619719877
0.6790931159630418,0.0872488422319293,0.0006673902429809798,0.5329109228398328,0.14463757031091126,0.09997901675024283,0.5329109228398328
0.6786260632798076,0.06905185338109732,0.0006671963628343473,0.5311297009195879,0.1445103649592023,0.09908932252809673,0.5311297009195879
0.6810260117053986,0.10432889871299267,0.0006671108350418218,0.5380562723547861,0.14542543649767364,0.10348667843690307,0.5380562723547861
0.6801892528310418,0.1362756434828043,0.0006667223888160787,0.5388795041477883,0.1445446134812081,0.09987297724196212,0.5388795041477883
0.6800777362659574,0.1371955806389451,0.0006665319729559921,0.5386067182798724,0.14451133240763003,0.09972078268972766,0.5386067182798724
0.6779128471389413,0.040541140362620354,0.0006661675443232157,0.5286510402707226,0.1443588034872185,0.09725722585829698,0.5286510402707226
0.6814734432846308,0.10025426931679249,0.0006658689494359177,0.5385851125424015,0.14562206052178683,0.1048839635116028,0.5385851125424015
0.6797354109585285,0.10828747879713774,0.0006658029435318392,0.5360180874691431,0.14456391360831744,0.09989093875972654,0.5360180874691431
0.6830400181934237,0.03179547842592001,0.0006655646433801632,0.5382083329210645,0.14692719940487625,0.108991553268872,0.5382083329210645
0.6791522540152073,0.10048163030296564,0.0006654980892910319,0.5340441294914575,0.14435131008496824,0.0993450322627125,0.5340441294914575
0.6787534570321441,0.08092053607106209,0.0006654045862885976,0.5319373598433892,0.1443704123433374,0.09931349418917723,0.5319373598433892
0.6772903315722942,0.00864244531840086,0.000665300275517181,0.5262429344277515,0.1446041659867398,0.09551035367703586,0.5262429344277515
0.6800386151298881,0.14098468702286482,0.0006652848066703884,0.5382957786999607,0.14461415174883943,0.10015028614853831,0.5382957786999607
0.683079844340682,0.030508351512253284,0.0006652639634486844,0.5382350850073931,0.14694140815117027,0.10906354107296982,0.5382350850073931
0.6808629194274545,0.13309919461607933,0.0006651290520715256,0.5403673813236904,0.14470986640327294,0.10115799617018643,0.5403673813236904
0.6832143682986498,0.024210883304476738,0.0006649127112394416,0.5382298059988306,0.14705846733755085,0.10928163741662547,0.5382298059988306
0.6833868082612753,0.015026549808681011,0.0006647360827824597,0.5381655662028206,0.14725190943327582,0.10953863161919739,0.5381655662028206
0.6774363275617361,0.020489291287958622,0.0006643069454363793,0.5270020955991486,0.14433460961640507,0.09595970290810463,0.5270020955991486
0.6825073966756463,0.06193822156637907,0.0006642560976450105,0.5384955593336546,0.14631731277300056,0.10804165506881504,0.5384955593336546
0.6819276185706258,0.08966718334704638,0.0006642343368604577,0.5387398872499964,0.14585118293357793,0.10647851493737787,0.5387398872499964
0.6782055692747235,0.06070804130285978,0.0006641959035205738,0.5300267464292626,0.1441390682375123,0.0980745291833024,0.5300267464292626
0.6776078417897224,0.030701441690325737,0.0006641426665225599,0.5277243278828628,0.14421375516436274,0.09645576277543264,0.5277243278828628
0.6813779808580875,0.10657539684325457,0.0006635252577404297,0.5390276407612187,0.14535283962438114,0.10409105072436083,0.5390276407612187
0.6798965018242598,0.11206191871315241,0.0006635032033703164,0.5368410276276875,0.14444705657193374,0.09978050814681977,0.5368410276276875
0.6797228856012225,0.1327816303819418,0.0006634520986387305,0.5381649133445634,0.14401283629820394,0.09834611015846616,0.5381649133445634
0.68071901332587,0.14493397437036037,0.0006627083967471075,0.5394686171379409,0.14503651052289743,0.10228847586452261,0.5394686171379409
0.6814647512510419,0.14036583807319403,0.0006624578729978335,0.5412999019601242,0.14506632685628962,0.10337648062935237,0.5412999019601242
0.6811576019972563,0.11035413201898336,0.0006623532210822016,0.5390339557837551,0.14511966593288095,0.10313444626569027,0.5390339557837551
0.6784536307677627,0.07920892722904682,0.0006622287076041515,0.531319263995486,0.14399599414354738,0.0986240474006821,0.531319263995486
0.677525688894093,0.03199518099427223,0.0006622185761883219,0.5276495543268351,0.14400927037982583,0.09627390862897972,0.5276495543268351
0.6804926041513681,0.11446935124695301,0.0006617063884966437,0.5382997534094124,0.14464642079006892,0.10096169804696867,0.5382997534094124
0.6819940209388733,0.09803337510675192,0.0006614186545525951,0.5395118850012635,0.1456142083113864,0.10622052659023609,0.5395118850012635
0.6828445782884955,0.05386108346283436,0.0006613371235469455,0.5388531316076578,0.14634739456747903,0.10873995627640841,0.5388531316076578
0.67854128126055,0.08846740145236254,0.0006613103262578296,0.5319972831965704,0.14389821532398986,0.09862304441118672,0.5319972831965704
0.683778659440577,5.675666034221649e-05,0.000661180031487039,0.5382873380839436,0.14745270537814528,0.11019601928613997,0.5382873380839436
0.6771788075566292,0.014826662838459015,0.00066107432366264,0.526348632019901,0.14409375644030095,0.0953060626550264,0.526348632019901
0.6831477275118232,0.03855070844292641,0.0006609459231150534,0.5387859631037029,0.14660624128145602,0.10928281730231142,0.5387859631037029
0.6810118546709418,0.12866282742470503,0.0006607182068026829,0.5406999073775935,0.14454350314807632,0.10127440822426971,0.5406999073775935
0.6778128100559115,0.05237257853150368,0.0006606852107188696,0.5290036618881516,0.1437586782655334,0.09710257082072335,0.5290036618881516
0.6791628850623965,0.14057030901312828,0.0006605085054334867,0.5366336407330852,0.14381301808252164,0.0979890103336499,0.5366336407330852
0.6782485665753484,0.07543397694826126,0.0006604384577194686,0.5307758818368206,0.1437823784522666,0.09817187286593239,0.5307758818368206
0.6792745282873511,0.13283732440322638,0.0006604064731311081,0.5373423632064682,0.14356611878757347,0.09723226223442212,0.5373423632064682
0.6788205299526453,0.10687160305678844,0.0006603466253011392,0.5341877475693924,0.1436700923274741,0.0977917805918996,0.5341877475693924
0.6803962988778949,0.14810708165168762,0.0006602443624719006,0.5386595098106836,0.14493833298563424,0.10195358934588286,0.5386595098106836
0.6835461668670177,0.018805191852152348,0.0006596820682451182,0.5387221070126924,0.14694865499178952,0.10991460633688371,0.5387221070126924
0.6823081905022264,0.08999107591807842,0.0006593831706141636,0.5396021351311391,0.1457150756025183,0.10730857292564497,0.5396021351311391
0.6823805188760161,0.08562292251735926,0.0006593373190796292,0.5394813561968526,0.14578450032226495,0.10759629808588465,0.5394813561968526
0.6793593661859632,0.14466935861855745,0.000659314665649986,0.5367532629040636,0.1441214192217342,0.09906575306182239,0.5367532629040636
0.6796749690547585,0.1284697949886322,0.0006591802849887523,0.5381700767011522,0.1437334193838914,0.09793825678225025,0.5381700767011522
0.6815629592165351,0.14416018594056368,0.0006591279677157186,0.5413221033184626,0.14513284129064594,0.10409789171788784,0.5413221033184626
0.6781122470274568,0.07303513120859861,0.0006591142958993608,0.5304280996534101,0.1436286683727889,0.09786089644088679,0.5304280996534101
0.6813924266025424,0.12911641597747803,0.0006590978434728119,0.5414782820297479,0.14462112460490453,0.10220264029389786,0.5414782820297479
0.682600793428719,0.07378859352320433,0.0006590681500764822,0.5393068492121357,0.14595224282658772,0.10823536329807965,0.5393068492121357
0.6784824319183826,0.09877145942300558,0.0006589544194134456,0.5326847747266626,0.1435424618011349,0.09787167348627819,0.5326847747266626
0.6827509431168437,0.0661806333810091,0.0006588908348603742,0.5392543554947994,0.14605849753287317,0.10857634727559871,0.5392543554947994
0.6805897196754813,0.1250028656795621,0.0006587193566768364,0.5397287898256546,0.14428453463081056,0.1002409941771966,0.5397287898256546
0.6800299137830734,0.11845129542052746,0.0006586013007819097,0.538015153998825,0.14410391169771544,0.09928825880504026,0.538015153998825
0.6819817712530494,0.13815256394445896,0.0006585310132789338,0.5425526208220659,0.14492949380649936,0.10425991822699308,0.5425526208220659
0.6788596510887146,0.11064544692635536,0.0006583265002260564,0.5347916833776896,0.143482369331451,0.09734543501345698,0.5347916833776896
0.681047985330224,0.11617857590317726,0.000658299287062351,0.5396090080443995,0.14471922572816256,0.10213816950473921,0.5396090080443995
0.6804047711193562,0.12376552540808916,0.0006582039626228844,0.5392923353984562,0.14418033802333377,0.09982022279288175,0.5392923353984562
0.679455641657114,0.11594442185014486,0.000658197697925729,0.5366371462865273,0.14376815980455496,0.09811085196527917,0.5366371462865273
0.6811701217666268,0.1485201958566904,0.0006579368662794589,0.5402803399672661,0.14517043206695188,0.10376722663299184,0.5402803399672661
0.6770786363631487,0.01860065944492817,0.0006577957489525455,0.5263614181872646,0.14371649594505567,0.09510783491749071,0.5263614181872646
0.6818481544032693,0.13182369340211153,0.000657786205751419,0.5424522935180615,0.1447112897588846,0.10338247050630553,0.5424522935180615
0.6829397836700082,0.05925100762397051,0.000657757465805869,0.5393362482914358,0.14612118807140614,0.10896743329581157,0.5393362482914358
0.6807086206972599,0.12254553567618132,0.0006575708045461652,0.5397511685055251,0.1443406400110862,0.10065641709269076,0.5397511685055251
0.6818377804011106,0.10929029434919357,0.0006570398625388209,0.540308114097945,0.14515450051715678,0.10488189823312168,0.540308114097945
0.6823477782309055,0.09725171700119972,0.0006570123192450526,0.5402303407478377,0.14550808558518516,0.10705497976400462,0.5402303407478377
0.6777802174910903,0.06373094394803047,0.0006565677913920394,0.5294477264978129,0.14333001674834664,0.09707667329590995,0.5294477264978129
0.6790017941966653,0.14436001144349575,0.0006565641220511227,0.5360924929345614,0.1437224039194209,0.0981676270396194,0.5360924929345614
0.6805067704990506,0.15247520711272955,0.0006564543155782116,0.5387596972688461,0.14501343496696248,0.10269350945486867,0.5387596972688461
0.6820189254358411,0.14192736148834229,0.0006563976281201431,0.5424509719849909,0.14501059995874394,0.10481370570241877,0.5424509719849909
0.6773920310661197,0.042268033139407635,0.0006563733426436737,0.5278833822813429,0.14334576261661136,0.0960429114763579,0.5278833822813429
0.677684991620481,0.05945560149848461,0.000656254930951927,0.5291027593046909,0.14329236870251338,0.09683703579809413,0.5291027593046909
0.6798820504918694,0.15218111500144005,0.0006557304375578191,0.5374890088155884,0.14464970132964453,0.10122225896673019,0.5374890088155884
0.6786941001191735,0.14070099592208862,0.0006557183332397515,0.5357612138408826,0.14323516241288792,0.09687099135361972,0.5357612138408826
0.6780749587342143,0.08488102350383997,0.0006555998181394474,0.5309719505562308,0.14326323853032827,0.09762099845767697,0.5309719505562308
0.6816784180700779,0.11308095045387745,0.000655572184475225,0.5404535139584322,0.14494062455457898,0.104062386466319,0.5404535139584322
0.6767629142850637,0.004538289271295071,0.0006554646472018307,0.525252415250839,0.14372662380726298,0.09425572659526377,0.525252415250839
0.6783869806677103,0.10809063166379929,0.0006548258828999132,0.5336120406525242,0.1429871694660284,0.09652767828176718,0.5336120406525242
0.682907504029572,0.07061691302806139,0.0006546985343791038,0.5398376711760479,0.1458348899751402,0.10890788844408786,0.5398376711760479
0.6836328459903598,0.027512867003679276,0.0006542998940468774,0.5393578569926376,0.14653285961145024,0.1101928341052102,0.5393578569926376
0.6769831292331219,0.023952883668243885,0.0006540610359026616,0.5264492700320683,0.1432748588611788,0.09493503771730041,0.5264492700320683
0.6793678198009729,0.1222580298781395,0.0006538087440553856,0.5373186356211085,0.14332058808671636,0.09723098348341444,0.5373186356211085
0.6784737212583423,0.13690700568258762,0.0006537081731228269,0.5356533312082282,0.14275624669078057,0.09574917211881341,0.5356533312082282
0.6823603166267276,0.13525756541639566,0.000653677891223526,0.5435202201289563,0.14469327178234534,0.10479227621965678,0.5435202201289563
0.682458559051156,0.10168033372610807,0.0006536489103104439,0.5408632874191803,0.145304208414215,0.10700192861981445,0.5408632874191803
0.682673592120409,0.09407431073486805,0.0006528047217241403,0.5407185022682728,0.14542352468716577,0.1079351575992714,0.5407185022682728
0.6815735399723053,0.11967366188764572,0.0006525643827676498,0.5411152055325623,0.14457440970019475,0.10304830569891142,0.5411152055325623
0.6776562659069896,0.07032172195613384,0.000652461323946035,0.5295385405298902,0.14290675967988953,0.09678884358873628,0.5295385405298902
0.677941364236176,0.09118692390620708,0.0006524009163090385,0.5311406712194867,0.14288272137500624,0.09707732276021296,0.5311406712194867
0.6839578738436103,0.01125322375446558,0.0006523535780507241,0.5393002320096284,0.14678208619614547,0.11067116141957489,0.5393002320096284
0.6810357170179486,0.1561375493183732,0.0006522881189544329,0.5398297178367247,0.14517840085987518,0.10421766330477512,0.5398297178367247
0.6788080232217908,0.1293744770810008,0.0006522781417393425,0.5366569110958208,0.14276354083361664,0.09576514473857083,0.5366569110958208
0.6827138448134065,0.09365246444940567,0.0006522284174382148,0.5407790446908961,0.14540957479050512,0.10804180406824827,0.5407790446908961
0.6780351381748915,0.10287630092352629,0.0006520439783258227,0.5323457583423091,0.14268753494550868,0.09635491369113498,0.5323457583423091
0.6816869033500552,0.151239394210279,0.000651877088827679,0.5413377407357933,0.1451718992843051,0.10521801372969157,0.5413377407357933
0.6773530105128884,0.054119021631777287,0.0006518419289076017,0.528333013730796,0.1428352504979834,0.09602918499352185,0.528333013730796
0.6834873119369149,0.04389479290693998,0.0006516695940229436,0.5398345237499725,0.14611762425202535,0.11003925828648262,0.5398345237499725
0.6811178103089333,0.15656255465000868,0.0006515979527289393,0.5400043251077895,0.14519077961878346,0.10443456525448344,0.5400043251077895
0.6772223012521863,0.04747703857719898,0.0006513947917292441,0.5278389265347809,0.1428092799728778,0.09568193142359945,0.5278389265347809
0.6789930891245604,0.11989637743681669,0.000651327033955908,0.5364217496144442,0.14296216249658492,0.09643817200136175,0.5364217496144442
0.6788452556356788,0.1487733656540513,0.000651259396060838,0.5355856651098054,0.1435925566084683,0.09839744509614072,0.5355856651098054
