x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7531852852553129,0.03087321948260069,0.09018626087174773,-0.09823033794429731,0.3313616865581828,0.12090556648156117,-9.137360369918101e-05
0.8004982825368643,0.02647001761943102,0.09018329381883772,-0.09963880163700965,0.33381483074138457,0.12070515760238262,-9.268805526824743e-05
0.7586663141846657,0.02011386025696993,0.09017553950625702,-0.10020258409183397,0.33368108833157295,0.12181460762928259,-9.321425776080313e-05
0.8059988217428327,0.036945958621799946,0.09016786998959374,-0.09747153074247747,0.3315795404296493,0.11948707965112705,-9.066552065457247e-05
0.8095283638685942,0.025768503546714783,0.09016261143762247,-0.10138138797106717,0.33553085355756557,0.12229994751640874,-9.431458222260149e-05
0.8032597787678242,0.014104817993938923,0.0901596027748452,-0.10318820646401634,0.33731901937575115,0.12349994705821062,-9.600136584871676e-05
0.8064323924481869,0.014680944383144379,0.09015876708294074,-0.10361551629616084,0.33775297121216136,0.12390053701197269,-9.640033323663117e-05
0.7523958217352629,0.023101942613720894,0.0901480044302534,-0.10043697528710224,0.33343309643616237,0.1226020200529301,-9.343303388733594e-05
0.7551553575322032,0.012044033966958523,0.09014605590708764,-0.10252432418106697,0.33570993784016984,0.12392571176855144,-9.538155204378796e-05
0.7529708994552493,0.03357822075486183,0.09014403740510818,-0.09741003873819741,0.3304026131480287,0.12041011265015264,-9.060814151239479e-05
0.7596773877739906,0.028005745261907578,0.09014248169998329,-0.09795820618864994,0.3313903968724338,0.12010028142608277,-9.111965716723902e-05
0.7557138595730066,0.03763165511190891,0.0901405596047977,-0.09565067843986043,0.3287965772089855,0.11889669643508452,-8.896659943932657e-05
0.7563454173505306,0.010706665925681591,0.09013117020033753,-0.1025973513653765,0.3358191390418939,0.12390559854763053,-9.544972962394214e-05
0.7594035239890218,0.03254281263798475,0.09013108424349124,-0.09666264719772183,0.33003262235195074,0.11921046440384662,-8.991076620734784e-05
0.808724956586957,0.012946324422955513,0.09007189510757532,-0.10425195784212583,0.3381658989784258,0.12452015566141864,-9.699459378378897e-05
0.8007664559409022,0.03798523731529713,0.09007044313557198,-0.09603031857670684,0.3298595382502631,0.1183088744321665,-8.932079292535502e-05
0.7605620240792632,0.025445885956287384,0.0900699670915176,-0.09844830599293936,0.3317426709628492,0.12046567969791365,-9.157701089728958e-05
0.8103105556219816,0.017907091416418552,0.09006813227347768,-0.1033608165414514,0.33727206653124453,0.1238586764455446,-9.616252499610883e-05
0.7576553421095014,0.03917764779180288,0.09006787949327799,-0.0947309615949865,0.32779498686989716,0.11812665334654206,-8.810858275323991e-05
0.7993273492902517,0.01873694732785225,0.09006434623401711,-0.1012675807845159,0.3351362769305334,0.12200682909539708,-9.420834611122336e-05
0.802435408346355,0.00861565861850977,0.09006174658124558,-0.10407382652564948,0.33793850210788234,0.12429321505798346,-9.682826440517339e-05
0.8075616685673594,0.009443055838346481,0.09005598263868231,-0.10478596547442086,0.33865047612726124,0.12494434498180593,-9.749323966159692e-05
0.8056579492986202,0.00707134697586298,0.09005390222970613,-0.1049434335073747,0.33879349754083776,0.12505041763144537,-9.76402855309133e-05
0.7590321786701679,0.011288819834589958,0.09005168301633146,-0.10198302671072777,0.33515494505846605,0.12331651608294307,-9.487621700079853e-05
0.2483114805072546,0.3163340575993061,0.09004737260927463,-0.09873667990930043,0.3324733050088311,0.12171447636284674,-9.184612734967501e-05
0.7534957695752382,0.00854481104761362,0.09004664874913294,-0.1033817647382548,0.3361894445536511,0.12485533023607255,-9.618208368712545e-05
0.24578215926885605,0.3141035418957472,0.09004513917471639,-0.09903782980870764,0.3327565558487825,0.12206999325127156,-9.21271747647398e-05
0.8044384606182575,0.006119932979345322,0.09004402130079087,-0.10490445752168381,0.3387235828470158,0.12501436037360122,-9.760388898062514e-05
0.24754820112138987,0.31768378615379333,0.09003976709948422,-0.0985992355578808,0.33232578329758283,0.12150217166943465,-9.171786051110789e-05
0.254447091370821,0.31680442206561565,0.09003195656436548,-0.09843761168430311,0.33213083932801235,0.12155887895950314,-9.156703089574855e-05
0.25231481064110994,0.3129992038011551,0.09003138419381353,-0.0988793625641457,0.3325492498708572,0.12213454773323175,-9.197928455221874e-05
0.8115008929744363,0.02046885807067156,0.09003048553638163,-0.10286095027783553,0.33667633887669113,0.1235350704698805,-9.569582764350299e-05
0.7985640401020646,0.021042615175247192,0.09002971731095118,-0.10051734973871856,0.33429068966604625,0.12144568170681672,-9.350805499919309e-05
0.8093139780685306,0.03868248965591192,0.0900281729502207,-0.09726484132271679,0.33100373550875384,0.11962625436735301,-9.047265691300478e-05
0.25136869587004185,0.3184858597815037,0.09002811137217734,-0.09835480129826044,0.3320529691640284,0.1213187275681213,-9.148975203480225e-05
0.8001812640577555,0.011933191679418087,0.09002797043762772,-0.10292494760665515,0.33669811418066947,0.12336705538194823,-9.575557705593073e-05
0.23919110000133514,0.31334543507546186,0.09002687297617441,-0.09927153327709284,0.33294259539191096,0.12222756205949628,-9.234528371772608e-05
0.7597947223111987,0.012865999713540077,0.0900226862398083,-0.10150944317536009,0.3346476762813805,0.12292301286891262,-9.443411995643183e-05
0.2365630278363824,0.31661650259047747,0.09002133680461874,-0.09899784637979141,0.33267629945081834,0.12175987482018445,-9.20898598459765e-05
0.24202956166118383,0.31884129997342825,0.0900203970128072,-0.09859166640292802,0.3322797988544298,0.121346210180376,-9.171079681845753e-05
0.2353727798908949,0.31502116564661264,0.09001905497588168,-0.09919299462503313,0.3328558487009143,0.12201231211880255,-9.227198521407106e-05
0.2575296862050891,0.3152297381311655,0.09001828709072238,-0.09844854485253482,0.33209184824915994,0.12174790563150617,-9.157723380280788e-05
0.8123058537021279,0.02807990089058876,0.09001556828833988,-0.10094626461653038,0.334712784234495,0.12218190716360844,-9.390841222959753e-05
0.24276081379503012,0.31936524249613285,0.09001485680506562,-0.0984950967817445,0.3321720262244999,0.12124413709603177,-9.162067650275732e-05
0.2469643671065569,0.3108555357903242,0.09001083910989205,-0.09920548319260211,0.3328147034822861,0.12245808749512041,-9.22836404984666e-05
0.25496190693229437,0.31197522580623627,0.09001035233471912,-0.09881874743464261,0.33242461969403936,0.12221753542834148,-9.19227158424111e-05
0.7543353764340281,0.004274232313036919,0.0900094484916877,-0.10400960321887358,0.33677035016909634,0.12533461295161014,-9.676829691243422e-05
0.8120301701128483,0.032469104044139385,0.09000940686785029,-0.09961998305910845,0.33335377687914536,0.12127332784675991,-9.267049158649459e-05
0.7512668231502175,0.016647284850478172,0.09000939754098435,-0.1020161445381712,0.33457017802947786,0.12404149839444657,-9.490713376413065e-05
0.25874731224030256,0.3161103492602706,0.09000900146517612,-0.09829491115636825,0.3319181274530819,0.12159483243231248,-9.143386279444112e-05
0.23793376423418522,0.31168011110275984,0.09000544244047423,-0.09941008426324233,0.3330163135742506,0.12244487162258638,-9.247459188374758e-05
0.23351859394460917,0.3127958504483104,0.08999917134835439,-0.09941337920329435,0.33301179760715244,0.12232755249004079,-9.247766703795512e-05
0.7583851786330342,0.04043514467775822,0.08999328056386875,-0.09409694539736764,0.3269973792689904,0.11769290091889544,-8.751714363134644e-05
0.7571121118962765,0.002698952332139015,0.08999320861255754,-0.10384670076666928,0.3367401722913709,0.12502177209878299,-9.661619112443817e-05
0.7504696110263467,0.024653672240674496,0.08999178345314267,-0.10020552259667777,0.3326448377167271,0.12280971945287937,-9.32170004716418e-05
0.7578457482159138,0.003641015850007534,0.08998788134369669,-0.10356266477872829,0.33648773481384603,0.12474742811475177,-9.635098628213509e-05
0.2509754756465554,0.3098112288862467,0.08998751685200633,-0.09908930188157333,0.33262803391858853,0.12251475239189852,-9.21752117875756e-05
0.22944813128560781,0.31447134260088205,0.08998707035790571,-0.09931747738093419,0.33289578867057623,0.12210612769727175,-9.238816266602312e-05
0.24053913727402687,0.3099378729239106,0.08998480084793677,-0.09943133354364118,0.33297257083389453,0.12262023378392414,-9.249442376873564e-05
0.25333351362496614,0.3210141444578767,0.08998206269627045,-0.09788068528294584,0.3314751661623964,0.12081392183520387,-9.104731783724667e-05
0.2615245245397091,0.3174499748274684,0.0899775407043339,-0.09797993045582228,0.33152619357332974,0.12132804585615804,-9.113992946063969e-05
0.22831881791353226,0.31704407650977373,0.089975088798741,-0.09903553404939863,0.33259915420564584,0.12170383420292666,-9.212503222134699e-05
0.24008773267269135,0.32119970954954624,0.08997354245878013,-0.09824447440205644,0.33182861070516156,0.12089915451868175,-9.138679567188024e-05
0.24472566694021225,0.3218437498435378,0.08996954437026701,-0.09802007370841649,0.3315957978579766,0.1207335283511015,-9.117738979230513e-05
0.2628097953274846,0.3144346298649907,0.08996771794146755,-0.09819972467984145,0.3316983147787144,0.12175375857837493,-9.134503583082995e-05
0.2306190188974142,0.3192691123113036,0.08996504924333673,-0.09869921706981398,0.33225106541724897,0.12130697877973481,-9.181116582842873e-05
0.24322209879755974,0.30869152024388313,0.08996293161858059,-0.0993916232581358,0.3328673702084619,0.12271869623025874,-9.245736232101e-05
0.23217047471553087,0.31048757676035166,0.0899620870974464,-0.09956843685975877,0.33305780430129706,0.12260861470974019,-9.262238285673807e-05
0.8008728642016649,0.041237180121243,0.0899610058795652,-0.09479548534305549,0.32831254838986146,0.11759576363909606,-8.816877541935155e-05
0.7976227514445782,0.031518688425421715,0.08995862071324423,-0.09736856603778529,0.33092610021881635,0.11916320007155651,-9.056944288638107e-05
0.22688705008476973,0.31223005335778,0.08995640281949527,-0.09952116082257195,0.3330071554007923,0.12240974852855312,-9.257825974052665e-05
0.2600876307114959,0.31060631293803453,0.08995450354635551,-0.0985949689790626,0.33204035020367906,0.12227222588745804,-9.171387885047085e-05
0.22432187106460333,0.31590743735432625,0.08995377396906058,-0.09919114479925557,0.33269285009683125,0.12188275687777726,-9.227025881669859e-05
0.7974158758297563,0.02902605477720499,0.08995104471092147,-0.09806034247913299,0.33160612851893034,0.11965826228643894,-9.12149674008765e-05
0.23257618490606546,0.3207730893045664,0.08994930495304417,-0.09842865152582102,0.3319495810423032,0.12101017770662688,-9.155866922298654e-05
0.23971557151526213,0.30836367327719927,0.0899467324250189,-0.09949155570944233,0.33292583077411547,0.12278098245931003,-9.255062914914003e-05
0.22514620423316956,0.3182326555252075,0.08994315251591133,-0.09888344227729398,0.3323724081010723,0.12149119104670486,-9.198309193243389e-05
0.25369138829410076,0.30821542255580425,0.08994168229034052,-0.0989955891376014,0.33240325312526653,0.12262098069831988,-9.20877532574304e-05
0.761733328923583,0.03016950748860836,0.08993783872021668,-0.09681744069312885,0.3298076314559936,0.11932192038821,-9.005519662104935e-05
0.8079560790210962,0.0422513410449028,0.08993738883529423,-0.09570112145092016,0.3291686806298007,0.11864435735997497,-8.901366059895197e-05
0.22566900681704283,0.3112822752445936,0.08993691772558898,-0.09958848577251475,0.3330187591821682,0.12252499024033722,-9.264109473520889e-05
0.24435110669583082,0.30735141038894653,0.08992803928215595,-0.09937039250596864,0.3327474733712093,0.12282458167265015,-9.24375478062989e-05
0.26381720788776875,0.3196747833862901,0.08992529463815371,-0.09752968418483964,0.33095207870714305,0.12088869742446917,-9.0719784848297e-05
0.8038334818556905,0.043555752374231815,0.08991987122006485,-0.09448286713827053,0.3278801963984472,0.1176362324977569,-8.78771447645574e-05
0.7506580175831914,0.01377889234572649,0.08991863127624466,-0.10264978513637818,0.3349188963742706,0.12468448584826805,-9.549868167631285e-05
0.7603493947535753,0.03900555428117514,0.08991830041948923,-0.09419860036333151,0.3270199099674605,0.11762938152987523,-8.76119696290101e-05
0.26585735846310854,0.31787760835140944,0.0899175781804748,-0.09763039347898278,0.33101628893503976,0.12115922123086227,-9.081375952346672e-05
0.8131088307127357,0.019149604253470898,0.0899142003148134,-0.10324075863898224,0.3367566793481921,0.12394244278393354,-9.60504314161719e-05
0.8096519876271486,0.005329112522304058,0.08991373568617289,-0.10572887280564527,0.33921791268446233,0.1258673168529397,-9.837377604996817e-05
0.8116245092824101,0.011605149134993553,0.08991335764380948,-0.10474679557640913,0.3382514613150856,0.12509115489920267,-9.74566626341789e-05
0.21911497507244349,0.3136766832321882,0.08991267977039973,-0.09941984955352635,0.3328019162745317,0.12219487946540557,-9.248370579254629e-05
0.2563583953306079,0.32323703449219465,0.08991144491356257,-0.09732573268439042,0.33074986534955186,0.12029436403921834,-9.052947478385706e-05
0.23293309099972248,0.30793574173003435,0.08990932584234303,-0.09963263042640237,0.33297088830849547,0.12286184330099251,-9.268229557440827e-05
0.7616263842210174,0.017804370261728764,0.0899073948121412,-0.10002903194603738,0.33295741020998465,0.12177272475673327,-9.30522709055634e-05
0.2345676999539137,0.3228830546140671,0.0899067588277292,-0.09799945340455887,0.33142457058347363,0.12055362856470855,-9.115814760069855e-05
0.2494595255702734,0.3240666510537267,0.0899056572020725,-0.09742532163080302,0.33084815174107035,0.1201907947058491,-9.062240218433202e-05
0.21866484079509974,0.31717777717858553,0.08990388279183305,-0.0990229303110425,0.3324036176019367,0.12164682792487255,-9.211326964833849e-05
0.7987786643207073,0.03950257506221533,0.08990214646455091,-0.09492718252602446,0.3282952918890663,0.11759586558629487,-8.829163372072939e-05
0.2618753733113408,0.3220752067863941,0.08989941869100866,-0.09725340467724126,0.3306295843897875,0.12045163645537282,-9.04619853900027e-05
0.8083743778988719,0.0015802877023816109,0.0898983712986214,-0.10620779463842389,0.33964433905920677,0.12627077020140925,-9.882105185528113e-05
0.2220753263682127,0.31991387344896793,0.08989569914513423,-0.09861531241364643,0.33199260340678505,0.12116152509596813,-9.173286378433733e-05
0.8012949926778674,0.0008839443325996399,0.08989510380068026,-0.10511244254897882,0.3385195213677478,0.12531773755839648,-9.779811125070051e-05
0.23023795243352652,0.3224561959505081,0.08989460879708525,-0.0981242697450829,0.3315157157749119,0.12065139653960281,-9.127462271114293e-05
0.21722724474966526,0.31233334075659513,0.08988803548242945,-0.0995243548933177,0.3328348590910765,0.12236502492268879,-9.258124078663186e-05
0.7515695514157414,0.006016705185174942,0.08988769010791856,-0.10400256887181096,0.33624991277822497,0.12569692296295734,-9.676172872683759e-05
0.8112329579889774,0.04007969982922077,0.08988755832963792,-0.09689664970850582,0.3302619058878208,0.1195784534127952,-9.012910360263991e-05
0.21564374677836895,0.3148563662543893,0.0898874451002201,-0.09928705243441448,0.3326108522815193,0.12200013768372005,-9.235976749446611e-05
0.8141196658834815,0.027033919468522072,0.08988569629009,-0.10129933446336248,0.3347339356412855,0.12256755156306483,-9.423798723926252e-05
0.26857356168329716,0.3155603474006057,0.08987911957865785,-0.09766443632207344,0.33092928695894636,0.12145065716615404,-9.084552606617936e-05
0.2560296058654785,0.3064788915216923,0.08987817299244329,-0.09887032099744865,0.33210066195513965,0.12271691466023915,-9.197084654232773e-05
0.2373451003804803,0.32422706857323647,0.08987611120799201,-0.09767081451966211,0.33102546628926405,0.1202330685454343,-9.085147779248539e-05
0.21633648499846458,0.9535843320190907,0.08987397306566942,-0.11160988784594819,0.3453143737298992,0.12674314671822307,-0.00010386778157039742
0.21523723006248474,0.9525741478428245,0.0898738341405259,-0.11143724861894345,0.34514095141350704,0.1266259539331333,-0.00010370645289017852
0.750193927437067,0.035894885659217834,0.0898736553663864,-0.09688743294184313,0.32895017570846596,0.12067748832656168,-9.012050375194333e-05
0.7521887077018619,0.04134905058890581,0.08987320995738393,-0.0946962861208157,0.32686680697911474,0.11897511174885589,-8.807623498171828e-05
0.21135048754513264,0.9552655499428511,0.08987300213836352,-0.11202596523512044,0.34573137681499216,0.12702949084383497,-0.00010425661216832338
0.25952914636582136,0.32375857047736645,0.08987294740701549,-0.09705572136848938,0.33037960213049966,0.12012253846420504,-9.02775291514906e-05
0.2058395929634571,0.9541075611487031,0.0898727085235064,-0.11190892796379591,0.3456137077282836,0.12696709673944437,-0.00010414723725089692
0.20620710402727127,0.9512572754174471,0.08987167062585794,-0.11134904282162314,0.34504880901456497,0.12658334391242165,-0.0001036240271338874
0.22167507279664278,0.30911849811673164,0.08987125350919233,-0.09970179417890973,0.3329505263984386,0.1227567656806006,-9.274684746071374e-05
0.21013095416128635,0.956332596950233,0.08987095125670706,-0.11224289086977927,0.3459442451127194,0.12717849079371396,-0.00010445933960058711
0.2124487590044737,0.9503433750942349,0.08987061723179567,-0.11104662607754358,0.34474120067204095,0.12636048659734042,-0.00010334143358472362
0.21976214926689863,0.9561983598396182,0.08987057514864101,-0.11202298867160947,0.34571938969824073,0.12702407654274425,-0.00010425383046079442
0.2555953748524189,0.32457476016134024,0.0898705639173853,-0.09707297616474325,0.33040221630400973,0.11999289380526706,-9.02936292817072e-05
0.22351969499140978,0.9545169034972787,0.08987023617391847,-0.11162302471634228,0.34531435049341674,0.1267638433738073,-0.00010388005789872924
0.26723322086036205,0.3111561955884099,0.08986941772133057,-0.09806294394304041,0.33127766806575853,0.122041570627324,-9.121739501402392e-05
0.24986317474395037,0.30561489798128605,0.08986912821103314,-0.09914963827721086,0.33235955703639175,0.12288269047472701,-9.22315218729771e-05
0.20976627431809902,0.9495817944407463,0.08986848556442373,-0.11094128120484807,0.34463063877336564,0.12629213200074657,-0.00010324299621173646
0.21418894547969103,0.9575913641601801,0.08986841605308044,-0.11238957200836742,0.34608430308379,0.12726919587377888,-0.00010459642295997131
0.22364117298275232,0.9516413304954767,0.08986837552898994,-0.11105932860585192,0.34474279222534043,0.12638229154120936,-0.0001033533032813196
0.7525764871388674,0.0005294531583786011,0.08986831077532173,-0.10478793681262864,0.33704695037056914,0.12627141393351501,-9.749508051005904e-05
0.20042808260768652,0.9500084742903709,0.08986667818520275,-0.11119056119888959,0.34487700004959854,0.1265003282686185,-0.00010347593268458956
0.19612896535545588,0.9516841936856508,0.08986660911219373,-0.11159029766180417,0.34527740312257166,0.12680329472176594,-0.00010384947469151243
0.19649651367217302,0.9546575034037232,0.08986641389402751,-0.11215256538579438,0.3458412441444008,0.1271852737467391,-0.0001043749254975382
0.19491139892488718,0.9531239112839103,0.08986614257053105,-0.1118856761156438,0.34557232791364223,0.12701492955027102,-0.00010412550785600443
0.21963974740356207,0.9494107961654663,0.0898654862745275,-0.1106964650313419,0.3443731857915685,0.12612218116182777,-0.00010301423714272752
0.21357800159603357,0.9487500945106149,0.08986534116115895,-0.11068983412941019,0.3443689446969635,0.12611304814136703,-0.00010300804123707643
0.23497371841222048,0.30619393941015005,0.08986528083289387,-0.09960229180996555,0.33281628399936364,0.12299653487931185,-9.265398008875121e-05
0.20006342511624098,0.956882300786674,0.089864838438164,-0.11250470379239869,0.3461913677585504,0.1273996914922835,-0.00010470402290832745
0.19381218124181032,0.9540110714733601,0.08986467995415964,-0.1120671496892162,0.3457503735839097,0.12714749225754285,-0.0001042951006426486
0.22089123353362083,0.9585203668102622,0.08986440039279789,-0.11240948990880745,0.346091540448505,0.12728402616444404,-0.0001046150377469583
0.7493612440302968,0.028270556591451168,0.08986344316022339,-0.09930412359255988,0.33131112941109836,0.12243363362056629,-9.237569975398727e-05
0.20894198957830667,0.9482302479445934,0.08986341782632742,-0.11067034428643685,0.34434578578601305,0.12610587389819553,-0.00010298982998080927
0.22877078596502542,0.9521595751866698,0.08986316374797795,-0.11102764150747042,0.34469352979189305,0.12638593491968453,-0.00010332369375478788
0.20710960496217012,0.958904973231256,0.08986247095165399,-0.11274568866500628,0.34642777759508875,0.12752553043532705,-0.00010492924722428138
0.23011222947388887,0.9532055072486401,0.08986223290365775,-0.11119633993376732,0.3448595706961619,0.12650900022231118,-0.00010348133262500864
0.2030237726867199,0.9584770416840911,0.0898618763185578,-0.11273796607296081,0.346418341672507,0.12753933913381127,-0.0001049220295999945
0.21752673666924238,0.9598221182823181,0.08986069764163435,-0.11270519786748984,0.3463806744032414,0.1274778340929004,-0.00010489140412389072
0.18993315752595663,0.9508933769538999,0.08985975854756434,-0.1115111244360517,0.34517867361557675,0.12679820268621872,-0.00010377548831693221
0.19103145133703947,0.9556925278156996,0.08985937298704565,-0.11240826732824903,0.3460780790275448,0.12740322573008608,-0.00010461389515160546
0.762001502327621,0.03428530041128397,0.0898591329383804,-0.09544506645237266,0.3282220731400306,0.11840250101465709,-8.877477463962588e-05
0.26223561726510525,0.3075148044154048,0.08985906839470387,-0.0985002085701227,0.3316767752565098,0.12250615548505676,-9.162544688404132e-05
0.20119141042232513,0.9476811997592449,0.0898588248743516,-0.11068717583670395,0.3443517331733692,0.12614574400785794,-0.00010300555733329728
0.23270235490053892,0.9554303046315908,0.08985745388901817,-0.11154519941262088,0.3451956741325904,0.1267630850118397,-0.00010380733087028423
0.222477525472641,0.9478213377296925,0.08985638333048923,-0.11028577026966699,0.3439353860352154,0.1258457895786838,-0.00010263049305856392
0.2271521333605051,0.9596822187304497,0.08985600945791669,-0.11245691598620472,0.34611391365499805,0.1273350844979382,-0.00010465936117647095
0.21813675668090582,0.947068895213306,0.08985545416716874,-0.11022361177054824,0.34387325583338013,0.12579115906542915,-0.0001025724150442876
0.23187871649861336,0.9580064881592989,0.08985468220075128,-0.11203691517501793,0.3456840652070598,0.12708471972042654,-0.00010426684529582237
0.21551614627242088,0.961232584901154,0.08985463691522812,-0.11298000068359075,0.3466418933261515,0.12766105556231444,-0.00010514824093766025
0.20507631730288267,0.9605804653838277,0.08985446442287098,-0.11305853395782883,0.3467213709859531,0.1277431835333937,-0.00010522164133756224
0.2653785580769181,0.3088640635833144,0.08985379263508354,-0.09826639044831731,0.3314309447939037,0.12231495836633267,-9.140724749929455e-05
0.18664651177823544,0.949688776396215,0.08985347673018607,-0.11130326791704243,0.3449528358414657,0.12668457214749948,-0.0001035812521325617
0.23469338938593864,0.9536331407725811,0.089853315940665,-0.11114208946413776,0.34477732267292316,0.1265098673093316,-0.00010343063839455772
0.18813187256455421,0.9570426139980555,0.08985254307714609,-0.11267792371518696,0.346329831090417,0.1276133710116723,-0.0001048659135279535
0.2264185417443514,0.9607508825138211,0.08985251782662214,-0.1126553634152227,0.3463050348680512,0.12746323468068654,-0.00010484482858729574
0.18874283879995346,0.9483224609866738,0.08985172248518838,-0.1109956524014979,0.344640704139713,0.12644972740343582,-0.00010329380212709413
0.1862799320369959,0.9564696438610554,0.0898516467825213,-0.11259539139677283,0.3462438292973836,0.1275762951792694,-0.000104788778774171
0.22012569103389978,0.3212939267978072,0.08985126361203902,-0.09835786726514657,0.3316293481503459,0.12086733477660043,-9.149261319163936e-05
0.19732085056602955,0.9601527722552419,0.08985080384762327,-0.11309925521841425,0.3467515738348084,0.12781739254917615,-0.00010525970134336965
0.18278178945183754,0.9542448502033949,0.08985068529519998,-0.11222518061244992,0.34586818192588986,0.12736198820124053,-0.00010444278832971204
0.23102552443742752,0.9491284871473908,0.08985066367054335,-0.1103360959930274,0.34396389568870894,0.12592908129616823,-0.00010267751536728878
0.18241619318723679,0.9513644920662045,0.08985041200097477,-0.11167971880751842,0.3453203623108935,0.12699051803120576,-0.00010393303840006418
0.20324682351201773,0.9460052009671926,0.08985032923317661,-0.11028185546870999,0.3439231713962913,0.12585135372569853,-0.0001026268352386964
0.19268287159502506,0.9592731297016144,0.08985004473195124,-0.11300978820592457,0.3466583249487012,0.1277946234033776,-0.00010517608149410686
0.23404668923467398,0.9504838557913899,0.0898491176152777,-0.11052968817387362,0.3441512647751517,0.12608817989876814,-0.00010285840245130093
0.23603485524654388,0.9527083253487945,0.08984898884757145,-0.11091759836222204,0.34453875216103197,0.1263717849446804,-0.00010322086641906677
0.22908601630479097,0.9610601859167218,0.08984834342551899,-0.11263704189267786,0.3462739162864816,0.12746417465115856,-0.00010482770526312093
0.2069723792374134,0.9621148258447647,0.0898477854773797,-0.11327626395278069,0.34692293976774347,0.12787955177599086,-0.00010542514406276987
0.2121380865573883,0.31262585055083036,0.08984770588026474,-0.099467883086299,0.3326757085208839,0.12228699815229856,-9.25285354369368e-05
0.1920728888362646,0.9466410232707858,0.08984731980362053,-0.11059130089706161,0.3442249498078393,0.12613690683444959,-0.00010291597245374455
0.22444660682231188,0.9622567072510719,0.08984706539469546,-0.11295050190616703,0.3465890479355184,0.1276510734485404,-0.0001051206703451841
0.8050567703321576,0.044800203293561935,0.08984586036800744,-0.09416425491308777,0.3273579942830321,0.11758076096224973,-8.757993133316022e-05
0.21226237900555134,0.962906158529222,0.0898454481697506,-0.11331037482136125,0.3469508779608268,0.1278850790948235,-0.00010545702645571989
0.19915038160979748,0.9454563912004232,0.08984495416888207,-0.11022410969737523,0.34385157765908125,0.12582986040263383,-0.00010257288028241081
0.24637714866548777,0.32566770259290934,0.08984452095307907,-0.09714391068181996,0.3304228235952727,0.1198246823799339,-9.035981724585601e-05
0.18368662241846323,0.9480925155803561,0.08984441190157494,-0.11099963394984855,0.3446238594609064,0.1265020284791736,-0.00010329752260545914
0.22800815664231777,0.9469036785885692,0.08984420631840231,-0.10993503443650221,0.3435471641324124,0.12562948954469536,-0.00010230278697528299
0.22483126632869244,0.9461399000138044,0.08984356477327038,-0.10984856668118924,0.34346143271602275,0.1255507807869653,-0.00010222199873532844
0.18551709223538637,0.9587981998920441,0.0898429154341321,-0.11300236832567247,0.34662921034363364,0.12785952142437162,-0.00010516914658180965
0.1772903949022293,0.9524365290999413,0.0898420814885468,-0.1119253864230663,0.3455421281682324,0.1272214295472082,-0.00010416261809932674
0.19458674360066652,0.9617822887375951,0.08984006647583141,-0.11339623521773629,0.34702118431619466,0.128037148450129,-0.00010553727810394699
0.21898782532662153,0.963930519297719,0.08983995221511887,-0.11333831059981757,0.34696316032044505,0.12789740265022775,-0.00010548313727085575
