x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7172433454543352,0.8269818825647235,2.8530615048650695e-05,0.5998251211842401,0.1105515742756232,0.07405085234827107,0.5998251211842401
0.717679250985384,0.803024030290544,2.8526943954348183e-05,0.5959530099066987,0.11126690500309408,0.07125311116182226,0.5959530099066987
0.7186495019122958,0.9499534014612436,2.851493154165956e-05,0.5796104882155102,0.11733149230033431,0.06790597581755138,0.5796104882155102
0.7182089556008577,0.8411032659932971,2.8498001946095853e-05,0.5885932981655,0.11351032840928925,0.06878451184198175,0.5885932981655
0.7164014205336571,0.9744319822639227,2.8495967756976417e-05,0.6030564048799366,0.11141090830875978,0.08013557648143733,0.6030564048799366
0.718263397924602,0.8486878592520952,2.848881751073126e-05,0.5876993781490045,0.11382331332112486,0.06858925591725511,0.5876993781490045
0.7167351935058832,0.9010999137535691,2.8487514324078153e-05,0.6023162107594302,0.11066839979653106,0.07800997763352598,0.6023162107594302
0.7185341538861394,0.910162553191185,2.8487222111796468e-05,0.5823645198572662,0.11600400724145762,0.0679986302465254,0.5823645198572662
0.7170099271461368,0.8503975607454777,2.8480361510907254e-05,0.6014362556771955,0.11035707833649777,0.0757140620801551,0.6014362556771955
0.7180172894150019,0.8105470221489668,2.847299279602326e-05,0.5919015802386299,0.11231828291116021,0.06945036166688723,0.5919015802386299
0.7180497273802757,0.8138755718246102,2.8472208225389426e-05,0.5914121109086119,0.11247608736417446,0.06931192424350151,0.5914121109086119
0.7173167113214731,0.8103064522147179,2.8471388810080868e-05,0.5996889571786732,0.11039261890797063,0.0734227288921565,0.5996889571786732
0.7176400702446699,0.7914175363257527,2.8460818434454457e-05,0.59684803944248,0.11089627509545202,0.07134195529422495,0.59684803944248
0.7170993760228157,0.8310199240222573,2.843954355777209e-05,0.601250034678064,0.11019237838799373,0.07494445306324199,0.601250034678064
0.7165128728374839,0.9436059053987265,2.843854715551259e-05,0.6029201673478627,0.110983108753962,0.07988114376621622,0.6029201673478627
0.7185058575123549,0.8908456908538938,2.8433316899108307e-05,0.5834149512332486,0.11543473000628782,0.0678730618708562,0.5834149512332486
0.7165605695918202,0.9308173740282655,2.8423762446661205e-05,0.6029447647492355,0.11081498237849757,0.0794490044429448,0.6029447647492355
0.7168488362804055,0.8700415473431349,2.8421654481862807e-05,0.6023838288475222,0.11028935153703648,0.07692164969295391,0.6023838288475222
0.7177950441837311,0.783335629850626,2.840770145818094e-05,0.5954371875858275,0.11112926496314471,0.0703735351394407,0.5954371875858275
0.7185705453157425,0.9020492676645517,2.840376224753451e-05,0.5822800242962657,0.11586712873765168,0.06769277897959318,0.5822800242962657
0.7180820442736149,0.8022885033860803,2.839490426807843e-05,0.5915027089516314,0.11228334645999329,0.06899535178065741,0.5915027089516314
0.7172146122902632,0.8068535579368472,2.8380603122778624e-05,0.6009614277961315,0.11000253868567503,0.07397827783028833,0.6009614277961315
0.7174759358167648,0.7830898184329271,2.8380009781700175e-05,0.5990084527356964,0.1102500709034598,0.07218953171399366,0.5990084527356964
0.717842903919518,0.7788766454905272,2.8374369075976717e-05,0.59507671177399,0.11115307269980308,0.07005525708533866,0.59507671177399
0.7183530237525702,0.8386116698384285,2.8357240502488892e-05,0.5871004109901957,0.11377972978795961,0.06797708917548427,0.5871004109901957
0.7184837767854333,0.8683351799845695,2.835604472615589e-05,0.584520907967146,0.11480838541838632,0.0676776835957508,0.584520907967146
0.7174286367371678,0.7796064391732216,2.834112184852039e-05,0.5996749582921936,0.11003687752428977,0.07242463439691055,0.5996749582921936
0.717569681815803,0.7713401531800628,2.8337888184793552e-05,0.5984263021125413,0.11025539204103176,0.0715232761108812,0.5984263021125413
0.7163688289001584,0.9632647894322872,2.831296027946207e-05,0.6037016471044736,0.11098315889821928,0.08073957812545747,0.6037016471044736
0.7187392180785537,0.9298212919384241,2.8294039124906084e-05,0.5793912436767659,0.11696209222523553,0.06721525130775698,0.5793912436767659
0.7177155101671815,0.7597370864823461,2.8287604674022206e-05,0.5972478104191683,0.11039689060540459,0.070570284565391,0.5972478104191683
0.716919993981719,0.8373945485800505,2.8282467131140516e-05,0.6029636031412452,0.10975281880754588,0.07608397742315141,0.6029636031412452
0.7181801926344633,0.7906863046810031,2.827414660058892e-05,0.590857680909848,0.11224627756289074,0.06832356443733642,0.590857680909848
0.7162993215024471,0.9708493845537305,2.8229924516961102e-05,0.6042203280184237,0.11092582928847912,0.08092949546603073,0.6042203280184237
0.7187745198607445,0.9251298746094108,2.8221362744288823e-05,0.5791868697098307,0.11690521663779378,0.06696929875205054,0.5791868697098307
0.7188897263258696,0.9644319461658597,2.821531317474636e-05,0.5765496031641867,0.1182206784074272,0.06663733742823337,0.5765496031641867
0.7164803622290492,0.9244505073875189,2.8214514346039038e-05,0.6040777741538004,0.11035056968232869,0.07984730604995097,0.6040777741538004
0.7179277455434203,0.7516608722507954,2.8210420811744957e-05,0.5951788170818276,0.11076330013696331,0.06929428781352458,0.5951788170818276
0.718046092428267,0.7599809868261218,2.8204502488604084e-05,0.5935325108415813,0.11123449932214838,0.06872260747573383,0.5935325108415813
0.7185868760570884,0.8619682257995009,2.8203842645836575e-05,0.5836342568319212,0.11486586221974049,0.06705067007391176,0.5836342568319212
0.7175629651173949,0.7462149681523442,2.8194833390188922e-05,0.5994876089764231,0.1096927193042333,0.07130592439368953,0.5994876089764231
0.7186687532812357,0.8823870420455933,2.8187269162980878e-05,0.5819606108140466,0.11555747960452938,0.066905710726177,0.5819606108140466
0.7183204386383295,0.7952824160456657,2.8185169882954115e-05,0.5891210376351609,0.11267098117300688,0.06761830824277831,0.5891210376351609
0.7184359095990658,0.8189685512334108,2.8183478983524177e-05,0.5869369743397526,0.113484938807022,0.0672869940636237,0.5869369743397526
0.7171317227184772,0.7871909746900201,2.818248168116154e-05,0.6026801767786666,0.10930684195937086,0.07424233645294338,0.6026801767786666
0.7174066668376327,0.7523940075188875,2.8170396938794547e-05,0.601000113198278,0.10938383687272553,0.0722690899150695,0.601000113198278
0.7166350185871124,0.881451996974647,2.816802849501773e-05,0.6042340950790436,0.10981921742816939,0.07834769178466884,0.6042340950790436
0.7189454911276698,0.9728065570816398,2.8167112759337996e-05,0.5757459237089219,0.11856090118107838,0.06610813737354265,0.5757459237089219
0.7178361499682069,0.7386021800339222,2.8165532011432144e-05,0.5967096009594571,0.11025068468757246,0.06967979307188704,0.5967096009594571
0.7167133884504437,0.8629643656313419,2.81627983116458e-05,0.6041603627166765,0.10964754079985858,0.0776383924759221,0.6041603627166765
0.7188678719103336,0.9450329830870032,2.8162274002481897e-05,0.5774356628809366,0.11763545940665664,0.06674921700826612,0.5774356628809366
0.7182512162253261,0.7715864339843392,2.8131662341678268e-05,0.5907946242167735,0.11197024979261755,0.06772463666208825,0.5907946242167735
0.718515919521451,0.8252740921452641,2.812548304800653e-05,0.5858123925292472,0.11380747742347934,0.06694299370443922,0.5858123925292472
0.7174371713772416,0.7417786289006472,2.812382630540397e-05,0.6010754375869334,0.1092460851769596,0.07198922028228029,0.6010754375869334
0.7168960683047771,0.8177461810410023,2.81127748311166e-05,0.6040412608798572,0.10922159126448654,0.0759886951904957,0.6040412608798572
0.7170135620981455,0.7945497613400221,2.810431462689449e-05,0.6036942272848176,0.10909136284475668,0.07502286204547379,0.6036942272848176
0.7172627178952098,0.7553891399875283,2.8096324277986963e-05,0.6024955685394702,0.10902358289571414,0.07313850347582405,0.6024955685394702
0.7179344622418284,0.7270148526877165,2.8084795439582733e-05,0.5960441258893705,0.1102455348753412,0.06902148205061469,0.5960441258893705
0.7177222641184926,0.7189844166859984,2.807065523527875e-05,0.5987454827225636,0.1095420469753297,0.07014561115690478,0.5987454827225636
0.7184644043445587,0.7993019539862871,2.8065910751972184e-05,0.5873685009843329,0.11307663030498544,0.06689765444259116,0.5873685009843329
0.7176705896854401,0.7183155091479421,2.8062979906185898e-05,0.5993549157042637,0.10939303966107969,0.07043408663319227,0.5993549157042637
0.7186869727447629,0.857931044884026,2.8057711448476452e-05,0.5826901561076653,0.11496802498041707,0.06647669153382704,0.5826901561076653
0.7173981545493007,0.7301879599690437,2.8036770727747767e-05,0.6019689513948356,0.10889159003549716,0.07210855403784877,0.6019689513948356
0.7180375577881932,0.7226467588916421,2.8026827208210908e-05,0.5950462366329586,0.11039807505758345,0.06840937543244278,0.5950462366329586
0.7183570181950927,0.7675091195851564,2.802643348097008e-05,0.5897666000917939,0.1121097406116806,0.0671107995070547,0.5897666000917939
0.718259728513658,0.7498749298974872,2.802494435765656e-05,0.5915206527510541,0.11149990650701987,0.06745152336549352,0.5915206527510541
0.7165321242064238,0.8877575062215328,2.8021555497981633e-05,0.6050835419722788,0.10960171058523485,0.07904854724539757,0.6050835419722788
0.7170423353090882,0.7750475211068988,2.8009035066996137e-05,0.6041685600277314,0.1087596288800667,0.07463981545403825,0.6041685600277314
0.7163973087444901,0.9204161576926708,2.800272875397589e-05,0.6051431394731434,0.10993304493245634,0.08029365065653056,0.6051431394731434
0.7162248799577355,0.9663896253332496,2.8002560363292444e-05,0.6051338178256556,0.11051491733568825,0.08153418061931954,0.6051338178256556
0.7167873755097389,0.824338985607028,2.7998667397125563e-05,0.6049663732226922,0.10900169692628142,0.07671632686798646,0.6049663732226922
0.7188184605911374,0.8875973867252469,2.7998066916771287e-05,0.5801305835776432,0.11599024953714585,0.06621085989738068,0.5801305835776432
0.7160943653434515,0.9980655154213309,2.798854925606936e-05,0.6059958703469936,0.11076479626364032,0.08049716882890999,0.6059958703469936
0.7180086653679609,0.7107162214815617,2.7980896965859355e-05,0.5958210807327261,0.11007538312241233,0.06846645014343168,0.5958210807327261
0.7183942468836904,0.7634863331913948,2.797524189307265e-05,0.5895018624560407,0.11209756487576136,0.06686875826609216,0.5895018624560407
0.7180886715650558,0.7151447786018252,2.79680914270658e-05,0.5947507690855617,0.11035565602800418,0.06806160263059534,0.5947507690855617
0.717803705483675,0.699124513193965,2.796772402711875e-05,0.5985779784405891,0.10933500664386898,0.06952069159557728,0.5985779784405891
0.7191017540171742,0.9840562492609024,2.7960941488303243e-05,0.5739179491270628,0.11914631277459053,0.06466761613804047,0.5739179491270628
0.7166151395067573,0.8589414935559034,2.7957442422517492e-05,0.6054028992697362,0.10920113265736092,0.0781766980834955,0.6054028992697362
0.7172560011968017,0.7307178480550647,2.7941963249488523e-05,0.6035492620694414,0.10848687496075263,0.072944192300209,0.6035492620694414
0.71860565058887,0.8066067965701222,2.7941053010305227e-05,0.5855261237110496,0.11354117865406581,0.06624245970303298,0.5855261237110496
0.7176486942917109,0.6910883849486709,2.7915872156755832e-05,0.6006403501545322,0.10877347313934602,0.07034139174133922,0.6006403501545322
0.7190386354923248,0.9532436672598124,2.791405838337297e-05,0.5753076750911826,0.11818544815765,0.06595395768893271,0.5753076750911826
0.7191408192738891,0.9878493044525385,2.791133405450625e-05,0.5734641469943923,0.11930958654394029,0.06423144143286655,0.5734641469943923
0.7183637348935008,0.7423405423760414,2.7908470485205985e-05,0.5906358833860011,0.11155642278255656,0.06681649782193458,0.5906358833860011
0.7178931906819344,0.6865417491644621,2.789502862201515e-05,0.5980336875600325,0.10929423756300945,0.0689220269474992,0.5980336875600325
0.718722902238369,0.8293078457936645,2.7889904670985226e-05,0.5833760859715423,0.1143244902746722,0.0659164794841514,0.5833760859715423
0.718979524448514,0.9213544623926282,2.7884318187609286e-05,0.5771121553603147,0.11719528124694786,0.06588069519530435,0.5771121553603147
0.7169773941859603,0.7677501626312733,2.788147466264159e-05,0.6051892358307479,0.1083942453225489,0.07494967775708558,0.6051892358307479
0.7174693085253239,0.6954640671610832,2.7878294783186084e-05,0.6025096127634717,0.10837990895798548,0.07140772388516498,0.6025096127634717
0.7187638944014907,0.8381357062608004,2.7871439903505815e-05,0.582592736421423,0.11462232038313493,0.06581941266715854,0.582592736421423
0.7189167281612754,0.8913760473951697,2.786468115752182e-05,0.5789187026422139,0.11627583654135265,0.06576692290481768,0.5789187026422139
0.7173233162611723,0.70705053396523,2.7854834450863508e-05,0.6037163434861249,0.10820091045970398,0.07234846260709903,0.6037163434861249
0.7168065756559372,0.7985716797411442,2.784543947889456e-05,0.6058242033607806,0.10849124833540161,0.07630241339252876,0.6058242033607806
0.7186295725405216,0.7869475549086928,2.7830015087973483e-05,0.5859984561211978,0.11312153332235701,0.06588637052965023,0.5859984561211978
0.7188271824270487,0.849561057984829,2.7829715613188282e-05,0.5814682129449793,0.11502919945117007,0.06564616265407058,0.5814682129449793
0.7175589706748724,0.6790129458531737,2.7827310008809364e-05,0.602116640485827,0.10829230226874359,0.07077136504644625,0.602116640485827
0.717763926833868,0.6674103559926152,2.7808906900582625e-05,0.60021578878764,0.10858735117467835,0.06952229539747086,0.60021578878764
0.7183874929323792,0.7226969469338655,2.7802498182613505e-05,0.5910983009507654,0.11117109581687709,0.0665048654861201,0.5910983009507654
0.7174408063292503,0.6843423321843147,2.78021879176117e-05,0.603258233263068,0.10807744059272023,0.07149248193116198,0.603258233263068
0.7181735876947641,0.6879133591428399,2.7798961130776618e-05,0.5947984868202728,0.10996716627419775,0.06737760223895359,0.5947984868202728
0.7185581801459193,0.7561198985204101,2.7781194075809667e-05,0.5879436510547394,0.1122655130265791,0.06592328412844865,0.5879436510547394
0.7172232363373041,0.7069784114137292,2.7772114198973985e-05,0.6048510749388988,0.10790532800143328,0.07293579755893874,0.6048510749388988
0.7179150898009539,0.6593264527618885,2.776044513821815e-05,0.5987883211130531,0.10878955792283039,0.06861950553221748,0.5987883211130531
0.718927338719368,0.8689646739512682,2.7759170105658498e-05,0.5796441948084382,0.11571067450621897,0.06540135285017307,0.5796441948084382
0.7170490892603993,0.7347563663497567,2.7757733669257832e-05,0.6057162488556476,0.10793520323707476,0.07420336622992563,0.6057162488556476
0.7190122315660119,0.9016722142696381,2.7753348313923765e-05,0.5774954220417325,0.11672397553239812,0.0654353699234338,0.5774954220417325
0.7180563323199749,0.6647240919992328,2.774766858604018e-05,0.596979907707302,0.10922440216839875,0.06786501188238157,0.596979907707302
0.7165501276031137,0.8476764569059014,2.774256120752865e-05,0.6065896745715833,0.10869918653795274,0.07842719257734526,0.6065896745715833
0.7183118145912886,0.6949289459735155,2.774166621934229e-05,0.5929741187039681,0.11041153938835216,0.06667924019771095,0.5929741187039681
0.7182023283094168,0.6763300159946084,2.7731157633100603e-05,0.5948951446423408,0.10978588776300695,0.0671380102040004,0.5948951446423408
0.7169688818976283,0.7460057567805052,2.7727523190878615e-05,0.6061646121944281,0.10791081841237883,0.07478543198574986,0.6061646121944281
0.7179670026525855,0.6529124360531569,2.7720005332958347e-05,0.5984287807194472,0.10878028929904562,0.06829173230115876,0.5984287807194472
0.7168772937729955,0.7637316714972258,2.7714475099283265e-05,0.6064697302028691,0.10798045331566529,0.07550657433767037,0.6064697302028691
0.7192524550482631,0.9887463534250855,2.770842344452208e-05,0.5722599058357478,0.11952529193566168,0.06364771980956728,0.5722599058357478
0.7166940160095692,0.8056488614529371,2.7704450529791626e-05,0.6067750478462923,0.1082578930814448,0.07705877385965583,0.6067750478462923
0.7190671227872372,0.9111198876053095,2.7699082456151455e-05,0.576547767267694,0.11707572372572937,0.0652985926544269,0.576547767267694
0.7184730656445026,0.7145757898688316,2.769202725753127e-05,0.5904324930085532,0.11116612839326212,0.06597711725164447,0.5904324930085532
0.7176899621263146,0.6453817551955581,2.769030091055486e-05,0.6018724504443772,0.10796298677275827,0.06981750237943575,0.6018724504443772
0.7185666924342513,0.7338933469727635,2.7679879343790844e-05,0.5886698021987113,0.11177904220884421,0.06565800525345088,0.5886698021987113
0.7187192672863603,0.7757835211232305,2.7675883798881632e-05,0.585416443898049,0.11303166575469602,0.06529549691230949,0.585416443898049
0.7165823597460985,0.8283584304153919,2.7659693332000838e-05,0.6070525980215291,0.108369944770449,0.07799732888602386,0.6070525980215291
0.7171230614185333,0.7029440952464938,2.764646349351982e-05,0.6061417621968022,0.10752228032374597,0.07349646797693181,0.6061417621968022
0.7191845867782831,0.9494540393352509,2.7641872657554256e-05,0.5738727328444851,0.11833657444543846,0.0652161503970233,0.5738727328444851
0.7181309321895242,0.6475754389539361,2.7640242416164246e-05,0.5967471060632272,0.10903704222265449,0.06735298741238613,0.5967471060632272
0.7183443624526262,0.6752660740166903,2.7633561007735456e-05,0.5933188668457846,0.11006002166741254,0.0663603253664669,0.5933188668457846
0.719152083620429,0.9305349737405777,2.7627165586886937e-05,0.5749087714406705,0.11775398645700012,0.06515688733301087,0.5749087714406705
0.7162571819499135,0.9154919823631644,2.7624533407702443e-05,0.6068598816831989,0.10926690102984704,0.08107472424434231,0.6068598816831989
0.7189997415989637,0.8616751404479146,2.7618708532935674e-05,0.5791257788456095,0.11565331895740392,0.06493926176172346,0.5791257788456095
0.7178076999261975,0.6257005669176579,2.7607877144694723e-05,0.601235126725502,0.10786389879290315,0.06905459374775776,0.601235126725502
0.7175916535779834,0.6337747843936086,2.760449250462777e-05,0.603423377852662,0.10748544987531812,0.07032580753664261,0.603423377852662
