x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.4572583679109812,0.29874835070222616,0.38322705030441284,0.9251507315784693,0.14336217567324638,0.018438788204347873,-0.635179563942685,0.1972299401726006,0.3446995375251359,-0.635179563942685
0.5517784608528018,0.3238713853061199,0.38495841063559055,0.9670223323628306,0.12343187443912029,0.01835818145699662,-0.6600513463644464,0.2120688022936701,0.32972897858207295,-0.6600513463644464
0.5947723453864455,0.2974806912243366,0.5564287835732102,0.8843904742971063,0.1298969341441989,0.018344234448281285,-0.5768642278225071,0.1683276515028763,0.3116130195914884,-0.5768642278225071
0.43938943184912205,0.24324419628828764,0.8195793097838759,0.997280502691865,0.1095089390873909,0.018341345189621345,-0.7918260819550048,0.2671914566813086,0.34463019875059026,-0.7918260819550048
0.4888205900788307,0.2603014353662729,0.8454753160476685,0.9083047602325678,0.10010756645351648,0.018287556441075898,-0.7366900595942671,0.23812493188377165,0.3513220547068564,-0.7366900595942671
0.5824515717104077,0.19045906234532595,0.530471621081233,0.9596560755744576,0.14417347498238087,0.018083133451996112,-0.6574686375147002,0.20955120587377227,0.32293634598943827,-0.6574686375147002
0.4143409002572298,0.2809113338589668,0.6651869062334299,0.8521216185763478,0.14185400679707527,0.018013677358980195,-0.6369893799944751,0.19338163833491187,0.3531727570154367,-0.6369893799944751
0.4700685515999794,0.1898894663900137,0.42049849685281515,0.9809228722006083,0.1293184356763959,0.01791685305776376,-0.6951881411427061,0.2151944347462552,0.33650161085931996,-0.6951881411427061
0.3342333771288395,0.3226574594154954,0.8107339413836598,0.8931925427168608,0.1411457099020481,0.01791111630538387,-0.7680037993040439,0.252854265618901,0.3448930566750527,-0.7680037993040439
0.27305953949689865,0.243784305639565,0.5650352174416184,0.8861467503011227,0.13379399944096804,0.01784853673600394,-0.6854059905661712,0.22384791433745177,0.32093747964053615,-0.6854059905661712
0.38647887017577887,0.3939154166728258,0.5456233592703938,0.8772140890359879,0.15075346361845732,0.017731811398999278,-0.6135448788936585,0.1887088288175721,0.3325097028809824,-0.6135448788936585
0.3468147721141577,0.18163972347974777,0.7742101792246103,0.9507319610565901,0.13101586420089006,0.017566452279512864,-0.7869002381893465,0.2656601165899181,0.32421253192362276,-0.7869002381893465
0.3271065279841423,0.2826379705220461,0.5043780319392681,0.9805380767211318,0.1898013213649392,0.017556368041362083,-0.7424114515869883,0.2551673291516439,0.33271762063867183,-0.7424114515869883
0.43616942781955004,0.0945125250145793,0.5081039611250162,0.9662240147590637,0.13768994994461536,0.017528985513749464,-0.7090336255948028,0.20799959797327272,0.3278037133510914,-0.7090336255948028
0.21754248160868883,0.311619128100574,0.759840845130384,0.9217045689001679,0.12550297193229198,0.01748953320586021,-0.8109752166113094,0.27231378766291825,0.32433401016043034,-0.8109752166113094
0.008487029932439327,0.3121891589835286,0.5153386006131768,0.9624568065628409,0.11878034751862288,0.01743559499481344,-0.8360494368169191,0.27462483519655423,0.39163762084888715,-0.8360494368169191
0.5509049473330379,0.2633683541789651,0.9063192494213581,0.9122449681162834,0.1595244323834777,0.017430706908719007,-0.7880301839506315,0.2500298960143215,0.3775773140323469,-0.7880301839506315
0.45334364753216505,0.4241679012775421,0.5115185007452965,0.9937652517110109,0.09014554601162672,0.017421921266325968,-0.6870391941966701,0.22433925562746704,0.31538322944776553,-0.6870391941966701
0.43559504859149456,0.5084079531952739,0.8083331119269133,0.9802414448931813,0.1171609628945589,0.01739319616839451,-0.8151431425602206,0.2721817836941494,0.3408014962749317,-0.8151431425602206
0.5012293169274926,0.24820367991924286,0.881750631146133,0.9932182803750038,0.17771856300532818,0.01737672130515183,-0.8425306350217474,0.27985181611709725,0.36590470704511974,-0.8425306350217474
0.6374880215153098,0.21835731342434883,0.6623024120926857,0.9888108186423779,0.13553449045866728,0.017311439031452498,-0.7477821119504103,0.2473659301978573,0.3310905818498867,-0.7477821119504103
0.5370729211717844,0.06932253576815128,0.7313477201387286,0.9087259024381638,0.13985584303736687,0.017248959401342415,-0.7399439375538883,0.2368451185729687,0.32828863812816034,-0.7399439375538883
0.42270090244710445,0.5202224589884281,0.6319489236921072,0.9371480103582144,0.14813577197492123,0.017243033873001464,-0.7306068874657494,0.23815285902987537,0.34002215003334446,-0.7306068874657494
0.5614874977618456,0.39274312648922205,0.40534675493836403,0.9301890088245273,0.1382490210235119,0.017218389287436384,-0.6396458625240258,0.19382975119377135,0.34321716993581985,-0.6396458625240258
0.47635976690799,0.4297434501349926,0.5768408318981528,0.9317091358825564,0.19496375881135464,0.01717010295725454,-0.6944105725918854,0.22714074576509435,0.3299866566259659,-0.6944105725918854
0.36818898282945156,0.29222252778708935,0.5635965121909976,0.9215021263808012,0.08758852258324623,0.017052763965930248,-0.6591122641649401,0.21565818265441788,0.2938851538500652,-0.6591122641649401
0.43312428519129753,0.16150473896414042,0.908004354685545,0.984094294719398,0.15552804246544838,0.017001832024240195,-0.8561586604000881,0.2835846942512672,0.3591766171493867,-0.8561586604000881
0.5042938888072968,0.058164605870842934,0.5463185356929898,0.9490414960309863,0.16238398104906082,0.01693807616099265,-0.7280906102335004,0.22722526023075867,0.32857418275528444,-0.7280906102335004
0.47810874693095684,0.16834677383303642,0.9585547428578138,0.8606931706890464,0.13359031546860933,0.016867382168476285,-0.7948638121478189,0.2545268010453714,0.3804684961543184,-0.7948638121478189
0.5127249853685498,0.27715679444372654,0.5877105100080371,0.9236152861267328,0.2118844147771597,0.016851500531916454,-0.6991223945105591,0.22427557048550195,0.33632997059517594,-0.6991223945105591
0.44737506192177534,0.031840091571211815,0.8301944369450212,0.901914419606328,0.12874923087656498,0.01684721258837382,-0.8080674826732607,0.26034753935353266,0.34146435429065847,-0.8080674826732607
0.45997816789895296,0.38130898773670197,0.9749352103099227,0.8210920756682754,0.10705438069999218,0.016835430481956994,-0.7923875462181941,0.2556105628329198,0.37476089231008336,-0.7923875462181941
0.5181211223825812,0.3173193344846368,0.6386891352012753,0.8732101526111364,0.18357577733695507,0.016758559537047774,-0.6500650220484286,0.19452028510957636,0.35656240928250227,-0.6500650220484286
0.44794896245002747,0.5710498746484518,0.5956181110814214,0.9190780213102698,0.11798580922186375,0.016688885326059513,-0.7177737929988811,0.22777295411475826,0.31140751191161375,-0.7177737929988811
0.5113095492124557,0.09540636837482452,0.43155187647789717,0.9762527151033282,0.15155272651463747,0.016679679074326447,-0.7410832548911899,0.22049266762993774,0.33781110302335127,-0.7410832548911899
0.4050075374543667,0.5507640223950148,0.4551516901701689,0.9946460099890828,0.1286243638023734,0.01666427298212645,-0.7584073816540662,0.24841557034481557,0.31894302509117356,-0.7584073816540662
0.36617918871343136,0.360358539968729,0.46054812986403704,0.8787880372256041,0.09841754380613565,0.016580783018876916,-0.6311681254060052,0.19706532916889333,0.2969922690202068,-0.6311681254060052
0.41936932783573866,0.46289687044918537,0.7506151609122753,0.8381850700825453,0.12792222388088703,0.016483319745461328,-0.7045510125849179,0.22453656028634275,0.3250187835124811,-0.7045510125849179
0.3496273374184966,0.12143457122147083,0.6731455139815807,0.999340352602303,0.14607673417776823,0.016464391025145984,-0.8108832004280855,0.27197083479641626,0.32439446324531696,-0.8108832004280855
0.24459563754498959,0.3826158354058862,0.593858695589006,0.9886033395305276,0.18193956837058067,0.016393627486261855,-0.81092625238653,0.28253610289986464,0.32390504100625067,-0.81092625238653
0.483064703643322,0.14874207600951195,0.5547550329938531,0.9375316146761179,0.18076828867197037,0.01637041953205164,-0.6974459282075025,0.226049629523722,0.31949864001739453,-0.6974459282075025
0.11216523591428995,0.3475150754675269,0.7277861330658197,0.9483002033084631,0.14721746649593115,0.016344259174419593,-0.8703950140178672,0.2863267177570481,0.3462092871764191,-0.8703950140178672
0.15777223743498325,0.4128873376175761,0.5677494425326586,0.8901886818930507,0.12145372107625008,0.016343112995983445,-0.7655218597775122,0.2463719109630576,0.33201463643814166,-0.7655218597775122
0.396799148991704,0.3105064211413264,0.6850386504083872,0.9513279739767313,0.21405405551195145,0.01624285975457055,-0.7949948083706515,0.2610011608821657,0.33851991930823255,-0.7949948083706515
0.47916548047214746,0.027335460297763348,0.4333137506619096,0.8855567891150713,0.11679755803197622,0.016142915597862975,-0.7173711350154519,0.19899378083903932,0.3334024315379461,-0.7173711350154519
0.5425329515710473,0.5493723573163152,0.5973799740895629,0.9377570953220129,0.144989512860775,0.016057742873904105,-0.7169528866955233,0.22648687505497822,0.3259788754296474,-0.7169528866955233
0.5320498598739505,0.12827645242214203,0.8177563222125173,0.8909557638689876,0.15287197567522526,0.016037971236034277,-0.7601643717063049,0.2406255733739739,0.3503030889671344,-0.7601643717063049
0.3790902039036155,0.44666727632284164,0.42987632285803556,0.9201475828886032,0.16323951445519924,0.016024449473092266,-0.6956716026745664,0.222176680015364,0.3358264586602621,-0.6956716026745664
0.4127077255398035,0.25347165670245886,0.7709997165948153,0.8095293398946524,0.11039640009403229,0.016020404213916865,-0.6869126045108725,0.22111785165516407,0.3092547636464522,-0.6869126045108725
0.2240809565410018,0.20377081353217363,0.6409225612878799,0.9107407946139574,0.11564517300575972,0.015994695630500932,-0.7742643946788713,0.25672232962606617,0.31704280405131485,-0.7742643946788713
0.5550762480124831,0.22689643036574125,0.6241886131465435,0.9832974914461374,0.20151424314826727,0.0159878429892268,-0.7618441714690725,0.2583732607696427,0.33106194618895357,-0.7618441714690725
0.41633204091340303,0.4825951475650072,0.7316881595179439,0.9796024961397052,0.1749830236658454,0.01598732428482408,-0.7992539299023182,0.270713515258937,0.3297031189141762,-0.7992539299023182
0.3622644832357764,0.4870140580460429,0.5822706269100308,0.9464346971362829,0.16627890430390835,0.015975869986023614,-0.7356631275622537,0.24776675690904618,0.31698714160489977,-0.7356631275622537
0.24849557783454657,0.25438866578042507,0.4723942866548896,0.9361085975542665,0.114062431268394,0.0159443434187859,-0.723591663590454,0.23486410789604809,0.31602678227007325,-0.723591663590454
0.5775710763409734,0.27325652353465557,0.35622646007686853,0.9499298576265574,0.1416218001395464,0.015899501161685276,-0.674557051926013,0.213991238954332,0.317455586205731,-0.674557051926013
0.4806867726147175,0.34521906170994043,0.5894124070182443,0.9654907016083598,0.051091644912958145,0.01589709249808374,-0.7058376828795049,0.2005514817498556,0.30457162002367455,-0.7058376828795049
0.5886003794148564,0.21795119531452656,0.909750958904624,0.8777762446552515,0.11320439539849758,0.015858417671484434,-0.7689862364311333,0.24360579034297536,0.3466922721586442,-0.7689862364311333
0.35204706713557243,0.5079786526039243,0.5606573671102524,0.9039058340713382,0.13950867857784033,0.01585832920041759,-0.699635543206234,0.22489712826825833,0.3122883614714437,-0.699635543206234
0.6482288455590606,0.26104049291461706,0.45876992400735617,0.9829127555713058,0.13323577772825956,0.01582699089328621,-0.6949907539626998,0.2166098697434891,0.3142071536501613,-0.6949907539626998
0.4298717752099037,0.2761046374216676,0.47700528986752033,0.8858000347390771,0.20235444698482752,0.01579565828209045,-0.6630396662998895,0.20583660973778323,0.33114322022788095,-0.6630396662998895
0.29598201531916857,0.4077606610953808,0.42869912181049585,0.870813513174653,0.1257134024053812,0.015752011315014816,-0.6891790620346547,0.2135245663479467,0.323617195325948,-0.6891790620346547
0.42944877594709396,0.31301345210522413,0.6239721663296223,0.9135147342458367,0.23657749220728874,0.015728572788114518,-0.7696726615503907,0.241340287110116,0.3478269418799044,-0.7696726615503907
0.46770263742655516,0.4203499620780349,0.9291294068098068,0.9199000978842378,0.1836202358826995,0.015723448269786975,-0.8479692356684594,0.27015451573276605,0.372466130989743,-0.8479692356684594
0.5063460981473327,0.19728785753250122,0.6049472205340862,0.820678529329598,0.12907192390412092,0.015715899902798366,-0.5948738750763272,0.17380923787956384,0.31244289066127506,-0.5948738750763272
0.48003911320120096,0.0917102750390768,0.8921745931729674,0.9871519738808274,0.1666544210165739,0.01563819798055345,-0.8754101733786633,0.2878777517132947,0.3488050741401797,-0.8754101733786633
0.6044921558350325,0.47760567907243967,0.543860531412065,0.9835425252094865,0.11617460194975138,0.015603248085399679,-0.7054890291975936,0.22788426157510647,0.2995011988233514,-0.7054890291975936
0.38852614257484674,0.4701185366138816,0.4775758795440197,0.823292700573802,0.11590997781604528,0.015526474310728365,-0.6376286351651591,0.19384797485455546,0.2907260186797248,-0.6376286351651591
0.2931323815137148,0.27155604492872953,0.961689492687583,0.8751235520467162,0.12491277605295181,0.015516098103139274,-0.8584578444740484,0.2821214767636169,0.34977464568264444,-0.8584578444740484
0.40348368883132935,0.23070640210062265,0.640492525883019,0.8044402124360204,0.1327043892815709,0.015507009435363161,-0.6393866158699573,0.19833194377884586,0.3222740028610723,-0.6393866158699573
0.09977223072201014,0.23163017444312572,0.5119134513661265,0.9975358815863729,0.16510026343166828,0.01549991430371747,-0.8493061535967819,0.28612703531287337,0.36326485502610945,-0.8493061535967819
0.5736544467508793,0.3949071550741792,0.7337705576792359,0.8813372571021318,0.0932916970923543,0.015469179686933475,-0.6814796978946939,0.21364838120515517,0.3047872350675847,-0.6814796978946939
0.2397704478353262,0.4667426301166415,0.49082520697265863,0.9611022034659982,0.1320534059777856,0.01545376505253126,-0.7643101331837642,0.251673067957378,0.3255780242560256,-0.7643101331837642
0.39452727884054184,0.2344642709940672,0.8002756731584668,0.8475074674934149,0.1012354576960206,0.015393398873649496,-0.7233634931174662,0.2360934284728381,0.31376604460608776,-0.7233634931174662
0.5680854879319668,0.38310099951922894,0.8318166444078088,0.9551795357838273,0.18731009308248758,0.015357703800336395,-0.8214763549772991,0.26225059934983874,0.35269231367762693,-0.8214763549772991
0.25334613025188446,0.3664860688149929,0.6639837175607681,0.9346893345937133,0.17853326350450516,0.015354980613495243,-0.8065199749382772,0.26936308396993464,0.3327109096166951,-0.8065199749382772
0.23010772373527288,0.19970848597586155,0.7938545271754265,0.9853475028648973,0.1466154521331191,0.015335922878667228,-0.8787595962425524,0.2997989436578981,0.3220074975659497,-0.8787595962425524
0.5421230811625719,0.08870444912463427,0.8283704547211528,0.9911455018445849,0.10888556391000748,0.015328114201354777,-0.830260366544985,0.27313836995291263,0.3278794538339763,-0.830260366544985
0.579383660107851,0.006474151276051998,0.9284226968884468,0.9730822313576937,0.12511468306183815,0.0153063622539516,-0.8937937103891338,0.2978562101394887,0.3476610277837815,-0.8937937103891338
0.3027916569262743,0.12970512825995684,0.6260408973321319,0.9708959823474288,0.15668071899563074,0.015290135642722948,-0.8008199717113097,0.26801013828752673,0.3185263601807739,-0.8008199717113097
0.12697955127805471,0.2912076795473695,0.6903733955696225,0.8489814978092909,0.11646815668791533,0.015260214207933305,-0.8125911122815321,0.2560795707964235,0.3391962605945628,-0.8125911122815321
0.46270999033004045,0.4007452642545104,0.5888189217075706,0.7779982052743435,0.13851269520819187,0.015248798597285207,-0.6018463913852691,0.1786053918280759,0.3102794289169375,-0.6018463913852691
0.34150212723761797,0.3944436050951481,0.7920559672638774,0.9883784856647253,0.09715763293206692,0.015227223027279248,-0.8221079508415378,0.2804901771520418,0.317350211237353,-0.8221079508415378
0.3523581763729453,0.09417894948273897,0.7635926641523838,0.9171934183686972,0.11510014440864325,0.015194379595638281,-0.7913600123988591,0.25965128537984167,0.30000410969772295,-0.7913600123988591
0.4387240344658494,0.6419028891250491,0.6140442965552211,0.9488321011886001,0.13588165491819382,0.015179124726624516,-0.7858437234653121,0.2494018591903277,0.3279198784626951,-0.7858437234653121
0.4685381082817912,0.4769464675337076,0.4036144893616438,0.9588731992989779,0.09494118206202984,0.015174340727781732,-0.7145052003306702,0.22291562660020106,0.3177728453703325,-0.7145052003306702
0.6486526792868972,0.3295422689989209,0.5656788954511285,0.9404293959960341,0.17685571871697903,0.015163442838740559,-0.6929360920335098,0.2184815926833902,0.3138947536733261,-0.6929360920335098
0.360288567841053,0.2531491005793214,0.5157762877643108,0.8229077756404877,0.13297114986926317,0.015158272015298744,-0.6028331122413142,0.18036910192748387,0.31275055070671,-0.6028331122413142
0.0905522583052516,0.31697351206094027,0.4338915664702654,0.8888281108811498,0.1277115549892187,0.0151442174066286,-0.7951479822755699,0.24513905672482306,0.37877015144136933,-0.7951479822755699
0.45812435634434223,0.3671857360750437,0.9084930848330259,0.9484945395961404,0.07807629276067019,0.015121863371626625,-0.8200823553664717,0.2620249818085226,0.3544861920442969,-0.8200823553664717
0.2900895057246089,0.45674255583435297,0.6106057465076447,0.9248041696846485,0.10579307191073895,0.015108550848613742,-0.7484416128274757,0.2522059064366643,0.29284277541768106,-0.7484416128274757
0.5603393586352468,0.2868253346532583,0.9855155674740672,0.815512141212821,0.11207210831344128,0.015061370960479568,-0.7866197621497782,0.249598144730874,0.37297377096337053,-0.7866197621497782
0.40675370767712593,0.3610468227416277,0.20531735103577375,0.9899753108620644,0.1541968323290348,0.015042570200103718,-0.8006661763513062,0.27035749048083335,0.3344183556609575,-0.8006661763513062
0.4416627287864685,0.3017235156148672,0.6965274587273598,0.8288843240588903,0.1999269211664796,0.01503585232669015,-0.7157812351504422,0.2171867655438505,0.3365728159365178,-0.7157812351504422
0.32070350367575884,0.08895518630743027,0.47291505709290504,0.9320862647145987,0.12654063291847706,0.015033814494788179,-0.7489067897633106,0.2236264985646672,0.309376942777277,-0.7489067897633106
0.42232923675328493,0.12200472131371498,0.9266751576215029,0.8838425828143954,0.10616857372224331,0.014974227613763378,-0.8142393971531857,0.2655252385607094,0.33787723365524086,-0.8142393971531857
0.19381405506283045,0.33210937678813934,0.5472147893160582,0.9544694125652313,0.20538375806063414,0.01489721963026124,-0.830086610343144,0.2770329235413192,0.3260002155945109,-0.830086610343144
0.6813183994963765,0.2929705874994397,0.6257672151550651,0.9176309071481228,0.1527405995875597,0.014870492786859089,-0.7051693084538578,0.21283359540039248,0.3239543591855778,-0.7051693084538578
0.5364757115021348,0.5455608461052179,0.9678407004103065,0.8946713032200933,0.11347123607993126,0.014864832951660538,-0.8522539341125202,0.2717853831422074,0.3649528869042181,-0.8522539341125202
0.4825560776516795,0.3906681491062045,0.5308514460921288,0.8429255979135633,0.02172012533992529,0.014850987151611483,-0.6692988852875161,0.16096785983780557,0.2766447011125267,-0.6692988852875161
0.609222917817533,0.29367037396878004,0.8803034583106637,0.9667758289724588,0.09891652967780828,0.014841792289172689,-0.8117462446641628,0.2621270547790996,0.34079000297309886,-0.8117462446641628
0.2889140946790576,0.45274913869798183,0.951067216694355,0.9751894315704703,0.13682902790606022,0.014836831803263768,-0.9179391627569186,0.3069611709416123,0.34607423200070453,-0.9179391627569186
0.37069387175142765,0.2060038624331355,0.5336920125409961,0.9250471806153655,0.20798782259225845,0.01482865906341862,-0.7423122307221012,0.24721291640144893,0.3089135292318628,-0.7423122307221012
0.40545984264463186,0.029007318429648876,0.6989905424416065,0.9259694768115878,0.16167918406426907,0.01479737243311556,-0.8050669808994648,0.2590467483954811,0.32380961824340054,-0.8050669808994648
0.5032665040344,0.015271419659256935,0.9403716865926981,0.869630066677928,0.1480380343273282,0.014773762173142184,-0.8508683202268081,0.2757430096305009,0.3660768326633812,-0.8508683202268081
0.0031859781593084335,0.4747360050678253,0.5259604146704078,0.9367300784215331,0.13508707378059626,0.01475973409990266,-0.8669489662341582,0.2786784024788067,0.3808479386707831,-0.8669489662341582
0.484923274256289,0.3840272696688771,0.22108229249715805,0.9774076212197542,0.16406269185245037,0.014756276185692321,-0.7722801462127564,0.25718509219038505,0.3382211937186687,-0.7722801462127564
0.36701455526053905,0.30379217211157084,0.9977770326659083,0.996069242246449,0.18161442875862122,0.014748815867435438,-0.93336201479449,0.31440540992643073,0.363691951479311,-0.93336201479449
0.6791978823021054,0.2970326114445925,0.8090178435668349,0.9997586673125625,0.12122303806245327,0.014741691214127202,-0.8314821750890735,0.2690501755999164,0.32521460779922434,-0.8314821750890735
0.5152221256867051,0.22070386167615652,0.5569441569969058,0.9193492708727717,0.08368764258921146,0.014738262785394942,-0.6287215601759639,0.1918610391236052,0.2897941223979015,-0.6287215601759639
0.5003939652815461,0.17992217559367418,0.4187357099726796,0.8760629771277308,0.1023155665025115,0.014724245012834689,-0.6356040537363505,0.18086605563534064,0.31060553389611545,-0.6356040537363505
0.44179921597242355,0.5829177806153893,0.9661236451938748,0.9934276677668095,0.1490198653191328,0.014707291540282243,-0.9220909690336581,0.3058902699942642,0.3623971361273239,-0.9220909690336581
0.5478809047490358,0.44540006946772337,0.5093598980456591,0.8954933537170291,0.17275418434292078,0.014699870253540115,-0.6302108449175542,0.1876399365265842,0.3270849842944358,-0.6302108449175542
0.7663358878344297,0.2852025842294097,0.616592082194984,0.9995639026165009,0.16120510920882225,0.014680475634972063,-0.8318736659445982,0.25469016477872464,0.3324040014720815,-0.8318736659445982
0.5435339352115989,0.35033037699759007,0.6507282601669431,0.961489544250071,0.23587644286453724,0.014671592171622809,-0.8009876599214398,0.25276888438826567,0.3512094907646497,-0.8009876599214398
0.43570183776319027,0.3520640768110752,0.5466702906414866,0.8147220453247428,0.035003756172955036,0.014661484229116223,-0.6518882148200454,0.1743882550976081,0.2636276304091651,-0.6518882148200454
0.1860855622217059,0.23601832892745733,0.6769500272348523,0.9680206179618835,0.1723468406125903,0.014626794102629908,-0.8618390387879634,0.28951936067092904,0.3314320968335848,-0.8618390387879634
0.5057946546003222,0.521243623457849,0.3034411361441016,0.8802667381241918,0.12548393104225397,0.014623086689786388,-0.7132299673969364,0.2134031474687945,0.32202781553435667,-0.7132299673969364
0.11717482656240463,0.41258392203599215,0.813260193914175,0.9939595954492688,0.1303559923544526,0.014572470987895375,-0.9378979570672373,0.3116697423561223,0.32876545591390266,-0.9378979570672373
0.6911626560613513,0.3598175859078765,0.5998428799211979,0.93080944288522,0.11234156601130962,0.014567429145082746,-0.6994835240880327,0.20867812222480198,0.2909171902815843,-0.6994835240880327
0.5306605622172356,0.4837369481101632,0.3404367361217737,0.9549406170845032,0.16101271659135818,0.014556794455546782,-0.729190779990504,0.23361901620488237,0.3197441959332637,-0.729190779990504
0.032023574225604534,0.3543419037014246,0.6533374711871147,0.8338654581457376,0.12625677697360516,0.014539537220213805,-0.8465697894036672,0.263145387379317,0.37951565564623707,-0.8465697894036672
0.5231077056378126,0.3762580109760165,0.7885857401415706,0.8251550691202283,0.1643350049853325,0.014510175997476454,-0.7056029161950095,0.21234001659405474,0.35254628238389557,-0.7056029161950095
0.49066502321511507,0.3006418654695153,0.6127792131155729,0.9712665276601911,0.2616331623867154,0.014507382178042306,-0.8246528101780117,0.2651671700692671,0.3585322026968673,-0.8246528101780117
0.24260446522384882,0.36550198029726744,0.5351756643503904,0.8670428460463881,0.1485702907666564,0.014479289181819743,-0.6899913156210415,0.21071833322333858,0.3424032732065234,-0.6899913156210415
0.3963857349008322,0.12713322322815657,0.23903349414467812,0.9165713116526604,0.13600259739905596,0.014473273983940948,-0.7996496281747979,0.24591956683247698,0.3323274144682589,-0.7996496281747979
0.4464254043996334,0.14747803006321192,0.30874532274901867,0.8438477357849479,0.12160097807645798,0.014466336556117246,-0.7040010714433174,0.20872046932190674,0.31058616705373143,-0.7040010714433174
