x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.766589343547821,0.7982142344117165,0.09964973662297513,-0.13574430490294642,0.3764847030165608,0.20047433868221387,-0.0001473021470806898
0.7778473710641265,0.8032421479001641,0.09963809900459093,-0.1380261703786595,0.38094807116626783,0.19336179756913272,-0.0001497938761641668
0.768508373759687,0.8122933553531766,0.09962964259216671,-0.13476835935304265,0.37904910241468637,0.1869315816612478,-0.00014623667855563686
0.755351752974093,0.8051908724009991,0.0996160642458234,-0.1314486577294823,0.3727632689551234,0.19658243716644713,-0.00014261349904419514
0.7639476768672466,0.813161020167172,0.09960667196142119,-0.1331575027885258,0.37715898177032897,0.187161601734311,-0.00014447836316089032
0.7587972786277533,0.811866675503552,0.0996050070754228,-0.13163920808328664,0.374848377487541,0.1895585634191939,-0.00014282142608317174
0.779827393591404,0.804763238877058,0.09958949601852454,-0.13812160207301394,0.38143287933804954,0.19155659325693875,-0.00014989810163139878
0.7712161587551236,0.8127342211082578,0.09953183485397893,-0.13524316850472193,0.3795877244771153,0.18598219723750245,-0.00014675502424171897
0.7757227774709463,0.7992539694532752,0.09951781298596275,-0.13768961525866014,0.37911479836573625,0.19760702628847354,-0.00014942631928156972
0.7561148088425398,0.8106689676642418,0.09951349161518548,-0.13077273535595205,0.3731889570903067,0.19136362617799707,-0.0001418759796065888
0.7812886014580727,0.8025850784033537,0.09950716709105192,-0.13833649134180356,0.380993618297509,0.19334348752557176,-0.00015013279736530083
0.3605994274839759,0.8046364951878786,0.09948770483591099,-0.13457807827921703,0.37871033633884493,0.1904803947150252,-0.00014602895935584791
0.3626095950603485,0.8060470810160041,0.09947978448520635,-0.1346709504853166,0.37909094140640237,0.18940827135537863,-0.00014613034208493672
0.36393721494823694,0.8024746403098106,0.09946710691854836,-0.13476267739524347,0.3782691171249803,0.19264350567705124,-0.00014623047580362587
0.3711518719792366,0.8048004526644945,0.09944955746481143,-0.1345150691476025,0.37850408182230766,0.19067906754468725,-0.0001459601769786315
0.36903453432023525,0.8069642260670662,0.09943868981221464,-0.13456231926240586,0.3790395326322358,0.18881597086762952,-0.00014601175635628135
0.3587419018149376,0.80192481726408,0.09943621819259717,-0.13430565092783167,0.37766769908614267,0.1926964093646439,-0.00014573157486383047
0.36586336605250835,0.8077895538881421,0.09943042482674262,-0.13458973296447893,0.379253440967746,0.1880598643794831,-0.00014604168197144846
0.765940616838634,0.814896329306066,0.0994300008266565,-0.13312276066045364,0.37720916133822213,0.18519748185341026,-0.00014444044486283049
0.35419090650975704,0.8040869105607271,0.09942783344216816,-0.13349219064552229,0.3774624572580037,0.19007423912206678,-0.00014484365755047348
0.7832223391160369,0.8079151241108775,0.09942576076490309,-0.1379209804803161,0.38178456352051393,0.18801142261528,-0.00014967899488134475
0.37304752226918936,0.8032659729942679,0.09941187591485058,-0.1342955880485831,0.37781209480044015,0.19198121757967315,-0.0001457205903288611
0.7790032839402556,0.8112189695239067,0.09940362075107244,-0.13687910090776503,0.38114532183536975,0.1858073321658902,-0.00014854121381265622
0.3710142308846116,0.8015215741470456,0.09939460326977625,-0.13445398414546098,0.37749132841272515,0.19360308559033024,-0.00014589349558349974
0.35677001532167196,0.8083381848409772,0.09938114502144609,-0.1337577839445315,0.3785461238071868,0.18679206693714,-0.0001451335503677147
0.35155773255974054,0.8052280265837908,0.09937242842344633,-0.13271166035498833,0.3768795896771109,0.1885195575029995,-0.00014399177446363227
0.7613649386912584,0.8153228899464011,0.09937012133034662,-0.13140532029863683,0.37499414898879563,0.18587687132209685,-0.00014256621030546296
0.3522875690832734,0.8065959503874183,0.09936838326539728,-0.13286048636440154,0.3773209205711218,0.18748002907549308,-0.0001441541987363585
0.36677525751292706,0.7998966686427593,0.0993481777971001,-0.13455748173783116,0.3770752661604208,0.19507661872721338,-0.0001460064755815018
0.7869913931936026,0.8042662777006626,0.09934727593890014,-0.13842047841289218,0.3814487442340628,0.19071632913252418,-0.00015022452745580426
0.37593632377684116,0.8062794012948871,0.09934345982444105,-0.13375108418676626,0.3778189285909142,0.18918258803734067,-0.0001451262375135586
0.35584286507219076,0.8003242425620556,0.09933991448350092,-0.13367036854068393,0.3764331121252852,0.19374347934916672,-0.00014503813607183116
0.7606710391119123,0.7957489071413875,0.09933809163847489,-0.13345937627264987,0.3721448540309675,0.2042694059562418,-0.00014480784165234848
0.7824595347046852,0.8104779636487365,0.0993331595513062,-0.13733227182181318,0.3814861748963903,0.18582735563517344,-0.00014903607769202131
0.369980507530272,0.8095364831387997,0.09932569107640746,-0.13415172158802643,0.3789159521555047,0.18659935818077916,-0.000145563548800614
0.3578377589583397,0.8096883902326226,0.0993250844613763,-0.13373007319189376,0.3786535437716966,0.1857878517258193,-0.00014510330383990695
0.7535780817270279,0.8089953828603029,0.09932348165922786,-0.12990906934882648,0.3711593288314869,0.19364448149118185,-0.00014093370166650142
0.36485661659389734,0.8101152488961816,0.0993214071480522,-0.1342286404427785,0.37913852892607,0.18603618050433587,-0.0001456475113899817
0.7843705033883452,0.8002745155245066,0.09930240297045331,-0.13842688808808443,0.3801639923549915,0.19500342576601828,-0.0001502315281016463
0.3779082940891385,0.8039227779954672,0.09929874346483253,-0.1334328472929725,0.37682620601243,0.1911289147113067,-0.00014477888618528187
0.34955537132918835,0.802839114330709,0.09929694484154089,-0.1320005729730072,0.3754473016463237,0.1901648307983582,-0.00014321575884128723
0.36799330078065395,0.799201593734324,0.09929457651609003,-0.13442393854248982,0.3766141190106418,0.19573105047320863,-0.0001458606975078383
0.7763419570401311,0.8137383088469505,0.09929033469677359,-0.1357632336370586,0.38008483596025167,0.1840850573920166,-0.0001473228135213841
0.7667108438909054,0.7951999185606837,0.09928574233117603,-0.1353288113066976,0.37430273422760985,0.20345666919235203,-0.00014684852338230263
0.7889939183369279,0.8056919956579804,0.099281032707258,-0.13825736694548293,0.3815800205252527,0.18902392255065625,-0.0001500463792229294
0.789729462005198,0.8051706738770008,0.09926050506847585,-0.13828121256728054,0.38146854960080967,0.18937958492198356,-0.0001500724228530677
0.8618646468967199,0.807123408652842,0.09924132679971683,-0.11641839239954505,0.36078541836991,0.18027264502614496,-0.00012622828832964292
0.3617892563343048,0.7981618102639914,0.09922283840387809,-0.13418244300742552,0.37596924361698464,0.19642766617260624,-0.0001455970833869335
0.7916326653212309,0.8036210471764207,0.09919105911026062,-0.1382812226316693,0.38101963792283994,0.19049991280146558,-0.00015007243384517564
0.3530621314421296,0.7985896226018667,0.09917824202438602,-0.13275614251467563,0.3747128776123356,0.19483788998034246,-0.000144040320633138
0.3790643699467182,0.800648532807827,0.09916177838691319,-0.13300351039685437,0.3752253063971618,0.19398980786718636,-0.00014431029391285473
0.7525594979524612,0.8011340303346515,0.09916123831734495,-0.1301930254918219,0.3689675568512061,0.20128407076286162,-0.00014124349220978334
0.3598326137289405,0.812284748069942,0.09915982856305265,-0.13343333425249743,0.37845302253839547,0.18383664039604503,-0.00014477941768390351
0.8598773861303926,0.801667358726263,0.09915626709138001,-0.1171642373885893,0.35999644536206804,0.18574658110061337,-0.00012704066666511683
0.37423383351415396,0.8112732376903296,0.09915407947655867,-0.13329612671819835,0.3779919829981801,0.18499048730681164,-0.0001446296620048835
0.35500349663197994,0.8118581278249621,0.09915022040588262,-0.13272675756086574,0.37772566916653316,0.1835025527898151,-0.00014400825095892353
0.7555448384955525,0.7965134214609861,0.09914578892297911,-0.13135988167072643,0.36920249022612267,0.20485602352396887,-0.0001425166290797134
0.8610410476103425,0.8094386206939816,0.09914183639168445,-0.11627969869163957,0.3608984093170479,0.17828914015616038,-0.00012607723016047834
0.7809910550713539,0.7970234351232648,0.09913690839322493,-0.13795949045666997,0.3781742301690239,0.19881997404319549,-0.00014972105267712754
0.37999914959073067,0.8085022876039147,0.09913339592208656,-0.13260288622493552,0.37665083540447225,0.1869578657253517,-0.00014387306363632685
0.3664459930732846,0.8126950366422534,0.09912913600970587,-0.13362447086507345,0.3785755173891234,0.1839197032211562,-0.00014498803900179873
0.7542033502832055,0.7975722448900342,0.09912141294896848,-0.1308323137152727,0.36874736480220804,0.2042088185740704,-0.00014194098475474225
0.758405146189034,0.8166807545349002,0.09911029241581787,-0.12958848098078113,0.3724725897565762,0.1854497903096599,-0.0001405839597451381
0.7689615376293659,0.8172296835109591,0.09910524982886139,-0.13289979195777843,0.37687079479353836,0.18253804467087162,-0.00014419709622278114
0.785973047837615,0.8121515484526753,0.09910021068687527,-0.136965031877292,0.3811029857202061,0.18369060744459262,-0.00014863504831986765
0.7942118039354682,0.806853799149394,0.09909878235713462,-0.13777223266193622,0.3811928351822674,0.18701991690204786,-0.00014951654541487538
0.3767185155302286,0.7984180022031069,0.0990903578560229,-0.1332314069272598,0.3746781500968563,0.19619852049957048,-0.00014455902429104004
0.3819023473188281,0.8022413365542889,0.09908959906565974,-0.1323525586897238,0.3748012689448801,0.19231727217533084,-0.00014359987472972198
0.7847765348851681,0.8128055008128285,0.09908795240461726,-0.13673840508746032,0.3809095050010171,0.18332842999849974,-0.0001483875798019211
0.3457862874493003,0.8073920384049416,0.09907536611323639,-0.13012650418172075,0.37419140961298253,0.18504849674173765,-0.0001411709177538429
0.7796496041119099,0.7960857283324003,0.099067351388632,-0.1377131686465132,0.37739625709782765,0.2000077231339607,-0.000149452041737598
0.3562484197318554,0.8131220145151019,0.09905986288251163,-0.1326539938674965,0.3776560747059922,0.18265449225733824,-0.00014392883983473396
0.34841483645141125,0.810723414644599,0.09905861194441078,-0.13085593683436386,0.3755463008566955,0.18293926527691812,-0.00014196675976237515
0.8646573787555099,0.8033485617488623,0.09905594585262346,-0.11560470563699303,0.35861374327608664,0.18331786632289576,-0.00012534209644739854
0.3722846582531929,0.7970302058383822,0.09905113982403706,-0.13368626233386732,0.37465422383168195,0.1976952132114288,-0.0001450554841341945
0.8630205597728491,0.7991170361638069,0.09904708008962167,-0.11607814598927657,0.3580137582445462,0.18757814161449277,-0.00012585771347728086
0.3468122621998191,0.7997504631057382,0.09904188992456657,-0.13055034268308016,0.3726300003586191,0.19222810167281756,-0.0001416333343928677
0.3676654817536473,0.8137621190398932,0.09902586250130613,-0.13327773821802874,0.37817435551491413,0.1830535455456522,-0.00014460959201422562
0.7646726025268435,0.7935238713398576,0.09902086923518659,-0.13437474435749935,0.3719967031342128,0.20560537688007638,-0.0001458069969360228
0.35037916991859674,0.7975788367912173,0.09901966783904065,-0.13171288465598713,0.3730607315021935,0.19518885941236463,-0.0001429018227663446
0.38100583385676146,0.8098600404337049,0.09901777891452061,-0.1321087881864698,0.37616376456878553,0.18570372729711124,-0.000143333850329696
0.7879373067989945,0.798043742775917,0.09901446079686486,-0.1382349589272133,0.3788591789182357,0.1965499335218245,-0.0001500219057874826
0.37871325481683016,0.8115338673815131,0.09900869323760869,-0.13235191217969425,0.3767384770254976,0.1844730823221471,-0.00014359916918828104
0.7631238577887416,0.818415598012507,0.09899550978494229,-0.1305740878575678,0.3739695370324232,0.18280330435866848,-0.00014165924162501598
0.7961837649345398,0.8013960001990199,0.09898746059005933,-0.13785961375186562,0.37976067850103684,0.19181993630503272,-0.00014961197506170644
0.7981576388701797,0.8031931156292558,0.09898512013618452,-0.13757622004319803,0.38002524370058544,0.18975145691739034,-0.00014930248248407654
0.7954015731811523,0.8091586325317621,0.09898325247372655,-0.13724421535157602,0.3809587277403144,0.18469464847219436,-0.00014893991739269846
0.7803437439724803,0.8154824543744326,0.09897705982363769,-0.13550891387543282,0.37965668220206644,0.18180358239892033,-0.0001470451509568411
0.8580065201967955,0.8029220011085272,0.09896543023280847,-0.11746759771139019,0.3600828677238518,0.18494748013610737,-0.00012737110853697602
0.3831242648884654,0.8008088329806924,0.09895844960198913,-0.1318716207084104,0.37362067171985514,0.19351028328075687,-0.0001430750399220762
0.8636463051661849,0.8111122092232108,0.09895493490630351,-0.11503960641805029,0.35954727213671683,0.17627182775784783,-0.00012472669184400778
0.37191905453801155,0.7961401641368866,0.09895105654148044,-0.13353323573482134,0.37399942709743716,0.19854076152414402,-0.00014488845724684992
0.7576734023168683,0.8176195379346609,0.09894672383677115,-0.12880467969568912,0.371369912509481,0.18483914124390216,-0.00013972894218524957
0.3449014276266098,0.8089868985116482,0.09894479046441333,-0.12944128224938672,0.3735529111233987,0.18337106306788167,-0.00014042337994910585
0.7925674449652433,0.811391294002533,0.09894161286540619,-0.13696734960901374,0.3809149372774192,0.18318474547258426,-0.00014863757924115362
0.8001677319407463,0.8055974133312702,0.09893816991382717,-0.1370825324996066,0.3800943202442266,0.1871287524861268,-0.00014876335788876203
0.8590633701533079,0.8105625649914145,0.09893758124406374,-0.11645030279726443,0.3607591076101431,0.17765106387932053,-0.00012626304386375905
0.7637352915480733,0.19565192237496376,0.0989236954833877,-0.1322858853830693,0.38613439947831013,0.14347519513694384,-0.00014352711394584057
0.3507448108866811,0.7965676784515381,0.09892061323809566,-0.13163346194488937,0.37244121491067533,0.1962236096550706,-0.00014281515586660597
0.3621466560289264,0.814920068718493,0.09891707290589923,-0.13283831364497956,0.3777360565001881,0.18186307499149967,-0.00014412999988864633
0.7516133626922965,0.7998030176386237,0.09891548058426194,-0.1296277765789284,0.36729512557737004,0.20288546565853322,-0.00014062682801499837
0.7618390340358019,0.19414610508829355,0.09891397722138287,-0.13116781322680354,0.3848225482806861,0.14389418403268567,-0.00014230705318214897
0.7934068432077765,0.79883889015764,0.09891325700065806,-0.13800868206727446,0.3789020268565742,0.19479752286835683,-0.00014977477650005588
0.7547743711620569,0.8160323370248079,0.09890702307622223,-0.1281649705816344,0.369990005035106,0.18704011066002313,-0.00013903117267233129
0.777067119255662,0.7944042719900608,0.09890345379541314,-0.13713058622555901,0.3757314127178588,0.2021964214313187,-0.00014881583269491793
0.7656648103147745,0.1977600585669279,0.09890011274067038,-0.133461711535396,0.3874115724564545,0.1431102427872993,-0.00014481039051603736
0.7617018697783351,0.19733314029872417,0.09889679982166091,-0.1321564002128655,0.3857450870334644,0.14433116654273656,-0.00014338580820524887
0.3438524454832077,0.8010949539020658,0.0988899161147226,-0.12908480650539095,0.371197026391668,0.19008416753832102,-0.0001400345114643984
0.7675989912822843,0.19149533193558455,0.09888152461470515,-0.13174271659909892,0.3858195554068775,0.14173595104596728,-0.0001429343759300486
0.36288660392165184,0.7951913746073842,0.09887664279978318,-0.13360106999553162,0.3736684114821107,0.19928969375695305,-0.00014496249719410048
0.38418087642639875,0.8087846115231514,0.09887558170362672,-0.13129764097037697,0.3747543410178145,0.18633909547936048,-0.00014244871442961742
0.7668357435613871,0.19014238473027945,0.09887463795751388,-0.13095260916581128,0.3849477244968259,0.1417630407596247,-0.00014207223904203593
0.3851267956197262,0.8071975372731686,0.09885927642267758,-0.1311635467909718,0.37421781894763934,0.18763272169861542,-0.0001423023979111036
0.759721826761961,0.19192296545952559,0.09885759825582158,-0.12954769084966075,0.38285931543859214,0.14428726295212121,-0.0001405394612921867
0.760546195320785,0.18959238287061453,0.09884839931477395,-0.12879594486725937,0.38216252309005944,0.14364615664408922,-0.0001397194141939293
0.35196482110768557,0.7957403035834432,0.09884804295800183,-0.13184505392992282,0.3722052471244603,0.1972782495818636,-0.0001430460492700439
0.7628498692065477,0.20212958753108978,0.09884285483436647,-0.13363321213502224,0.3871701843705132,0.1443992710113255,-0.00014499758002813903
0.750556512735784,0.8074140008538961,0.09884242704467962,-0.12854215023392143,0.36780131632630203,0.19613513590035805,-0.00013944257848371895
0.7647994132712483,0.18791880924254656,0.0988421836233406,-0.12930833262023117,0.3830413605067895,0.1420261627983778,-0.00014027834718163725
0.7906259754672647,0.7971634091809392,0.09883971944936988,-0.13801089008127465,0.3781054158780431,0.1969468014954449,-0.00014977718795537818
0.7687471555545926,0.19935002364218235,0.09883621275496762,-0.13460293158839548,0.3886389993709869,0.14233033014547214,-0.00014605609002228285
0.7972686355933547,0.8108423054218292,0.09883361737480692,-0.13661223849592916,0.380409148537163,0.18283724451011185,-0.00014824981360560147
0.787565128877759,0.8145498847588897,0.09883240090727476,-0.13613434822438134,0.38017725695620447,0.18128833445534256,-0.00014772800805622785
0.7704760003834963,0.7929751211777329,0.09883171167252248,-0.1357282835033065,0.3732156935941396,0.20495124560212133,-0.0001472846549165075
0.3794212928041816,0.8134385636076331,0.09882179457713867,-0.1316683425519074,0.37597299989370275,0.18281154399426452,-0.0001428532178417706
0.8014953220263124,0.8009683070704341,0.098809088752513,-0.13696012948441683,0.3785556033236998,0.19128996068260293,-0.0001486296949977956
0.8623880418017507,0.8138446947559714,0.09880881319299388,-0.11470738506220628,0.3593995264647354,0.17398416200581554,-0.00012436491459860783
0.8034216072410345,0.8072807770222425,0.09880796822353138,-0.1361924648949043,0.37941368443995444,0.18498120875378407,-0.00014779146349927
0.7713675983250141,0.1960786022245884,0.09880769890194563,-0.13420913563705825,0.38838855341994544,0.14122362824374246,-0.00014562622037791429
0.8022927725687623,0.8086098823696375,0.09879810083686134,-0.136223609763618,0.37967334141785253,0.18396144624506555,-0.00014782546963491446
0.3726434735581279,0.8154433332383633,0.09879664096668636,-0.13228797489941,0.37691671852042574,0.18158935751859365,-0.0001435293942317407
0.37513003312051296,0.7954236948862672,0.09879436317708792,-0.13289807311153184,0.37276157556337,0.19909308936323017,-0.00014419522029723833
0.34239135682582855,0.8062485819682479,0.09878544451115463,-0.12820875740396562,0.37134466456743664,0.18495058818432664,-0.00013907893179686387
0.762485234066844,0.20500562619417906,0.09878346901885457,-0.13393315310214526,0.3872721170837075,0.14469969987127396,-0.00014532496991570098
0.7719790283590555,0.8189642885699868,0.0987834663817919,-0.13267925107706374,0.3763918949783936,0.18044455438453305,-0.00014395640436627632
0.35268947668373585,0.8153468081727624,0.09877852904749627,-0.13107062094342944,0.37587703163935626,0.18012173046468044,-0.00014220100361304324
0.7585584037005901,0.19989883340895176,0.09877623449465384,-0.13166988881932576,0.38463419141596616,0.1456839053211465,-0.00014285490514418374
0.7703492529690266,0.18846857268363237,0.09877124847014228,-0.13090014923767415,0.3849086330139184,0.14047882682969645,-0.0001420149997961241
0.7895267428830266,0.7962509896606207,0.09876671788433393,-0.13792070932176817,0.3775117514087839,0.19805443220087518,-0.00014967869874248402
0.7733705742284656,0.1937182331457734,0.09875819497691518,-0.13371946396273107,0.38792731734343155,0.14036487207293905,-0.00014509172380338813
0.7775057218968868,0.8180470522493124,0.09874736160815051,-0.13403765801635367,0.3778962562902917,0.18013854675754304,-0.00014543904160509697
0.376388774253428,0.8151827054098248,0.09874635052724744,-0.13177426250778493,0.37622670101483935,0.18159768016253708,-0.00014296879954281321
0.3580156285315752,0.19409362133592367,0.09874413126910932,-0.1284425592067611,0.3844456928614959,0.13252900273571494,-0.00013933394840999805
0.7632101261988282,0.1853645360097289,0.09874221695628423,-0.12739189763350428,0.3807134109563844,0.14208412404748336,-0.00013818801103774269
0.7741037337109447,0.19448818638920784,0.09873681074016347,-0.1341001064884843,0.3883056504735078,0.14025330952945203,-0.00014550720760470116
0.3683598879724741,0.7943957839161158,0.09873593849706477,-0.13337586875944463,0.37281052297516337,0.20023412508340313,-0.0001447166964239633
0.35492197796702385,0.1919296206906438,0.09873546708751896,-0.12686124726596176,0.3829222925839574,0.13124822970139505,-0.000137609298439693
0.7691498529165983,0.18655904848128557,0.09873516679025257,-0.12962967505613934,0.3834422658172157,0.14051921044754978,-0.00014062889910319403
0.3560359748080373,0.19564337469637394,0.09873483078982977,-0.12878749192342584,0.3847881000680132,0.13257625567855938,-0.0001397101936937823
0.35986838210374117,0.19150204677134752,0.09873132132025025,-0.1274049218060222,0.38336716394142045,0.13206242211907496,-0.00013820221532825615
0.7938104756176472,0.8136365115642548,0.09872089479291475,-0.13615554284251097,0.3800755579491484,0.18096698116580268,-0.00014775114961804644
0.7723139626905322,0.20158053934574127,0.09871686829028624,-0.13573299755475152,0.3897323181728939,0.14146483691241182,-0.00014728980171396585
0.768379651941359,0.20625913236290216,0.09871578675757074,-0.13562639667969098,0.38929621513396806,0.14289190426773746,-0.00014717341576663063
0.7739844368770719,0.7928300648927689,0.09870972622608414,-0.13633048519252555,0.3737438458745853,0.20440686709904524,-0.00014794216475824337
0.364663521759212,0.1936658089980483,0.09870680477039868,-0.12869448607951303,0.3845178787942249,0.13313302973119923,-0.00013960874325904036
0.7565473057329655,0.19335388951003551,0.09870514334629694,-0.1288426953038773,0.38143886004533134,0.14563912361966314,-0.00013977040991096617
0.3618707899004221,0.19781437516212463,0.09870059712197211,-0.13032503442514684,0.38611780053160144,0.13404798418966118,-0.00014138751522499015
0.35302634816616774,0.19738751649856567,0.0986986838069123,-0.12878219154134934,0.38473573328633814,0.1322994622167568,-0.00013970441202391286
0.3472163714468479,0.8143118228763342,0.09869813388712544,-0.1293608579961382,0.3739013424154155,0.17953453433398742,-0.00014033564603435265
0.7582320040091872,0.18710893113166094,0.0986976014986962,-0.1266278967831782,0.3793724932391075,0.14401600099551978,-0.0001373548251403655
0.7573370076715946,0.20097250398248434,0.09869581503891718,-0.13140608718671173,0.38403426795673723,0.1462326810161279,-0.00014256704711254262
0.3630115631967783,0.1901661390438676,0.09869455010719828,-0.1268862171722325,0.3827214598506191,0.13199878886336164,-0.000137636529058041
0.34343282878398895,0.7985078375786543,0.09868477284764926,-0.12849964688320867,0.3694194811401285,0.1923411595731401,-0.00013939621728939423
0.35183979850262403,0.189616315998137,0.09868241568697118,-0.12482714906365612,0.38083905108650074,0.12965482363531308,-0.00013539132478588325
0.36104718316346407,0.1993873007595539,0.09868147436573688,-0.13080945305418543,0.3865447277537576,0.13435209534686993,-0.00014191604173472187
0.3506179405376315,0.1907472051680088,0.0986802236319906,-0.1250592655594403,0.38108889725629114,0.12960572581264185,-0.00013564439532383744
0.8666063770651817,0.8049002839252353,0.0986762517305538,-0.11454887596587632,0.3569284823443876,0.18160724487883897,-0.00012419230866734038
0.7674942966550589,0.20858164597302675,0.09867567852655686,-0.1355661002945141,0.38905162367146995,0.14322933967750429,-0.00014710758541621333
0.36659737303853035,0.1960699949413538,0.09867463057825321,-0.12970292348820128,0.3854045474770002,0.13385716322188082,-0.00014070880772524156
0.8054350893944502,0.800701254978776,0.09867095754349353,-0.13600493156073912,0.37735127253176587,0.1908450420795876,-0.00014758670458015857
0.357069936580956,0.18787978868931532,0.09866886653450235,-0.12499111848253738,0.3808602243861923,0.1304663691256571,-0.0001355700955929157
0.7760074399411678,0.1969649726524949,0.09866653602459718,-0.13512489376238698,0.3892808400992442,0.13999906771891654,-0.00014662590147888666
0.35378895327448845,0.199935931712389,0.09866532007079637,-0.12984185945278154,0.3856609501052853,0.1331502291588974,-0.00014086037866152903
0.759872361086309,0.2080317037180066,0.09866345633197775,-0.13328413156925023,0.3860547449475365,0.1457134234074129,-0.0001446165699839422
0.806598512455821,0.8084648279473186,0.09866211001445503,-0.13516051723301314,0.37840962712499093,0.1833179687998747,-0.00014666479207647257
0.7589259296655655,0.20668682549148798,0.09866172022181949,-0.13284368122488188,0.3855214876986699,0.1460078727484872,-0.00014413585794791385
0.7655676314607263,0.21026247646659613,0.09865608377005552,-0.13512086863125689,0.3883874469069837,0.14385240412481284,-0.00014662150720355554
0.36733102425932884,0.19701924081891775,0.09865585168942191,-0.1300447392409003,0.38568316692502125,0.13411519948426895,-0.00014108171341980493
0.7726786350831389,0.20457769464701414,0.09864971088456126,-0.13624446777397028,0.3900871228283996,0.14154316905244588,-0.00014784824394270486
0.8087157160043716,0.8062419379130006,0.09864406117903274,-0.13483050618756687,0.37760028126638945,0.1849981443562127,-0.00014630452192371195
0.773901998065412,0.2031447198241949,0.09864320774500974,-0.13622669722790928,0.3901490854100183,0.14111106542062274,-0.00014782884075115633
0.7883048104122281,0.7950651748105884,0.09864187644805952,-0.1377399592785527,0.37660502615590974,0.19946891621905674,-0.00014948129966145968
0.36930287163704634,0.1944949571043253,0.09864003198736242,-0.12887065031601586,0.38448628321319417,0.1334183390169585,-0.00013980090358791758
0.7992254421114922,0.7977131130173802,0.09863858318545216,-0.13711037457545072,0.37729992169123405,0.19487966780353633,-0.00014879376147333695
0.35440764483064413,0.18710036855190992,0.09863779956520818,-0.12398767717931834,0.3798339562421003,0.129593367230253,-0.00013447613136749288
0.3590571004897356,0.20210757665336132,0.09863547537478919,-0.1314131130592803,0.38702520963652454,0.13472029458379975,-0.0001425747135544808
0.3536356361582875,0.8166873948648572,0.09863542807371728,-0.13081916714281966,0.3754928258505653,0.1792189837302499,-0.00014192664066268733
0.38614514097571373,0.7994568096473813,0.09863467579793152,-0.1306562380065046,0.3712204300413278,0.1944895070403714,-0.00014174887236720625
0.3612615056335926,0.8172363834455609,0.09863428975018368,-0.1318783586615527,0.37650686029060965,0.17989613294455128,-0.00014308239264199728
0.35000509954988956,0.8159932754933834,0.09863138446037853,-0.12993983688769825,0.3745632433921915,0.1789286405705826,-0.00014096726789430557
0.3498513652011752,0.19863152224570513,0.09863054623549647,-0.12821484400864122,0.38405604494238305,0.13161948107745428,-0.00013908557059409625
0.8042113091796637,0.7993888324126601,0.09862969915156772,-0.1362379757991105,0.3770843494964891,0.1923408808827588,-0.00014784115552080263
0.36554815247654915,0.1884293733164668,0.09862936433961832,-0.1258932756663913,0.3815449629565128,0.1316066101788295,-0.0001365537551090065
0.7750002471730113,0.20222036261111498,0.0986272111685916,-0.13621807349418222,0.39018286389815043,0.14073827267349012,-0.00014781942474008868
