x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.3763138819485903,0.30986877623945475,0.11761070314546046,-0.1391963177681127,0.4453735458643341,0.11723830793094965,-0.00014476710104297086
0.3700267318636179,0.3154539614915848,0.1176047275864028,-0.1398905638345532,0.4461407819826341,0.1166334079220733,-0.00014549382376329682
0.814709928818047,0.5431217644363642,0.11760320020491594,-0.145390730435616,0.4459511054052158,0.15077579326430934,-0.0001512537938375466
0.3736352017149329,0.30695000663399696,0.11759845348032932,-0.13888986346793605,0.44499216830476845,0.11753177555748866,-0.00014444633310734214
0.36219383031129837,0.3101008655503392,0.11758999262716471,-0.13974386899831992,0.4458949110788324,0.11717442614703089,-0.0001453402607485855
0.8574345167726278,0.30753874499350786,0.11758965120704287,-0.12806916406568195,0.43401040796037405,0.11333218132715152,-0.00013312870383629685
0.8614147882908583,0.3033630792051554,0.1175883734521726,-0.127151951116095,0.4330238679727952,0.11353622537353077,-0.00013217010401605201
0.3649009931832552,0.314940077252686,0.11758389512049322,-0.13999876695636593,0.44619616193210876,0.11666019115501788,-0.00014560709490710056
0.8636725582182407,0.5432336200028658,0.11757783176136723,-0.13545894452588667,0.435524961465457,0.15006718918109274,-0.00014085608450306692
0.8636925257742405,0.31386301200836897,0.11757714422708337,-0.12962323717630297,0.43562518424880253,0.11319317103947128,-0.00013475315656157305
0.37732110638171434,0.30852426309138536,0.11757320260903534,-0.1388234317337852,0.4448787079056901,0.11732965699426022,-0.00014437680032015549
0.540901355445385,0.31080160569399595,0.11756870209520144,-0.14079025433830653,0.44651247462718835,0.12058856144771635,-0.0001464357059333919
0.5430031921714544,0.308637828566134,0.1175610144976314,-0.13986818959756828,0.4454778370128613,0.12094709163236525,-0.00014547040177351623
0.8620329992845654,0.31793194729834795,0.11755669662185791,-0.12914530109298636,0.4351520620398094,0.11229242971830387,-0.00013425354162148142
0.8185897693037987,0.30505172815173864,0.11755200555067694,-0.13583467681265657,0.44203717962335015,0.11463700985629342,-0.00014124918394618015
0.3713001413270831,0.5417967131361365,0.11754325267118611,-0.14738108160098248,0.44780316584825486,0.15145122540291742,-0.00015333927873216618
0.36900744307786226,0.5395719008520246,0.11754277447384932,-0.14932290879675209,0.45007749196567337,0.15031983506452903,-0.00015537450568972496
0.3611866747960448,0.3077731365337968,0.11753811571446898,-0.13924893407846914,0.44522867551308487,0.11733644150343837,-0.00014482217628282202
0.8107062689960003,0.536929720081389,0.1175322118579343,-0.15191350945369061,0.45319059562075376,0.14815566031238633,-0.00015809062491404857
0.3705490389838815,0.30478028766810894,0.11753093200539197,-0.13842605082457207,0.4443156299146658,0.11770583074441869,-0.0001439608828467694
0.3634716207161546,0.3060366092249751,0.11753028580355225,-0.13889983661370284,0.444823775083908,0.11753964049365896,-0.00014445677185753497
0.378879701718688,0.3134299395605922,0.11752877895947714,-0.13906007877229043,0.4450670717816434,0.11676958594968102,-0.00014462449702249032
0.8087420342490077,0.5422597117722034,0.11752683162825207,-0.1482110777620697,0.44868281661208637,0.15110725471384798,-0.0001542091256010227
0.5455641765147448,0.31417257618159056,0.11752638231848181,-0.1395355753910088,0.4450534198011438,0.12060532372142238,-0.0001451222203118721
0.8580337287858129,0.5360124511644244,0.11752634579218782,-0.14087777502777782,0.44186529481668907,0.1466241441682325,-0.00014652733728564286
0.3795905373990536,0.3115518866106868,0.11752386625735366,-0.13887733870200372,0.444843150195298,0.11697703204574557,-0.00014443322363287087
0.35963284596800804,0.3127095466479659,0.11752345781296562,-0.13976061424255243,0.44578017007767334,0.11678211822452014,-0.0001453577898385389
0.816602504812181,0.3035039324313402,0.11752254683250463,-0.1361534422785583,0.44225480579470217,0.11508017191866173,-0.0001415826990719562
0.3657856108620763,0.31724672857671976,0.11752198097822034,-0.13972761151930096,0.4457900952280643,0.1162930157237323,-0.00014532324229515027
0.3658362152054906,0.5410020723938942,0.11752134076510286,-0.14819815168202832,0.44869317451090834,0.15100474385578566,-0.00015419557808672463
0.5377305895090103,0.31174941919744015,0.11752046585824086,-0.1416807124111366,0.4473658726195108,0.12030683054700281,-0.000147368039421259
0.815873590297997,0.535267579369247,0.11752023142385996,-0.15117051008034837,0.45264870002749935,0.14677430037914999,-0.00015731151837269474
0.8189671216532588,0.5374313527718186,0.11751806096580479,-0.14814336073063994,0.44931834931920384,0.14740668075192678,-0.00015413815329144622
0.8083601612597704,0.5386721966788173,0.11751761333798794,-0.15129111792782168,0.45227407782176393,0.14928286138143895,-0.00015743798142361218
0.36895874608308077,0.318014744669199,0.11751305735727169,-0.1395450441429135,0.4455882842841754,0.11618208261016347,-0.00014513213200507377
0.8566715056076646,0.308870711363852,0.11751039339276467,-0.12822260890896817,0.4339708057004772,0.11330495844443811,-0.00013328908339649834
0.5445451708510518,0.5412202011793852,0.11750938220538495,-0.14766872081780544,0.4475743666286894,0.15415157383965522,-0.00015364071641492828
0.8079907977953553,0.30622366536408663,0.11750379301176408,-0.14038156130410256,0.4464508944649891,0.11673779899864639,-0.0001460078322837627
0.5460857832804322,0.3072833316400647,0.11750327763256241,-0.13861106619931157,0.44394632473526807,0.12135900402259739,-0.0001441545257721491
0.8075887579470873,0.31499000918120146,0.11749905863925499,-0.14159337986038317,0.447779061925646,0.11592118617772736,-0.0001472765947418597
0.3709182981401682,0.5371830388903618,0.11749833886379708,-0.15107050297597235,0.45203556472956874,0.14920837340476056,-0.0001572066579138863
0.3654744680970907,0.30465483479201794,0.11749783815622367,-0.1384812130577825,0.44428974934085624,0.11767552511770211,-0.00014401861686360898
0.8170051984488964,0.31824684608727694,0.1174962351892896,-0.13775009187645415,0.4440030790002958,0.1134833244990768,-0.00014325344473791187
0.8116408102214336,0.5448220372200012,0.1174949841720248,-0.14497838324936363,0.4449631030555553,0.15219374879283645,-0.00015082181270339293
0.37577947322279215,0.5424197223037481,0.11749413201669352,-0.14642949172245256,0.44661755606197884,0.15175090815993403,-0.00015234212999680824
0.37407686188817024,0.5433929665014148,0.11749009171985442,-0.14576455104843156,0.44579189611594716,0.15229941889876256,-0.00015164543617573594
0.5395133970305324,0.5395389832556248,0.11748699413121097,-0.15047974075150505,0.45072060312601536,0.15290929279939927,-0.00015658725798310265
0.8199657378718257,0.3156793871894479,0.11748533646272823,-0.13666278859455422,0.44283889676345356,0.1134441977020181,-0.00014211564332551217
0.5422493927180767,0.3164033303037286,0.1174841501792549,-0.1403373669443851,0.44587712102280447,0.1199503738368534,-0.0001459615652747629
0.5414777509868145,0.5380027079954743,0.11748283678183227,-0.15115384198869308,0.4515497758321861,0.15231739273697703,-0.00015729404126770932
0.8064492316916585,0.5400978606194258,0.11748038538090697,-0.1506531793658562,0.45131748944078753,0.15023759217170873,-0.00015676909850671365
0.8050305154174566,0.31171141657978296,0.11747968476881805,-0.14221705944355809,0.4482873206216789,0.11679600419535716,-0.00014792966549149894
0.3638413418084383,0.538492982275784,0.11747250953379554,-0.150163364551881,0.45089587067385556,0.14973913154751323,-0.00015625556765922163
0.5382952941581607,0.540058427490294,0.1174713429382497,-0.15036895081556165,0.4505218692975353,0.15309461465789964,-0.00015647110350172682
0.5418474739417434,0.30554658081382513,0.11746856404294528,-0.139371526520962,0.44471720764889805,0.1210790927886137,-0.00014495049942023694
0.5489042857661843,0.31135142873972654,0.11745776989339383,-0.13835667498722842,0.44352976098704117,0.12139393581150178,-0.00014388827317845474
0.35913126170635223,0.3065854189917445,0.1174555755377373,-0.13876600937632197,0.4445129266775003,0.11732921916049074,-0.00014431669798344466
0.36275780480355024,0.5426835138350725,0.11744972354364255,-0.1466779165465577,0.4467341488307157,0.1518336069360599,-0.00015260243520626623
0.8127909619361162,0.533931172452867,0.11744914287877174,-0.15332006074611682,0.45477438168873713,0.14658915317354476,-0.00015956576901487407
0.534461347386241,0.3100069426000118,0.11744837210883509,-0.1422373501336593,0.44777130783445174,0.12036328088394756,-0.00014795091335412166
0.5455518383532763,0.543542230501771,0.11744659725273719,-0.1453278916626894,0.4446689638442779,0.1554868145015136,-0.00015118796133171817
0.8038071673363447,0.31082434579730034,0.11744625353837844,-0.14240327705539735,0.4483628553805215,0.11709059079506377,-0.00014812466983139878
0.3686452340334654,0.30327827017754316,0.11744317914825468,-0.13790389623747493,0.4435350081425322,0.11779255525508409,-0.00014341440594777582
0.3757364982739091,0.3186653023585677,0.11744181796662792,-0.13887792383841427,0.4447306788867356,0.11597519295546983,-0.0001444338360853956
0.547556166537106,0.31585338804870844,0.1174358858350293,-0.13875689368285446,0.44398694633254526,0.12060638533006918,-0.00014430715689198054
0.5383134735748172,0.3165481463074684,0.11743480247436379,-0.14135786430816524,0.4468696347078802,0.11967391541751812,-0.00014702999533345367
0.3564148088917136,0.31183794792741537,0.11743076127695637,-0.13935909089164428,0.44513049190432696,0.11671165110093681,-0.0001449374823768977
0.37326451018452644,0.5354996789246798,0.11743040572522881,-0.15211116935269922,0.45311272316139495,0.14847277064915784,-0.00015829790507128678
0.3700143937021494,0.5450686821714044,0.11742890270324079,-0.14453332223956186,0.4441331323341955,0.1532759249513519,-0.00015035558884861987
0.8211891008540988,0.3146688751876354,0.11742656005241293,-0.13606231665125487,0.44205868846692,0.1134368019677566,-0.000141487355485741
0.5367231806740165,0.3062468785792589,0.11742283158747047,-0.14090140777669358,0.4462624947820952,0.12075158564408112,-0.0001465520802075135
0.8096383092924953,0.5346186580136418,0.11742001055919164,-0.15390351318032391,0.45518025159548337,0.1472728153250531,-0.00016017776694212348
0.8139269072562456,0.31999124493449926,0.1174191042432142,-0.13863029670197227,0.4447017453275284,0.11372867806014221,-0.00014417465330562626
0.3577629281207919,0.3153668763116002,0.11741769571505793,-0.1394744875724207,0.4452560060412696,0.11631243811195448,-0.0001450582751624667
0.5363539196550846,0.5386498756706715,0.11741671525457452,-0.15195334252895296,0.4522073831981062,0.15230406040561922,-0.00015813239619830554
0.535170529037714,0.3149672709405422,0.11741659591877422,-0.14225427752416894,0.44776195071810876,0.11979070850882523,-0.00014796863930685927
0.380928136408329,0.31516479793936014,0.11741585787653477,-0.13861147782344377,0.4443383226149998,0.11646033554628707,-0.0001441549565964447
0.3776979800313711,0.5370133770629764,0.11741533860423754,-0.15049537544865027,0.4512512024833122,0.14909374504727102,-0.00015660364988065795
0.8063987465575337,0.31658662762492895,0.1174142111598875,-0.14174033209030965,0.44771461898550685,0.11588245614845125,-0.0001474304669900848
0.3800434684380889,0.31650344748049974,0.1174121584050765,-0.13862868987885796,0.44436594996025314,0.11626546898025993,-0.0001441729715281995
0.5395334837958217,0.31773676443845034,0.11740907508655216,-0.14085164451932297,0.4462823011092168,0.1195322979768956,-0.00014649997936464846
0.36277598422020674,0.3189281700178981,0.11740711806271138,-0.13928564369266755,0.4450726613536849,0.11588672958826095,-0.00014486060169285374
0.8651835462078452,0.30711081344634295,0.11740570596066385,-0.12868633998470488,0.43412769799193063,0.11398402327137651,-0.00013377379121432196
0.3713202280923724,0.32023955695331097,0.11740383644412766,-0.13886109373013028,0.4446405108586787,0.1157069114684641,-0.00014441622031141263
0.38003291841596365,0.5402578674256802,0.11740190077092262,-0.14759625989752553,0.44785696243685097,0.1505852831077105,-0.00015356477824353106
0.5331142339855433,0.31329177878797054,0.11739954519188503,-0.1427446499122276,0.4482206322201008,0.11996057378193402,-0.00014848216380210143
0.052962073124945164,0.3120166203007102,0.11739310317442148,-0.13986006782087373,0.445640733148988,0.11637369606776911,-0.00014546189968391303
0.8597943987697363,0.5479577509686351,0.11739203613390867,-0.1306076134929817,0.4293728232178073,0.15242289730548195,-0.00013578228063402113
0.050600952468812466,0.3103332566097379,0.1173913147710573,-0.14061153283054295,0.4463638481928913,0.11692908416543578,-0.00014624859373533848
0.8561380375176668,0.5414684470742941,0.1173892521018056,-0.13613838921206783,0.4359738822844855,0.1490515070569375,-0.00014156694915867305
0.8087600944563746,0.3187484787777066,0.11738818162010058,-0.14070490889698728,0.44665494981553766,0.11504397130485644,-0.00014634635307633864
0.8032722668722272,0.5395148126408458,0.11738482248128682,-0.15183712205040123,0.4523111413506609,0.1502990509131138,-0.00015801052133266658
0.5464559812098742,0.5357795683667064,0.11738214058074634,-0.15128228771900512,0.4515513714257681,0.15184568247623997,-0.00015742872245299978
0.8645690716803074,0.5355848772451282,0.11738030758861068,-0.14170042513628522,0.442354072142241,0.14679159446057152,-0.0001473886804925714
0.3720744652673602,0.534156596288085,0.1173787225315896,-0.15312969463222392,0.45416461065875197,0.1479227742811324,-0.0001593661009747226
0.5483735846355557,0.5375747764483094,0.11737814791136608,-0.14931531577477922,0.4492613688041293,0.15287993181779175,-0.00015536654631574326
0.821764811873436,0.3058109451085329,0.1173781095594795,-0.1343782870677371,0.4401094324151837,0.11412592888625944,-0.00013972558737771666
0.11134032253175974,0.31185925006866455,0.11737737197713045,-0.13950821094222673,0.4452443258883526,0.11626056600201475,-0.000145093575847299
0.5480191241949797,0.30511900689452887,0.11736937481802528,-0.13730554454705934,0.4421775484536695,0.12174269953494668,-0.00014278823070081108
0.35517280269414186,0.313136107288301,0.11736892620774114,-0.13922096142898066,0.44485101922443243,0.1164755061841065,-0.00014479289633150417
0.8199781952425838,0.5452931523323059,0.11736587932112562,-0.14092515620109974,0.44048067649547124,0.15140691287649624,-0.00014657694432130338
0.8143024230375886,0.3012731745839119,0.11736553909321502,-0.1360412423864443,0.4416796469933227,0.11565379537858843,-0.00014146530591749524
0.3587768031284213,0.539041911251843,0.1173629807116807,-0.14938996453530182,0.44977031524159033,0.14986197549856442,-0.00015544479715678023
0.5340497093275189,0.5422834632918239,0.11736297381828754,-0.14946643204398455,0.44908222651816887,0.15407641054182045,-0.0001555249554054685
0.5310356328263879,0.3107288656756282,0.11736267597331212,-0.14300290472277577,0.44837688269889286,0.1202119935859259,-0.0001487526260246644
0.1145376143977046,0.31315889954566956,0.11736097102631055,-0.14076709276224736,0.44647941535619273,0.11660770596714733,-0.00014641145669452876
0.11407526582479477,0.3082989137619734,0.11736021554956606,-0.1400925572176141,0.4457322130095991,0.11703472258275313,-0.00014570527949943744
0.5316841313615441,0.30841637402772903,0.11735826399756595,-0.14251289905952969,0.44782974469804687,0.12044086403169099,-0.00014823946678070433
0.8628027336671948,0.5318408207967877,0.11735388812670239,-0.14423513208766905,0.44528614221064394,0.14526921225895342,-0.00015004323629240585
0.0513719292357564,0.3146846638992429,0.11735298970898979,-0.14045191833897175,0.4461634194976879,0.11627617950938891,-0.00014608148954660746
0.5444964738562703,0.31941798236221075,0.11735107884612557,-0.139065481262939,0.4442247780724637,0.11958876751843674,-0.0001446301518639432
0.0482858894392848,0.3129500588402152,0.11735024812071647,-0.14156633627514514,0.4472435362382457,0.11700424104793751,-0.00014724827801383938
0.36081647500395775,0.5362700959667563,0.11734864153868235,-0.15165197278182344,0.45236460492215547,0.14866403911262666,-0.00015781636854438047
0.05613473150879145,0.31149558909237385,0.11734663778839975,-0.1384634342904434,0.4441044679053137,0.11595261918423537,-0.00014400000916350722
0.35681718960404396,0.3166980380192399,0.1173446553812508,-0.13919670432998102,0.4448055462290776,0.11603540643920203,-0.00014476750566865757
0.8225276013836265,0.31203252635896206,0.11734461022976167,-0.1352522485022912,0.4409807260592968,0.11363217573247753,-0.00014063984302571227
0.5422903411090374,0.545772984623909,0.11734421895452751,-0.14424400604271329,0.44304636157817406,0.1564950151850239,-0.00015005253151912303
0.5386575013399124,0.3037645658478141,0.11734029579542696,-0.13954698607547683,0.44460070772083127,0.12099869721619405,-0.00014513416478143174
0.11709687765687704,0.3096361253410578,0.11733894904326583,-0.1413509199878921,0.44695066332721367,0.11739714717057714,-0.00014702272432273947
0.37886164151132107,0.5447536427527666,0.11733737748554471,-0.14389329621047767,0.44328585236096757,0.153007649399413,-0.00014968518148906666
0.3769353860989213,0.534443392418325,0.11733401856926044,-0.15242191852348205,0.4532945950205051,0.1480136767309573,-0.00015862379114920172
0.80608712695539,0.3037279322743416,0.11733211826575986,-0.1399564525832991,0.4455117170819568,0.11724550761582278,-0.00014556279840889064
0.3754248786717653,0.3022272288799286,0.11733205699894174,-0.13692825126974392,0.44223280878576793,0.11777441944074667,-0.00014239341945280546
0.35967570170760155,0.5440323259681463,0.11733192759655489,-0.1452639591984986,0.4448030105358311,0.15249379485178233,-0.00015112098364221426
0.36312098056077957,0.3024831898510456,0.11733122294005356,-0.137502309486814,0.44283160122904086,0.11773734105704689,-0.00014299413962460958
0.04776250571012497,0.30802901182323694,0.11733046348630563,-0.14117096554515574,0.44672266647951375,0.11758243419649776,-0.00014683430652697756
0.8180209808051586,0.5321944179013371,0.11732955654279242,-0.15224893989340388,0.4535958960491787,0.14532328286168128,-0.00015844238466659926
0.38236800115555525,0.30629158671945333,0.11732643745295881,-0.13735345738676014,0.44270597183150073,0.11734318477625602,-0.00014283836961795268
0.8158916505053639,0.321521969512105,0.1173236396222306,-0.13732635940959578,0.44316677181219305,0.11295759763045124,-0.0001428100126019635
0.5398751422762871,0.303191976621747,0.11732169238218436,-0.13899291105165154,0.44395651559505944,0.12109651005273828,-0.0001445541922442497
0.11783189978450537,0.30899327155202627,0.11731943737800776,-0.14147055158913777,0.4470071461583997,0.11756851330856406,-0.00014714798489600148
0.8091046139597893,0.3020524401217699,0.11731331589060873,-0.13832774726941852,0.4438204035477991,0.11675001900287063,-0.00014385799725126033
0.37166282534599304,0.3015436613932252,0.11731300116044756,-0.13694090608727819,0.44218584405608324,0.11787750616038895,-0.00014240666151284966
0.05177181027829647,0.3057965887710452,0.11731291087330802,-0.13919291162661973,0.4446658478725795,0.1170975750331265,-0.00014476353573533932
0.5503227654844522,0.5399657227098942,0.11731283473857122,-0.14674481292831523,0.4460979301688423,0.15428264662663377,-0.00015267253237307847
0.11057724617421627,0.3066253252327442,0.1173126967723607,-0.13830794745932481,0.44379085321458334,0.11660222971380671,-0.00014383727471776274
0.7997520714998245,0.30860120616853237,0.11731251706094266,-0.14279217081288115,0.4483327631215696,0.11788306134527618,-0.00014853193021783232
0.5476067708805203,0.5452239960432053,0.11731198640839484,-0.14309588336528206,0.4417272749335656,0.15666723902681304,-0.0001488500020901381
0.8660076707601547,0.30942041520029306,0.11731013937835716,-0.12919428993060886,0.43441429167760354,0.11401107287038308,-0.00013430475114706587
0.3803879879415035,0.30390272475779057,0.11730969967960178,-0.13691036332037812,0.44218013379000043,0.11754012646365639,-0.00014237470145812188
0.35685813799500465,0.5404524281620979,0.11730912925575086,-0.14803861903634594,0.4480796534409355,0.15048083078140947,-0.00015402837786963674
0.802461126819253,0.31636533699929714,0.11730605051879789,-0.1426344348962105,0.44829014174382875,0.11656194008713565,-0.00014836674206331616
0.3668624283745885,0.5329942861571908,0.11730551672067005,-0.15409783130365395,0.4550887676414445,0.1474385109971818,-0.000160381604201125
0.3648905623704195,0.5462628565728664,0.11730481407731977,-0.14346595591981537,0.4425467903198717,0.15394758754399268,-0.00014923758998040235
0.1099942596629262,0.3153303060680628,0.11730323657456034,-0.13887525301666812,0.44445868284685125,0.11558556154150393,-0.00014443104058120773
0.8221417022868991,0.5382599271833897,0.11730321898015042,-0.14578741837735046,0.4462503662240499,0.1475908047803993,-0.0001516693943812652
0.8012774977833033,0.5379651319235563,0.11730289956767606,-0.1534270527698342,0.4538905172078587,0.14973016909901785,-0.00015967799156523478
0.5436180206015706,0.5332053219899535,0.1173026670229968,-0.15393518199715425,0.4544117654209415,0.15048319060645637,-0.00016021098671857126
0.36157900374382734,0.5346681131049991,0.11730260999379734,-0.15282756583794746,0.45362037992328363,0.1480090528682939,-0.00015904922100878072
0.3819896951317787,0.5387558499351144,0.11730179012450824,-0.1484074681076562,0.4486128177509474,0.14984564038114764,-0.00015441496078027025
0.8001939905807376,0.5412592077627778,0.11730105564431142,-0.15094848719949633,0.45091690864485495,0.1515218798047503,-0.00015707872282927872
0.10812624730169773,0.3127310872077942,0.11730099764264365,-0.13811808238442436,0.4436517928086748,0.11568664192649904,-0.00014363856429105962
0.8570270407944918,0.5334607353433967,0.11730017644567878,-0.14246025908221363,0.4431680110003139,0.14572148392162307,-0.00014818434159650815
0.37324633076786995,0.32175502460449934,0.11730009574393498,-0.1381981207646726,0.4437196335201422,0.11531928042156253,-0.0001437223308329396
0.3536800127476454,0.3083221847191453,0.1172962505208125,-0.1384549834568805,0.4438260769488192,0.11686916108589306,-0.0001439911643268659
0.10852755699306726,0.30774920992553234,0.11729476774548374,-0.13768166016267105,0.44312736247957135,0.11622186969469554,-0.0001431818298383294
0.36079638823866844,0.32032725028693676,0.1172937249927703,-0.13877199393306813,0.4442819935922256,0.1155046285849017,-0.00014432296182534897
0.8106863014400005,0.321230985224247,0.11729308439378602,-0.1393978541919708,0.4451398214114055,0.11411118754338243,-0.00014497805808619696
0.04471701383590698,0.311589821241796,0.11729202921627264,-0.14256527474178007,0.44805964256117004,0.1177064106107766,-0.00014829431559977354
0.3572351476177573,0.304104832932353,0.11729038025568381,-0.1377088564871389,0.44297884297277007,0.11737824606166207,-0.00014321029115316045
0.11289331503212452,0.31667339615523815,0.11728646921183049,-0.13989985233697444,0.445461990822479,0.11581301263321725,-0.00014550354725409613
0.8122479980811477,0.30071558617055416,0.11728244213948315,-0.13653523589111136,0.4419343027424457,0.11613539591189433,-0.00014198217766964437
0.8032236890867352,0.3177135456353426,0.11727628441922645,-0.14227184742857626,0.447872564798632,0.11621114688358682,-0.00014798703812940825
0.054331960156559944,0.3170138457790017,0.11727572824077206,-0.139005270241677,0.44453931239355127,0.11542347861298528,-0.00014456712861929063
0.04630725458264351,0.3151115821674466,0.11727431593562722,-0.1420912311524022,0.44759147540522176,0.11701080301574092,-0.00014779790286319257
0.807578207924962,0.5465568993240595,0.11727228415057185,-0.14454258354191934,0.44361553288701944,0.15383564189715507,-0.00015036529022619728
0.5320548210293055,0.5369667690247297,0.11726982404716363,-0.154137598047137,0.45431335788567995,0.15134738859281524,-0.00016042331975939475
0.37773904763162136,0.3210714552551508,0.11726909186051315,-0.13790731072504214,0.4433305789279674,0.11538249720150028,-0.00014341797935729826
0.11917703878134489,0.3142900737002492,0.11726745940119407,-0.14221203663037923,0.4476828583409217,0.1171747845246939,-0.00014792440574660874
0.8585981782525778,0.2996763624250889,0.11726586302751897,-0.12467836548551098,0.4296160668638752,0.11327385221468604,-0.0001295854562187168
0.8009076425805688,0.3055850490927696,0.11726259787802291,-0.14176932293857306,0.4471355525821494,0.11796058557858598,-0.00014746082340074562
0.3526117214933038,0.3096741857007146,0.11725922665802185,-0.13850493519396198,0.4438027461492687,0.1166773537626508,-0.00014404344511225977
0.5350756840780377,0.5346428249031305,0.11725863332936975,-0.15517400546241228,0.4555694519913321,0.150448211387788,-0.00016151060716528622
0.8125211512669921,0.5305240824818611,0.1172582943910206,-0.15558973859510525,0.45693877468539434,0.14530534016314361,-0.0001619467984275047
0.36808053124696016,0.531924169510603,0.11725737921552087,-0.15476165395214703,0.45574753530662276,0.14704379170205187,-0.00016107799150940453
0.7986228307709098,0.3072586227208376,0.11725413625179808,-0.14264384749271308,0.44799951121607196,0.11813461589917829,-0.0001483765992545981
0.045846342109143734,0.30634527932852507,0.11725194455985577,-0.1413135762075084,0.4466246570052892,0.11800270735485573,-0.00014698362385323727
0.5296171698719263,0.5391296707093716,0.1172519217371711,-0.1529304018718657,0.45279455818060604,0.15231151238348364,-0.0001591570762900067
0.5339991049841046,0.3187731821089983,0.11725020810700498,-0.1419082490447412,0.4470477600233147,0.11910682522206778,-0.00014760629509473944
0.053759523667395115,0.3043994214385748,0.11724757068587864,-0.13792196818745822,0.4431946029090942,0.11685741586962688,-0.00014343331904725196
0.8600761983543634,0.3233383446931839,0.11724657954661159,-0.1272563786765415,0.43251317846935516,0.11069486114246194,-0.00013227923797683202
0.8580823065713048,0.32202273048460484,0.11724522156668714,-0.1274784987953568,0.4327093156333528,0.1110620021469376,-0.0001325113735295195
0.5331038031727076,0.5448596244677901,0.1172417990169285,-0.14733874568094163,0.44623335969661254,0.15552534634821655,-0.000153294912968955
0.5515170097351074,0.30685551930218935,0.1172320107575506,-0.13659858570077732,0.44099358882053563,0.12222554220973827,-0.00014204846389346705
0.12067018449306488,0.3074161736294627,0.1172309365336829,-0.14193449052535204,0.44720345730875743,0.11812158716785934,-0.00014763377327843433
0.12232923600822687,0.3106763930991292,0.11722936791093856,-0.1429292002305288,0.4482384470696717,0.11806318236096713,-0.00014867543659376277
0.821199650876224,0.5459926100447774,0.11722623046226058,-0.13958862056896945,0.4386430146663997,0.15172379147350756,-0.0001451777470722587
0.38358939718455076,0.3055323902517557,0.11722548134980068,-0.13683898663809782,0.44190650521773356,0.11735700398522486,-0.00014230001317385504
0.8553785756230354,0.30530606862157583,0.11722499541457833,-0.12681547005627755,0.43174314190851015,0.11348899719197246,-0.00013181846803580745
0.7971928454935551,0.3141939453780651,0.11722489813370951,-0.14364250518011235,0.44901469314779674,0.11756796652363574,-0.000149422502420476
