x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.1872012121602893,0.8132642786949873,0.02301574841999703,-0.09104639395655731,0.3618418726020875,0.12104039019370974,-7.735830242046279e-05
0.192143764346838,0.8086156407371163,0.02301520100186521,-0.09253857328139344,0.36230987651688507,0.12817116468816053,-7.862973250684587e-05
0.17413367982953787,0.8086408460512757,0.023013518446713357,-0.08994364623472836,0.3604750581453711,0.1237652625580187,-7.641880325044452e-05
0.17336042132228613,0.8095741616562009,0.02301350143673336,-0.08959071898900073,0.36031237343631056,0.12225395767755284,-7.611814232805705e-05
0.19441283121705055,0.8096042843535542,0.023013494034707097,-0.09252025118110882,0.36235917233551507,0.12725634652661702,-7.861411987590372e-05
0.18109760619699955,0.8070329753682017,0.023013031755850916,-0.09152274311846272,0.36149071041835057,0.1278924122327227,-7.776416283941404e-05
0.1915748668834567,0.8082697773352265,0.023012266060085645,-0.0925531307018933,0.3622774923756104,0.12853118862175666,-7.864213719708221e-05
0.17455099523067474,0.8082388499751687,0.023011545533477597,-0.09010742748546213,0.3605457830227599,0.12444262853558163,-7.65583327509817e-05
0.4796772990375757,0.9997139759361744,0.023005446625660033,-0.11767252911772093,0.37974088460643296,0.1507704551116486,-0.00010007399308941225
0.48411770910024643,0.9990571094676852,0.023003984434799944,-0.11822210091433537,0.37971315049658877,0.15358193065131184,-0.00010054354397083607
0.19379877299070358,0.8124865517020226,0.023003390267997068,-0.09184358152264188,0.36217118886325667,0.12338446609081749,-7.803753446271033e-05
0.18057575915008783,0.8139375122264028,0.02300295816578884,-0.08996257658052657,0.3611107948786032,0.11851212815839128,-7.643493039876498e-05
0.19648738205432892,0.8110561715438962,0.023002210539646593,-0.09234706149638884,0.36230635750837886,0.12569206196094332,-7.846654275784465e-05
0.52237035240978,0.9997563939541578,0.023000543164769828,-0.12510589510015485,0.3806639169425275,0.18375721638992776,-0.0001064276354292538
0.19563667103648186,0.809025228023529,0.022999668723601163,-0.0927082099782773,0.36233989010333123,0.12823497805586956,-7.87742846095879e-05
0.1903542522341013,0.8134978003799915,0.022998645541630905,-0.09130579281190254,0.36193842946524635,0.12142837808985309,-7.757931401624019e-05
0.17625983152538538,0.8135240785777569,0.0229972628692437,-0.08929179574061558,0.36052490275297666,0.11781691485587004,-7.586349516534043e-05
0.1790407281368971,0.8065633727237582,0.022995597093818848,-0.09125431588537172,0.3611601018782315,0.12801733643234217,-7.753545451178739e-05
0.177627706900239,0.8067111242562532,0.02299554529075839,-0.09097751171112517,0.36096722009084,0.1274329931069719,-7.729961462122899e-05
0.5008967611938715,0.9978645239025354,0.022994862710924283,-0.12071106688576144,0.37977146368264414,0.16555540050724013,-0.00010267048401033972
0.18397833686321974,0.8142281044274569,0.022994587796745524,-0.09038782965953596,0.3614073014297935,0.11903793762194402,-7.679721941423239e-05
0.1749420715495944,0.8132208725437522,0.022994447178235844,-0.08909868103990663,0.36031990545295167,0.11782247556214828,-7.569898794465895e-05
0.19307444989681244,0.8131908988580108,0.022993245528146567,-0.091613113136723,0.36205448905653254,0.12235264431513776,-7.78411621576307e-05
0.19602055381983519,0.8084705397486687,0.02298858168421771,-0.09283095117166244,0.36230631625004855,0.12904167814666687,-7.887887717511274e-05
0.514452962204814,0.9984029401093721,0.02298851762902452,-0.12326399754029138,0.3801244982746949,0.17674153342111346,-0.00010485274580489758
0.18336434476077557,0.8062710557132959,0.022987118625760205,-0.0919695367801029,0.3616067166534135,0.12951491750600036,-7.814485732914456e-05
0.1987362988293171,0.810044389218092,0.022986087989929613,-0.09267297495103001,0.3622974227643531,0.12736213297888146,-7.874425968579369e-05
0.17273859959095716,0.8124603629112244,0.022985313063794907,-0.08879729601627784,0.35993242516892615,0.11816699526280276,-7.544225490717715e-05
0.19814492017030716,0.812045463360846,0.02298212375828343,-0.09220753944771762,0.3621907197846606,0.12467047540349128,-7.834765596971121e-05
0.4972680052742362,0.997700035572052,0.02298103826629606,-0.12003249347296359,0.3795824966812442,0.16284659158035444,-0.00010209054817997246
0.18923663068562746,0.8065275279805064,0.022977614234613503,-0.09261980023963426,0.3620081433788291,0.13045757898711735,-7.86989479531013e-05
0.17324832826852798,0.8073107870295644,0.02297715073733012,-0.0899729476574534,0.36016468686300374,0.12537211722194438,-7.644376574268688e-05
0.19087703619152308,0.8067459855228662,0.022976820228501317,-0.09273870051631858,0.36209038069807525,0.13048017336081114,-7.880026667725702e-05
0.18636577483266592,0.8146849824115634,0.022974844046088235,-0.09056076530922474,0.3614784016378163,0.11904611426522074,-7.694455373583903e-05
0.1708701141178608,0.8097418937832117,0.022974540833996814,-0.08895212084567367,0.3596356769235491,0.12129753320696111,-7.557414065863406e-05
0.4762159828096628,0.9997621225193143,0.022974498653686247,-0.11710165812412134,0.37947243449982393,0.14880627916279593,-9.958627630363037e-05
0.4873810959979892,0.9982011541724205,0.022974446493835055,-0.11850658915136114,0.37943898259977293,0.15585215897119803,-0.00010078662095171032
0.517277573235333,0.9984767409041524,0.02297295410030157,-0.12379261060094243,0.3801132158028999,0.1792837065991627,-0.00010530469263089111
0.19641447067260742,0.8132390435785055,0.022972615946782366,-0.09182161629449742,0.3620486059689973,0.1228765379519165,-7.801881864790673e-05
0.20004632882773876,0.8093749722465873,0.022970724483191846,-0.09285759783696117,0.36224973737662347,0.12843221746212896,-7.89015839964547e-05
0.2009275872260332,0.810761759057641,0.022969608494636966,-0.09260916805401546,0.36220214366926,0.12672517733854183,-7.868988798229308e-05
0.504299633204937,0.9974895166233182,0.022969392332652338,-0.12118121897680453,0.3796080781598869,0.1683334985253477,-0.00010307232239758983
0.18198633659631014,0.8149454779922962,0.022969375978604885,-0.0898971813234792,0.3610278422983936,0.11761259780572816,-7.637921895939334e-05
0.17150718718767166,0.812348916195333,0.022967553390126856,-0.08852532836770514,0.35961390065061644,0.1179459186274279,-7.521058676807603e-05
0.19528696220368147,0.8072749422863126,0.02296614997564406,-0.09298522283675606,0.36219638240148283,0.13054276692869046,-7.901033977290076e-05
0.520741424523294,0.9988306928426027,0.022963315004798535,-0.124526913200841,0.38021563718252444,0.18242790257068747,-0.00010593254612038993
0.1937263384461403,0.8141795350238681,0.0229630120136201,-0.09139706869663371,0.3618638770121383,0.12122642859880838,-7.765708363777957e-05
0.18682801350951195,0.8057967470958829,0.022960021161244532,-0.09246896032504737,0.3617671272948774,0.13096910795424285,-7.857041404399443e-05
0.1756380908191204,0.8059936948120594,0.022959147850019273,-0.09069127902957186,0.36049469222793357,0.12790490600009763,-7.70557477778861e-05
0.20157831348478794,0.8117258306592703,0.022958890355702546,-0.09241613369813517,0.3621084866134385,0.1255602384306078,-7.852539977106525e-05
0.2022001203149557,0.8103086976334453,0.02295838476253601,-0.0927425605839198,0.362158976059837,0.12748010699399018,-7.880355598283643e-05
0.5122021976858377,0.9976981235668063,0.022957517403275517,-0.12263867256255191,0.37974403419628766,0.17492280705085136,-0.00010431815128258371
0.5258710375055671,0.9997120341286063,0.022954586302071808,-0.1257268389686531,0.3804860394184121,0.187176303686112,-0.00010695864620806797
0.19942318741232157,0.8079925393685699,0.0229531973768869,-0.09308002075002327,0.362188806910692,0.13019762091033613,-7.909112274626306e-05
0.1922084204852581,0.8147030342370272,0.022953186090633074,-0.09113392917053101,0.36171770922325563,0.12028574215586,-7.743288311268077e-05
0.17628118954598904,0.8055682992562652,0.022946597465044887,-0.09087920250243384,0.36053459240799796,0.1286865674310138,-7.721585563061397e-05
0.2035540910437703,0.8104721419513226,0.02294640376268184,-0.09274102763190645,0.3620824310859991,0.127427636807675,-7.880224969790207e-05
0.2008549440652132,0.8129746103659272,0.022946346947401428,-0.09209141848192019,0.3619830755071327,0.12387061079328787,-7.824871041575185e-05
0.19865753035992384,0.8074451871216297,0.022945819478512593,-0.0931366635101166,0.36215377328821086,0.1308308974569119,-7.913939177007657e-05
0.4859866788610816,0.9978702822700143,0.022945743478192653,-0.11816481817633134,0.37916725657657535,0.15503208649102984,-0.00010049460052423732
0.1797738280147314,0.8052454646676779,0.022945612800365715,-0.0915599586899158,0.36101165930611345,0.13007074508711883,-7.779587210239752e-05
0.17852424550801516,0.8153903530910611,0.02294369440174468,-0.08919110327657682,0.36044466303078593,0.11608623903301177,-7.57777186530576e-05
0.18785959295928478,0.8154157074168324,0.022942250131203715,-0.09051499217522081,0.361366198711341,0.11848190770982515,-7.690555661550488e-05
0.17279622238129377,0.8141541806980968,0.022941798704438677,-0.0883609077106505,0.35961777569464587,0.11595543564639932,-7.507053226629554e-05
0.4894198002293706,0.9974837880581617,0.0229411117972209,-0.11862236881806149,0.379135148869414,0.15736619362058762,-0.00010088554959702556
0.19266969617456198,0.8060285560786724,0.02294087690408083,-0.09298699311701125,0.3619958437745052,0.1318066888301875,-7.901184832810845e-05
0.18952278513461351,0.805599226616323,0.0229403609831766,-0.09277500924858559,0.3618443230814492,0.13180695462669673,-7.883120672991303e-05
0.18458495941013098,0.8156189536675811,0.022940353501071608,-0.09006203651835218,0.361082726331079,0.1174447439012928,-7.651966280185077e-05
0.4938959153369069,0.9971647700294852,0.0229389045071883,-0.11928084018065153,0.37914875181238505,0.16052946458481865,-0.00010144821024190376
0.508738286793232,0.9971667118370533,0.02293822801498541,-0.12185358320485794,0.3794429935531464,0.17207491132505454,-0.00010364703084969166
0.17408377584069967,0.8147293124347925,0.022937872011264068,-0.08849233160257229,0.3597861959742319,0.11560411580934775,-7.51824797626839e-05
0.4832593537867069,0.9980327766388655,0.02293682402194931,-0.1177552980461633,0.37908350590284107,0.15328916000427187,-0.00010014470843390858
0.19558679684996605,0.8146558133885264,0.022936764586709874,-0.09138803112966791,0.3617555713895247,0.12096222956601364,-7.764938334763421e-05
0.20419114921242,0.8116186643019319,0.02293658021065169,-0.09250355527112074,0.36198077036703,0.1260114687175947,-7.859989297747109e-05
0.5031677652150393,0.9969383534044027,0.022935067698876564,-0.12080386604138818,0.37926274124514436,0.16756349036091647,-0.00010274979752877795
0.19820257276296616,0.8142581973224878,0.02293313106962488,-0.09164301515664577,0.3618172786816696,0.12187920227815548,-7.786664016281711e-05
0.16967977117747068,0.8081629257649183,0.022931807245722927,-0.08893843161120057,0.3592172720571838,0.1231547152765731,-7.55624795686242e-05
0.47743980772793293,0.998750202357769,0.02292917511647439,-0.11699771447508585,0.379035545648116,0.14971107166185088,-9.949747679116979e-05
0.16912053152918816,0.8087220247834921,0.022926220823942866,-0.08868468899060857,0.3590540906504327,0.12221093968571388,-7.534633304273967e-05
0.1841837503015995,0.8048689747229218,0.02292582462878563,-0.09226342040039587,0.36138267910698096,0.13168303454209465,-7.839527196647272e-05
0.18121286947280169,0.8159648701548576,0.022924594260232967,-0.08946878629444041,0.360632531440859,0.11612588505032122,-7.601426931043411e-05
0.20581819955259562,0.8106295512989163,0.022924507247076956,-0.09274233546039745,0.36193091459434173,0.12746715285021307,-7.880336414677057e-05
0.17143454402685165,0.8140730075538158,0.02292228808446966,-0.08805146893687041,0.35926476104972344,0.11564490980504581,-7.480695596374771e-05
0.4989268695935607,0.996735792607069,0.022921396252720064,-0.12000266421702876,0.37905295180563625,0.16432352813200446,-0.00010206505599192123
0.48087286949157715,0.9980679964646697,0.0229199633060417,-0.11736303125506665,0.3789310696691108,0.15184407179656786,-9.980957326530833e-05
0.20163569785654545,0.8139083432033658,0.022917718515597308,-0.09187324138289686,0.3617830753481677,0.12279830777803463,-7.806280666841365e-05
0.17000563722103834,0.8071378041058779,0.022916666441668135,-0.08919751253188558,0.3592303978551826,0.12469653003225747,-7.578317845847219e-05
0.4718366041779518,0.9994981680065393,0.022910188863453706,-0.1162777209446252,0.37890755599851383,0.1465406330431318,-9.888241264003303e-05
0.5250571137294173,0.9987558154389262,0.022908916778079644,-0.1252842059388632,0.38000036110458413,0.18660658923021584,-0.00010658011678644212
0.20668420661240816,0.8094528019428253,0.022908902525490667,-0.09298410712186049,0.36186874947756537,0.12909922797029594,-7.900938900971741e-05
0.5185672650113702,0.9975945241749287,0.022907094368654075,-0.12374228311607505,0.3795701675744257,0.1806918182580358,-0.00010526166301689108
0.20587582234293222,0.8128111716359854,0.022904832638087638,-0.09224300970131065,0.36173483082440006,0.12466704932313595,-7.837788004095402e-05
0.16825450956821442,0.8113603321835399,0.02290469677879267,-0.08789063121586124,0.35865619400707893,0.11831763474621752,-7.466995911826795e-05
0.19713824149221182,0.8058287771418691,0.022901995753884394,-0.09329856934250336,0.36192785069296995,0.13282518238086077,-7.927736378634536e-05
0.19436343386769295,0.8157228510826826,0.022901621579581345,-0.09099384586713251,0.36145961232091667,0.11943216637734896,-7.731353131887099e-05
0.18481731694191694,0.8043977990746498,0.022899968767506586,-0.09239983750955169,0.36130866343357837,0.13249778421085012,-7.851151361579076e-05
0.20411826763302088,0.813830504193902,0.02289859929680105,-0.09195522830940593,0.3616736834144383,0.12319568226870098,-7.813266542879588e-05
0.20799423661082983,0.8098821369931102,0.022898485307380746,-0.09290392554999942,0.36176812687631793,0.12865322075873514,-7.894106205667495e-05
0.20300641749054193,0.8070650054141879,0.022896265498625813,-0.09333987971901292,0.3619121403960115,0.13191509145610178,-7.931256776701129e-05
0.19999666325747967,0.8149755708873272,0.02289589395455104,-0.09151813864822243,0.36159596626923224,0.12125332356254968,-7.77602396407803e-05
0.18104069866240025,0.8165393471717834,0.022895646905908125,-0.08925858461147636,0.3604145093281702,0.11536625668282681,-7.583520364015717e-05
0.5075164139270782,0.99646280054003,0.02289559043986265,-0.12140547966621432,0.3790101159925608,0.17122421982839595,-0.00010326400574050797
0.4867668217048049,0.9969365568831563,0.022891680957602068,-0.11799315661186256,0.37866318040693264,0.15575351497604892,-0.00010034793163544031
0.20051026809960604,0.8062400091439486,0.02289058302709586,-0.09338805098941366,0.36190013908116564,0.13273492863918993,-7.93536186524483e-05
0.17342558410018682,0.8156938012689352,0.022889376772167784,-0.08805289403575874,0.35934761583761904,0.1141669554133211,-7.480816982975655e-05
0.19096085987985134,0.8163492539897561,0.022888427722005264,-0.09053141119118947,0.3611980631625024,0.11800920107003023,-7.69195450282917e-05
0.17685870546847582,0.8163792276754975,0.022888364762241337,-0.08856819414112643,0.3598431747171022,0.11435284278108471,-7.524710042494899e-05
0.19396319892257452,0.8050034940242767,0.02288723744069127,-0.09321188782094346,0.36177681501594244,0.13346294393716185,-7.920349574875531e-05
0.47308474965393543,0.9988288665190339,0.022886841757169724,-0.11628361254022256,0.3786735215325058,0.1473337023354373,-9.888744540631969e-05
0.20860086660832167,0.8121533449739218,0.02288634802675582,-0.09241126947111557,0.36160194317579203,0.12575825335482493,-7.85212549094054e-05
0.209282080642879,0.8111895713955164,0.02288626996136843,-0.09262706559366204,0.3616193791907839,0.12705494536239395,-7.870513896143806e-05
0.20633077807724476,0.8079208955168724,0.02288601516570365,-0.09325326168482484,0.36179449802960745,0.13111196463528002,-7.923875354810665e-05
0.17709881160408258,0.804189583286643,0.02288424676683397,-0.09120582153986037,0.3603459765348866,0.13088475566440474,-7.74941364217e-05
0.2037243489176035,0.8068953640758991,0.022883769109380094,-0.09338013971484363,0.36184341249405527,0.13222899541834818,-7.93468767618573e-05
0.4912072913721204,0.9964646268635988,0.022883388523561216,-0.11859034359767666,0.37860784250652907,0.15882262872821282,-0.00010085818531608244
0.1988014318048954,0.8156451126560569,0.02287776608503218,-0.09126979645501102,0.36144203527615004,0.12025923376355244,-7.754864428527331e-05
0.16831189393997192,0.8130531311035156,0.02287705074452778,-0.0874890722446505,0.35843951049465406,0.11605099912539739,-7.432793140789669e-05
0.5153037030249834,0.9967414354905486,0.02287685781325225,-0.12287746554673623,0.3791277607041252,0.17791625143377124,-0.00010452229218247075
0.17193229869008064,0.8050354048609734,0.022876634288974795,-0.08998606249047382,0.3594379189249313,0.12825018701885457,-7.645493856332356e-05
0.4945474313572049,0.9961761264130473,0.022875730219322845,-0.11906324437070218,0.3785676761160259,0.161235650278026,-0.00010126227080397182
0.177700350061059,0.8167353430762887,0.022874401389908296,-0.08861435922029204,0.35986098678046147,0.11416128103310684,-7.528642463058793e-05
0.17133693303912878,0.8051406657323241,0.022871430137185338,-0.08982576529399125,0.35929530629760104,0.1279323930352104,-7.631837868479114e-05
0.17366574984043837,0.8044459754601121,0.022871029119050926,-0.09046305649549417,0.35972960427894,0.12958329949133135,-7.686130941538555e-05
0.2070964351296425,0.807613636367023,0.02286975459939145,-0.09330662123907973,0.3616979091049652,0.13160023599915377,-7.928422546122615e-05
0.18548084050416946,0.8170135458931327,0.022869249455318118,-0.08973261411252446,0.3606740700840784,0.11595529452097267,-7.623902252724492e-05
0.11338133737444878,0.8102163160219789,0.022868435103736838,-0.08388275220432714,0.35607528342315126,0.1152029111592088,-7.125678018265697e-05
0.18144528660923243,0.8037484949454665,0.022867948469470337,-0.0919985143693532,0.36081579138269904,0.1326318603080536,-7.816954847813286e-05
0.19082009885460138,0.8167710388079286,0.022867294750883112,-0.09038321517770516,0.3610450180503597,0.11746842000345302,-7.679328809002376e-05
0.5108940154314041,0.9961705133318901,0.022863354344978912,-0.12190220990986343,0.3788228756640125,0.17416571229859495,-0.00010368859671046141
0.21011754032224417,0.8089481135830283,0.02286306230710101,-0.09306706145479883,0.3615385129565569,0.1300650660822257,-7.908007931356294e-05
0.11587629467248917,0.8108543753623962,0.02286018262576647,-0.0837109528463933,0.3559183301391353,0.11435292262247646,-7.111049885894249e-05
0.4815024100244045,0.9970134366303682,0.02285939087563714,-0.11712754373720755,0.3783612321813813,0.1524637962962096,-9.960839066302806e-05
0.1911932323127985,0.8041557800024748,0.022859329084785735,-0.0930960191240098,0.3615248018247095,0.13416177560679932,-7.910475598794752e-05
0.5164420837536454,0.9965980276465416,0.022859097792537475,-0.12303313473277008,0.379017161683424,0.17898441819681263,-0.00010465537487739835
0.16706704534590244,0.8119113743305206,0.02285837817150038,-0.08741166585259184,0.35811822670898635,0.1172274144967167,-7.426200192065435e-05
0.5071983998641372,0.9959032693877816,0.022858350898362453,-0.12116051713544645,0.3786559320216383,0.17109990077794865,-0.00010305462808155407
0.21134138014167547,0.8097119200974703,0.02285749836179147,-0.0929067002371802,0.361438957269086,0.12914164048722337,-7.89434265057169e-05
0.11256138049066067,0.8086922857910395,0.0228573349879533,-0.08416285792164109,0.3560678719835852,0.11734500793633966,-7.14952852081176e-05
0.11296910140663385,0.8083171118050814,0.02285727218772542,-0.08423919470580442,0.356071630934043,0.11789381142641991,-7.15602855910386e-05
0.2093394948169589,0.8134012902155519,0.02285683791265763,-0.09209921123262818,0.36136275182769834,0.12423714750095466,-7.825535051035861e-05
0.47884943149983883,0.9973205784335732,0.02285584383692426,-0.11677958031270741,0.3783379377163944,0.1508375472949748,-9.931112731941847e-05
0.19459586590528488,0.8044787952676415,0.02285573488468444,-0.09331480488065211,0.3616377577346541,0.1343065960067419,-7.929119941198272e-05
0.19731102790683508,0.8048342326655984,0.022854322404805102,-0.09343105742973341,0.361693188512578,0.1342366929602811,-7.939026829723386e-05
0.11473552882671356,0.8118811659514904,0.022852881239094645,-0.08350824343491149,0.3558944048321029,0.11290611280300342,-7.093790137237995e-05
0.49465850181877613,0.9958313656970859,0.022852537261559395,-0.11896509124611918,0.3783533791283128,0.16140052390162296,-0.00010117839880631755
0.5320340003818274,0.9996845778077841,0.022852206445698537,-0.1268351922056574,0.38008530144984226,0.19341105219750437,-0.00010790657608759574
0.46590142231434584,0.9998491816222668,0.022850099473710767,-0.11536555613679887,0.3784139880807322,0.14357134717170367,-9.810325715936087e-05
0.16860794182866812,0.8061354411765933,0.022849920589913097,-0.08896677924412937,0.3586041153584012,0.1257408153616018,-7.558662734071067e-05
0.20525896362960339,0.8063774676993489,0.022849606138269262,-0.09347797982902123,0.36165178072592064,0.13310400672469977,-7.943025524935791e-05
0.1664604004472494,0.810124103911221,0.02284874285528772,-0.0876315687959538,0.3580008794176608,0.11951107524392074,-7.444930141982015e-05
0.11700155213475227,0.8092193948104978,0.022848690940183543,-0.08399087991092001,0.3558384919200605,0.11667639529868254,-7.134884833390919e-05
0.21071021258831024,0.8085414683446288,0.02284862193316922,-0.09313143808178959,0.36144948648892566,0.13065235580678866,-7.913493882805893e-05
0.5302196266129613,0.9990590214729309,0.022848600623685184,-0.12631436521554146,0.3798736694015313,0.19169912010856396,-0.00010746111730306253
0.21197068970650434,0.8123226379975677,0.022844977399078658,-0.09233215854689758,0.3612494035391792,0.12579497617719163,-7.845384387637022e-05
0.16918545588850975,0.8148407684639096,0.02284475645964283,-0.08723703627283431,0.3583483729854683,0.11395526557184275,-7.411326598437538e-05
0.49030466563999653,0.9959090743213892,0.022842052039933766,-0.11824900040319371,0.3782166334951299,0.1583428415038806,-0.00010056652751287262
0.5230074999853969,0.9972715033218265,0.022841093296283397,-0.12443746014582559,0.3792275747843452,0.1849778226229231,-0.00010585605769275354
0.20852819364517927,0.8143353210762143,0.022841091385280496,-0.09185375963672651,0.36125278921991055,0.12300357857677076,-7.804620689613036e-05
0.5037348167970777,0.9955588560551405,0.022841051080330303,-0.12043726623046791,0.37840424911454795,0.1683603828953227,-0.00010243647740498777
0.11634122114628553,0.8076579244807363,0.022840439098130726,-0.08430423167100554,0.3558726573440184,0.11890994958025372,-7.161566456463134e-05
0.1708204485476017,0.8158293450251222,0.022840070565019233,-0.08737391508027308,0.358588629673155,0.1131831168771129,-7.422984854805728e-05
0.18611809145659208,0.8034413494169712,0.022839801936696588,-0.09265843721910777,0.3611087464305288,0.13415378372083053,-7.87318716355119e-05
0.2022650446742773,0.8159396350383759,0.022839097333741933,-0.0913069239074486,0.3612346495131436,0.12037733195074683,-7.758027773750868e-05
0.1823416668921709,0.8175649456679821,0.02283883464663015,-0.089116838483704,0.36016822556503925,0.1144693281882242,-7.571445547439346e-05
0.2016904028132558,0.8052811902016401,0.022838467766113535,-0.09355034071160295,0.36164079475349226,0.13421250516954886,-7.94919210481614e-05
0.5115153109654784,0.9958293437957764,0.022836911121410005,-0.12189608355871732,0.37860125373491527,0.17479050551721262,-0.0001036833599230821
0.20674936939030886,0.8150827316567302,0.02283414853064933,-0.09163929054205826,0.36121472373028707,0.12191998623749682,-7.786346660251858e-05
