x1,x2,x3,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.4100310457870364,0.3314492944628,0.0001216307282447815,2.501219265298987e-06,-0.12363549999581026,0.042009885081105855,0.04327595968830757,-0.12363549999581026
0.9507109904661775,0.3321018973365426,0.7990900250151753,2.496929458123293e-06,-0.105292140071332,0.04554909873813918,0.03815602520641353,-0.105292140071332
0.8332868423312902,0.3257761765271425,0.7993623735383153,2.492177083670569e-06,-0.105262036544255,0.0443501481710426,0.038196266234768635,-0.105262036544255
0.9531489964574575,0.3140215715393424,0.8048229841515422,2.491053131455916e-06,-0.10375447927455696,0.04562854795956912,0.03986500856895225,-0.10375447927455696
0.16408968530595303,0.31859351228922606,0.002018442377448082,2.4902113623592955e-06,-0.12319279464627536,0.04303729024841375,0.04248069460428935,-0.12319279464627536
0.9274127287790179,0.3144969306886196,0.8025232274085283,2.489881207462516e-06,-0.10422709011145656,0.045117332206548635,0.03924234985150843,-0.10422709011145656
0.9417391140013933,0.3211712474003434,0.8097936920821667,2.487795385748059e-06,-0.10290464780867159,0.046454290061305026,0.04124722473613047,-0.10290464780867159
0.8563469685614109,0.32201960030943155,0.8056957172229886,2.4862123717812127e-06,-0.10379160699226381,0.045310633672898976,0.04005311371895902,-0.10379160699226381
0.7590784514322877,0.322487423196435,0.8016488291323185,2.4861927916879947e-06,-0.10510618976680887,0.043993917141013285,0.03861301984015017,-0.10510618976680887
0.9736552219837904,0.31177196744829416,0.7958495579659939,2.4853758520597218e-06,-0.10563323769716987,0.04413506958934283,0.03753327397870185,-0.10563323769716987
0.8987645478919148,0.3274058708921075,0.8079449580982327,2.4852924672675964e-06,-0.10339350091234989,0.0461268199410779,0.04073800443017129,-0.10339350091234989
0.6606270428746939,0.32607976626604795,0.0010495427995920181,2.484660513442754e-06,-0.12488433941048567,0.039797725580263024,0.04402307325416909,-0.12488433941048567
0.29297453816980124,0.311014243401587,0.0014947662129998207,2.484594490295127e-06,-0.12338306586205082,0.041511768001699284,0.04397446808410053,-0.12338306586205082
0.8921121265739202,0.33172948006540537,0.8009482212364674,2.484529110441221e-06,-0.10489566441430609,0.04530022205011574,0.03873622588421141,-0.10489566441430609
0.9319097455590963,0.3174884533509612,0.7937844721600413,2.483634086602245e-06,-0.10616483475583184,0.04376685986189939,0.03689885123826555,-0.10616483475583184
0.11777821369469166,0.3295669909566641,0.0016474127769470215,2.4829495959190223e-06,-0.12319921487993313,0.043925285658063695,0.04152900684315578,-0.12319921487993313
0.19740070775151253,0.32282325625419617,0.800080849789083,2.4824050483157754e-06,-0.11338679563961705,0.043090869987555055,0.04827541347438515,-0.11338679563961705
0.06109969038516283,0.32464151829481125,0.7979346057400107,2.482352820743373e-06,-0.11400012849213349,0.04222728913560924,0.04805982601323095,-0.11400012849213349
0.9286270849406719,0.31245251931250095,0.7983445711433887,2.48212720514016e-06,-0.10507314809327889,0.04425466977869507,0.03820336390239158,-0.10507314809327889
0.7051321715116501,0.3204625751823187,0.8020756356418133,2.4820547973933428e-06,-0.1054679103688758,0.043749800594947014,0.0384832104634954,-0.1054679103688758
0.041755237616598606,0.31738687865436077,0.8008300960063934,2.4817486421520534e-06,-0.11327969246715716,0.04256445283309684,0.04882061238373832,-0.11327969246715716
0.26699302811175585,0.3208593986928463,0.7997755175456405,2.4811569731612773e-06,-0.11271024763419928,0.043304979128015945,0.04614379029543144,-0.11271024763419928
0.14661241602152586,0.3253796026110649,0.801906680688262,2.480457784353655e-06,-0.11348042843069889,0.04336295697150713,0.04965512353900311,-0.11348042843069889
0.6198704447597265,0.3217536713927984,0.7982237683609128,2.4802994320246765e-06,-0.10741393674976994,0.043170978472693966,0.03703498356163877,-0.10741393674976994
0.549730789847672,0.32002415508031845,0.7989195911213756,2.479228265791141e-06,-0.10834634483801703,0.043399853231870296,0.03745139999281539,-0.10834634483801703
0.09626035578548908,0.32402303814888,0.8041788097470999,2.4787722876034214e-06,-0.11318905134779697,0.04360630740625167,0.05052239256292055,-0.11318905134779697
0.6752158449962735,0.30609488021582365,0.00025821011513471603,2.4784435344033978e-06,-0.12554295200914117,0.03793645591372391,0.045547101761410747,-0.12554295200914117
0.8543528039008379,0.33043223060667515,0.7963069276884198,2.478249509995379e-06,-0.10592409867210337,0.04410177233070517,0.037461465064503714,-0.10592409867210337
0.6507486505433917,0.31925567239522934,0.8028763625770807,2.4782129380072654e-06,-0.1059478743184966,0.04379694770010631,0.03848815414050213,-0.1059478743184966
0.6387207945808768,0.32765660993754864,0.8000343190506101,2.478091633752124e-06,-0.10690449064444942,0.04370203967775202,0.03756598215663652,-0.10690449064444942
0.8135687876492739,0.31735048070549965,0.8042794186621904,2.478008814305212e-06,-0.10410550436749082,0.044462193756421034,0.03965687638086297,-0.10410550436749082
0.48585541546344757,0.31944422610104084,0.8024785593152046,2.477544447854394e-06,-0.10876866281427626,0.04419740610293549,0.03941774405343363,-0.10876866281427626
0.4314876301214099,0.32208922132849693,0.8035072218626738,2.477330384417093e-06,-0.10964437518295467,0.044583505273679574,0.04109420118693722,-0.10964437518295467
0.3371179010719061,0.31861494667828083,0.798393995501101,2.4771242656048834e-06,-0.11193971317184413,0.043196764390913744,0.042979824904865564,-0.11193971317184413
0.7211355352774262,0.3290521400049329,0.7984971003606915,2.4762248201467658e-06,-0.10623645489319106,0.04352094642060504,0.03755230868382099,-0.10623645489319106
0.6793358298018575,0.32386377919465303,0.8053911151364446,2.476104812748783e-06,-0.10517625230353042,0.04433903969134546,0.039312440078177815,-0.10517625230353042
0.7784226657822728,0.3157573901116848,0.798806737177074,2.4757257723092388e-06,-0.1054178438996699,0.04320040704279089,0.03806141034848586,-0.1054178438996699
0.9748705262318254,0.31516195740550756,0.7917278502136469,2.4755381499215164e-06,-0.10659177978138308,0.04353760886815491,0.036443858354123955,-0.10659177978138308
0.3255783189088106,0.32732099667191505,0.8013581167906523,2.475064219672548e-06,-0.11189776068003512,0.04420940531297185,0.0443348175475847,-0.11189776068003512
0.12738265004009008,0.31677074544131756,0.7971116984263062,2.474946107206519e-06,-0.11393074267522867,0.04164165188710573,0.048177173243653844,-0.11393074267522867
0.7564964033663273,0.32535907719284296,0.7949146972969174,2.4748851712156024e-06,-0.10662920783797622,0.04285320788225713,0.03677681599772523,-0.10662920783797622
0.11597864888608456,0.3150766100734472,0.7992083514109254,2.474258975337272e-06,-0.11358386237564956,0.041986266293003505,0.04892409261701183,-0.11358386237564956
0.47444577887654305,0.3266129530966282,0.7975081568583846,2.47403092492366e-06,-0.11009107285516004,0.0435561424414969,0.03804500449219999,-0.11009107285516004
0.5378328645601869,0.3270098399370909,0.8037679307162762,2.4737936203260082e-06,-0.10780943452992435,0.044583537352733245,0.038961142252381814,-0.10780943452992435
0.38275653682649136,0.31529591884464025,0.001939801499247551,2.4737671809737363e-06,-0.12340761450239379,0.041401474014517985,0.04389450255841242,-0.12340761450239379
0.10693052317947149,0.3250597817823291,0.7953179841861129,2.473211050798491e-06,-0.114471636643377,0.04159762494717792,0.04752782983739016,-0.114471636643377
0.21723319590091705,0.3163983430713415,0.803045004606247,2.4731824939285885e-06,-0.11257715348472926,0.04336909117715939,0.04894034374678599,-0.11257715348472926
0.9889518916606903,0.32091064658015966,0.8168325442820787,2.473142782818662e-06,-0.10160406935600083,0.047056783689297735,0.04349685488703625,-0.10160406935600083
0.9398576654493809,0.3310635033994913,0.7923349104821682,2.472988130611959e-06,-0.1067062997802113,0.044086377892959314,0.036462534412148376,-0.1067062997802113
0.26059991493821144,0.31927615497261286,0.7958836639299989,2.4728474686627348e-06,-0.11333114115918509,0.04221542748033383,0.045124543930020536,-0.11333114115918509
0.9422025615349412,0.3284018151462078,0.8130709184333682,2.4728463108133633e-06,-0.10241441686737308,0.04683781769953445,0.042353009872191906,-0.10241441686737308
0.8271067133173347,0.3163120290264487,0.7954424349591136,2.472699391663142e-06,-0.10592700576320865,0.042997224168801064,0.0373274137530167,-0.10592700576320865
0.7858497193083167,0.31977134104818106,0.8071218160912395,2.4720180461984148e-06,-0.10371521102603974,0.04469886688539882,0.04039253364206651,-0.10371521102603974
0.20470910985022783,0.31731092650443316,0.7961888024583459,2.4718781481592387e-06,-0.11372400848027285,0.04181073506742281,0.04689351783142768,-0.11372400848027285
0.805865004658699,0.3309878194704652,0.7969704838469625,2.471371407716924e-06,-0.10596173672976678,0.04379704704071416,0.03755697394121059,-0.10596173672976678
0.4279585834592581,0.3269082820042968,0.796722068451345,2.471160953022783e-06,-0.11103591681987415,0.043408430161679744,0.03902205422950672,-0.11103591681987415
0.007079957984387875,0.3205913184210658,0.8071957295760512,2.4710154633703626e-06,-0.11230710346762612,0.04427722687775446,0.05038779452967704,-0.11230710346762612
0.0038755005225539207,0.3072320641949773,0.002358534373342991,2.471010948261072e-06,-0.12333441748093776,0.04335481368735663,0.04241359198923666,-0.12333441748093776
0.28232549503445625,0.3284721663221717,0.8027427773922682,2.4706365852277012e-06,-0.11231032184820049,0.04429773520981145,0.04657526589358026,-0.11231032184820049
0.9200115818530321,0.3246629545465112,0.790820550173521,2.470270703188896e-06,-0.10694673695650488,0.04336106552057004,0.036100690858387456,-0.10694673695650488
0.07756051793694496,0.31886562425643206,0.8065487751737237,2.470193347437392e-06,-0.11267250337284196,0.04372532196236541,0.051272835435628834,-0.11267250337284196
0.540346298366785,0.32206488121300936,0.7949962737038732,2.4701242719519434e-06,-0.1093357886366277,0.042652100364735414,0.03639902907028173,-0.1093357886366277
0.8385163499042392,0.3227865630760789,0.7925471775233746,2.4696259583835267e-06,-0.10666167306549777,0.04287759477733882,0.03649670672151563,-0.10666167306549777
0.28983122017234564,0.3248619055375457,0.8061374863609672,2.4692207114142824e-06,-0.11160619136898803,0.044771558162077466,0.04749004420546687,-0.11160619136898803
0.6734562171623111,0.3283753450959921,0.7957579465582967,2.469178144938767e-06,-0.10734028613991331,0.04285921062936711,0.03655196658384203,-0.10734028613991331
0.38443215377628803,0.3291229894384742,0.7990148281678557,2.469131057080267e-06,-0.11141108365241781,0.04394226916857446,0.04122502391892592,-0.11141108365241781
0.23784047923982143,0.3268658323213458,0.8054662412032485,2.4688286567295623e-06,-0.1123908736824979,0.04446549005173768,0.04914075798429406,-0.1123908736824979
0.5729985376819968,0.32976375985890627,0.8023528419435024,2.4686538293635e-06,-0.1075243260393046,0.044301682722604034,0.03829513067945461,-0.1075243260393046
0.3946912558749318,0.3169928500428796,0.8050225162878633,2.4680095251681276e-06,-0.10986891110350669,0.04449995633351182,0.04297294062256734,-0.10986891110350669
0.3149767806753516,0.32054887618869543,0.7944728275761008,2.4675406484489e-06,-0.11295578341662535,0.042229827739611064,0.04259953365050898,-0.11295578341662535
0.5947398534044623,0.3193617267534137,0.7943340642377734,2.4657961583136267e-06,-0.10852986210120202,0.042207716642334574,0.036051143171034625,-0.10852986210120202
0.565491858869791,0.3255541296675801,0.8075173320248723,2.4653120236686766e-06,-0.10657668770372009,0.04491565915194742,0.039947069665822545,-0.10657668770372009
0.9046972645446658,0.33264228887856007,0.7941540079191327,2.465039618215835e-06,-0.1063325089240818,0.044171358354892075,0.03697053060208791,-0.1063325089240818
0.8867366844788194,0.31853007432073355,0.8108402285724878,2.4648180189493016e-06,-0.1026204825040159,0.04585058438099697,0.04170281380592208,-0.1026204825040159
0.4653091486543417,0.3225875636562705,0.8077458580955863,2.464611808284016e-06,-0.10830850105202507,0.04515216185627928,0.04157781214870273,-0.10830850105202507
0.08098367881029844,0.33114978950470686,0.8002960672602057,2.464424924926656e-06,-0.11388541994592252,0.04299770376142191,0.04914131266446102,-0.11388541994592252
0.4194600125774741,0.3132248315960169,0.8006117651239038,2.4642549187594718e-06,-0.11007516723116838,0.043408957667243994,0.04080853756397852,-0.11007516723116838
0.15019491873681545,0.3223896799609065,0.7931917672976851,2.4639164956279797e-06,-0.11463905787989434,0.041026087834805436,0.04671665409453428,-0.11463905787989434
0.6937222965061665,0.3137534260749817,0.7971586314961314,2.4635388552567795e-06,-0.10646312453765498,0.04233655308717482,0.03728038824349115,-0.10646312453765498
0.2550948644056916,0.3143334183841944,0.8045704439282417,2.4634798460201494e-06,-0.11190140030119658,0.04367397528415953,0.04838542081960493,-0.11190140030119658
0.8488400718197227,0.3332981029525399,0.8031860180199146,2.462500256625114e-06,-0.10451309083687293,0.04521498361107086,0.0394241283339831,-0.10451309083687293
0.6461829002946615,0.3144311783835292,0.7961131436750293,2.4621392000128254e-06,-0.10728642224909356,0.04216585012958359,0.0367656650701379,-0.10728642224909356
0.7166863949969411,0.3273605974391103,0.7932667853310704,2.4619316898955537e-06,-0.10737148390482325,0.04235654902995277,0.0361585661034346,-0.10737148390482325
0.5110006025061011,0.31599302869290113,0.8062276048585773,2.4618729888966512e-06,-0.10751514606916751,0.04446226690476389,0.04027138357060508,-0.10751514606916751
0.6083311010152102,0.3125840425491333,0.8012412879616022,2.4616716877413046e-06,-0.10671777429520446,0.043094914821254965,0.038160747051271565,-0.10671777429520446
0.7499398943036795,0.3178074462339282,0.8084034128114581,2.461656174482132e-06,-0.1036568414430595,0.04446325743851511,0.04068753692341534,-0.1036568414430595
0.11475636158138514,0.31187258660793304,0.8028954258188605,2.4613094539661655e-06,-0.11295977123074154,0.042494245299426935,0.05027332754802007,-0.11295977123074154
0.9697218872606754,0.31440376583486795,0.8139297189190984,2.4612263223316437e-06,-0.1019548865952112,0.046480679500381046,0.04265962396554036,-0.1019548865952112
0.5463171619921923,0.33023146353662014,0.8051179917529225,2.4604439000246323e-06,-0.10747554842620376,0.04479782851304839,0.039352367207494396,-0.10747554842620376
0.03630352392792702,0.31452122796326876,0.794012994505465,2.460304907256101e-06,-0.11417041594177862,0.040442721836195926,0.046638747974033265,-0.11417041594177862
0.02041367068886757,0.3262186022475362,0.0031541436910629272,2.4602722035079056e-06,-0.12294812534942251,0.04478278014746241,0.04083073969067106,-0.12294812534942251
0.24449194688349962,0.3303468553349376,0.8043901529163122,2.4600235047426928e-06,-0.11256672455918457,0.0444114615951617,0.04856972278363151,-0.11256672455918457
0.5303448094055057,0.3232285724952817,0.8091228045523167,2.4595740508870335e-06,-0.10686007927948743,0.04512705507437837,0.04082312820002145,-0.10686007927948743
0.8404284985736012,0.32951303757727146,0.8104940317571163,2.4592964188708674e-06,-0.10300458102899432,0.045770643076121796,0.04161084792904507,-0.10300458102899432
0.9147232761606574,0.3273875331506133,0.8144555492326617,2.4590892026335373e-06,-0.1021135590924694,0.04659336475819953,0.042861493958019505,-0.1021135590924694
0.779645899310708,0.31120708025991917,0.8024444552138448,2.458529982503735e-06,-0.10452395725781699,0.043389855574147325,0.03923470462716489,-0.10452395725781699
0.3914869772270322,0.30302375461906195,0.0006563728675246239,2.458002715465052e-06,-0.12393145391484472,0.03979110248879383,0.04515251620780568,-0.12393145391484472
0.11834039818495512,0.3180684419348836,0.792476125061512,2.4576740344590248e-06,-0.11467592800725201,0.04034656351754037,0.04670721591115601,-0.11467592800725201
0.34433916583657265,0.31483929697424173,0.8066804790869355,2.4573089693804516e-06,-0.11037179457533482,0.04446526784218565,0.045605880213727294,-0.11037179457533482
0.8678863048553467,0.3132944544777274,0.8086596522480249,2.4560202252981817e-06,-0.10294862594633418,0.04512687574739723,0.0411527189180872,-0.10294862594633418
0.9563288697972894,0.3090444887056947,0.8089985745027661,2.4559135295500813e-06,-0.10280172084824045,0.04561860998650115,0.04127638920308137,-0.10280172084824045
0.07386782392859459,0.30111182015389204,0.0010840734466910362,2.455879820933956e-06,-0.12383665442439504,0.04175808277161431,0.043331170152198006,-0.12383665442439504
0.30917566549032927,0.3181432792916894,0.8089792728424072,2.45575705989653e-06,-0.11068803106639924,0.0448732011394419,0.047827858085505034,-0.11068803106639924
0.21601789351552725,0.31056635081768036,0.7989233341068029,2.4556617508444673e-06,-0.11300146405465149,0.041894731267071,0.047719394852554754,-0.11300146405465149
0.15619653463363647,0.32984863221645355,0.8069808399304748,2.4554526702616774e-06,-0.1128909652042126,0.04438075886340895,0.051509049092010054,-0.1128909652042126
0.7977476371452212,0.3262858400121331,0.8119170479476452,2.4546235326947152e-06,-0.10283461991350215,0.04538045761252296,0.04196858438050975,-0.10283461991350215
0.7301071602851152,0.32422095257788897,0.8113672770559788,2.454286713776117e-06,-0.1034116278547841,0.044905850268761684,0.04150092534534603,-0.1034116278547841
0.8710579043254256,0.30972559098154306,0.8050264976918697,2.4541243599235042e-06,-0.10362413252445471,0.04444446968029971,0.040184969068817744,-0.10362413252445471
0.8862805124372244,0.32131321635097265,0.002924906089901924,2.4537666247694487e-06,-0.1273898468759484,0.03879200955101974,0.043156337666326865,-0.1273898468759484
0.8399608787149191,0.3220303198322654,0.8128548068925738,2.4536864162148327e-06,-0.10238553294236366,0.04564921434856908,0.04234180012734045,-0.10238553294236366
0.01458590105175972,0.3327429248020053,0.8026721086353064,2.453490940445311e-06,-0.11330588744690501,0.04379932192557368,0.049063469379706556,-0.11330588744690501
0.9794044075533748,0.3050000090152025,0.8046202631667256,2.4534781444120216e-06,-0.1037038736242904,0.04493367909067623,0.040051635842227186,-0.1037038736242904
0.4631626307964325,0.32980046793818474,0.7942004790529609,2.4526739545161086e-06,-0.11096916493621643,0.042845936114696455,0.03736367375442467,-0.11096916493621643
0.2798299193382263,0.32775723095983267,0.7928663846105337,2.4526530822493602e-06,-0.11385577724065009,0.04192926289742318,0.04341263105074943,-0.11385577724065009
0.37546148244291544,0.32613380905240774,0.8098710831254721,2.4523924207849993e-06,-0.1097324440496568,0.04552532365523189,0.04533108187386264,-0.1097324440496568
0.2264308352023363,0.32016816455870867,0.8103835359215736,2.45219213463039e-06,-0.11161949344515429,0.044730058702184425,0.05137891867517483,-0.11161949344515429
0.08910009264945984,0.32804665993899107,0.8095661234110594,2.452019205264969e-06,-0.11260522011004133,0.044550744492048586,0.05255516965061377,-0.11260522011004133
0.40861436910927296,0.3200026759877801,0.7918048202991486,2.451300521042075e-06,-0.11204530953956134,0.04173613209031191,0.03832761159159394,-0.11204530953956134
0.5701610408723354,0.3120577661320567,0.0020678071305155754,2.451250867032276e-06,-0.12404326616634716,0.03940770556371605,0.04522262256476103,-0.12404326616634716
0.19187414646148682,0.3372015506029129,0.0005038436502218246,2.4506191015725134e-06,-0.12317710294461742,0.043349203964249614,0.04201694733486893,-0.12317710294461742
0.8517389260232449,0.3080353206023574,0.0019056601449847221,2.450280383043238e-06,-0.12749737894779678,0.03750645162064998,0.04435191787011171,-0.12749737894779678
0.7306236596778035,0.3155916975811124,0.0023395083844661713,2.4500742879640138e-06,-0.12560871273265328,0.03888171901690611,0.04402014109614133,-0.12560871273265328
0.17144223395735025,0.32137887459248304,0.8111697267740965,2.4494569195012158e-06,-0.11201672725940698,0.044643055013497565,0.05288994929639987,-0.11201672725940698
0.6071165101602674,0.31048200093209743,0.7970619760453701,2.4491632987636513e-06,-0.1075439813425477,0.04204247602199828,0.037116146434067465,-0.1075439813425477
0.7688105935230851,0.3286612741649151,0.002159418538212776,2.4485603454849465e-06,-0.1259276385738019,0.039552733869785486,0.042942083325789526,-0.1259276385738019
0.6268384475260973,0.32088464964181185,0.7911424972116947,2.4484673270195174e-06,-0.10877022910926985,0.04142660893900974,0.03527188266101022,-0.10877022910926985
0.4527688892558217,0.32428473327308893,0.0024830326437950134,2.448417657507429e-06,-0.12334215089402079,0.04143131740748389,0.04357761862512649,-0.12334215089402079
0.19316976610571146,0.32569463085383177,0.791340185329318,2.4482056637273112e-06,-0.11481091533822681,0.04085081643341613,0.04552173170367942,-0.11481091533822681
0.69249929767102,0.30926660262048244,0.8007955746725202,2.448039830541667e-06,-0.10560193866140408,0.04256515426692732,0.0384346344091108,-0.10560193866140408
0.0009869569912552834,0.3317042142152786,0.7938952064141631,2.4476547141487696e-06,-0.11447823286235356,0.04170518348118153,0.04592932302071253,-0.11447823286235356
0.13951135147362947,0.3112475899979472,0.7943531256169081,2.4476103692556908e-06,-0.11414184954652865,0.04035574405401549,0.047397666763316214,-0.11414184954652865
0.656934468075633,0.3117285864427686,0.8065524585545063,2.4472913767567523e-06,-0.10490847635065195,0.04367245487842657,0.03985948621760551,-0.10490847635065195
0.3640574514865875,0.32328404393047094,0.8115977104753256,2.4465476068388484e-06,-0.1095862071151714,0.045555475845036296,0.046449765365436574,-0.1095862071151714
0.2563104163855314,0.30868686363101006,0.8004485946148634,2.4463268107241804e-06,-0.11233185850179207,0.042260974456926385,0.0470931090092253,-0.11233185850179207
0.18346985895186663,0.31295884121209383,0.8083278546109796,2.4462579504252634e-06,-0.1119964043118626,0.0437526154740414,0.05170648566673207,-0.1119964043118626
0.42068205028772354,0.30984098836779594,0.804298541508615,2.4450486942181653e-06,-0.10931247837077811,0.043731227211586725,0.042098228698246004,-0.10931247837077811
0.660105817951262,0.31523587089031935,0.810186268761754,2.4450314295722837e-06,-0.10423920082047418,0.04430509338566088,0.04091075330574693,-0.10423920082047418
0.889912037178874,0.3084269920364022,0.8066615723073483,2.4449294398705803e-06,-0.10324517928339551,0.04468444417945821,0.04070071979885576,-0.10324517928339551
0.7147151185199618,0.33284306339919567,0.806814101524651,2.444415769662072e-06,-0.10463679755932792,0.04470875461681958,0.04006693226924682,-0.10463679755932792
0.4787301952019334,0.32166831102222204,0.7907430287450552,2.444405293373879e-06,-0.11117109437192868,0.04155999258144557,0.036161949979046266,-0.11117109437192868
0.49844824988394976,0.31254830304533243,0.7935848319903016,2.4442033241843055e-06,-0.11003435963064573,0.04162028866612281,0.036904278903920375,-0.11003435963064573
0.5607916181907058,0.30992253590375185,0.7961542792618275,2.4438229405296366e-06,-0.1084372570819208,0.04187562341539092,0.03703192181840548,-0.1084372570819208
0.05395708046853542,0.32872502505779266,0.8109585922211409,2.4438037830961205e-06,-0.11234644076779224,0.04478821388782329,0.0527170155990913,-0.11234644076779224
0.9578182380646467,0.3001585463061929,0.0008250297978520393,2.443383892104251e-06,-0.12917943905674986,0.03562827317166058,0.04530469036065203,-0.12917943905674986
0.6326780058443546,0.3315074201673269,0.8088459260761738,2.4429406248155038e-06,-0.10531911455566662,0.044894772615942685,0.04035284500104946,-0.10531911455566662
0.4486489640548825,0.3112919619306922,0.8070723321288824,2.442721172384958e-06,-0.10836919957020553,0.04428063900624891,0.0421125402594869,-0.10836919957020553
0.5245971055701375,0.32922071777284145,0.7919079251587391,2.4424697260344764e-06,-0.11037274060541949,0.04214189968179096,0.035709977461619385,-0.11037274060541949
0.4454766530543566,0.3156572515144944,0.8107631206512451,2.441776052303583e-06,-0.10794552294823104,0.04506548404209657,0.04333622928030887,-0.10794552294823104
0.6969681018963456,0.31869647931307554,0.7903715688735247,2.441573844020363e-06,-0.10801963510956306,0.041121108257416106,0.03548342439241459,-0.10801963510956306
0.33833606634289026,0.3083268590271473,0.8025194620713592,2.4414259522863236e-06,-0.11093018676544779,0.04307309698041561,0.04464915526422182,-0.11093018676544779
0.273624655790627,0.32503235433250666,0.8126576552167535,2.4398650739415703e-06,-0.11092934297193237,0.045373102549164705,0.05063961647104114,-0.11092934297193237
0.16247131116688251,0.3338778568431735,0.7986962785944343,2.4388630518130165e-06,-0.11407723996609725,0.04291214002549019,0.048521818796833156,-0.11407723996609725
0.6495225541293621,0.3076859097927809,0.799242552369833,2.4382459682049287e-06,-0.10643551349439483,0.04210129079353707,0.03789466615487282,-0.10643551349439483
0.5592856639996171,0.33244744688272476,0.0018140468746423721,2.438104506330412e-06,-0.1237304559365792,0.040607345921753274,0.04395857668091198,-0.1237304559365792
0.1245900746434927,0.31931073497980833,0.8131814440712333,2.4375870059850137e-06,-0.1118818966349502,0.044578629192027944,0.05406502333734692,-0.1118818966349502
0.5222276598215103,0.33404527325183153,0.800737758167088,2.4375042825845675e-06,-0.10878969669359183,0.044213552739923154,0.03831742856427926,-0.10878969669359183
0.5595760643482208,0.3131280420348048,0.7920323926955462,2.437149911527093e-06,-0.10937628239164932,0.04115436063765698,0.03584406932697121,-0.10937628239164932
0.9138485277071595,0.3286434793844819,0.7877920540049672,2.437000157756739e-06,-0.10765863780144368,0.04267592213858719,0.035466195518349904,-0.10765863780144368
0.5852099061012268,0.3165962202474475,0.8124879617244005,2.4367252818641697e-06,-0.10503987759207649,0.04477953322077356,0.041644715098276934,-0.10503987759207649
0.7685240209102631,0.31667014118283987,0.789944002404809,2.436635402951858e-06,-0.10744567245898887,0.04120056324833652,0.03584908371217645,-0.10744567245898887
0.48708247300237417,0.3075125999748707,0.7987877707928419,2.436405258876576e-06,-0.1091026269581595,0.0423381007240111,0.038771148350965186,-0.1091026269581595
0.6321840872988105,0.3240933893248439,0.8143815426155925,2.4363226984754746e-06,-0.10412408250825723,0.04503271562979144,0.04216037286248776,-0.10412408250825723
0.3170930678024888,0.33190400525927544,0.8085062792524695,2.4360113668948687e-06,-0.11105944337853602,0.04532948182797353,0.047325876964594366,-0.11105944337853602
0.13829699344933033,0.3157320963218808,0.7901744320988655,2.4359461489010757e-06,-0.11492146729258136,0.039474689215637446,0.04601666563469011,-0.11492146729258136
0.048331379890441895,0.3237232146784663,0.7890957128256559,2.435677959296726e-06,-0.11525315863308268,0.03940858969458033,0.045222519970724344,-0.11525315863308268
0.23993387818336487,0.333338625729084,0.7955913161858916,2.4350823274842434e-06,-0.11397115044301186,0.042563502274924295,0.04573347619465384,-0.11397115044301186
0.015805568546056747,0.30944112222641706,0.8083537500351667,2.434847285744448e-06,-0.1118435619253848,0.04340290572661853,0.05119215924693399,-0.1118435619253848
0.42190372943878174,0.3331388421356678,0.8063533594831824,2.4346333930214162e-06,-0.10961644977810138,0.04525668796846384,0.042442470473877864,-0.10961644977810138
