x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.07473292481154203,0.4352744473144412,0.3321477835997939,0.946066970936954,0.008447512052953243,0.00017595738868479038,-0.9129700994393269,0.2720899510245309,0.2986378515847311,-0.9129700994393269
0.0901593454182148,0.4924421003088355,0.2710301550105214,0.9616829417645931,0.02260791789740324,0.0001752456692052813,-0.9581774678721929,0.28674150932095666,0.2648495451404703,-0.9581774678721929
0.04842937830835581,0.29083277843892574,0.9906845670193434,0.9515608819201589,0.0019680727273225784,0.0001748650943835341,-0.9442413796321963,0.2815915829228939,0.32068354107325125,-0.9442413796321963
0.043104344978928566,0.2029771851375699,0.06540547497570515,0.9831457762047648,0.16967119928449392,0.0001738543606734676,-1.0514022420983729,0.32788985329304005,0.2992805375872645,-1.0514022420983729
0.16222419682890177,0.45508198998868465,0.16428477969020605,0.9504673453047872,0.012184925377368927,0.00017265484216329624,-0.9510558719865443,0.2870446877956469,0.26170562417027543,-0.9510558719865443
0.04361018631607294,0.44493806548416615,0.09911952447146177,0.8609101586043835,0.0025361627340316772,0.00017160996410028588,-1.0666333689891119,0.32816138791923666,0.28023861611486955,-1.0666333689891119
0.08345199096947908,0.5122612314298749,0.24319150298833847,0.9400518694892526,0.007318563759326935,0.00017094936375767466,-1.0012685467896407,0.2985704005393903,0.25288462737013034,-1.0012685467896407
0.08736192155629396,0.31044063437730074,0.18365261983126402,0.9786256542429328,0.0044961245730519295,0.00017062148805474417,-0.956868698510607,0.29758706270200286,0.302735017905483,-0.956868698510607
0.116818742826581,0.556958076544106,0.4977605603635311,0.9893878223374486,0.005163373425602913,0.0001695100784603069,-0.9198253843680371,0.2637930026169103,0.23894935120513264,-0.9198253843680371
0.05615126248449087,0.538933034054935,0.14953444339334965,0.9949089530855417,0.08839817810803652,0.00016942726462534146,-1.0257050543537285,0.3307072772630921,0.28186365311357814,-1.0257050543537285
0.03388679586350918,0.5073151513934135,0.09807826671749353,0.9634865410625935,0.034242166206240654,0.0001668262911416645,-1.0699112647907527,0.3346358086678898,0.27369166023281527,-1.0699112647907527
0.011655610054731369,0.05921497102826834,0.23418384790420532,0.9803337417542934,0.1837974740192294,0.00016663582066558466,-1.1088957014378182,0.3286939128469056,0.2579096202976169,-1.1088957014378182
0.04560159705579281,0.3028242066502571,0.03261944837868214,0.9864352587610483,0.032181824557483196,0.00016607012336938628,-1.042228270523996,0.329856596187646,0.3112939354523376,-1.042228270523996
0.09282343741506338,0.2454181807115674,0.9901805780827999,0.9790714522823691,0.2057587830349803,0.00016550966609663934,-0.9306256009626278,0.286737304150294,0.2919481339043636,-0.9306256009626278
0.035540915094316006,0.4155755415558815,0.5296931434422731,0.9811893934383988,0.013913094997406006,0.0001649014632275869,-0.8455359664699844,0.250169141690364,0.3561958036223388,-0.8455359664699844
0.18537364155054092,0.4869483010843396,0.08329551294445992,0.9815142331644893,0.11517085414379835,0.00016447789195130958,-0.9316964824337329,0.3039159642859219,0.2875458969935111,-0.9316964824337329
0.030751390382647514,0.5453148018568754,0.6794952834025025,0.9544495781883597,0.003726107068359852,0.00016443295837306973,-0.9455429610035475,0.28789015353396363,0.2774095002121249,-0.9455429610035475
0.31082287337630987,0.47120870649814606,0.21636431571096182,0.9689469905570149,0.003851359710097313,0.0001644275518512963,-0.8288712486663791,0.25234899960366863,0.24072217283176647,-0.8288712486663791
0.027041159570217133,0.36045994237065315,0.13463479559868574,0.8485932238399982,0.012279637157917023,0.00016412411549946443,-1.028395952455628,0.31633720004102733,0.30813531714959363,-1.028395952455628
0.048198968172073364,0.216448737308383,0.11811254359781742,0.9885057732462883,0.11835477594286203,0.0001640711658602393,-1.0009330022768093,0.31508452595331693,0.3144554920776882,-1.0009330022768093
0.07190355099737644,0.36730215046554804,0.2476541856303811,0.9942416176199913,0.02646757010370493,0.00016375116057590192,-0.9157321482950533,0.28874400467770445,0.3177969764193642,-0.9157321482950533
0.022063901647925377,0.04577311500906944,0.20876403898000717,0.9857006734237075,0.10227513778954744,0.00016336901636651731,-1.107311931487861,0.31711586071778375,0.25841486634509975,-1.107311931487861
0.030390534549951553,0.42410399578511715,0.010491051711142063,0.9664674615487456,0.12880421243607998,0.00016297229163613183,-1.0358305656658617,0.3357107913447578,0.3356472570493178,-1.0358305656658617
0.03996744193136692,0.4298092368990183,0.07798373512923717,0.9044410269707441,0.023493903689086437,0.00016293250828145804,-1.0533213439366085,0.3269462130459253,0.2973820269873091,-1.0533213439366085
0.07687758281826973,0.5431428756564856,0.004356834106147289,0.9714724412187934,0.12394680362194777,0.00016203786997331094,-1.0713264791838308,0.3460005522938434,0.2956210584547083,-1.0713264791838308
0.006117247976362705,0.10463353246450424,0.14483779855072498,0.9700819551944733,0.11643268261104822,0.00016170638030935835,-1.0925567542568684,0.323470718135018,0.2801016073615989,-1.0925567542568684
0.05490605998784304,0.4979467671364546,0.013964030891656876,0.888806932605803,0.007378465496003628,0.00016160318576256377,-1.117201919165447,0.34534076438585215,0.26380792022391936,-1.117201919165447
0.13850390817970037,0.5156880803406239,0.06252421252429485,0.9693839959800243,0.029377923347055912,0.00016104471150456512,-1.0362015571189154,0.3204224520844057,0.25653170453592494,-1.0362015571189154
0.11151292733848095,0.46782285440713167,0.5630120532587171,0.9041925733909011,0.0030535776168107986,0.00016044408536716287,-0.8466260624525216,0.24963925825529124,0.29975441342887543,-0.8466260624525216
0.047971729189157486,0.5089465565979481,0.4714480945840478,0.8950080163776875,0.023278165608644485,0.00016015154913589892,-0.9240739748090919,0.2690215729302785,0.2895249622980255,-0.9240739748090919
0.018258468247950077,0.47442444507032633,0.1104872627183795,0.9601138336583972,0.07120523974299431,0.00016005132751073666,-1.037575684961289,0.33040963871540735,0.30778826697639133,-1.037575684961289
0.9794577388092875,0.26397555880248547,0.9480638960376382,0.9785519847646356,0.18584538903087378,0.00015995672296123523,-1.018703400585102,0.28866252048338586,0.4069754055724884,-1.018703400585102
0.25909737311303616,0.33205116353929043,0.04802217986434698,0.9895794736221433,0.013649998232722282,0.0001593697410009981,-0.9090642020050201,0.2857332648813901,0.2810118112672809,-0.9090642020050201
0.04959429241716862,0.041855987161397934,0.2715417733415961,0.9963041078299284,0.1949119959026575,0.00015925126593733908,-1.1004073720870529,0.3237450355427625,0.2460113881877868,-1.1004073720870529
0.05906803719699383,0.37734962068498135,0.03604875598102808,0.84529400896281,0.028412435203790665,0.00015865984723339974,-1.0606422496601995,0.3215100792461122,0.30306347137744133,-1.0606422496601995
0.12632024474442005,0.5014791842550039,0.5173160750418901,0.8928187293931842,0.007952840998768806,0.00015851213966226193,-0.8707302458599164,0.24871083009136785,0.2684278691047159,-0.8707302458599164
0.20493056811392307,0.46283974777907133,0.05207759700715542,0.9582807645201683,0.039141906425356865,0.00015773586457279865,-0.965869366879207,0.30067751261115194,0.2746612843329919,-0.965869366879207
0.08178864233195782,0.5608533890917897,0.06102668773382902,0.9924877323210239,0.1663985075429082,0.0001575666955300211,-1.0549856273159925,0.3454769862919346,0.2880516220762375,-1.0549856273159925
0.13739921431988478,0.12747912388294935,0.9844656391069293,0.9931355072185397,0.16972460318356752,0.0001574780463793917,-0.9743334078221187,0.26424581148912063,0.25595658817419825,-0.9743334078221187
0.3041327428072691,0.5217590574175119,0.29785643704235554,0.9945535510778427,0.01920174527913332,0.00015702900199317385,-0.81734504282382,0.24419808163180864,0.2182947840623086,-0.81734504282382
0.14366381522268057,0.3955493960529566,0.0004923176020383835,0.8395338831469417,0.0313624395057559,0.00015689649742498516,-1.034600589562134,0.31128171849917263,0.29172656673383796,-1.034600589562134
0.008900383487343788,0.5871706623584032,0.5479776114225388,0.9956658752635121,0.1731373928487301,0.00015601133432618426,-0.9326081699767796,0.3103824505093722,0.3104515460232854,-0.9326081699767796
0.04256420489400625,0.48798023350536823,0.38367267325520515,0.9382464224472642,0.05008083302527666,0.00015594292442978804,-0.9167896515168269,0.27734542687693436,0.3051480271828771,-0.9167896515168269
0.032773508690297604,0.14879829622805119,0.05604599416255951,0.9728868892416358,0.100284812040627,0.0001557931270919465,-1.0927374021206715,0.32674855587038737,0.2850163451921549,-1.0927374021206715
0.8059444790706038,0.3667321130633354,0.9523597415536642,0.9925565617159009,0.18866121117025614,0.00015572669937964325,-0.8372406990521754,0.2528201363922102,0.31710910912308254,-0.8372406990521754
0.0804962320253253,0.3366608340293169,0.0008854959160089493,0.9631925728172064,0.09624953754246235,0.00015551803733704635,-1.0156331075096192,0.31992740917199575,0.3294785257743673,-1.0156331075096192
0.32183482870459557,0.47799354512244463,0.06338137201964855,0.9923835024237633,0.03869426250457764,0.00015548576758159593,-0.878502344863875,0.2836068261045628,0.2814886145056491,-0.878502344863875
0.1002239678055048,0.4740788573399186,0.5426835361868143,0.8460297752171755,0.006067593581974506,0.00015509119377068434,-0.8679130617605637,0.25839728969359954,0.29024337679957346,-0.8679130617605637
0.1304626353085041,0.34274547919631004,0.046552278101444244,0.7886417955160141,0.007228917442262173,0.00015493327373576724,-1.0365326417452563,0.3033720722376342,0.2767095431317951,-1.0365326417452563
0.17850654385983944,0.39841906912624836,0.22819574642926455,0.96607162989676,0.019511308521032333,0.00015464913065550093,-0.8728464380385045,0.26337144238903015,0.27473109521205336,-0.8728464380385045
0.06014417950063944,0.5241470690816641,0.925286722369492,0.9754862068220973,0.00186083372682333,0.00015456061092571552,-0.9597980928117112,0.298769350742958,0.256631630306283,-0.9597980928117112
0.23466011881828308,0.4106496227905154,0.2410721555352211,0.9337122170254588,0.0013635549694299698,0.00015422319261744192,-0.8452240041695486,0.2563844028287139,0.2558516696704603,-0.8452240041695486
0.00234287790954113,0.40645476896315813,0.047569082118570805,0.9445141963660717,0.08536898344755173,0.00015392756574636826,-1.044510921903958,0.3327498723250851,0.33494432290456266,-1.044510921903958
0.013927510008215904,0.485598960891366,0.3455060562118888,0.8185293525457382,0.0006709042936563492,0.0001539102690940846,-0.9967262589834449,0.3001840615106551,0.2761614733747252,-0.9967262589834449
0.17571150418370962,0.33043552190065384,0.3126665083691478,0.9840025836601853,0.00027042068541049957,0.00015361773501981204,-0.8318459044577102,0.2501387978711614,0.2870570746038851,-0.8318459044577102
0.1711151972413063,0.53789347037673,0.31709898449480534,0.9600556343793869,0.027474279515445232,0.00015350787323695965,-0.9184952508377667,0.2637459433720024,0.2261798900179152,-0.9184952508377667
0.11262014880776405,0.34878680761903524,0.941058536991477,0.8130367007106543,0.009804761968553066,0.00015336226291754674,-0.8893741982174619,0.2734528068718809,0.2905886159737392,-0.8893741982174619
0.22349481657147408,0.4052478736266494,0.15420768316835165,0.8160935547202826,0.004347291775047779,0.00015330365118234167,-0.9187182387099954,0.27810973597865024,0.2527283907226605,-0.9187182387099954
0.12124721612781286,0.054021650925278664,0.11195547226816416,0.9881452554836869,0.14878660161048174,0.0001527367853278637,-1.0951394321910106,0.3114500271893671,0.26418461677795024,-1.0951394321910106
0.025182192213833332,0.528051083907485,0.6100746784359217,0.9800166431814432,0.17069286853075027,0.00015263239613175417,-0.8663413970379814,0.29048257294157487,0.3390301182523029,-0.8663413970379814
0.19734905194491148,0.49347390979528427,0.19544595200568438,0.9893296267837286,0.07959647942334414,0.000152550902179412,-0.8864064199218202,0.28418812517609426,0.2643287572227662,-0.8864064199218202
0.01477719470858574,0.3236253336071968,0.22161371633410454,0.9016288230195642,0.009299873374402523,0.00015217557291458814,-0.9774537412884318,0.30771556669090305,0.3285614296351608,-0.9774537412884318
0.03518365044146776,0.552383229136467,0.15925727970898151,0.9690493056550622,0.13871280383318663,0.00015193311978871162,-1.0271887157190749,0.3315598997488987,0.3013630373150012,-1.0271887157190749
0.026933938264846802,0.5166132031008601,0.40397761575877666,0.9506512936204672,0.08661660458892584,0.00015111752885362797,-0.9168976330701443,0.2837810304858188,0.3136891312012306,-0.9168976330701443
0.07342793606221676,0.1267729215323925,0.154321045614779,0.975325227715075,0.1467909263446927,0.00015052464787004401,-1.04144140811904,0.30749459264142553,0.28224281556129266,-1.04144140811904
0.13693923503160477,0.38554947450757027,0.9605176914483309,0.8514067120850086,0.0028489697724580765,0.00015032511074958678,-0.8828179515146419,0.2736323532519339,0.28639833835784734,-0.8828179515146419
0.07797779887914658,0.1862366059795022,0.9261761363595724,0.994717039167881,0.2003884231671691,0.00015012821846952909,-0.954015479245578,0.2875859448948554,0.2760743690742991,-0.954015479245578
0.041593984700739384,0.24709768313914537,0.13038374576717615,0.9574566688388586,0.0006278026849031448,0.00014973426670845307,-1.0331328202041625,0.3181140223056971,0.2938024183330515,-1.0331328202041625
0.0649013938382268,0.22773402743041515,0.9531030096113682,0.9844614751636982,0.00609531719237566,0.0001496850304602278,-0.947983586090822,0.2661498679662444,0.3014300222442205,-0.947983586090822
0.00022848974913358688,0.4194938614964485,0.9664872782304883,0.9705211073160172,0.157298787496984,0.00014967349639958142,-0.9006177567260976,0.2910067128679298,0.3581388477049598,-0.9006177567260976
0.19051805324852467,0.3569444017484784,0.04771753121167421,0.8191503370180726,0.021456525661051273,0.00014912211122218997,-0.9829550268405653,0.29105971536818404,0.28035634820456906,-0.9829550268405653
0.09907938726246357,0.4826514609158039,0.2307510692626238,0.9523042272776365,0.10597566701471806,0.00014903432585915214,-0.9190766618130302,0.29073599853554605,0.2987360415711702,-0.9190766618130302
0.21919936686754227,0.3414819883182645,0.029827130027115345,0.995064695365727,0.13576443772763014,0.0001489465219182851,-0.8887015764370406,0.29315001794223294,0.3166496747319085,-0.8887015764370406
0.07830937020480633,0.33303832169622183,0.9823723565787077,0.9967721197754145,0.14547402132302523,0.00014882427317052788,-0.8542414412430216,0.27054376535800195,0.3513507486655891,-0.8542414412430216
0.019029108807444572,0.28032332472503185,0.7370825354009867,0.9939998397603631,0.00020175427198410034,0.00014865558407955645,-0.8696324593450403,0.2753208624026596,0.37017063824731566,-0.8696324593450403
0.2282410841435194,0.5212095575407147,0.33960776682943106,0.9280023062601686,0.014394772239029408,0.00014852385696322655,-0.8663677497863622,0.24537127816351426,0.21703831760305947,-0.8663677497863622
0.2639511898159981,0.5002081850543618,0.1960588814690709,0.9819622058421373,0.10160819068551064,0.00014851825338554813,-0.8241898474503455,0.2708496781061301,0.2578289107235365,-0.8241898474503455
0.08788155764341354,0.5284328227862716,0.6647726185619831,0.9218972530215979,0.0169046176597476,0.00014822512380616393,-0.8942065858751085,0.2679144833440143,0.2742233833857825,-0.8942065858751085
0.10643112659454346,0.11198180727660656,0.049995738081634045,0.9725149851292372,0.13267306331545115,0.00014808862556462494,-1.0835527366847229,0.312635163605072,0.2777625865142109,-1.0835527366847229
0.2374971630051732,0.48358027916401625,0.298706354573369,0.9716545976698399,0.041152361780405045,0.00014791177690502477,-0.8210468646923705,0.24884018271638272,0.23472076455963026,-0.8210468646923705
0.38563575502485037,0.4582903375849128,0.004483419470489025,0.9944952828809619,0.0697085577994585,0.0001477961598059008,-0.838727346785723,0.27707103427715074,0.3260589671667129,-0.838727346785723
0.017694924026727676,0.4112919829785824,0.8612332576885819,0.7858390957117081,0.008906778879463673,0.00014761149859576637,-0.9278395462092821,0.29750874666351,0.30610780184701075,-0.9278395462092821
0.1568987239152193,0.46960234455764294,0.1086452417075634,0.9917795434594154,0.1575963320210576,0.00014730573430463237,-0.9254395789474852,0.3077716988702537,0.2988437770734126,-0.9254395789474852
0.10578862112015486,0.5263086538761854,0.2507548099383712,0.9584628669545054,0.12193634454160929,0.00014729948906750493,-0.9280672810547825,0.2938768421810459,0.2869556447159702,-0.9280672810547825
0.36701455526053905,0.30379217211157084,0.9977770326659083,0.996069242246449,0.18161442875862122,0.0001472597695575342,-0.6552895646228393,0.22736558760747005,0.30125071911870654,-0.6552895646228393
0.0651623047888279,0.2785938736051321,0.06395818293094635,0.9475461402907968,0.12213057838380337,0.00014725586512319481,-0.9967985137746785,0.3087097126741313,0.33244325294266314,-0.9967985137746785
0.09741603676229715,0.46570688113570213,0.04217892978340387,0.9902137471362948,0.18908013310283422,0.00014717783834859312,-1.0124782729453754,0.3326923003541266,0.3011597171058579,-1.0124782729453754
0.10227207560092211,0.5366999236866832,0.5416414141654968,0.9466399047523737,0.03881124686449766,0.00014704297938467458,-0.8822705667466277,0.2556745495957932,0.2700863314634957,-0.8822705667466277
0.1906245592981577,0.5132968593388796,0.2858167812228203,0.9836933566257358,0.0643071886152029,0.00014704027920953432,-0.8698559668097399,0.2694962596633605,0.24614650813535197,-0.8698559668097399
0.1951705999672413,0.5497808000072837,0.5144537379965186,0.9876784849911928,0.026105839759111404,0.00014682166142720462,-0.8404502488161931,0.23923093469857196,0.22229960741754004,-0.8404502488161931
0.052560435608029366,0.3342976700514555,0.9656501216813922,0.7830290636047721,0.024009541608393192,0.00014680457773492405,-0.9324694029545288,0.29006294622728146,0.2993176314385448,-0.9324694029545288
0.02506501879543066,0.3755731265991926,0.2009462807327509,0.9760585445910692,0.04589692037552595,0.00014679836907807473,-0.9567287910472838,0.30662196803888575,0.3327134775020615,-0.9567287910472838
0.2798968916758895,0.5681638019159436,0.1341163134202361,0.9975630985572934,0.11674134433269501,0.00014670139124262898,-0.8900285620504895,0.29670372129385264,0.26734911248575777,-0.8900285620504895
0.29551760852336884,0.41356899216771126,0.15243904013186693,0.9845773819833994,0.027776436880230904,0.00014667786892650373,-0.8234921592003818,0.25904762449553315,0.26546574299594355,-0.8234921592003818
0.052100338973104954,0.09188354853540659,0.9954426754266024,0.9365156292915344,0.17939536832273006,0.00014641709091730163,-1.0733771379158248,0.2849300897333474,0.2487467088393328,-1.0733771379158248
0.01542187761515379,0.49189175851643085,0.07339589577168226,0.9508630484342575,0.15273167379200459,0.0001461836601512315,-1.0457723619330388,0.33745982688567217,0.3228577725210419,-1.0457723619330388
0.08973985258489847,0.1915699616074562,0.21832358371466398,0.9909554477781057,0.1345850983634591,0.00014617723558152263,-0.9399122824981871,0.2936362411255202,0.3038502896803776,-0.9399122824981871
0.11085822619497776,0.094568838365376,0.00900955032557249,0.993522291071713,0.08137806411832571,0.0001460234505167409,-1.1174112159296592,0.31994559463515193,0.2584574640686572,-1.1174112159296592
0.06668939907103777,0.45670293364673853,0.7959250789135695,0.8339052330702543,0.003912418149411678,0.00014583883671023375,-0.8977911346666083,0.2837118514900761,0.29405415677932534,-0.8977911346666083
0.10592612158507109,0.37005525175482035,0.020218441262841225,0.8720297375693917,0.04003114812076092,0.00014565235047409847,-1.032432392525938,0.3136694053152114,0.30697703375521,-1.032432392525938
0.041820754297077656,0.5405687307938933,0.2809539679437876,0.9259401205927134,0.10767875518649817,0.0001453132005956753,-0.9741728401188976,0.30455226380214756,0.29478951610796617,-0.9741728401188976
0.01112698670476675,0.30165959894657135,0.19560178462415934,0.8642089543864131,0.01863088831305504,0.00014510439277510336,-0.9978601541616372,0.3105632368558257,0.32210539068801325,-0.9978601541616372
0.1478024236857891,0.4790376294404268,0.04115461837500334,0.9258780786767602,0.05717241019010544,0.00014495846120383463,-1.0146581201645406,0.31490815209013734,0.28490140826467913,-1.0146581201645406
0.21124280244112015,0.06777139101177454,0.2286825692281127,0.9938570931553841,0.19071675557643175,0.00014495687690261656,-1.000626953925971,0.2883620151905417,0.22872290985872168,-1.000626953925971
0.07896167878061533,0.4783400120213628,0.8166121700778604,0.9163600457832217,0.0010660067200660706,0.0001449140401116642,-0.898474692426887,0.27945571179672674,0.28993098900631153,-0.898474692426887
0.49046201445162296,0.4334721164777875,0.03623038064688444,0.9551383620128036,0.004985193721950054,0.0001446995054655208,-0.8293603594241756,0.2451044737699455,0.31823634839588893,-0.8293603594241756
0.08222407754510641,0.4596785753965378,0.1077429261058569,0.9281882513314486,0.08833959139883518,0.00014437246132781162,-0.9952968466087242,0.3117105069631127,0.309084341233618,-0.9952968466087242
0.004124598577618599,0.2951575657352805,0.09183494467288256,0.9170814529061317,0.10894958674907684,0.00014437172882490677,-1.0139713509377624,0.3173994512829581,0.34672839214404494,-1.0139713509377624
0.07811742089688778,0.4903198955580592,0.14369593281298876,0.8966203592717648,0.03503745887428522,0.00014426875558416356,-1.0285618945110684,0.3140643847182165,0.27552444591975817,-1.0285618945110684
0.043883818201720715,0.30828067380934954,0.9496988411992788,0.9578968044370413,0.20951981469988823,0.0001441279542896659,-0.9145070699042881,0.2848196346042277,0.3312140896735002,-0.9145070699042881
0.04407462105154991,0.43890183605253696,0.32774179335683584,0.9942089729011059,0.1546124443411827,0.00014409670164251245,-0.862227318368685,0.29111338788604335,0.3522525194585626,-0.862227318368685
0.01576229650527239,0.027348656207323074,0.018298323266208172,0.948767738416791,0.19299331307411194,0.00014406386187028038,-1.2265553883913818,0.35544607338709866,0.24248327515007967,-1.2265553883913818
0.09221097361296415,0.6033613253384829,0.06823920551687479,0.9871178492903709,0.09513509925454855,0.00014397384512938158,-1.0833955196827667,0.3433944807058561,0.2649744046739338,-1.0833955196827667
0.1634250534698367,0.5080368099734187,0.061925352551043034,0.9313249867409468,0.07953264750540257,0.00014391960713999033,-0.9992115936812992,0.3112887687275902,0.28260887206588936,-0.9992115936812992
0.010684737004339695,0.4183555180206895,0.12201147060841322,0.7486794954165816,0.005254021845757961,0.000143789233065617,-1.085711858058739,0.3228073371210135,0.27985492579705395,-1.085711858058739
0.24421977624297142,0.5272336537018418,0.21624673064798117,0.9928243244066834,0.05711310263723135,0.00014358888906492348,-0.8791095889259577,0.27821680904945706,0.24108530935824074,-0.8791095889259577
0.2779674008488655,0.45737283676862717,0.4621481178328395,0.9604997942224145,0.0017340891063213348,0.00014353360453816212,-0.7318166338585032,0.19988988861941182,0.23297265776653808,-0.7318166338585032
0.2548684058710933,0.25342912320047617,0.07294085342437029,0.9998393589630723,0.1942940540611744,0.00014335878180632907,-0.8906890100053544,0.291582948515712,0.2763692355467607,-0.8906890100053544
0.27101790253072977,0.5318184364587069,0.05243884585797787,0.9509997181594372,0.01720654871314764,0.00014318222528790622,-0.9738638461715169,0.301428882867238,0.25793709639185164,-0.9738638461715169
0.10393983591347933,0.25863485410809517,0.9560942901298404,0.9274751236662269,0.19148224033415318,0.0001430798690261953,-0.8928344002429932,0.26881374129047025,0.3049630633874495,-0.8928344002429932
0.016538966447114944,0.4770122282207012,0.9025600990280509,0.9861713564023376,0.18610429298132658,0.0001429646099638896,-0.90558383856266,0.29938926704429525,0.32651318794198014,-0.90558383856266
0.0067598167806863785,0.5034139379858971,0.4137252476066351,0.9608787270262837,0.1369540998712182,0.0001429434561064581,-0.8896577167723602,0.28912106829836115,0.34894299092230924,-0.8896577167723602
0.04721636138856411,0.456125364638865,0.3648083647713065,0.9693258618935943,0.07310888729989529,0.0001429272489025134,-0.8809659197649118,0.27753352191358754,0.3284011414923765,-0.8809659197649118
0.33107523526996374,0.5194682730361819,0.04176802467554808,0.9185035424306989,0.0029339874163269997,0.00014290897959237558,-0.9453285181626745,0.29463465137572387,0.27612028647193737,-0.9453285181626745
0.02043652255088091,0.3552546603605151,0.030882290564477444,0.932685031555593,0.10943809524178505,0.00014274639035018996,-1.0292854409232042,0.3244055156674362,0.345064507230973,-1.0292854409232042
0.1267810007557273,0.2826942540705204,0.004936334677040577,0.945457698777318,0.029240045696496964,0.0001426652098369312,-1.028402788148492,0.3110993935482672,0.2964025509233937,-1.028402788148492
0.13237747829407454,0.42133711837232113,0.10517141316086054,0.9102775510400534,0.03617702051997185,0.0001425941940196614,-0.9780764674739771,0.2994101981735515,0.2913474956994723,-0.9780764674739771
0.13222870603203773,0.2691839747130871,0.18989923410117626,0.9872601246461272,0.17277431581169367,0.00014256531043265984,-0.8902611941110166,0.2881932968255795,0.30512781689156815,-0.8902611941110166
0.03902859706431627,0.3427289370447397,0.859964675270021,0.9733317932114005,0.17246151249855757,0.0001423970664188202,-0.834195503183913,0.26330573558323744,0.3722678500778546,-0.834195503183913
0.01867540553212166,0.6280603762716055,0.07784446515142918,0.989416235126555,0.12500532250851393,0.00014237925855298177,-1.1194853220750756,0.3603509210892397,0.28118447947251957,-1.1194853220750756
0.00802675075829029,0.5306085934862494,0.026373473927378654,0.878506725654006,0.1059126602485776,0.00014228186243866276,-1.114790864967957,0.34847348391605243,0.3009945040578717,-1.114790864967957
0.21935577597469091,0.4701976468786597,0.1790084708482027,0.9180665053427219,0.030172405764460564,0.00014213012304114712,-0.9036752526012047,0.27548186300353195,0.25501249535094783,-0.9036752526012047
0.4503257302567363,0.5586385605856776,0.137405127286911,0.9842838207259774,0.008747762069106102,0.00014209825542573805,-0.8598881986705103,0.2559143678624606,0.28501894297889213,-0.8598881986705103
0.04514634143561125,0.5223954413086176,0.5525654526427388,0.9140819190070033,0.05188592988997698,0.00014209708045453024,-0.8966612034235584,0.27351810738798404,0.30720196386347687,-0.8966612034235584
0.004584400914609432,0.5144217135384679,0.5729854572564363,0.9854064593091607,0.11940639279782772,0.00014185204767637818,-0.8602279882640371,0.2854934830066762,0.3532934442396859,-0.8602279882640371
0.3901693457737565,0.3992614606395364,0.9955643564462662,0.992306673899293,0.33806918002665043,0.0001418460976110211,-0.7937648190810781,0.2729019667936949,0.30322559076302136,-0.7937648190810781
0.0032911794260144234,0.3674953440204263,0.8796769166365266,0.6864138869568706,0.0009025949984788895,0.00014177010984638103,-0.9758180145110659,0.3065532415736807,0.2953793408398712,-0.9758180145110659
0.15334899723529816,0.5839028507471085,0.0015267319977283478,0.9849876863881946,0.0015480266883969307,0.00014157466080022413,-1.1027142383856496,0.34538540969338194,0.2338149150650722,-1.1027142383856496
