x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7192880846560001,0.03365546464920044,0.013022012382023752,0.4393545090347332,0.12602702449156938,0.16121764731837776,0.4393545090347332
0.7230039872229099,0.00023401901125907898,0.013021994179394671,0.43099525927345606,0.13443913194228943,0.1554117700399244,0.43099525927345606
0.72274374589324,0.09713550750166178,0.013021578887524428,0.4398358448968883,0.12933219524926584,0.1560374927073129,0.4398358448968883
0.7220672378316522,0.0941419005393982,0.013019777424078371,0.4408059816372277,0.12858934449590342,0.15641513481420888,0.4408059816372277
0.7244197744876146,0.10472336411476135,0.013017631076655233,0.4375710567706147,0.13097060783494896,0.15530078986096965,0.4375710567706147
0.7187366643920541,0.03660785499960184,0.013016749340118759,0.44085115042447415,0.12546710707382377,0.16119817085604277,0.44085115042447415
0.7161824963986874,0.02316642925143242,0.013015198930536822,0.4450152527786606,0.12212019731015392,0.16252794152367658,0.4450152527786606
0.7214572243392467,0.08992443606257439,0.013013920052751291,0.4414846392014213,0.12799047305672134,0.1568152900188124,0.4414846392014213
0.7200533989816904,0.04125004354864359,0.013007375531707254,0.4387420482750283,0.12759182950444864,0.15992408499583002,0.4387420482750283
0.7188000231981277,0.13702117931097746,0.013006342912143833,0.45098484009905,0.1208757550652693,0.16020810814450262,0.45098484009905
0.7204891555011272,0.08069913554936647,0.013005923772717386,0.4423431247811449,0.1271041819385573,0.15758073530640843,0.4423431247811449
0.7194854281842709,0.06370808649808168,0.013005913690868762,0.4425805536828175,0.126413103680018,0.15865885438931512,0.4425805536828175
0.7210385147482157,0.03568503260612488,0.013005909596720301,0.4359740749195404,0.12868957132104092,0.16004738691010026,0.4359740749195404
0.7188693750649691,0.08878011628985405,0.013005406821383104,0.44678470871673837,0.12421820152081382,0.15817851175491526,0.44678470871673837
0.7190649006515741,0.05628600064665079,0.01300511303715327,0.44264403327983787,0.12605887103309946,0.1592111641948109,0.44264403327983787
0.7198196966201067,0.07174430415034294,0.013004806411872327,0.4427401552913662,0.1265586090540232,0.15820986556409947,0.4427401552913662
0.7140298942103982,0.007046868093311787,0.013003101518457271,0.4491748293913508,0.12112596401593516,0.16106748934728485,0.4491748293913508
0.7208029646426439,0.07007115054875612,0.013002958797965132,0.4404962656974954,0.12806951202237818,0.15774325827481203,0.4404962656974954
0.7202536948025227,0.048740118741989136,0.013002654594542702,0.4392858504772123,0.12794509763081185,0.15907062808475694,0.4392858504772123
0.7181959813460708,0.09168719220906496,0.013000342301189419,0.4486076886414076,0.12299334428154926,0.15844600501891987,0.4486076886414076
0.7217905092984438,0.08239271212369204,0.012999706495103786,0.43979534444321927,0.1289033050531199,0.15685127638483295,0.43979534444321927
0.7212234921753407,0.06188588682562113,0.012999247490493257,0.4387472958668798,0.12900110118337585,0.1578031843202341,0.4387472958668798
0.7184496903792024,0.06856779381632805,0.012997486818490557,0.4452537518991124,0.12466332575057384,0.15903892107312295,0.4452537518991124
0.7241022260859609,0.143032337538898,0.012996072639113931,0.4385998977601022,0.12914298264501903,0.15810726863915514,0.4385998977601022
0.7175863180309534,0.09527834597975016,0.012995612597113952,0.45042635687303995,0.12178121244642372,0.1586764911893598,0.45042635687303995
0.7179070105776191,0.061191946268081665,0.012994390090035342,0.4455798042243347,0.12416017877767292,0.15960151794803304,0.4455798042243347
0.7177567491307855,0.053600274957716465,0.012994339957788197,0.44503267392887585,0.1241894669636563,0.16006958962020362,0.44503267392887585
0.7166012022644281,0.10854828357696533,0.012993390192573546,0.4548415164154729,0.11881075834922805,0.1593018115028408,0.4548415164154729
0.7183954818174243,0.14117732178419828,0.012992671732694925,0.45112789252001767,0.12051891889940373,0.16075190756530547,0.45112789252001767
0.7182486401870847,0.13600665517151356,0.012991296362741343,0.4523210019833466,0.11991835859004225,0.16041397069921118,0.4523210019833466
0.7226252174004912,0.024387430399656296,0.012989625723556464,0.43183696343408684,0.1310547559188566,0.15917688710065114,0.43183696343408684
0.7242605565115809,0.13440913148224354,0.01298944129299068,0.4397338978992793,0.12872699778322416,0.1574646774972985,0.4397338978992793
0.7256647609174252,0.10717988014221191,0.012989294206469819,0.4353634797731005,0.13237535433375439,0.15480383893930963,0.4353634797731005
0.7224218808114529,0.0776800625026226,0.012988198587515994,0.4379060599797656,0.13003656062836802,0.15665981482836142,0.4379060599797656
0.7169347247108817,0.044156551361083984,0.012986788741286066,0.44552846542061253,0.12306268638023536,0.1612996837562017,0.44552846542061253
0.7159667750820518,0.034670078195631504,0.012986203814619094,0.4462184273701231,0.12120375394037286,0.16294004072932736,0.4462184273701231
0.7219878826290369,0.0537906289100647,0.012985813444431463,0.43625538256960333,0.13031936791979237,0.1577837223341978,0.43625538256960333
0.723077698610723,0.08526230975985527,0.012985405088807515,0.4374183039115244,0.13057461004314677,0.15609979252160144,0.4374183039115244
0.7224763911217451,0.1495865536853671,0.012984822820138839,0.4410713649022214,0.1269512007674556,0.15975365205362957,0.4410713649022214
0.7195534687489271,0.14805165119469166,0.012981765646692274,0.44756431727142143,0.12253283392918485,0.16102423368399807,0.44756431727142143
0.7153561431914568,0.031200756318867207,0.012978963872422776,0.4470386334393609,0.11994664256170512,0.16356516579510172,0.4470386334393609
0.7222262658178806,0.04370679799467325,0.01297834547485631,0.4345315049078045,0.1307021842953607,0.15847343026989505,0.4345315049078045
0.7174926931038499,0.08365191146731377,0.012978142188002313,0.4489679745047829,0.12242203429382048,0.15905324040824156,0.4489679745047829
0.7128305872902274,0.0017519192770123482,0.012977685953749117,0.45132594622347305,0.11979228420208682,0.16111278538468743,0.45132594622347305
0.7167736003175378,0.05501198768615723,0.012977481811673177,0.44720254459945397,0.12266113359878472,0.16051538911883761,0.44720254459945397
0.7243303218856454,0.09279214311391115,0.012976335220170465,0.4357787022582766,0.13186338029634656,0.1552786565272777,0.4357787022582766
0.7231623325496912,0.02725513745099306,0.012973129587562558,0.4307876965385918,0.1311868671522878,0.15922048170783654,0.4307876965385918
0.717200837098062,0.07664974499493837,0.012972668102595295,0.4487253629358541,0.12236171871489919,0.15943624354347735,0.4487253629358541
0.7232806412503123,0.15062317438423634,0.012971969416857975,0.4391879212203553,0.12812507681529225,0.15949046713038825,0.4391879212203553
0.7253877241164446,0.09916483704000711,0.012970719325661406,0.43452298942267503,0.1328292044576895,0.15469595681544104,0.43452298942267503
0.7233351478353143,0.07480855751782656,0.01297010816238824,0.43565246778806155,0.13144370815023743,0.1562629039363614,0.43565246778806155
0.7148023536428809,0.02820907160639763,0.01296987013011201,0.44788675806177075,0.11900378769792194,0.16388194058508362,0.44788675806177075
0.7227925872430205,0.05080088321119547,0.012968695519654896,0.4342190192957382,0.13148462955486429,0.15754539377603416,0.4342190192957382
0.7138138553127646,0.015124034136533737,0.01296751553180101,0.44963365624588386,0.11987380152175087,0.16240012912767487,0.44963365624588386
0.7241346184164286,0.008265485055744648,0.012966889168157573,0.428760386180765,0.1352675412757987,0.15569907278869302,0.428760386180765
0.7158156493678689,0.04276815056800842,0.012964843467577456,0.44759299377180595,0.12134801972977328,0.16206207099237144,0.44759299377180595
0.7162309205159545,0.06327308341860771,0.01295950613981958,0.4492273850378534,0.12151299453146891,0.1604154310934414,0.4492273850378534
0.7260681809857488,0.14000901766121387,0.012957129144790499,0.4348797810481669,0.13170811196390841,0.1568536145834173,0.4348797810481669
0.7165074581280351,0.08898623753339052,0.012955928016594155,0.4517070135856248,0.12054806485184859,0.159396315722122,0.4517070135856248
0.7239839024841785,0.01917700096964836,0.012955389933757727,0.42901614240080577,0.13378542889584175,0.15754026411189856,0.42901614240080577
0.7240347256883979,0.06720535084605217,0.012949737988480536,0.4333708508477176,0.13271284188418359,0.15611928621149584,0.4333708508477176
0.7234246302396059,0.11780881881713867,0.012947188466739985,0.4420779765348913,0.1273767685679552,0.15695998008928866,0.4420779765348913
0.7197656035423279,0.15607162844389677,0.012946881921104873,0.44600941815192224,0.12285003204182394,0.16216580776796552,0.44600941815192224
0.7236185008659959,0.04669463634490967,0.012946297954397966,0.4319887238766865,0.1326265675057694,0.15742747138813298,0.4319887238766865
0.7237724727019668,0.03867863956838846,0.012944699702682652,0.43064374236176045,0.1326207113575898,0.1582022070550789,0.43064374236176045
0.721133935265243,0.1614939784631133,0.012940299901935425,0.442456800344315,0.12483704317125524,0.16234634366229572,0.442456800344315
0.7164553357288241,0.138402434065938,0.012937442565841745,0.4556556646300545,0.11724701908660301,0.16145359587989738,0.4556556646300545
0.7252456126734614,0.13191750179976225,0.012936130329198658,0.4380097623426154,0.12976926210936332,0.15695090847704712,0.4380097623426154
0.7251045349985361,0.006596844643354416,0.01293452779003965,0.4267440848866948,0.13665062604676584,0.1549536290149548,0.4267440848866948
0.7262035636231303,0.14506190549582243,0.012934518199390843,0.43373705482230557,0.13211679747153338,0.15725706283694482,0.43373705482230557
0.7149706771597266,0.0469931298866868,0.012933731861969323,0.4498272514592107,0.1200601045620961,0.16208805357967646,0.4498272514592107
0.71552658919245,0.07080577779561281,0.012930103180138684,0.45146972720250106,0.12005656620895891,0.1605194070830793,0.45146972720250106
0.7158936001360416,0.11420758906751871,0.012929689659590203,0.45737384918368895,0.11669949935302654,0.16007595700201874,0.45737384918368895
0.7245907569304109,0.058894187211990356,0.012928295530692874,0.43133315362619784,0.13373714508315404,0.1561242466757621,0.43133315362619784
0.7193986596539617,0.15980016347020864,0.012927928000313645,0.4463527754977731,0.12221776266081756,0.1629793669393892,0.4463527754977731
0.7250720830634236,0.153079928830266,0.012927865118722319,0.434981214018839,0.13065800697066218,0.15892261603433572,0.434981214018839
0.7144076935946941,0.03989666048437357,0.012926828189323947,0.44997938863304776,0.11911354412508224,0.1631691043995553,0.44997938863304776
0.7250179937109351,0.0726569788530469,0.012924457495512418,0.4318546048015815,0.13381947200708136,0.15543114708675063,0.4318546048015815
0.720541937276721,0.12892389483749866,0.012924378030051739,0.44851176027657486,0.1224802137219311,0.15912765448549832,0.44851176027657486
0.7236465346068144,0.16241235844790936,0.012923696403276253,0.4369464777253584,0.12850763953218577,0.16116249426318807,0.4369464777253584
0.7130642840638757,0.020176668651401997,0.01292354000115335,0.4510462083881916,0.11794387105621709,0.16371556871931417,0.4510462083881916
0.7223217012360692,0.16902653686702251,0.0129233540423025,0.4391762307354339,0.12638355892681996,0.16294356548233302,0.4391762307354339
0.7263609636574984,0.11531468573957682,0.012923015554699763,0.4353779155804899,0.13197766539839556,0.15524760463988543,0.4353779155804899
0.7252983907237649,0.07978455349802971,0.012922093807388992,0.43203755748211614,0.13388350379883465,0.1550830542781655,0.43203755748211614
0.7172687547281384,0.14927360601723194,0.012920082405254434,0.45220388849685633,0.11893864756987002,0.1623714270657336,0.45220388849685633
0.7201639590784907,0.16788197867572308,0.01291874445413008,0.4439123306669622,0.12317623839001961,0.1639164314865947,0.4439123306669622
0.7149203903973103,0.1010005408897996,0.012916186993515676,0.4568418869264189,0.11702284104009808,0.15996400652404047,0.4568418869264189
0.7203871579840779,0.17210718151181936,0.012914584474054698,0.44307958533502917,0.12336238456008751,0.1644733873006143,0.44307958533502917
0.7249691374599934,0.0283996956422925,0.012914407302807044,0.4270725966112911,0.13338471695417042,0.15829537505111316,0.4270725966112911
0.722136708907783,0.1784700071439147,0.012913924328504698,0.4388570169973506,0.12571570398821058,0.16448714531561345,0.4388570169973506
0.7259988328441978,0.08786364365369081,0.01291287801651256,0.43153684363343614,0.13440603439714058,0.154506707062799,0.43153684363343614
0.724757588468492,0.040209561586380005,0.01291228118350616,0.42877673509040315,0.13399394753813668,0.15748152503059526,0.42877673509040315
0.7226742785423994,0.17755542509257793,0.012911805163101588,0.4377591247599804,0.12655077803689185,0.16406091151172125,0.4377591247599804
0.7234925478696823,0.16993921156972647,0.012911395409304548,0.43657156460469315,0.12805550103267876,0.16245621107667918,0.43657156460469315
0.7152576809749007,0.0813782624900341,0.012910517475866872,0.45323634945405034,0.11904878835996682,0.16030259103473152,0.45323634945405034
0.721372333355248,0.18607784621417522,0.01290987926701511,0.4400500180174837,0.12416298262559598,0.16594509254941242,0.4400500180174837
0.7186108455061913,0.16079981438815594,0.01290900971484001,0.44791504713229036,0.12096193722455244,0.16356331105655583,0.44791504713229036
0.7209364278241992,0.19343769736588,0.012904698415759135,0.4406449436806459,0.12301411541673671,0.16704694195237693,0.4406449436806459
0.7225553290918469,0.2015359355136752,0.012902267601549269,0.43690190589111416,0.12478199763894005,0.16685813667626037,0.43690190589111416
0.7141807395964861,0.04986271262168884,0.012900949392284169,0.4517405916957766,0.1187884291380903,0.16226829713030447,0.4517405916957766
0.7246165107935667,0.16501047369092703,0.012900667340652861,0.4345902303851441,0.1298133028240077,0.16106195412532584,0.4345902303851441
0.7219010842964053,0.2085378486663103,0.012900396454781587,0.438224254149061,0.123177839996352,0.16752394452968872,0.438224254149061
0.721738263964653,0.1279017049819231,0.012900374516805552,0.4460600861363946,0.12406704133286295,0.15855998739533064,0.4460600861363946
0.713215159252286,0.03180426359176636,0.01289942660692134,0.4512413902758873,0.11671578130815932,0.16470181836048067,0.4512413902758873
0.7278707232326269,0.10398146510124207,0.012898218278121208,0.43006478781714924,0.13563856754780526,0.15353198321475708,0.43006478781714924
0.7232322171330452,0.20049545355141163,0.012897488967208102,0.4354648571456694,0.1258612413057472,0.16640780047236667,0.4354648571456694
0.7271054163575172,0.09589376393705606,0.012896887807145915,0.4303321959654766,0.1353513425634573,0.15380609778707577,0.4303321959654766
0.7229366060346365,0.20957642327994108,0.01289591458610737,0.4359902359443638,0.12461612106843582,0.1669549704600769,0.4359902359443638
0.7280633971095085,0.11102109495550394,0.012895841882497781,0.430962927152111,0.134977345926141,0.15391803545909713,0.430962927152111
0.716285546310246,0.14689927827566862,0.012895685477735605,0.4546034699425851,0.11731923362741442,0.16252251195194697,0.4546034699425851
0.7205845760181546,0.20650851912796497,0.012894947033995543,0.44106524208407877,0.12137264419225709,0.16820826600259073,0.44106524208407877
0.7215677844360471,0.21655687224119902,0.012894327175109339,0.4390621384429187,0.12242208141656195,0.16748351180840415,0.4390621384429187
0.719968537800014,0.19593581091612577,0.012893410605231042,0.4426254409286435,0.12134192226223726,0.16783241671918134,0.4426254409286435
0.719634254463017,0.18838694877922535,0.012892036600167826,0.443657347641793,0.12136094557621144,0.16718738377765668,0.443657347641793
0.7219337895512581,0.22040771599859,0.012891852950366102,0.4384254077419729,0.12325121440841062,0.16691902627898456,0.4384254077419729
0.7239317800849676,0.1924029840156436,0.012891188475710332,0.43422703663759415,0.12750254260109573,0.16527743232294506,0.43422703663759415
0.7146013863384724,0.07379363104701042,0.012890311603778246,0.4536475995386926,0.11843587858880576,0.160908474152684,0.4536475995386926
0.7191983489319682,0.18014232628047466,0.01288921461248441,0.44504740974501084,0.12115672645701107,0.16632736178853805,0.44504740974501084
0.722846676595509,0.22132609598338604,0.012888554008758862,0.4364989835560754,0.12467337399190147,0.16630187580640443,0.4364989835560754
0.7257155692204833,0.05732262134552002,0.01288836199437124,0.42879462092746934,0.1352559935142782,0.1555856323732976,0.42879462092746934
0.7259270884096622,0.01420100498944521,0.012886106575469947,0.4250285179071492,0.13693430511556937,0.15559672457603493,0.4250285179071492
0.7255605543032289,0.04977869335561991,0.012885814500313796,0.42827916176947073,0.13518134812458196,0.15611720552988925,0.42827916176947073
0.7244724333286285,0.185161373578012,0.012883986821460476,0.43340801330932527,0.12873646578631978,0.16411798041967027,0.43340801330932527
0.7223896225914359,0.12080051843076944,0.0128828278411503,0.4446750563337723,0.12509350343864642,0.15781519565222166,0.4446750563337723
0.7267878567799926,0.1518342811614275,0.01288270342751656,0.43145437853147667,0.1329943696658318,0.15783166136820473,0.43145437853147667
0.7212915327399969,0.22849048487842083,0.012881668736545407,0.44026141899817584,0.12286093582347389,0.16617636930657373,0.44026141899817584
0.7142615402117372,0.09813472628593445,0.012876858567626059,0.45765436037348955,0.11622909927703981,0.1603219910638152,0.45765436037348955
0.7241892442107201,0.21759349294006824,0.012876317876070192,0.4334373634844792,0.12633240209875932,0.16592723469093545,0.4334373634844792
0.7264155894517899,0.1569343637675047,0.01287475489528822,0.4315891497518834,0.13246138687519937,0.15880062442925422,0.4315891497518834
0.7277686959132552,0.1336823720484972,0.012874729857485142,0.4323130485821273,0.13338161017179395,0.1557428239263391,0.4323130485821273
0.7203082051128149,0.22588547226041555,0.012874635925467599,0.4422108202634388,0.12118605038254897,0.16711899317234594,0.4422108202634388
0.7262716004624963,0.06462646648287773,0.012873992114687316,0.42837848289397407,0.13576028142852908,0.1549982625979805,0.42837848289397407
0.7261006329208612,0.020870815962553024,0.01287357170206337,0.4246017957427374,0.1362165096695853,0.1566736870700919,0.4246017957427374
0.7248996701091528,0.1989236492663622,0.012871349653700832,0.43190229756034354,0.1283703909688853,0.16535221293097163,0.43190229756034354
0.7118812194094062,0.017903258092701435,0.012869858026054493,0.453230991138139,0.11650144843140361,0.16393115895205637,0.453230991138139
0.7209691628813744,0.23649962898343801,0.012869120224407136,0.4415065655398794,0.12278525237872343,0.1650308842370803,0.4415065655398794
0.7254576086997986,0.1749767791479826,0.012867207283960163,0.4319288072991304,0.13062435828214425,0.16215317853919525,0.4319288072991304
0.7267199354246259,0.07603492308408022,0.012866173722945063,0.4286077823497871,0.13590949024584492,0.1544236781055831,0.4286077823497871
0.7238418208435178,0.23558504693210125,0.012865591119348168,0.43524331242663394,0.12700702143510034,0.16357432218466975,0.43524331242663394
0.7231299402192235,0.1268669916316867,0.012865327902142867,0.44316187987774003,0.1258728897366517,0.1578996657705897,0.44316187987774003
0.7251724526286125,0.20351877342909575,0.01286374407255519,0.4312053529261992,0.12835433851353187,0.16550859135553372,0.4312053529261992
0.7222790475934744,0.2445338200777769,0.012863681481461203,0.4392799126145955,0.12500865702231231,0.16292500420098655,0.4392799126145955
0.7245227200910449,0.22940315958112478,0.012861555064940036,0.43334394854082947,0.12765462778528705,0.16421419873336315,0.43334394854082947
0.7189648104831576,0.21410035621374846,0.012861283103728702,0.4445665642178103,0.11831342621489195,0.16908357588327147,0.4445665642178103
0.7120962152257562,0.025508355349302292,0.012860424918269043,0.452903841009406,0.11537812073355527,0.16510273504263215,0.452903841009406
0.7183466255664825,0.19520022999495268,0.012859679155175097,0.44610054528971477,0.11885459307659013,0.16865561188274578,0.44610054528971477
0.720096574164927,0.12237232271581888,0.012858717326468799,0.44970216872496716,0.12121034228315042,0.15903473237859256,0.44970216872496716
0.7235657228156924,0.24361734744161367,0.012858634586145438,0.4364318139181439,0.1268791346578154,0.16235618920739356,0.4364318139181439
0.7256126385182142,0.18301003333181143,0.012858431461485808,0.43106534451764056,0.130446440555488,0.16320143012950772,0.43106534451764056
0.7134192250669003,0.057879709638655186,0.01285719723674407,0.45417437052240517,0.11733332330833457,0.16216172272891585,0.45417437052240517
0.727716033346951,0.09205012489110231,0.012857027121445376,0.42846134151875404,0.13638921199395235,0.15352018104786241,0.42846134151875404
0.7284076297655702,0.14374383818358183,0.012856766993229256,0.4292202823439981,0.13497468205764024,0.15597330157216238,0.4292202823439981
0.7139891032129526,0.07838850189000368,0.012855878782758536,0.4553869808633476,0.11719664291718164,0.16107225239147427,0.4553869808633476
0.7110934415832162,0.009279828518629074,0.012854208654526767,0.4546095559593181,0.11641950207047919,0.1629274106508281,0.4546095559593181
0.7168633975088596,0.11940467357635498,0.0128540675391146,0.4562119778576152,0.11703475395263131,0.16020343841842752,0.4562119778576152
0.7136221444234252,0.10567679349333048,0.012853396843623879,0.46028463111877627,0.11436325071465475,0.16065766690878458,0.46028463111877627
0.7176385596394539,0.17892001383006573,0.012849452684691192,0.44842351150197746,0.11874536828911562,0.16699880876347534,0.44842351150197746
0.7177888061851263,0.1870008921250701,0.01284810094056794,0.44763747279139265,0.11853438026680323,0.1680265319210121,0.44763747279139265
0.7265566820278764,0.032620751298964024,0.012846705278906537,0.4241031421955534,0.13570957342208942,0.15730811197820377,0.4241031421955534
0.7174232257530093,0.12798577081412077,0.012846473153717309,0.4552025788359007,0.11745422234329281,0.16056050496648655,0.4552025788359007
0.7255060477182269,0.2230196725577116,0.012845787236268063,0.43083535906083265,0.12859431557068118,0.1645862279135563,0.43083535906083265
0.726669667288661,0.026055355556309223,0.012845414590361832,0.4234426857922363,0.13594313050963885,0.15715779348927952,0.4234426857922363
0.7275038911029696,0.08402068540453911,0.012845040544987014,0.4278556275200048,0.13655476642214823,0.15379482835416639,0.4278556275200048
0.7273085862398148,0.0014490596950054169,0.012844800173453458,0.42213671732505453,0.13975664226156342,0.15316513370301818,0.42213671732505453
0.7258728798478842,0.21110865660011768,0.012842920303387222,0.4296506092944348,0.12865269642126786,0.1652890054126694,0.4296506092944348
0.7261532917618752,0.19138055574148893,0.012840728347586053,0.4294693692192938,0.1306711833242735,0.1639191357361361,0.4294693692192938
0.7200011536478996,0.24668539874255657,0.01283904516829537,0.4443362397363399,0.12157499565471676,0.1638398796251699,0.4443362397363399
0.723689223639667,0.25473962537944317,0.01283891411096504,0.4369818426603622,0.12717332398890824,0.1605108984750675,0.4369818426603622
0.7193578537553549,0.23907851334661245,0.012838757734383482,0.44514299110886485,0.12038261707386562,0.16548765927446463,0.44514299110886485
0.7189973965287209,0.23341898433864117,0.012838707964171064,0.44550099291471795,0.11958079226659864,0.1666553382814571,0.44550099291471795
0.7106403457000852,0.0062935249879956245,0.012838157816633632,0.4553588987939516,0.11603767910800881,0.1627611074427979,0.4553588987939516
0.7180547844618559,0.21505373902618885,0.012834669917102255,0.4465148153135177,0.11688288128434791,0.16954165235825214,0.4465148153135177
0.7168088909238577,0.168835929594934,0.012833139537330755,0.4509185349990258,0.1178378409162841,0.16587102698641248,0.4509185349990258
0.7257830696180463,0.23054747935384512,0.012832866785607635,0.43069426838306923,0.12948314810388686,0.16331209510257114,0.43069426838306923
0.7211827989667654,0.25761305447667837,0.01283256244541851,0.4425933340307148,0.12342289551979159,0.16150386121361401,0.4425933340307148
0.7248098300769925,0.24955310579389334,0.012832321846082519,0.43418134064211417,0.12875810915574737,0.16067437061285836,0.43418134064211417
0.7136510349810123,0.08599455282092094,0.012832246817945883,0.45701084614708115,0.11617496752849017,0.16097964774636475,0.45701084614708115
0.7288387920707464,0.0984418923035264,0.012829821852106545,0.42705645815697957,0.1373616111051388,0.15289940745267752,0.42705645815697957
0.7268200851976871,0.17115043755620718,0.01282972924586116,0.4292860977199172,0.13262875297817073,0.1608196933374276,0.4292860977199172
0.7153275655582547,0.13080873619765043,0.012827539333004772,0.4591876484964598,0.11456462970666413,0.1616097770225937,0.4591876484964598
0.7269459189847112,0.04549497365951538,0.0128248159457779,0.42485902622433863,0.1369326619295611,0.15571227636919133,0.42485902622433863
0.7268745955079794,0.11903530359268188,0.012824473207532801,0.4348473505969256,0.13179255173982843,0.15550236533771114,0.4348473505969256
0.7266168855130672,0.1992498952895403,0.012824397581277626,0.4281829955631031,0.13070155271731,0.16440356262339556,0.4281829955631031
0.7186845419928432,0.23813982121646404,0.012822605306383088,0.4465043776626384,0.1192835280257899,0.16602470815089082,0.4465043776626384
0.7234741793945432,0.26227404829114676,0.012822533387609181,0.43796347306503075,0.12676528177534332,0.15960431448464138,0.43796347306503075
0.7129853460937738,0.0662666754797101,0.0128209008275255,0.4559469016132306,0.11625205385647021,0.1620268725065182,0.4559469016132306
0.7246838919818401,0.12340894341468811,0.012819726806625764,0.43991891089726004,0.1275543330007059,0.15702225479383108,0.43991891089726004
0.7158255632966757,0.15852640382945538,0.012818578019228512,0.4539834942819414,0.11652143417017126,0.16464562776526104,0.4539834942819414
0.717689367942512,0.21901164762675762,0.012817713612715163,0.4474181198898853,0.11654193146972251,0.16943439037954225,0.4474181198898853
0.7154592080041766,0.1544461864978075,0.012817635640510512,0.45523050999350645,0.11597871121361887,0.16414179893164094,0.45523050999350645
0.7173514813184738,0.20750778447836637,0.012817595940555144,0.44791952377589694,0.11618354301486984,0.17003381212568522,0.44791952377589694
0.7179616363719106,0.2266214108094573,0.012817348677703335,0.4472426104952142,0.11753588157310485,0.16832036320379484,0.4472426104952142
0.7223095521330833,0.26513792388141155,0.012816820645767295,0.44066365572280786,0.12496449300449072,0.1599152489865767,0.44066365572280786
0.7193884178996086,0.25118919368833303,0.01281666293852636,0.4459767461500646,0.12065722495378424,0.16345692971411904,0.4459767461500646
0.7272758511826396,0.052015804685652256,0.012816565886382154,0.4249346709375984,0.13733980143865285,0.15501895323349466,0.4249346709375984
0.7202147301286459,0.259263439103961,0.012814388786506415,0.4447844918789604,0.1219076430415451,0.16181802558731914,0.4447844918789604
0.7246572924777865,0.2601837432011962,0.012813951020583726,0.43526497073202103,0.12850968458697176,0.15920376771775407,0.43526497073202103
