x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.4388749562203884,0.38022910710424185,0.6561213489621878,0.9921426894143224,0.25574612338095903,0.0021719864312506445,-0.5298313806041485,0.17481400474513514,0.2204401916587331,-0.5298313806041485
0.10202674474567175,0.3880256609991193,0.6020076666027308,0.9100284734740853,0.3091762689873576,0.002156608038987069,-0.7743714598491169,0.24443427908740145,0.32281949304224744,-0.7743714598491169
0.5110810035839677,0.3962653949856758,0.5541258072480559,0.9667431246489286,0.21876035444438457,0.002151244278452172,-0.46520963583285485,0.14793321513346736,0.17842230602234319,-0.46520963583285485
0.4436996793374419,0.4428609423339367,0.6378444144502282,0.9563349187374115,0.23323521204292774,0.002148528955072133,-0.5127713658047486,0.16961383381712838,0.19922699748617578,-0.5127713658047486
0.38044020626693964,0.2375201666727662,0.5731825120747089,0.9657016359269619,0.2654710207134485,0.0021465971231551,-0.6075953021988318,0.20492618089123713,0.21506322809953693,-0.6075953021988318
0.07700741104781628,0.4218862783163786,0.6806856421753764,0.982647723518312,0.24889539927244186,0.0021342954968854282,-0.7616107833518215,0.23787528350425757,0.3311552261547363,-0.7616107833518215
0.35276023857295513,0.4551401138305664,0.6653439980000257,0.9779794737696648,0.20684972126036882,0.0021340951143411116,-0.5455756927014752,0.18849610396793812,0.20098419528961659,-0.5455756927014752
0.1469593085348606,0.4185649296268821,0.5000181393697858,0.9492261949926615,0.2262795576825738,0.002129594606800577,-0.6987835717081186,0.21658887595786402,0.2964513352466425,-0.6987835717081186
0.03732717223465443,0.41036516148597,0.48778065107762814,0.9475177871063352,0.24245890136808157,0.0021268760326666847,-0.7823705895988897,0.23948516775073245,0.35341915299971477,-0.7823705895988897
0.29660486429929733,0.47013185266405344,0.677949252538383,0.8829864868894219,0.18878124188631773,0.0021255513037025412,-0.5789013003703913,0.1977349219915595,0.20648009415413732,-0.5789013003703913
0.06691369600594044,0.5150165967643261,0.6432571224868298,0.9165145577862859,0.19311818946152925,0.002125487189989432,-0.7837900079632935,0.2433939787062563,0.30654366953243717,-0.7837900079632935
0.22513798996806145,0.47586231771856546,0.640213037841022,0.985092269256711,0.28996386379003525,0.0021188839611253384,-0.7247408119777602,0.24789289885942128,0.23963998582426643,-0.7247408119777602
0.09445877745747566,0.39775367453694344,0.4805125994607806,0.9171026609838009,0.22934177611023188,0.0021183161204270124,-0.7342639003414067,0.2198077281633141,0.3327442846925766,-0.7342639003414067
0.48589260037988424,0.1323558408766985,0.48340335208922625,0.9965272815898061,0.15227121207863092,0.0021180461515844305,-0.6094399938662406,0.16896350379633288,0.17466233933893197,-0.6094399938662406
0.03579482901841402,0.5012762825936079,0.5905432626605034,0.8810789603739977,0.2706057205796242,0.0021117638788219675,-0.8467692091325282,0.2608496957983101,0.31846035211123125,-0.8467692091325282
0.49066502321511507,0.3006418654695153,0.6127792131155729,0.9712665276601911,0.2616331623867154,0.002108775383965277,-0.5291820232205005,0.17131904389770644,0.21171960695469894,-0.5291820232205005
0.17962431721389294,0.4550159713253379,0.6909658266231418,0.9114739904180169,0.20192131865769625,0.0020975124514931035,-0.6679500016134567,0.21145620638912785,0.2777312724591818,-0.6679500016134567
0.5113095492124557,0.09540636837482452,0.43155187647789717,0.9762527151033282,0.15155272651463747,0.0020948157842184327,-0.6708812263286471,0.1744528857683619,0.19591640679545297,-0.6708812263286471
0.050057620741426945,0.5044676074758172,0.5154740558937192,0.9243241623044014,0.22039082925766706,0.002092049091008218,-0.8180404959771324,0.24901410982273967,0.30898460671689737,-0.8180404959771324
0.3466088408604264,0.06566366460174322,0.40153832267969847,0.9721665568649769,0.20211745146661997,0.0020873964176293396,-0.8131783194806309,0.2208641027889592,0.1963967049293644,-0.8131783194806309
0.32513062562793493,0.45398541539907455,0.5628767656162381,0.8589948276057839,0.2189629916101694,0.0020865446417415792,-0.570349107030729,0.19473019777308004,0.19691329908371494,-0.570349107030729
0.5269036795943975,0.4533565156161785,0.6161904456093907,0.9511385941877961,0.24952041544020176,0.002080021238279174,-0.5404636463536258,0.1782493595997026,0.19365195306559055,-0.5404636463536258
0.4743060823529959,0.2471559001132846,0.6298483908176422,0.9847248969599605,0.2178299194201827,0.0020755864593351805,-0.5208641372963886,0.16404302903963136,0.18228010894640206,-0.5208641372963886
0.5042938888072968,0.058164605870842934,0.5463185356929898,0.9490414960309863,0.16238398104906082,0.002074131329477781,-0.6869221290818516,0.1883631459110292,0.20053402412858207,-0.6869221290818516
0.274054110981524,0.3358595361933112,0.5884798569604754,0.9036042327061296,0.20240785460919142,0.0020723744394946825,-0.5346306949376006,0.178263185344841,0.24767128427147564,-0.5346306949376006
0.4166206233203411,0.025733018293976784,0.347396201454103,0.9543601404875517,0.19542184844613075,0.0020698124631036117,-0.8476560581213464,0.2265618082941502,0.2278228077634313,-0.8476560581213464
0.018528250977396965,0.3573796572163701,0.5383544843643904,0.9762742454186082,0.3184556979686022,0.0020631665475485572,-0.8339235562584126,0.26709588985014554,0.34905587866391485,-0.8339235562584126
0.0617803493514657,0.30270855221897364,0.573059817776084,0.9003988858312368,0.22098552249372005,0.0020526346814567263,-0.7258142353367358,0.21939923663552208,0.3662378301356063,-0.7258142353367358
0.2107431823387742,0.46851217467337847,0.513222380541265,0.8846518229693174,0.27940789610147476,0.002049074224884416,-0.7274771542919493,0.23368505569786588,0.24597037006157796,-0.7274771542919493
0.8936102678999305,0.4113886784762144,0.5652775606140494,0.984882427379489,0.23392149806022644,0.0020408880920837437,-0.8144318828286355,0.22542410207341412,0.3917498245374456,-0.8144318828286355
0.4557226588949561,0.07382152695208788,0.601886160671711,0.9738627774640918,0.20412090327590704,0.002037664136472819,-0.7170740120563842,0.20657754152965238,0.1928427764171326,-0.7170740120563842
0.19381405506283045,0.33210937678813934,0.5472147893160582,0.9544694125652313,0.20538375806063414,0.002036494313386394,-0.6138711379142923,0.1953813583988371,0.2919624718279826,-0.6138711379142923
0.3220380721613765,0.34501756075769663,0.5219840509817004,0.9459804687649012,0.29045198671519756,0.002035382227740987,-0.6081807729939952,0.21053771358685672,0.2379699380215542,-0.6081807729939952
0.3196837939321995,0.48961653746664524,0.4963425602763891,0.9182918397709727,0.19515449181199074,0.002032881449209923,-0.6025241751516702,0.20236844427222425,0.1748838957343055,-0.6025241751516702
0.019132100977003574,0.4100154973566532,0.5888795303180814,0.9210835248231888,0.14631923008710146,0.0020248860516901314,-0.7069458328050099,0.21321796147589,0.3954236744475963,-0.7069458328050099
0.10454547312110662,0.42475595138967037,0.578279547393322,0.8523714672774076,0.20041590835899115,0.002019548032627117,-0.7014296195225905,0.2145911601951503,0.3266039426864269,-0.7014296195225905
0.45073559880256653,0.08233742695301771,0.43678339198231697,0.9621797315776348,0.23823069594800472,0.002018803375107989,-0.7685168905980795,0.21021985028476073,0.20980761711966384,-0.7685168905980795
0.28097651805728674,0.5037542060017586,0.6596275502815843,0.8804693203419447,0.16670883540064096,0.002016680740673053,-0.6082892236924732,0.20344009802302077,0.19757989922055727,-0.6082892236924732
0.33697574958205223,0.28585196752101183,0.5850395718589425,0.961584878154099,0.3036377374082804,0.00201318794946205,-0.637581885681312,0.22134535778748649,0.23065678565820796,-0.637581885681312
0.06753913220018148,0.3530779657885432,0.6681064637377858,0.8833135655149817,0.012861812487244606,0.002012841975340129,-0.7647635209134614,0.20566572809042014,0.3655940790188712,-0.7647635209134614
0.46328941360116005,0.07964317128062248,0.4806330883875489,0.9824151452630758,0.25709998328238726,0.002007562799251536,-0.7785499012268704,0.2216087145481712,0.2122889532420367,-0.7785499012268704
0.22044289764016867,0.41351273842155933,0.6537373326718807,0.9570358088240027,0.1912658279761672,0.002007315524518124,-0.593958427964882,0.19416582182140396,0.2690603384243215,-0.593958427964882
0.07218309212476015,0.4845176534727216,0.6679571904242039,0.9477768335491419,0.2713969713076949,0.0020066772590547244,-0.8119684618503897,0.2568054338369859,0.30816480461906276,-0.8119684618503897
0.20062179770320654,0.29814820643514395,0.6374449273571372,0.9699234748259187,0.17604640498757362,0.0020062697032406695,-0.6009847812121396,0.1907041255597443,0.28230494347303675,-0.6009847812121396
0.46616293396800756,0.017251661978662014,0.4988489877432585,0.9465448064729571,0.23090478964149952,0.0020058887824467193,-0.8188833594558015,0.22702033174834077,0.2234669178887116,-0.8188833594558015
0.3728341218084097,0.0908004054799676,0.5744481300935149,0.9677974758669734,0.23046991229057312,0.0020027861472804247,-0.7500392904817212,0.21876828936816195,0.1960711229486504,-0.7500392904817212
0.315384216606617,0.5156318265944719,0.5639188876375556,0.9419634127989411,0.18920663371682167,0.0019980146383478787,-0.6111502759891552,0.20866365815638208,0.17558083738866379,-0.6111502759891552
0.35655320528894663,0.024417405016720295,0.5133447768166661,0.9521518237888813,0.23779581859707832,0.001997150649645694,-0.850914680844084,0.23981951882729713,0.20858312362379158,-0.850914680844084
0.060718854889273643,0.4959366247057915,0.5533043267205358,0.9555921694263816,0.29837015364319086,0.001996384536374819,-0.8454221317810648,0.26974292257239463,0.30134917247289733,-0.8454221317810648
0.5397400036454201,0.16960766818374395,0.5612685289233923,0.9989134045317769,0.20493052434176207,0.0019934987618179557,-0.599326813554036,0.1890033805148634,0.16900021847527108,-0.599326813554036
0.5908678472042084,0.47194979060441256,0.6030773371458054,0.9186159521341324,0.23155952617526054,0.001992199841027472,-0.5623955312700154,0.18093880286531447,0.1759376495563474,-0.5623955312700154
0.7384784119203687,0.36927696596831083,0.5345227001234889,0.9947908036410809,0.22742515336722136,0.00199072597302114,-0.64659608791141,0.19278292321349003,0.2617736382939968,-0.64659608791141
0.14076075702905655,0.2837683828547597,0.6081267679110169,0.9064643364399672,0.2180761182680726,0.0019858572342682274,-0.6811722161136092,0.20893293657795278,0.31523966715096535,-0.6811722161136092
0.5426233150064945,0.28769898507744074,0.6334297973662615,0.996267344802618,0.27611878234893084,0.001981582491473137,-0.5833713161895685,0.18825183945987525,0.2091872898258376,-0.5833713161895685
0.032258071936666965,0.47272232733666897,0.4702361384406686,0.9833952859044075,0.26898331195116043,0.0019806637417861,-0.8511734681102877,0.26796831668523724,0.3135159699262831,-0.8511734681102877
0.19078211206942797,0.47434136364609003,0.6003157198429108,0.865551526658237,0.276412813924253,0.0019782555973186424,-0.7353814798034398,0.23406291989274805,0.2570343823102264,-0.7353814798034398
0.046475110575556755,0.35938673187047243,0.5110104195773602,0.8847828516736627,0.24784454889595509,0.0019765209027142816,-0.7610852789847915,0.22683605356158718,0.3700488681197152,-0.7610852789847915
0.3427013736218214,0.141499949619174,0.4486453551799059,0.9436478661373258,0.16300064139068127,0.0019701089995783332,-0.6643158391465182,0.19057483192810656,0.18011011708115088,-0.6643158391465182
0.43616942781955004,0.0945125250145793,0.5081039611250162,0.9662240147590637,0.13768994994461536,0.001968472251453077,-0.6479499598275287,0.15972066292326903,0.1876016172943533,-0.6479499598275287
0.5266143372282386,0.03543134406208992,0.49267145339399576,0.9918533079326153,0.12957885954529047,0.0019679838157600597,-0.7252442022721456,0.17975871707815683,0.21056909931254827,-0.7252442022721456
0.4945753114297986,0.5026298323646188,0.5531777711585164,0.9473403049632907,0.2578647881746292,0.0019659381298076564,-0.5952874901542861,0.19844166628633403,0.1867740674176542,-0.5952874901542861
0.15247537940740585,0.5195245565846562,0.542665833607316,0.8835145980119705,0.215497937053442,0.0019656435084946873,-0.7616844984541598,0.23146126651005727,0.25090754353196465,-0.7616844984541598
0.4234561510384083,0.4517173180356622,0.5159245505928993,0.9485233472660184,0.19798210635781288,0.001962415011213559,-0.49949361445840146,0.1682226028285247,0.16252336973915582,-0.49949361445840146
0.413166425190866,0.25535847898572683,0.5619084667414427,0.9291640277951956,0.23218416422605515,0.0019593002612411123,-0.5237192346524743,0.16966732738629034,0.2033178451928033,-0.5237192346524743
0.15628921426832676,0.45722217857837677,0.6414937134832144,0.8924671513959765,0.30708311311900616,0.0019581693353560854,-0.7718682447637383,0.2439881129987415,0.27545696417797494,-0.7718682447637383
0.30966177210211754,0.22024851478636265,0.5605147387832403,0.9554500412195921,0.19374641589820385,0.0019576398379211103,-0.587512348915977,0.19517272721425127,0.19898281731121784,-0.587512348915977
0.2096071820706129,0.26751070097088814,0.611142922192812,0.938868529163301,0.20099234487861395,0.001957322822828927,-0.6259220797076808,0.2012444940805588,0.26719590897824186,-0.6259220797076808
0.676683141849935,0.4446474015712738,0.5806363988667727,0.9919939497485757,0.1899684714153409,0.0019530262595700988,-0.5774992199027181,0.18712860722233338,0.18444498076446855,-0.5774992199027181
0.7663358878344297,0.2852025842294097,0.616592082194984,0.9995639026165009,0.16120510920882225,0.0019524827863273149,-0.6138636948715461,0.19007154982206195,0.2711284185527381,-0.6138636948715461
0.025182192213833332,0.528051083907485,0.6100746784359217,0.9800166431814432,0.17069286853075027,0.0019488950716028079,-0.8115426179116071,0.2549112330015582,0.3154901735751426,-0.8115426179116071
0.3622644832357764,0.4870140580460429,0.5822706269100308,0.9464346971362829,0.16627890430390835,0.0019485768769106604,-0.5283855492151758,0.18046595341829186,0.1642715792690393,-0.5283855492151758
0.25435164384543896,0.5346515877172351,0.5918132085353136,0.9119143635034561,0.20617993362247944,0.0019484639247522525,-0.6851639397925193,0.22476208643445758,0.19962085461295367,-0.6851639397925193
0.03969742823392153,0.29701427929103374,0.5251426799222827,0.920630257576704,0.2724516363814473,0.0019452650629862272,-0.7934745896948189,0.24578816790014066,0.3600754450309604,-0.7934745896948189
0.47635976690799,0.4297434501349926,0.5768408318981528,0.9317091358825564,0.19496375881135464,0.0019440978320409748,-0.4446202576450348,0.14740983006987624,0.1627339389751075,-0.4446202576450348
0.46970940195024014,0.4923447882756591,0.5901720002293587,0.9049559142440557,0.293533050455153,0.0019416085140004733,-0.6174633860323564,0.20880737786070436,0.20306788611367865,-0.6174633860323564
0.47029799316078424,0.3027603607624769,0.5313237486407161,0.9591375878080726,0.24938238970935345,0.0019396060587538388,-0.5072538241002601,0.1620259543593848,0.20889805238338155,-0.5072538241002601
0.2895830450579524,0.4075229037553072,0.6608925499022007,0.9185206107795238,0.29147588089108467,0.0019391806125107832,-0.642966909256558,0.21893770043164731,0.2444452318923487,-0.642966909256558
0.12795958574861288,0.511938619427383,0.496705686673522,0.9265208458527923,0.24840097595006227,0.0019365285226869567,-0.8008619708775586,0.24378081955454012,0.2642592254347472,-0.8008619708775586
0.42037677951157093,0.03636855538934469,0.5721207559108734,0.950620568357408,0.14403690956532955,0.0019361349978139464,-0.7238354304247696,0.18507431750513742,0.21069522468423837,-0.7238354304247696
0.9244289146736264,0.4611241649836302,0.6262829909101129,0.9002591269090772,0.19430822506546974,0.001936013788346441,-0.8377082522910965,0.22637718352157443,0.40885307577210367,-0.8377082522910965
0.7070287195965648,0.38412530068308115,0.6390901813283563,0.9997985241934657,0.24356480594724417,0.0019312608366385084,-0.6367552946616063,0.1974079388888696,0.24327178411432285,-0.6367552946616063
0.2673492021858692,0.11686305608600378,0.543108438141644,0.975905679166317,0.17381202895194292,0.0019268553198189384,-0.7343548383571745,0.21332557182124393,0.19695749693633233,-0.7343548383571745
0.1209469586610794,0.49124552495777607,0.5173297245055437,0.8679914260283113,0.20578436087816954,0.001926161142847966,-0.7595752522301654,0.22802092963266182,0.27680985929797264,-0.7595752522301654
0.3811439909040928,0.13719130959361792,0.36172809079289436,0.9730888530611992,0.18701971229165792,0.0019244675079530425,-0.7223261334755412,0.20446732177877042,0.18329415258078602,-0.7223261334755412
0.492324466817081,0.08177796937525272,0.5226892894133925,0.933804445900023,0.15466760471463203,0.0019237742731451199,-0.6493677687063986,0.17465228351901946,0.19551614597922748,-0.6493677687063986
0.18874519504606724,0.26972929667681456,0.533814468421042,0.9901021840050817,0.30605851486325264,0.001923173175273789,-0.7569480833402826,0.2501320884526789,0.26725539422669936,-0.7569480833402826
0.42063585948199034,0.45438149478286505,0.4446963556110859,0.9913953561335802,0.226854276843369,0.001922748693741471,-0.5790873218311837,0.19027449441400013,0.1731660783738825,-0.5790873218311837
0.9404492471367121,0.34159518871456385,0.6118385381996632,0.9823173470795155,0.21330578066408634,0.0019226733114238934,-0.8111546786644823,0.2278495945316211,0.4378762078750841,-0.8111546786644823
0.3366167116910219,0.03020181879401207,0.41194811277091503,0.9164523491635919,0.15437006019055843,0.0019224265199529076,-0.8167613034098931,0.21090542152679603,0.21773892706281325,-0.8167613034098931
0.16138353385031223,0.20415249094367027,0.5705692302435637,0.9991057347506285,0.1972002536058426,0.001919745902365958,-0.7309428708884012,0.22822746377641603,0.2689572753396548,-0.7309428708884012
0.6059856675565243,0.04661452118307352,0.3487216979265213,0.9840417886152864,0.15709958132356405,0.0019170791854823766,-0.8094851466745738,0.21773936917867942,0.21929038044925667,-0.8094851466745738
