x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.5635611414909363,0.32336271926760674,0.953751097433269,0.8547618333250284,0.04757880326360464,0.0024604441810978732,-0.593729207830355,0.19756812052338737,0.2618574112436663,-0.593729207830355
0.5445185685530305,0.10160533059388399,0.897684782743454,0.9494499247521162,0.18983997125178576,0.0024352179693072832,-0.725377055833168,0.22794692419951385,0.27609243024446645,-0.725377055833168
0.4538515107706189,0.20125896856188774,0.9562150770798326,0.9876661347225308,0.2905819173902273,0.002432736023310442,-0.7605351476516007,0.2572650838094074,0.30289062090776575,-0.7605351476516007
0.5421230811625719,0.08870444912463427,0.8283704547211528,0.9911455018445849,0.10888556391000748,0.002424622510735627,-0.6604289970327635,0.20564665239967905,0.2325808186347386,-0.6604289970327635
0.5922421934083104,0.4149482371285558,0.9206183198839426,0.9866325175389647,0.19370785541832447,0.002420212176419925,-0.6159097050816501,0.21597915573161808,0.26587370475537403,-0.6159097050816501
0.45762540586292744,0.2549074376001954,0.8670030329376459,0.9581806743517518,0.25963820423930883,0.0024023676729036953,-0.6284345614012866,0.21497624404906507,0.2941225854548202,-0.6284345614012866
0.5185835976153612,0.3145675593987107,0.9110130602493882,0.9899035897105932,0.03827344439923763,0.0023953481861507383,-0.5538395362601185,0.17802704347371714,0.2413467331142506,-0.5538395362601185
0.5167145328596234,0.42538325767964125,0.9697034806013107,0.8653838932514191,0.005240288563072681,0.002390831792111867,-0.6586465159213506,0.20986695608218794,0.2700293343065138,-0.6586465159213506
0.5598228629678488,0.04486492369323969,0.9596435967832804,0.9650658303871751,0.21669616643339396,0.0023900712199286757,-0.8571031035892294,0.25874433576278383,0.30658937783045354,-0.8571031035892294
0.5744072627276182,0.020373646169900894,0.8874498754739761,0.9989345753565431,0.08258687891066074,0.0023708830162244635,-0.7866900722062158,0.2226132966217583,0.2632836935396696,-0.7866900722062158
0.4995942022651434,0.35921403486281633,0.9659539172425866,0.8928578523918986,0.0005761068314313889,0.002362591914669523,-0.6345828973647347,0.20048006066083024,0.2823980005843132,-0.6345828973647347
0.5314738415181637,0.06206105090677738,0.9811061341315508,0.944080950692296,0.00919411238282919,0.0023595111794603527,-0.8292564889793073,0.2031484733304457,0.2777259200430824,-0.8292564889793073
0.5074118580669165,0.3675762163475156,0.9529556538909674,0.7598581342026591,0.03335487935692072,0.002356688776944631,-0.6295739661238504,0.2119954801262666,0.2545468206042619,-0.6295739661238504
0.40953268203884363,0.26460978761315346,0.9791496424004436,0.9503691606223583,0.2946185553446412,0.0023480854109162405,-0.7554343474423377,0.2503862295640053,0.319794179327518,-0.7554343474423377
0.3058559251949191,0.2915971865877509,0.6494836257770658,0.9883534628897905,0.22481398936361074,0.002337706209094963,-0.6035016986520219,0.21798511398318823,0.2414378139579319,-0.6035016986520219
0.48763740435242653,0.4907147539779544,0.9638515636324883,0.9534151460975409,0.27376446407288313,0.002330701096200488,-0.725024097306985,0.23846350305107591,0.32050578251445533,-0.725024097306985
0.49066502321511507,0.3006418654695153,0.6127792131155729,0.9712665276601911,0.2616331623867154,0.0023251421538641264,-0.5038827235366786,0.1856100103790414,0.2567044746894173,-0.5038827235366786
0.4264893727377057,0.2608963204547763,0.9314309041947126,0.9937364216893911,0.21194440312683582,0.002324970349232405,-0.6237690121421129,0.21775247939934586,0.2915358337414644,-0.6237690121421129
0.5079349763691425,0.4671951234340668,0.9847080083563924,0.8780194902792573,0.19850200414657593,0.0023231061280370234,-0.6522273343028253,0.21713449510576027,0.3281472792544336,-0.6522273343028253
0.5221230136230588,0.24605040159076452,0.9585211705416441,0.950888367369771,0.31376770604401827,0.002299174429284422,-0.7620542623729785,0.2467846149963029,0.3118390959646268,-0.7620542623729785
0.5726870913058519,0.15120198391377926,0.9707169644534588,0.8933769585564733,0.10587756521999836,0.0022982537458726996,-0.6879238440687538,0.21313255836545253,0.28717596869406364,-0.6879238440687538
0.609222917817533,0.29367037396878004,0.8803034583106637,0.9667758289724588,0.09891652967780828,0.002298164316215973,-0.5502718517059068,0.19333886904139944,0.22459628682833788,-0.5502718517059068
0.4388749562203884,0.38022910710424185,0.6561213489621878,0.9921426894143224,0.25574612338095903,0.002290494333771006,-0.5078649302992871,0.1858174855202253,0.2515089912108163,-0.5078649302992871
0.4982619760558009,0.5090028364211321,0.9723773151636124,0.9221526244655252,0.19578704331070185,0.0022890753240080394,-0.6669250437905733,0.2210576262656513,0.3181371272116161,-0.6669250437905733
0.5560589740052819,0.47547033801674843,0.8616080367937684,0.9944215910509229,0.24776194989681244,0.0022881572430661717,-0.646789028575565,0.2252628357536479,0.2628456964040478,-0.646789028575565
0.47447342332452536,0.31011821050196886,0.9900572281330824,0.918409307487309,0.31170576717704535,0.002287800133052192,-0.7431608227146964,0.24148895610542317,0.34044622027464744,-0.7431608227146964
0.5182281797751784,0.5360726173967123,0.9008387997746468,0.9606050588190556,0.2342310631647706,0.0022820360016163454,-0.690683892403625,0.2273443036435228,0.28888016709799114,-0.690683892403625
0.5051851300522685,0.5324001545086503,0.946389396674931,0.9717531632632017,0.2767860312014818,0.0022794973481117904,-0.7500708571789019,0.24729022405175016,0.30107180978274456,-0.7500708571789019
0.6030548689886928,0.4089337596669793,0.9802944185212255,0.9235979299992323,0.09149484988301992,0.00227646745533688,-0.6228554983378054,0.21076376693083573,0.2745609396095751,-0.6228554983378054
0.0300930542871356,0.3208418944850564,0.6341265961527824,0.9876505406573415,0.198469715192914,0.0022764669515101866,-0.8368855037232983,0.2562410196019082,0.39718136136980847,-0.8368855037232983
0.44091381691396236,0.25083847902715206,0.7857688283547759,0.9703017501160502,0.24747109785676003,0.0022698519883402597,-0.5726158053793421,0.20649065892972193,0.2665333339757594,-0.5726158053793421
0.6029518730938435,0.27969935070723295,0.8145320881158113,0.9757394036278129,0.19561966694891453,0.002265035959681483,-0.5574010386994265,0.2023304060560427,0.22805625808918772,-0.5574010386994265
0.5440594423562288,0.3440537769347429,0.9225945407524705,0.8311279276385903,0.10670457221567631,0.002264939081593505,-0.5365404771336919,0.17761939843615668,0.27390861061560356,-0.5365404771336919
0.6119412230327725,0.31131770461797714,0.9369110548868775,0.9448142657056451,0.17360651586204767,0.0022573670819125346,-0.6149977533519754,0.20880044446799498,0.2771169124028688,-0.6149977533519754
0.5477862237021327,0.11959372274577618,0.9191340133547783,0.9596997248008847,0.022380339913070202,0.0022522775415747993,-0.7241861713892171,0.19738441183761343,0.23855512681073368,-0.7241861713892171
0.6133601497858763,0.26179690659046173,0.8673073444515467,0.9977384395897388,0.028195176273584366,0.0022465729436871315,-0.5986599274485292,0.20263922172920032,0.19864881927490166,-0.5986599274485292
0.5777688063681126,0.22230582498013973,0.7209581779316068,0.9911090722307563,0.2287267977371812,0.0022438475205461585,-0.5697095651738882,0.2129818885658147,0.2305097184516839,-0.5697095651738882
0.5855609206482768,0.37590726651251316,0.9995662095025182,0.7729258174076676,0.02320102881640196,0.0022438290848696262,-0.6916161434498936,0.22984478911264605,0.2592978428559166,-0.6916161434498936
0.5319252079352736,0.30447564739733934,0.9483686638996005,0.8374729575589299,0.16240191459655762,0.0022409797643174454,-0.5677480607881428,0.183213728433631,0.3133693283214187,-0.5677480607881428
0.5763373905792832,0.2239627968519926,0.9459486240521073,0.8724625101312995,0.11620028410106897,0.0022223472309585096,-0.6097530178753879,0.19938472156473036,0.27795633849535295,-0.6097530178753879
0.47474558278918266,0.010187515057623386,0.9785597221925855,0.9925166117027402,0.09536818042397499,0.002219274551668067,-0.837672460264177,0.21405043557975378,0.3078027243495104,-0.837672460264177
0.5069478275254369,0.1095027644187212,0.9768892964348197,0.8957211188971996,0.13770041428506374,0.0022185358343598614,-0.7218014992666966,0.21122345345352084,0.32126425770421224,-0.7218014992666966
0.4911795584484935,0.07771564740687609,0.9175946554169059,0.9768711347132921,0.1232023686170578,0.002213871974890448,-0.7230127822567235,0.20364491991684225,0.28187864926923034,-0.7230127822567235
0.5907176742330194,0.0792502760887146,0.9503547046333551,0.9833301734179258,0.07330833189189434,0.0022111192472648593,-0.7668208879761598,0.21877185973654828,0.25927626043083224,-0.7668208879761598
0.5999201657250524,0.17199935857206583,0.8379757702350616,0.9853834304958582,0.13875507935881615,0.002208641105057832,-0.6052842127088026,0.21128783707602294,0.2099511206421276,-0.6052842127088026
0.5364757115021348,0.5455608461052179,0.9678407004103065,0.8946713032200933,0.11347123607993126,0.0022059087336933516,-0.6777564553170032,0.2168801091280997,0.2932266994628202,-0.6777564553170032
0.5818799659609795,0.4994502682238817,0.9581724628806114,0.9929751558229327,0.013016171753406525,0.002205664501150356,-0.7057784014687885,0.21743761752939117,0.24261298064750922,-0.7057784014687885
0.5585561217740178,0.03045461419969797,0.767418765462935,0.9754961542785168,0.11034875735640526,0.002201729830063158,-0.7108790015388654,0.20992336780665843,0.2597005514927571,-0.7108790015388654
0.554815205745399,0.5594272026792169,0.9737337892875075,0.8892961945384741,0.15697661228477955,0.002201556021471564,-0.7129770101389588,0.22787064185623612,0.3002807538527671,-0.7129770101389588
0.5422477405518293,0.48269568383693695,0.966799114830792,0.8116872208192945,0.08371535129845142,0.002196680017852485,-0.6523045059759373,0.21724056670235928,0.2707631912271761,-0.6523045059759373
0.46634039748460054,0.3707858305424452,0.9824576787650585,0.7370960060507059,0.02926831878721714,0.002194397028713593,-0.6709133700944989,0.22901781514824018,0.2634373942980127,-0.6709133700944989
0.4524814812466502,0.28676564432680607,0.8854924896731973,0.9897157913073897,0.35966475680470467,0.0021909215584198795,-0.7466735433457669,0.2537108988791986,0.27685634143807675,-0.7466735433457669
0.48223986197263,0.20691360905766487,0.9991845889016986,0.9052054258063436,0.14293659292161465,0.002190142226800243,-0.6353788543355255,0.20423973436828724,0.3329184712206965,-0.6353788543355255
0.5024341717362404,0.5947649497538805,0.9647335577756166,0.945001426152885,0.2347210319712758,0.002188267570541547,-0.7783454365480188,0.24332097065477157,0.3111847463911735,-0.7783454365480188
0.5539752813056111,0.4613611772656441,0.993617869913578,0.7432271642610431,0.0025794152170419693,0.002186041326108324,-0.7499626892199456,0.24742323036243344,0.2555254332659357,-0.7499626892199456
0.48003911320120096,0.0917102750390768,0.8921745931729674,0.9871519738808274,0.1666544210165739,0.0021823699285531736,-0.7073602829351121,0.21755810672727327,0.27049873721579704,-0.7073602829351121
0.5309183755889535,0.026535280980169773,0.7051966171711683,0.9799989210441709,0.21857668738812208,0.0021820688462114617,-0.7533670289615871,0.24411313014215918,0.2737506157322136,-0.7533670289615871
0.5623304937034845,0.4572748951613903,0.9269546065479517,0.9380947053432465,0.07879479695111513,0.0021798434214619984,-0.5934805756578807,0.19657132867371854,0.24951373288041412,-0.5934805756578807
0.37667722068727016,0.30484337732195854,0.7325056260451674,0.9947030991315842,0.2964151529595256,0.0021737175212998556,-0.6168735564642059,0.22965136169634126,0.23988769619217443,-0.6168735564642059
0.5502818459644914,0.13774945959448814,0.6912079276517034,0.9674929557368159,0.16435293853282928,0.0021713973327045226,-0.5658243052008693,0.1959131475841306,0.22046915322322588,-0.5658243052008693
0.5654760217294097,0.4322120603173971,0.8952533025294542,0.977328609675169,0.018390383571386337,0.0021693745899970824,-0.6099895621316501,0.18739062572758425,0.22663846534175738,-0.6099895621316501
0.5147142698988318,0.4046019269153476,0.9713672939687967,0.913737241178751,0.2816902091726661,0.0021685842867549417,-0.7038060967417948,0.22631759238881863,0.33421365379746726,-0.7038060967417948
0.5257789706811309,0.09605602268129587,0.9554384266957641,0.8903234815225005,0.08745910972356796,0.002167857983285236,-0.7291693305987239,0.20428218500538908,0.28649022728765744,-0.7291693305987239
0.5269215004518628,0.3264663489535451,0.9771956754848361,0.6993490131571889,0.11448144260793924,0.002166304563243346,-0.646351818700555,0.21033233722630332,0.29835640543323566,-0.646351818700555
0.5121041079983115,0.4081205055117607,0.963814415037632,0.856079782359302,0.20490268152207136,0.0021654347715525787,-0.617490504921419,0.2022817736773915,0.3277527099312872,-0.617490504921419
0.5386399198323488,0.4038895480334759,0.9305442441254854,0.7276235334575176,0.02846093289554119,0.0021602165957045664,-0.658931676783951,0.21938531254623872,0.23179769340863984,-0.658931676783951
0.5323371309787035,0.5792453456670046,0.9899473283439875,0.8706782152876258,0.1080620875582099,0.0021585944941962644,-0.7284804150336821,0.22704578270993306,0.3012486809295276,-0.7284804150336821
0.43023690581321716,0.2952511077746749,0.7732815071940422,0.9819061178714037,0.33217264898121357,0.002154663345925675,-0.6466570882664944,0.23379394197011674,0.24769073933262156,-0.6466570882664944
0.625393595546484,0.3815035857260227,0.9539072355255485,0.9791538408026099,0.11148923449218273,0.0021413806278779307,-0.6133277525293254,0.21008848904018507,0.25915555878291446,-0.6133277525293254
0.5663114339113235,0.25611790642142296,0.8100422592833638,0.9356814892962575,0.13203708920627832,0.002138941750593465,-0.4835821417421034,0.16856358108587305,0.2224832772117727,-0.4835821417421034
0.5639286302030087,0.24956144485622644,0.8426701845601201,0.908701304346323,0.010249015875160694,0.002138698659586745,-0.5798599242290535,0.1846980345627906,0.2138329460506841,-0.5798599242290535
0.5493945404887199,0.3119431072846055,0.8509857868775725,0.9032661141827703,0.013917999342083931,0.0021317532671893545,-0.5500771163830747,0.17479824413702238,0.22311660675261716,-0.5500771163830747
0.5813750354573131,0.24137682188302279,0.9869884261861444,0.8514473475515842,0.15863995160907507,0.0021264594138901438,-0.6510289731463224,0.21304562739709226,0.309411702058146,-0.6510289731463224
0.5204677386209369,0.6669630594551563,0.9890497513115406,0.9331704080104828,0.21008598897606134,0.0021262952218868425,-0.8458431807523374,0.2447697724473548,0.31157262582392947,-0.8458431807523374
0.5835237689316273,0.3607463985681534,0.9331936873495579,0.8954759677872062,0.052423715591430664,0.002125934807212469,-0.583042705145561,0.19314171804626507,0.24731882248325848,-0.583042705145561
0.5700782453641295,0.20051344577223063,0.9000171553343534,0.8987459102645516,0.16346903890371323,0.002120588215956757,-0.6109640333036386,0.201725511472661,0.26261437364328866,-0.6109640333036386
0.20062179770320654,0.29814820643514395,0.6374449273571372,0.9699234748259187,0.17604640498757362,0.0021156244312284496,-0.6835969665117099,0.21358033264914322,0.3083633870757452,-0.6835969665117099
0.7663358878344297,0.2852025842294097,0.616592082194984,0.9995639026165009,0.16120510920882225,0.0021145656818184703,-0.6854445426031027,0.2084531172289837,0.2983971566331265,-0.6854445426031027
0.49128019716590643,0.38476509135216475,0.9847355904057622,0.8124834336340427,0.25269949436187744,0.002112794703574525,-0.6950846406124144,0.21813451853562263,0.34850088642870664,-0.6950846406124144
0.5131069011986256,0.21419982239603996,0.7900075512006879,0.9823033921420574,0.3055162411183119,0.002111456614915281,-0.6672471917568109,0.23877101922196625,0.24399547856204545,-0.6672471917568109
0.5160015039145947,0.39820289611816406,0.9975749598816037,0.6666041659191251,0.13165029417723417,0.0021063529007709554,-0.700974518068339,0.22814989352007678,0.3134611603621553,-0.700974518068339
0.4253272395581007,0.32330307364463806,0.9171765679493546,0.9659852487966418,0.2990133436396718,0.0021060587709618443,-0.6870092952862581,0.23033753664375925,0.303026957598715,-0.6870092952862581
0.5529571212828159,0.496315891854465,0.9726994009688497,0.7867963444441557,0.12618562206625938,0.0021025846023441895,-0.6752462243874345,0.21927375245245934,0.29019961252201915,-0.6752462243874345
0.5577283296734095,0.16013132315129042,0.9297514911741018,0.9218899579718709,0.22375138197094202,0.002102523956425263,-0.7259617075682676,0.23299107121349738,0.2887693169126893,-0.7259617075682676
0.5208454560488462,0.4493011636659503,0.9476187573745847,0.899965601041913,0.031050382182002068,0.002102328115405839,-0.6251643909032759,0.19660286149356115,0.25577781231672303,-0.6251643909032759
0.3710748953744769,0.26798776257783175,0.8316931324079633,0.9834874430671334,0.30161963403224945,0.002096656351310709,-0.6917196819242407,0.24412618914668452,0.2401943253876909,-0.6917196819242407
0.5294220857322216,0.029169843532145023,0.9931452590972185,0.8437779294326901,0.06552505027502775,0.002094110703236791,-0.8378224247045217,0.2193359447749206,0.310703992271081,-0.8378224247045217
0.4820131519809365,0.5072512160986662,0.5987359583377838,0.9986879089847207,0.2468042029067874,0.0020866045850467547,-0.5755538934350247,0.20878836596436115,0.23002198845512337,-0.5755538934350247
0.6236636536195874,0.515258826315403,0.9945593420416117,0.9843646129593253,0.17395706847310066,0.0020832446358648297,-0.7401142351104482,0.25017620291607773,0.26757103966324414,-0.7401142351104482
0.5975082954391837,0.5291671482846141,0.9378894884139299,0.9897245354950428,0.10027495957911015,0.0020822447475396517,-0.6762894991733761,0.2257267513656959,0.23854965820638996,-0.6762894991733761
0.0957603957504034,0.2872346295043826,0.6648813039064407,0.9639038303866982,0.13403650652617216,0.002079838318575562,-0.7722690981846279,0.21689230214538527,0.3843664901567086,-0.7722690981846279
0.4752372298389673,0.3653616653755307,0.5497208423912525,0.9868969786912203,0.269933239556849,0.0020732966408313234,-0.5132237453535583,0.1838330125353862,0.23867464791601897,-0.5132237453535583
0.6095623457804322,0.1943544941022992,0.9658003682270646,0.9647091254591942,0.05914266128093004,0.002072810990321557,-0.6814645223106125,0.2175043081720856,0.2476765029771945,-0.6814645223106125
0.48665365763008595,0.24296507611870766,0.7105476232245564,0.9422612423077226,0.2926989607512951,0.0020721292036704046,-0.5923124916112551,0.21304124724359474,0.25868094759405713,-0.5923124916112551
0.529051179997623,0.15495721250772476,0.8529123803600669,0.9979491038247943,0.2884285245090723,0.0020671222907305818,-0.7408887556308212,0.2540433489963084,0.2516640301995025,-0.7408887556308212
0.5232282597571611,0.052594518288969994,0.9157859580591321,0.8800707561895251,0.14307271130383015,0.0020657715350413395,-0.7591323478655968,0.21166752632798694,0.30593030869610277,-0.7591323478655968
0.5243698609992862,0.40192529931664467,0.9235884314402938,0.8936200868338346,0.20778246596455574,0.0020651876818977293,-0.5855767258803695,0.191877865112763,0.3084373528682226,-0.5855767258803695
0.38044020626693964,0.2375201666727662,0.5731825120747089,0.9657016359269619,0.2654710207134485,0.0020642627949965407,-0.6000385922147634,0.21845880490951214,0.23146010603499043,-0.6000385922147634
0.47951105423271656,0.3336709151044488,0.9277955126017332,0.8573927488178015,0.005378403700888157,0.0020559218647198904,-0.6114048731362945,0.19615374307526665,0.26034663372574474,-0.6114048731362945
0.5201873891055584,0.21876588370651007,0.9850124502554536,0.7128992900252342,0.050292341969907284,0.002045969389164772,-0.7045605824171483,0.21733636335608,0.26707176986878256,-0.7045605824171483
0.548616630025208,0.5203842129558325,0.9259133487939835,0.8550634309649467,0.11050085257738829,0.00204546202006051,-0.6436501705323243,0.20867983640070478,0.2667208285474599,-0.6436501705323243
0.5753899291157722,0.2757985545322299,0.6268215971067548,0.9787773247808218,0.10106407571583986,0.002045253182029504,-0.42899228562608704,0.1546290769651007,0.15287048371466244,-0.42899228562608704
0.4557226588949561,0.07382152695208788,0.601886160671711,0.9738627774640918,0.20412090327590704,0.0020444637641835505,-0.6732636494998965,0.21481879145780322,0.22645858096126906,-0.6732636494998965
0.4274742482230067,0.0054869093000888824,0.6764341844245791,0.9816671097651124,0.22941215056926012,0.00204160422247839,-0.7993763873499158,0.25082716143355926,0.2633286089234761,-0.7993763873499158
0.5210998468101025,0.5984789403155446,0.8833472272381186,0.987388321198523,0.2548112478107214,0.0020375192046596276,-0.7587620433710895,0.24512356592374016,0.27482580820237873,-0.7587620433710895
0.017509358003735542,0.22535656671971083,0.6419471893459558,0.9741012081503868,0.13817952945828438,0.002036187283270575,-0.8559595733700688,0.2556500405689193,0.3917575922072832,-0.8559595733700688
0.5407255422323942,0.4092849791049957,0.8006553826853633,0.9788171220570803,0.22090813890099525,0.0020352701229814298,-0.5282883934238313,0.18552992595555673,0.2574899693688891,-0.5282883934238313
0.5328037971630692,0.8372847037389874,0.9552724538370967,0.9733761996030807,0.18896981328725815,0.0020349401971103192,-0.9802022788081046,0.20944585133887794,0.2973059257452116,-0.9802022788081046
0.4838957441970706,0.6278604110702872,0.9671853939071298,0.9773350348696113,0.25409463234245777,0.00203454127953594,-0.8211033221009663,0.25425086897403704,0.3057649373233556,-0.8211033221009663
0.47333550453186035,0.4879162944853306,0.8843568312004209,0.9736007414758205,0.23133180290460587,0.0020335561808791035,-0.6283223303705188,0.21202063992380127,0.2866974122403586,-0.6283223303705188
0.012288577854633331,0.23900657147169113,0.6673021782189608,0.9999917475506663,0.08783472515642643,0.0020326819677472774,-0.8555588776845372,0.2530442857230257,0.38961588723011364,-0.8555588776845372
0.5032665040344,0.015271419659256935,0.9403716865926981,0.869630066677928,0.1480380343273282,0.0020320232989221366,-0.8186239564389491,0.22430066708250615,0.3292689838957154,-0.8186239564389491
0.4348767651244998,0.2843532972037792,0.9774851286783814,0.777954526245594,0.008417795412242413,0.0020289918829912387,-0.693067371286121,0.2280568575572831,0.2565617681366586,-0.693067371286121
0.6374880215153098,0.21835731342434883,0.6623024120926857,0.9888108186423779,0.13553449045866728,0.002027101139915664,-0.5310191999107373,0.1913277772426226,0.18117512960453042,-0.5310191999107373
0.9494340298697352,0.23780145030468702,0.6040312703698874,0.9958685794845223,0.15250251814723015,0.00202539138390018,-0.9348893999595256,0.2574475338242806,0.47928789005418737,-0.9348893999595256
0.558048258535564,0.34704864490777254,0.6965015456080437,0.9806334925815463,0.255119570530951,0.0020252552200583137,-0.526698012241696,0.18593193959955884,0.25883486550975326,-0.526698012241696
