x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.28514353558421135,0.00444734375923872,0.8525438262149692,0.9383988110348582,0.16825959365814924,0.0006145893100207397,-0.7527129472331385,0.2883061996914882,0.23681748198761257,-0.7527129472331385
0.1514740213751793,0.01507260650396347,0.4893685011193156,0.9969458607956767,0.08548174798488617,0.0006130046088608434,-0.9028382332422623,0.31628605583953695,0.23472976445916555,-0.9028382332422623
0.1153173977509141,0.019639313220977783,0.723036115989089,0.9331940514966846,0.03460950683802366,0.0006114753364011461,-0.9318563257245515,0.33526903273053404,0.21615963926250706,-0.9318563257245515
0.11467375233769417,0.0934549942612648,0.7845158390700817,0.974065225571394,0.008018587715923786,0.0006082046641959949,-0.916791997193277,0.33956442682488264,0.22850972720472487,-0.916791997193277
0.14803287852555513,0.030260005965828896,0.9107668837532401,0.8889398612082005,0.06418398302048445,0.000607655961851844,-0.8907726462357405,0.33414090686381115,0.21972859332240766,-0.8907726462357405
0.22548939008265734,0.03888602461665869,0.9987314390018582,0.9185362346470356,0.19609564542770386,0.0006031843535647079,-0.8283088185707866,0.32084187316658974,0.23385048206125444,-0.8283088185707866
0.034399730153381824,0.04023355711251497,0.8727789623662829,0.894688056781888,0.0050401752814650536,0.000602777809758944,-1.0067962569214037,0.37900879923758213,0.2167759035654243,-1.0067962569214037
0.3215464847162366,0.028333877213299274,0.9515512976795435,0.939866122789681,0.09050532709807158,0.0006026110959344099,-0.7144868862893441,0.2679373885672598,0.22904082503274736,-0.7144868862893441
0.0649013938382268,0.22773402743041515,0.9531030096113682,0.9844614751636982,0.00609531719237566,0.0006024585223013253,-0.9288201386121312,0.3686688835067537,0.2630442078249268,-0.9288201386121312
0.014673860743641853,0.003688165917992592,0.94303975161165,0.9921270804479718,0.22592026833444834,0.000601419509020959,-1.0447379565563297,0.40263442232275687,0.22502117530158772,-1.0447379565563297
0.30487116891890764,0.03533279895782471,0.8949587345123291,0.9694776656106114,0.2088368460536003,0.0006011925732139798,-0.7452525363673255,0.2937414383248088,0.2329685843998876,-0.7452525363673255
0.09044959861785173,0.011924988590180874,0.6514151180163026,0.9712993437424302,0.1055472195148468,0.0006010239514781197,-0.9289275588297626,0.34688336921099777,0.253135143647419,-0.9289275588297626
0.34744419250637293,0.0050422269850969315,0.9228990422561765,0.9017608305439353,0.019322678446769714,0.0005984448715964058,-0.7552975102297619,0.2569208314983766,0.22472941204422558,-0.7552975102297619
0.23345667403191328,0.01545848697423935,0.9214312601834536,0.8219102267175913,0.02473480347543955,0.0005980341502805864,-0.8532619480827222,0.3117663113043083,0.20266780763572698,-0.8532619480827222
0.21236056089401245,0.0033617429435253143,0.6875435942783952,0.8766374168917537,0.02974681928753853,0.0005980298621224754,-0.8627739093355384,0.2953132913103343,0.20502314568168734,-0.8627739093355384
0.04744373168796301,0.03847567085176706,0.7451941920444369,0.9636605847626925,0.04876368958503008,0.0005978303547648846,-0.96821925789725,0.36197987754404914,0.23091990089485448,-0.96821925789725
0.06119619309902191,0.13241972401738167,0.9828677587211132,0.9612030014395714,0.06667568162083626,0.0005963624081906122,-0.9277508106988351,0.36809248096047215,0.24951209722747528,-0.9277508106988351
0.31105118058621883,0.022400446236133575,0.8310962645336986,0.9633045420050621,0.1179334195330739,0.0005934225268576557,-0.7097211048209747,0.2603183728493334,0.22981107040809112,-0.7097211048209747
0.23130526673048735,0.0045036571100354195,0.35200721956789494,0.9735093470662832,0.11318354867398739,0.0005900591515355604,-0.8566721741460644,0.2903304478335035,0.24772273186686297,-0.8566721741460644
0.21906528435647488,0.020568138919770718,0.8064327593892813,0.8967533418908715,0.09945521224290133,0.000589644522180187,-0.8048591794203417,0.2970907081032038,0.2268210549629424,-0.8048591794203417
0.05562260374426842,0.009343808516860008,0.8757664412260056,0.9262553118169308,0.12181159481406212,0.000588917595340287,-0.960145859332516,0.3678840151804671,0.2587904662909432,-0.960145859332516
0.2695889640599489,0.014504923485219479,0.7933574132621288,0.878326216712594,0.0543507244437933,0.0005876386918166353,-0.7822478998447133,0.27398323175523204,0.2045740887400418,-0.7822478998447133
0.21294317860156298,0.07116598263382912,0.7570224879309535,0.9680609591305256,0.051953697577118874,0.0005863307616840888,-0.8081144709791453,0.2885689195950933,0.2120999088413884,-0.8081144709791453
0.24985967203974724,0.07244279608130455,0.9825355485081673,0.8375415178015828,0.006671515293419361,0.0005861995758042612,-0.825314811292417,0.30745160779476777,0.21287837485458713,-0.825314811292417
0.18326918222010136,0.05081299412995577,0.7780375508591533,0.9820535508915782,0.15994105953723192,0.0005860407060765253,-0.8266215504827054,0.31472105658492827,0.23921958968750956,-0.8266215504827054
0.23293506912887096,0.008937746286392212,0.6303088795393705,0.9395802263170481,0.13048735354095697,0.0005856329567964868,-0.7940081051873789,0.2832639114283454,0.24253427623522367,-0.7940081051873789
0.13705970719456673,0.06091276649385691,0.8377122469246387,0.9199948105961084,0.054855816066265106,0.0005855719668018036,-0.8835845410033548,0.3275492409502121,0.22161620702921864,-0.8835845410033548
0.04233398847281933,0.007590213790535927,0.5062446594238281,0.994737770408392,0.07077965699136257,0.0005850193065801095,-0.9948392065014857,0.36016023092928606,0.23773959292383526,-0.9948392065014857
0.07734075095504522,0.0023299260064959526,0.7789363199844956,0.9184437924996018,0.08674159087240696,0.0005849053244951974,-0.9474574490479434,0.35651195000987307,0.24136481042697386,-0.9474574490479434
0.09673090279102325,0.039638254791498184,0.9118215041235089,0.9527805726975203,0.18229742720723152,0.0005823961867161886,-0.9346867695127149,0.3556484164788642,0.2420651884226963,-0.9346867695127149
0.12749196216464043,0.03365613333880901,0.7240869961678982,0.9945861855521798,0.21132641658186913,0.0005810331605798369,-0.9191769865771715,0.34545722375794713,0.23037548653549145,-0.9191769865771715
0.22675540018826723,0.058565475046634674,0.5645342888310552,0.9931147238239646,0.039568427950143814,0.0005806424487172808,-0.8270678523632108,0.2652094735112992,0.21165869491042405,-0.8270678523632108
0.04842937830835581,0.29083277843892574,0.9906845670193434,0.9515608819201589,0.0019680727273225784,0.0005783534384477128,-0.940239813725448,0.371258522320177,0.2727249598157416,-0.940239813725448
0.17775729205459356,0.0972271952778101,0.8507398376241326,0.9757032981142402,0.10232854541391134,0.000575676491648007,-0.8091353081547564,0.3125717508906307,0.23704086375180428,-0.8091353081547564
0.13739921431988478,0.12747912388294935,0.9844656391069293,0.9931355072185397,0.16972460318356752,0.0005752499293356251,-0.8607430829810212,0.3407396469705168,0.2507221099542447,-0.8607430829810212
0.12794689927250147,0.03566127084195614,0.9527094662189484,0.8612948814406991,0.06707616522908211,0.0005748369141093862,-0.9119578347375562,0.3432815480693066,0.22264997939822678,-0.9119578347375562
0.2682923013344407,0.05860919412225485,0.9796107551082969,0.9313572039827704,0.15111322980374098,0.0005736097519211638,-0.7440951656565367,0.29274139981727254,0.24274796307618407,-0.7440951656565367
0.09365122020244598,0.06991933193057775,0.8400539485737681,0.9340597670525312,0.06964959017932415,0.0005718749263818716,-0.9104001105889705,0.34476811787871525,0.23634283348245003,-0.9104001105889705
0.2777675101533532,0.03142222762107849,0.585667229257524,0.9822478331625462,0.12007333990186453,0.0005716430894389347,-0.7450420118799927,0.25521680936832375,0.23077046157288533,-0.7450420118799927
0.172554362565279,0.07941404171288013,0.9065653998404741,0.9666004572063684,0.19318404980003834,0.0005713920576091222,-0.8495636142331213,0.3261876400628255,0.23172109277480635,-0.8495636142331213
0.17724149115383625,0.039190175011754036,0.6563256187364459,0.9316125139594078,0.06597320083528757,0.0005712212308276002,-0.8507128326095517,0.3008575194676164,0.2215034343654923,-0.8507128326095517
0.20897251088172197,0.01844039373099804,0.14229767490178347,0.9875034876167774,0.008071995340287685,0.0005708224171692757,-0.9892333655619823,0.322730569689135,0.23326259699316615,-0.9892333655619823
0.1320862267166376,0.08889131061732769,0.9738405244424939,0.9045445648953319,0.09201627131551504,0.0005692068268727824,-0.8724787848494369,0.33651097630419935,0.24201149201226577,-0.8724787848494369
0.2766829049214721,0.01953853666782379,0.9317924603819847,0.8403459349647164,0.07338031567633152,0.0005683758446184352,-0.7738927097029317,0.2896058731290786,0.21418356156280186,-0.7738927097029317
0.2297758385539055,0.10970461368560791,0.8800613349303603,0.9121911898255348,0.0036698970943689346,0.0005673437236185009,-0.8123022236323766,0.2956343345678606,0.2200844631125699,-0.8123022236323766
0.17060190718621016,0.008311868645250797,0.5911979228258133,0.900077810510993,0.05674396641552448,0.0005665171591574387,-0.886082256412535,0.30564303638397805,0.21835295011223618,-0.886082256412535
0.06292551197111607,0.024144399911165237,0.8866093875840306,0.8628876227885485,0.03546636365354061,0.0005663884988982615,-0.9801760167700901,0.36534328068329713,0.21567426302816123,-0.9801760167700901
0.1356714954599738,0.012212843634188175,0.9049522196874022,0.8952689161524177,0.1457167537882924,0.000566031880507552,-0.897592625482087,0.3354072206867329,0.25049514756338886,-0.897592625482087
0.2762260530143976,0.018506206572055817,0.6413719691336155,0.959961430169642,0.21087019331753254,0.0005645082632014251,-0.7777984280385258,0.2869407931696709,0.22450943835586773,-0.7777984280385258
0.2413016352802515,0.035396745428442955,0.39552967343479395,0.9419364407658577,0.010204535908997059,0.0005640195988720155,-0.8805524799111711,0.2640927552643031,0.21383682095596027,-0.8805524799111711
0.11313295271247625,0.10686025023460388,0.9727894207462668,0.9683956438675523,0.16130393743515015,0.0005636183884693091,-0.8858003579003063,0.34550179987788604,0.2558599563269169,-0.8858003579003063
0.06965015456080437,0.043539050966501236,0.6000890601426363,0.9402201985940337,0.021003718487918377,0.0005628471887087307,-0.9710343514100694,0.34193686647189303,0.2242759558940417,-0.9710343514100694
0.0806958694010973,0.16873627342283726,0.8890852611511946,0.9688111124560237,0.02513564471155405,0.000562079988603539,-0.9107847783675769,0.352876449696372,0.24935529898962328,-0.9107847783675769
0.074503468349576,0.07206809800118208,0.7134816823527217,0.9869190137833357,0.11287074163556099,0.0005602290608837987,-0.9104870470612931,0.3483398443714508,0.26401431262854963,-0.9104870470612931
0.21057578176259995,0.03061069082468748,0.8717551091685891,0.958781935274601,0.2482762187719345,0.0005600146609786264,-0.8740965792085567,0.32914805644643946,0.22370942150524764,-0.8740965792085567
0.2739517530426383,0.03055256325751543,0.3728979229927063,0.9863236369565129,0.03279975522309542,0.0005593583675986635,-0.848588317497636,0.24236416639874608,0.2135930963555929,-0.848588317497636
0.23597645852714777,0.022344229742884636,0.33056374080479145,0.9983853967860341,0.16348964720964432,0.0005591009085097163,-0.8523444739027464,0.29882483474010574,0.24758819135762328,-0.8523444739027464
0.009470888413488865,0.04794585891067982,0.7527723349630833,0.9503265619277954,0.07256124541163445,0.0005577538916809653,-0.9813940702603833,0.3742814529497315,0.2504134351292697,-0.9813940702603833
0.03918962460011244,0.0746279377490282,0.9388372097164392,0.9106251550838351,0.09691185504198074,0.0005569183567319953,-0.9542168972391499,0.36937986448227655,0.25758379964087585,-0.9542168972391499
0.27291840221732855,0.06782767828553915,0.7298523243516684,0.966314566321671,0.028202496469020844,0.0005562166378764085,-0.7720194621660178,0.25150369091290214,0.20584605474901568,-0.7720194621660178
0.14966511446982622,0.002766859717667103,0.52346087154001,0.9630187144502997,0.15814445074647665,0.000555328974255645,-0.8973113071490638,0.32258832008655475,0.25661967415903203,-0.8973113071490638
0.10803804267197847,0.12408916186541319,0.9669540142640471,0.9425202030688524,0.11097496561706066,0.0005549134673060605,-0.8741759369975713,0.342343063604213,0.26022486750060925,-0.8741759369975713
0.06435502227395773,0.02958650514483452,0.6572543540969491,0.9922917503863573,0.1802793424576521,0.0005547778497238213,-0.957075889972587,0.3617205344885388,0.2549778805780155,-0.957075889972587
0.25474291760474443,0.07336534094065428,0.8573742415755987,0.8939260961487889,0.039212318137288094,0.0005528541233274679,-0.7753384804595838,0.27667352375308113,0.20399204769003523,-0.7753384804595838
0.08639158587902784,0.05011793412268162,0.42326836101710796,0.9987219721078873,0.0541622806340456,0.0005515497673633554,-0.9653389962525751,0.3338899297543067,0.22946948859252397,-0.9653389962525751
0.05435472074896097,0.018840395845472813,0.7720137275755405,0.8550722962245345,0.00024293363094329834,0.0005503392833982662,-1.0054209876097253,0.3682930938058967,0.21205616015944287,-1.0054209876097253
0.08036399353295565,0.015744119882583618,0.7887368509545922,0.9286941308528185,0.13707539811730385,0.0005500008622676439,-0.93374083109688,0.35041147876869194,0.26130622086049077,-0.93374083109688
0.2510664416477084,0.04913655947893858,0.6071281423792243,0.9915370931848884,0.17039189580827951,0.0005496171356993399,-0.7654099809594729,0.2809894942811813,0.23130560863049404,-0.7654099809594729
0.1423758352175355,0.1415562555193901,0.9473728416487575,0.9711899161338806,0.11842344235628843,0.0005474634801008863,-0.8313749625570871,0.3286669294390677,0.257299364385898,-0.8313749625570871
0.03667343221604824,0.027269613929092884,0.9323852434754372,0.9208807116374373,0.16425934620201588,0.0005468822093378337,-0.9834449774594107,0.3749073934485117,0.2571210316651267,-0.9834449774594107
0.25060386024415493,0.05140103679150343,0.8196673719212413,0.871913849376142,0.04950463864952326,0.0005464666806650795,-0.7831534736734515,0.27791800086502677,0.20167601987235725,-0.7831534736734515
0.020302372984588146,0.03456599358469248,0.8055309318006039,0.9605921460315585,0.15503992326557636,0.0005456230480889232,-0.9781578636375164,0.3757274851428224,0.26677933514972746,-0.9781578636375164
0.13977687899023294,0.11517745349556208,0.6551922541111708,0.9853114606812596,0.018961748108267784,0.0005454407031173586,-0.879216904758737,0.3160480265591861,0.23471354047625026,-0.879216904758737
0.10164476744830608,0.07598623912781477,0.7747336514294147,0.9999628877267241,0.21555211674422026,0.0005445414804715882,-0.926823232050196,0.3512636635321595,0.23577733712435717,-0.926823232050196
0.2899335492402315,0.09553671255707741,0.9588868860155344,0.9850785527378321,0.19760755822062492,0.0005444524371790406,-0.7264151459774187,0.29378670278618846,0.2331313000609184,-0.7264151459774187
0.001779729500412941,0.031188947148621082,0.6182022830471396,0.9097594451159239,0.006951463408768177,0.0005436531305572262,-1.0316094509944465,0.3731778733900295,0.22425694005439642,-1.0316094509944465
0.18286864180117846,0.133660732768476,0.9271969757974148,0.933063255622983,0.052886009216308594,0.0005426598025942945,-0.8146881202624483,0.3119404553598799,0.22535843133345904,-0.8146881202624483
0.12912497576326132,0.01626843772828579,0.533256440423429,0.9381353296339512,0.1147428983822465,0.000542328797089097,-0.9024277451610498,0.3214427999997886,0.2573799633360029,-0.9024277451610498
0.2609041752293706,0.016715959645807743,0.24556396901607513,0.936638337559998,0.020813374780118465,0.0005416308278129801,-0.9086520535847904,0.27546765386275696,0.2256521305638037,-0.9086520535847904
0.13124311156570911,0.028392034582793713,0.4522356642410159,0.9749469682574272,0.12795711867511272,0.0005415637597939733,-0.9080093016835035,0.3228727924818415,0.2598072751008927,-0.9080093016835035
0.1674751089885831,0.11127653811126947,0.840955757535994,0.9976572431623936,0.1838661367073655,0.0005413869350254779,-0.8287075146672604,0.3226237596820391,0.2371087738007568,-0.8287075146672604
0.17342787608504295,0.022725909017026424,0.38520051166415215,0.9119418123736978,0.024340535514056683,0.0005408481855119971,-0.9350971433614526,0.3018810813505573,0.21287808003706918,-0.9350971433614526
0.29868246894329786,0.011885366402566433,0.942660472355783,0.7554048029705882,0.004150555469095707,0.0005407698234513583,-0.8329280891280658,0.30640144222590143,0.20840135863140066,-0.8329280891280658
0.19690512027591467,0.06889120489358902,0.6265756515786052,0.8922560699284077,0.0019111931324005127,0.0005385797175383922,-0.864357971275377,0.2923790804686708,0.2163842190201665,-0.864357971275377
0.30235598236322403,0.11295170988887548,0.9843050260096788,0.9787576356902719,0.03011353500187397,0.0005382824101500944,-0.7383049396384146,0.268442318183035,0.2200916266079428,-0.7383049396384146
0.06656867358833551,0.1008128933608532,0.9074943885207176,0.9025248140096664,0.061307271011173725,0.0005382472244784888,-0.930343637308505,0.3550290865864226,0.24129267351449726,-0.930343637308505
0.02480623684823513,0.11414552293717861,0.8156762402504683,0.9659605985507369,0.08379196375608444,0.0005372292399565061,-0.9411955347738145,0.3678830862224555,0.2670870948261056,-0.9411955347738145
0.058158562518656254,0.06469563953578472,0.5702643636614084,0.9791036797687411,0.08591662533581257,0.0005338976012240625,-0.9408256241401101,0.34690410104937036,0.25769962707937927,-0.9408256241401101
0.17921182420104742,0.017053538002073765,0.924484227783978,0.9935978120192885,0.2957971664145589,0.0005334984613483328,-0.9530784385985708,0.35847373919523806,0.2263884428095692,-0.9530784385985708
0.000672459602355957,0.16190846171230078,0.9942966513335705,0.874023019336164,0.013871915638446808,0.0005334426049593382,-0.9970381031631803,0.38694906404264384,0.24764399463715894,-0.9970381031631803
0.052100338973104954,0.09188354853540659,0.9954426754266024,0.9365156292915344,0.17939536832273006,0.000532158545446463,-0.9593712277518448,0.36758198154086924,0.25581514748240636,-0.9593712277518448
0.29409997537732124,0.02406672015786171,0.7086450634524226,0.89506646245718,0.07424095924943686,0.0005301853454110766,-0.7370524488110487,0.25003666028135624,0.20658262042945313,-0.7370524488110487
0.2828422272577882,0.009001633152365685,0.1290058484300971,0.9746911218389869,0.08808957412838936,0.0005284304748939394,-0.8904409723483552,0.28845173741739144,0.26576644513213443,-0.8904409723483552
0.2155525740236044,0.11914755031466484,0.9377825409173965,0.974216909147799,0.14859586860984564,0.0005282431669935412,-0.7657217961542093,0.30325819077595034,0.24213869739104288,-0.7657217961542093
0.2967111701145768,0.03315713908523321,0.9444546969607472,0.9570516413077712,0.2826494453474879,0.000527733423591788,-0.8227847952535885,0.3204420846184878,0.25235753227742774,-0.8227847952535885
0.32809230498969555,0.046744865365326405,0.7588863456621766,0.9929123297333717,0.2360523920506239,0.0005270424987245319,-0.7292076759940156,0.28220258954439836,0.2290617465713895,-0.7292076759940156
0.14920061826705933,0.004058648832142353,0.7996911657974124,0.8297199001535773,0.05979515518993139,0.0005248538473193151,-0.9075380768479525,0.32681916513031434,0.21284901401683207,-0.9075380768479525
0.2010665126144886,0.055699750781059265,0.6672074403613806,0.873154466971755,0.026745262555778027,0.0005241443118756759,-0.8461554935288725,0.28806314199521865,0.20784637954488297,-0.8461554935288725
0.18775948509573936,0.025901097804307938,0.7966401390731335,0.9701593834906816,0.26029812823981047,0.0005234958436272126,-0.9039865922446572,0.335239868390992,0.2216285540094415,-0.9039865922446572
0.066145034506917,0.01947613898664713,0.3243271904066205,0.9676729422062635,0.07703871373087168,0.0005219266936723395,-1.0059106138373042,0.35727408045202597,0.2413669300585452,-1.0059106138373042
0.24723147973418236,0.007271479815244675,0.7536711078137159,0.8874573353677988,0.17318775784224272,0.00052154602621372,-0.7900479225122403,0.2902526226378191,0.23013336184127234,-0.7900479225122403
0.085472765378654,0.10296499729156494,0.5389857068657875,0.9558705538511276,0.009769662283360958,0.0005213350938578419,-0.9455961127482009,0.33232555494342236,0.23836481020284614,-0.9455961127482009
0.03149944543838501,0.09629825968295336,0.682137698866427,0.9480570750311017,0.04534880165010691,0.0005200902722485107,-0.9561963910079928,0.35568734374080224,0.251750039770185,-0.9561963910079928
0.15288191568106413,0.1207495154812932,0.7737097274512053,0.9356296183541417,0.03874562308192253,0.000519846082583056,-0.8462232908087706,0.31046056047293846,0.22942938029177348,-0.8462232908087706
0.1901607969775796,0.03498391713947058,0.5600366909056902,0.9081740947440267,0.10144279804080725,0.000519240499993025,-0.8336950456716837,0.2908531463338481,0.23920322441722744,-0.8336950456716837
0.0465707927942276,0.05530439969152212,0.29298714455217123,0.9752816455438733,0.018648941069841385,0.0005191449105458671,-1.0399606093830582,0.36176124423955325,0.22028653378498292,-1.0399606093830582
0.16558672953397036,0.059258089400827885,0.9228366455063224,0.7900246707722545,0.011519013904035091,0.0005181112144259906,-0.9112019721257982,0.33244452120937595,0.20156653619142523,-0.9112019721257982
0.19366592075675726,0.028041349723935127,0.27256608474999666,0.9353821463882923,0.05909105855971575,0.0005176289414724408,-0.9226556025185688,0.3055573963357572,0.22968888100044998,-0.9226556025185688
0.15843075327575207,0.024481344036757946,0.012572940438985825,0.9796938756480813,0.043132335878908634,0.0005173267649283405,-1.0370303111010108,0.3538116850832207,0.25615561423090727,-1.0370303111010108
0.019029108807444572,0.28032332472503185,0.7370825354009867,0.9939998397603631,0.00020175427198410034,0.0005168317056448124,-0.940551556169932,0.3684425643825713,0.3019015249720152,-0.940551556169932
0.1506081372499466,0.07176086772233248,0.9680086793377995,0.8796689733862877,0.135460683144629,0.0005167560171640984,-0.8601397930659259,0.3236343708946221,0.25104368812322675,-0.8601397930659259
0.00402199849486351,0.10021753329783678,0.8684519585222006,0.9449609778821468,0.12622917257249355,0.0005165627055271957,-0.9610164503793841,0.3736110766231506,0.28256806775789906,-0.9610164503793841
0.2218415243551135,0.09241174068301916,0.7489701621234417,0.9459261950105429,0.07672591041773558,0.0005161409001390973,-0.7682487173184797,0.280740904003566,0.2176793335238062,-0.7682487173184797
0.11973637714982033,0.0054287780076265335,0.1776066217571497,0.9463428370654583,0.052007101476192474,0.0005160633031833688,-1.0229970606115553,0.3521688677692644,0.23747272543046272,-1.0229970606115553
0.13650684710592031,0.07283439859747887,0.4263130063191056,0.9812996126711369,0.07034477964043617,0.0005157727287605408,-0.9028116503685066,0.3116951415935742,0.23488864226279763,-0.9028116503685066
0.16496781911700964,0.1313879070803523,0.5506551973521709,0.9898229110985994,0.0028137508779764175,0.0005155494199157502,-0.8724004421518464,0.30493592642689776,0.2387755883163293,-0.8724004421518464
0.05286026373505592,0.021210760809481144,0.5590166077017784,0.968855238519609,0.15328123420476913,0.0005150531990197148,-0.9646484142842519,0.35621513185598785,0.27207641792307474,-0.9646484142842519
0.03652465436607599,0.16330947633832693,0.7685768222436309,0.992251506075263,0.06037826742976904,0.0005141148386771663,-0.9209778089468129,0.36172666186357616,0.27247874301054087,-0.9209778089468129
0.03856160305440426,0.08465882856398821,0.8350702207535505,0.8707227110862732,0.031003449112176895,0.0005139456528659026,-0.9715580612745168,0.3606334863382317,0.23288884053509087,-0.9715580612745168
0.13479029387235641,0.17220901977270842,0.8041275218129158,0.9396162461489439,0.0008185356855392456,0.000512855540619333,-0.8710362994523319,0.3276025755911329,0.24899688482719085,-0.8710362994523319
0.1574835954234004,0.08080812823027372,0.44911338947713375,0.9275617208331823,0.007249011658132076,0.0005127311000095662,-0.915377911297144,0.30041790239105465,0.22129247941713487,-0.915377911297144
0.1257955813780427,0.04667904507368803,0.25822513550519943,0.9653711142018437,0.045035998336970806,0.0005121542771961699,-0.9810472083633159,0.3341327584325458,0.22704574718686527,-0.9810472083633159
0.11735109053552151,0.1766489716246724,0.9853643337264657,0.9307688185945153,0.08481249399483204,0.0005107021736916788,-0.8545397085166112,0.33760724604775005,0.25816524297766047,-0.8545397085166112
0.05125734303146601,0.02344571426510811,0.45455166324973106,0.944234455935657,0.10405672993510962,0.0005103479644907598,-0.9785769535548272,0.3509563096580055,0.2630818956934793,-0.9785769535548272
0.038045684807002544,0.07837841380387545,0.6230191010981798,0.98448646068573,0.12837673351168633,0.0005097146633190765,-0.9389025982153325,0.3562038355234062,0.2823828199984656,-0.9389025982153325
0.24948098603636026,0.010529720224440098,0.233251566067338,0.9162575956434011,0.06945885345339775,0.0005092533341183786,-0.8905722300207107,0.28734259286671865,0.24035796985796573,-0.8905722300207107
0.15477029513567686,0.05368661601096392,0.989840678870678,0.8549207244068384,0.1407477054744959,0.0005089906212225477,-0.872639647502021,0.3254503561542613,0.24819827194012797,-0.872639647502021
0.23902814276516438,0.04635539185255766,0.8310337448492646,0.8534833677113056,0.09448804147541523,0.0005088455593382972,-0.7760103174956348,0.28498068617010114,0.21612019228765947,-0.7760103174956348
