x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7137853978201747,0.1207243762910366,0.0010715998051663885,0.6758128629299816,0.06885862127513993,0.10764058716756196,0.6758128629299816
0.7187132379040122,0.1320549827069044,0.0010705620516216013,0.6170321567049275,0.083243030948206,0.07980458211702397,0.6170321567049275
0.7146908128634095,0.11341816745698452,0.0010677613921944863,0.6577694623895916,0.07587673024009149,0.09922933921886372,0.6577694623895916
0.7189429150894284,0.118625458329916,0.0010646844661689487,0.617363525841977,0.08218061572553623,0.08132838373501443,0.617363525841977
0.7164553357288241,0.138402434065938,0.0010615312566827349,0.6346432273719804,0.08179914449053743,0.09052021120964342,0.6346432273719804
0.7130766529589891,0.13415419310331345,0.0010610365020022631,0.6748357948309754,0.07125869528977184,0.10473645244667616,0.6748357948309754
0.717941639944911,0.11521136201918125,0.0010527929811646514,0.6251108086125697,0.08186377043968843,0.08400826502183889,0.6251108086125697
0.7167623341083527,0.11232754029333591,0.00104878744769213,0.6343872409086427,0.08106467808227957,0.08905439632250493,0.6343872409086427
0.720096574164927,0.12237232271581888,0.0010369191142552401,0.6063295869418845,0.08300810893659955,0.07741590418926123,0.6063295869418845
0.7199114952236414,0.1288586864247918,0.0010330914636774175,0.6066359807096762,0.08365793207910377,0.07608958072950268,0.6066359807096762
0.7150930613279343,0.11012670025229454,0.0010284093863119912,0.6493429209500562,0.07841669414681408,0.09774286585150109,0.6493429209500562
0.7191241960972548,0.1325848139822483,0.0010231601025745627,0.6121986416253979,0.0838498013711018,0.077301455470106,0.6121986416253979
0.7140585901215672,0.11311644781380892,0.001012519359444455,0.6638935435445242,0.07405435729827978,0.10166990011626295,0.6638935435445242
0.7182486401870847,0.13600665517151356,0.0010051452921496066,0.6181603370680633,0.08377216447952428,0.08049937656987333,0.6181603370680633
0.7137031611055136,0.13931512366980314,0.0010024226316536005,0.6626470373321552,0.07537175231475764,0.1036963584491034,0.6626470373321552
0.7172793541103601,0.11113810446113348,0.0009987394703832374,0.6275650723564055,0.08233594349903002,0.08609208612334207,0.6275650723564055
0.7202348010614514,0.11984258331358433,0.0009923200568911087,0.604010841161562,0.08337611932798611,0.0757150178005444,0.604010841161562
0.7169761518016458,0.1400854056701064,0.000991212909819047,0.6274846656295571,0.08296712366986268,0.08813269970514631,0.6274846656295571
0.7150100478902459,0.14292567782104015,0.0009875850503486775,0.6456221827314136,0.07977948813819417,0.10024145762116866,0.6456221827314136
0.7166012022644281,0.10854828357696533,0.0009845733791836962,0.631750207146202,0.08207414566517737,0.09049065515968335,0.631750207146202
0.7142064534127712,0.14188710507005453,0.0009811798411549723,0.6549373131992674,0.07749887375656064,0.10322960471045287,0.6549373131992674
0.720541937276721,0.12892389483749866,0.000980865476419786,0.5997442251451875,0.084206957373169,0.07310286973842679,0.5997442251451875
0.7153133992105722,0.10635269246995449,0.0009805239027871819,0.6428468013116668,0.08015895390774981,0.0989071376029847,0.6428468013116668
0.7164161363616586,0.14219634979963303,0.0009744629055220211,0.6314324191813334,0.08244403375109305,0.09234044862839079,0.6314324191813334
0.7154497187584639,0.10455537308007479,0.0009619107853313906,0.639718568183489,0.08090038116847548,0.09965136887589392,0.639718568183489
0.7183583686128259,0.13739961478859186,0.0009602123880626119,0.6156678188889856,0.08421955202670495,0.0797393171987243,0.6156678188889856
0.7132578128948808,0.11707717180252075,0.00094777464311602,0.6773985023065363,0.06863850627062636,0.10603862457817356,0.6773985023065363
0.7197874477133155,0.11598295532166958,0.000944500781686068,0.6062238438145834,0.083826378186922,0.07500387271311443,0.6062238438145834
0.7138992911204696,0.10933867003768682,0.0009444714963569869,0.6605645115511725,0.07524680541935273,0.10342576672436112,0.6605645115511725
0.7170571684837341,0.10734788049012423,0.0009443619227087074,0.6257671227564223,0.08313036109286308,0.0884561991845109,0.6257671227564223
0.7214086353778839,0.12619153037667274,0.0009431255162755163,0.5914854094556806,0.0842409036513968,0.07093331881751674,0.5914854094556806
0.7150529939681292,0.015310722403228283,0.000941802871077176,0.6317348348700673,0.08381262593399137,0.11545775468481385,0.6317348348700673
0.7152236457914114,0.02345370315015316,0.0009414629482202664,0.6297063757501351,0.08439254544692754,0.11573149776303167,0.6297063757501351
0.7148918583989143,0.0191007936373353,0.0009409951084813546,0.6331890752715003,0.08362893747979352,0.11692555987069916,0.6331890752715003
0.7127352710813284,0.12511995621025562,0.000940871206017785,0.6872831579362783,0.0642988700550149,0.11122843550889296,0.6872831579362783
0.7151863686740398,0.004053276032209396,0.0009397265838656993,0.6306887752894719,0.08330623574746959,0.1132976599561525,0.6306887752894719
0.7146583097055554,0.0007339026778936386,0.0009376309141667103,0.6357651119738592,0.08239261168738539,0.11607923911895816,0.6357651119738592
0.7188000231981277,0.13702117931097746,0.0009355915542937299,0.6114562845854771,0.08461179385045861,0.07732760107634867,0.6114562845854771
0.7148023536428809,0.02820907160639763,0.0009350534668723509,0.6338411649513257,0.08342919183753666,0.11860915605006987,0.6338411649513257
0.7153561431914568,0.031200756318867207,0.0009349757038813284,0.6282099650693717,0.08455448505182594,0.11588326049497227,0.6282099650693717
0.7159783970564604,0.10235739033669233,0.0009346377617924068,0.6324071607812841,0.0823973466929083,0.09856615798180267,0.6324071607812841
0.7215899182483554,0.12453069910407066,0.0009345666853596415,0.589839181161761,0.08414079451979088,0.07069090798456623,0.589839181161761
0.715399949811399,0.03149601723998785,0.0009342148635592064,0.6277624599002045,0.08463393147568299,0.11566379942106045,0.6277624599002045
0.715561218559742,0.0037293871864676476,0.0009340182961148133,0.6269671118390675,0.08391296451918251,0.11111762697840666,0.6269671118390675
0.7157338969409466,0.019989022985100746,0.0009334955304498214,0.6246856508226188,0.08529649771511286,0.11230800503945224,0.6246856508226188
0.7126171067357063,0.13630827981978655,0.0009329721857640872,0.6765846719082709,0.07028376884633504,0.10602257289693227,0.6765846719082709
0.7156491037458181,0.008158519864082336,0.0009313234288285992,0.6260612922420907,0.0843206610229965,0.11100936657758993,0.6260612922420907
0.7149203903973103,0.1010005408897996,0.0009296611667608676,0.6422895301825906,0.08034403713920907,0.10568047942327218,0.6422895301825906
0.7156309532001615,0.14616471249610186,0.0009293587777558157,0.6364617750007752,0.081498346210354,0.09945767765458632,0.6364617750007752
0.7147738663479686,0.10156753286719322,0.0009292723483086071,0.6441999795647574,0.07988217313982003,0.10594155020822499,0.6441999795647574
0.7144791139289737,0.011030026711523533,0.0009290601381386839,0.6375776156135572,0.08228381671118966,0.11788604597698273,0.6375776156135572
0.7200906313955784,0.13327264599502087,0.0009286775913762827,0.6013609898446478,0.08489818045892983,0.07214094288093832,0.6013609898446478
0.7144553521648049,0.02286435943096876,0.0009280435630418416,0.6374127175397174,0.0826518763808321,0.11975840489846508,0.6374127175397174
0.7152863992378116,0.03878530487418175,0.0009277571459515266,0.6289165773762521,0.08416758652801387,0.1168438622673095,0.6289165773762521
0.7194532891735435,0.11427611112594604,0.000927718671314574,0.6082091092337513,0.08400081656282708,0.0754411793812417,0.6082091092337513
0.7147320825606585,0.034491484984755516,0.0009272908210719492,0.634509655143052,0.08308459800162854,0.11956288665854847,0.634509655143052
0.7158650979399681,6.608013063669205e-05,0.0009271401424918341,0.6238152038857616,0.08447330677740401,0.10921596919869646,0.6238152038857616
0.7138033919036388,0.14310518000274897,0.0009269857234554293,0.6579185548951442,0.07647256995967404,0.10582083424924243,0.6579185548951442
0.7143551604822278,0.016231194138526917,0.0009249031502444862,0.6386140073373023,0.08227475250824247,0.11929575393156029,0.6386140073373023
0.7185433451086283,0.11138486210256815,0.0009245669506190425,0.6147270383378174,0.08392565666094759,0.07903616374108664,0.6147270383378174
0.7149467961862683,0.04319861810654402,0.0009217148765247456,0.6324265982262315,0.08325922352093565,0.11891552999134805,0.6324265982262315
0.7160109747201204,0.027541744522750378,0.0009214061484973617,0.6216239502153985,0.08581391830051098,0.11169701386126282,0.6216239502153985
0.7168759359046817,0.14386072475463152,0.0009193233273094583,0.625206563314488,0.08337411579655503,0.09074689904301926,0.625206563314488
0.7149706771597266,0.0469931298866868,0.0009177987901028155,0.6322604757808387,0.08316429312017813,0.11890540354467866,0.6322604757808387
0.7159667750820518,0.034670078195631504,0.0009170486060136823,0.621976039134184,0.08558156429376008,0.1126487398399143,0.621976039134184
0.7161824963986874,0.02316642925143242,0.000916194622060371,0.6200253673939933,0.08608972866589026,0.11010066753162802,0.6200253673939933
0.7207553973421454,0.11762931849807501,0.000914116060370795,0.5970569220857458,0.08419309702124923,0.07183866159007012,0.5970569220857458
0.7158156493678689,0.04276815056800842,0.0009137950058363233,0.623558771113426,0.08504180831087213,0.11400888136803675,0.623558771113426
0.7141329934820533,0.01243729330599308,0.0009123357379872936,0.6409078239066001,0.08152224445872776,0.11983329716808258,0.6409078239066001
0.7162045147269964,0.011330684646964073,0.0009110680727611598,0.6203932056435151,0.08544391179020722,0.10810199281278027,0.6203932056435151
0.7121067363768816,0.13272228930145502,0.000910134423447927,0.6856181346766997,0.06624148275721811,0.1073016058500787,0.6856181346766997
0.7144076935946941,0.03989666048437357,0.000909620734837429,0.6378084432684651,0.08206492479372608,0.12157621420637749,0.6378084432684651
0.7161004254594445,0.039106762036681175,0.0009074126690678153,0.6206188787653514,0.08566007143979756,0.11214752064194326,0.6206188787653514
0.7151424745097756,0.058188920840620995,0.0009072777905981998,0.6308493256395787,0.08312321436526898,0.1180096194345037,0.6308493256395787
0.7155933631584048,0.0546030942350626,0.0009070684749667801,0.6261020938505363,0.08418895418321727,0.1155108048519426,0.6261020938505363
0.7145888134837151,0.14720896258950233,0.0009063758716126981,0.6465986439966881,0.07922724164070401,0.10563030943589369,0.6465986439966881
0.7163141239434481,0.012136180885136127,0.0009060330671433122,0.6192578023526473,0.08567265660981065,0.10755157046556583,0.6192578023526473
0.7140298942103982,0.007046868093311787,0.0009055651028477593,0.6420010980102832,0.08094707611014709,0.11965255724490956,0.6420010980102832
0.7191070420667529,0.1122584966942668,0.0009051957853338947,0.6098110123705566,0.08426122780074069,0.07623214735383968,0.6098110123705566
0.721738263964653,0.1279017049819231,0.0009050887069973841,0.5871951432701938,0.08462300282623392,0.0686745652782432,0.5871951432701938
0.7129489695653319,0.1214905371889472,0.0009048719900426114,0.6849360461517306,0.06483712745624343,0.11050248667971391,0.6849360461517306
0.7154981391504407,0.05897057522088289,0.0009044060222688028,0.6272334943571036,0.08384377038238482,0.11600019399520477,0.6272334943571036
0.7145689483731985,0.05172774475067854,0.0009028711655715461,0.6364597017148031,0.0820024785133462,0.12109861538662292,0.6364597017148031
0.7160891592502594,0.09702860936522484,0.0009000494682172553,0.6278020105375697,0.08330382840948605,0.10233281744734804,0.6278020105375697
0.7157662361860275,0.09434329904615879,0.0008998719362831003,0.6298320658213103,0.08294582261598203,0.10618173355863679,0.6298320658213103
0.716285546310246,0.14689927827566862,0.0008997656754190671,0.6290662057547921,0.08274229445877625,0.09636687976631553,0.6290662057547921
0.7150642601773143,0.06737304572016001,0.0008983600013909198,0.632101144556608,0.08262175445018372,0.1180515366607669,0.632101144556608
0.715722274966538,0.09292955696582794,0.0008972006598476741,0.6297028201345123,0.08296568505883924,0.10734780935228919,0.6297028201345123
0.7165344581007957,0.015929593704640865,0.0008964447706103054,0.6168442831175853,0.08629557186227299,0.10680410743830844,0.6168442831175853
0.7146949246525764,0.061962272971868515,0.000896380093280265,0.6355775454324967,0.08193015646444989,0.12031324591234827,0.6355775454324967
0.7142656520009041,0.046072060242295265,0.0008951278320681259,0.6393469749976675,0.08142723697523571,0.12252776634976952,0.6393469749976675
0.7156831389293075,0.06546915508806705,0.0008951081112423219,0.625632748090593,0.0839811513377185,0.11468277246480954,0.625632748090593
0.7139315856620669,0.02645109500735998,0.000894297921099364,0.6424851979446777,0.08120031364572394,0.12277697337045608,0.6424851979446777
0.71552658919245,0.07080577779561281,0.0008939914407453665,0.627585441987215,0.08349635947234424,0.11516637515033709,0.627585441987215
0.7210587002336979,0.1316507225856185,0.0008927658928128189,0.5923036353802292,0.0851284780094416,0.06890230008801779,0.5923036353802292
0.7151747466996312,0.07760011218488216,0.0008925657356824444,0.6318543891661856,0.0825231790685218,0.11619037471348853,0.6318543891661856
0.716444943100214,0.09831380750983953,0.0008919498618068765,0.6248641798116004,0.08377149046340555,0.099167634677628,0.6248641798116004
0.7152576809749007,0.0813782624900341,0.0008919053689880703,0.6315243269305921,0.08257179553400187,0.11488468613059212,0.6315243269305921
0.7153674094006419,0.08265678491443396,0.0008915619731812502,0.6306079477982884,0.08275998836173698,0.11391389802090278,0.6306079477982884
0.715927635319531,0.06214225571602583,0.0008911611973662138,0.6229553409572768,0.0845446416935275,0.11340944821687184,0.6229553409572768
0.7166299726814032,0.027117952704429626,0.000891057497831616,0.6153788786465543,0.08674198514779574,0.1078763200469832,0.6153788786465543
0.7143655540421605,0.09720716159790754,0.0008908020019715342,0.6455556371090094,0.07938468122593421,0.1117927901578009,0.6455556371090094
0.7145366314798594,0.06260527949780226,0.0008903023742043159,0.6372139075690935,0.08150099632308479,0.12110987191194916,0.6372139075690935
0.7148572290316224,0.08679111581295729,0.0008895137101784141,0.6366980973014381,0.08142233312851527,0.11532326352242406,0.6366980973014381
0.7138138553127646,0.015124034136533737,0.0008893308654325764,0.6438962733635606,0.08078456554231629,0.12175820454908794,0.6438962733635606
0.716259608976543,0.05093836411833763,0.0008885684209842631,0.6191766524300807,0.08549487049504806,0.11156742491840026,0.6191766524300807
0.7142615402117372,0.09813472628593445,0.0008882570975605346,0.64711992116485,0.0789786275048399,0.11156360899684743,0.64711992116485
0.7148216050118208,0.08564083836972713,0.0008880626468544599,0.6367977259467525,0.08138697239237379,0.11595496579040529,0.6367977259467525
0.7165665728971362,0.035612666979432106,0.000888002631923273,0.6158825283896973,0.08648283499822247,0.10908997340641309,0.6158825283896973
0.7220454020425677,0.12135329283773899,0.0008866427490221147,0.5846010942124548,0.0842274289910079,0.06858950997252507,0.5846010942124548
0.7133999736979604,0.10945219080895185,0.000885935084059412,0.6655755850065117,0.07343484638336746,0.10529389532276381,0.6655755850065117
0.7141807395964861,0.04986271262168884,0.0008857038026372391,0.6402957067758739,0.08103205696371203,0.12302390782057207,0.6402957067758739
0.7196382470428944,0.13644575327634811,0.000885600709209146,0.6033002089063616,0.08525581847927527,0.07305241489131942,0.6033002089063616
0.7158380979672074,0.07349299173802137,0.0008855392310534922,0.6245988333866613,0.08400821467378085,0.11304305257951829,0.6245988333866613
0.7146013863384724,0.07379363104701042,0.0008835744012558519,0.6373158173210358,0.08127286697913902,0.11988147528922524,0.6373158173210358
0.7163960477337241,0.050651668570935726,0.0008823304935844353,0.6177777319621272,0.08571814037426556,0.110736078934488,0.6177777319621272
0.7164789782837033,0.04686239827424288,0.0008817708677977108,0.6168554507410152,0.08597751416364652,0.11016328173253533,0.6168554507410152
0.7138957735151052,0.03579169977456331,0.0008816037872991723,0.6428198828852879,0.0807957802395348,0.12380954861997431,0.6428198828852879
0.7151053389534354,0.1502076992765069,0.0008808483470250511,0.6392830055084535,0.08067009868024509,0.10541949279129442,0.6392830055084535
0.7161327274516225,0.09072919748723507,0.0008807818168892648,0.6246895173151631,0.08385755237914155,0.10615864282029495,0.6246895173151631
0.7167300246655941,0.007715145125985146,0.0008790040748727383,0.6153247745724122,0.08567496010436525,0.10431564813156582,0.6153247745724122
0.7162309205159545,0.06327308341860771,0.0008785728141210179,0.6198961291231203,0.08502373428567739,0.1115483085402672,0.6198961291231203
0.7144364565610886,0.09006185177713633,0.0008781066640150381,0.6418753359291641,0.08015939019224691,0.11605732001539129,0.6418753359291641
0.717414740473032,0.10362127982079983,0.0008779146092861925,0.6186949775168771,0.08442962239854333,0.08883638585824818,0.6186949775168771
0.7136221444234252,0.10567679349333048,0.000877807891230596,0.6592432665685791,0.07551632281161362,0.10755541713519177,0.6592432665685791
0.7160603879019618,0.08533874992281199,0.0008774561411380963,0.623990481655161,0.0839916221605979,0.10898617871929825,0.623990481655161
0.7168349549174309,0.014307960867881775,0.0008766025519684795,0.6139446572955292,0.08652641592416774,0.10464447561571394,0.6139446572955292
0.7169617246836424,0.10000439919531345,0.0008753704504422834,0.6206301220878756,0.08435619561779445,0.09459445598896975,0.6206301220878756
0.7141007296741009,0.055191545747220516,0.0008744821667315174,0.6412700800644398,0.08058405671791437,0.12343715078431683,0.6412700800644398
0.7136545525863767,0.018913647159934044,0.0008743175179247285,0.6453045410183839,0.08041628342207513,0.12305102722273227,0.6453045410183839
0.7142982371151447,0.08965308405458927,0.0008703633990412921,0.643145429704946,0.07979673476662424,0.11696393589464103,0.643145429704946
0.7183954818174243,0.14117732178419828,0.0008699727528297983,0.611828057908968,0.08493370871459754,0.08033458066915405,0.611828057908968
0.7169942427426577,0.018081823363900185,0.0008684444848920815,0.6121339112729093,0.08699718430401601,0.10426965406278269,0.6121339112729093
0.7163635371252894,0.06957055535167456,0.0008678511361127013,0.6188950628371389,0.08503326579106694,0.11032345354179993,0.6188950628371389
0.7141522448509932,0.07023884356021881,0.0008633352740498965,0.6415494511109106,0.08016210606724274,0.12254451088459531,0.6415494511109106
0.7165074581280351,0.08898623753339052,0.0008619396844170515,0.6203110511248887,0.08456549651261756,0.10473505710926642,0.6203110511248887
0.7134897420182824,0.004851269535720348,0.0008596219491321719,0.6470741851237782,0.07941774288823496,0.12196960942228265,0.6470741851237782
0.7223896225914359,0.12080051843076944,0.0008589884240765927,0.5806532389865595,0.08426906707118968,0.0670460957204182,0.5806532389865595
0.7137446030974388,0.04387455806136131,0.0008586123980218677,0.6444279111675613,0.0799911262175907,0.12492684506304363,0.6444279111675613
0.7135287625715137,0.02425024751573801,0.0008585236945012515,0.6463839988240511,0.08002002468095565,0.12433920022450914,0.6463839988240511
0.7171505652368069,0.02447171974927187,0.0008584178637266898,0.6102563813404348,0.08738519189044616,0.10426425149758853,0.6102563813404348
0.7169347247108817,0.044156551361083984,0.0008576672209834053,0.6121987020392806,0.08670297167433054,0.10725935774499035,0.6121987020392806
0.7167736003175378,0.05501198768615723,0.0008575492324663356,0.6140522524143699,0.08611612655006129,0.1084191851966011,0.6140522524143699
0.7137665022164583,0.047667598351836205,0.0008561306598187439,0.6443139470357242,0.07989329285302581,0.12493793236792962,0.6443139470357242
0.716912810690701,0.04793485440313816,0.0008554979693269442,0.61247637949452,0.08654506245277688,0.10750055065950659,0.61247637949452
0.7136870855465531,0.1013092752546072,0.0008554590093322544,0.6548756447156421,0.07671065524178146,0.11146991716539502,0.6548756447156421
0.7170835742726922,0.03782832529395819,0.0008538170320531065,0.6106651245763274,0.0870953626161694,0.1060185453007645,0.6106651245763274
0.7228266205638647,0.12435066979378462,0.0008515551559064903,0.576169866397344,0.08418436215073452,0.06584151674266162,0.576169866397344
0.7140109986066818,0.07461415138095617,0.0008502564041611557,0.6433370512118582,0.07958568839266504,0.12271602679661153,0.6433370512118582
0.7122708670794964,0.13709756545722485,0.0008491495823799325,0.678790017594445,0.0690456331728944,0.1070812389611354,0.678790017594445
0.7166563784703612,0.07869009114801884,0.0008491482171817105,0.6167641660060675,0.08519116336957491,0.10719752019586257,0.6167641660060675
0.7166802557185292,0.07491527497768402,0.0008487974019343655,0.6160960377260997,0.08534650471733808,0.10773025867617698,0.6160960377260997
0.7135652210563421,0.03847652953118086,0.000847149267003836,0.6460526639951789,0.07965860646998062,0.12547562077386656,0.6460526639951789
0.7178585715591908,0.10337546467781067,0.0008467637957721122,0.6140117268988673,0.08501982302253897,0.08627696603696534,0.6140117268988673
0.7139891032129526,0.07838850189000368,0.0008467213427428544,0.6439807450252978,0.0793814265906981,0.12218182181562993,0.6439807450252978
0.7171895708888769,0.005056991241872311,0.0008464203881238842,0.6108676304904088,0.08582385783173345,0.10109187309592367,0.6108676304904088
0.713351403363049,0.0029318779706954956,0.0008456143298696858,0.6482902872992092,0.07903168978506521,0.1224590796278045,0.6482902872992092
0.7177180936560035,0.14516857080161572,0.0008455592992499657,0.6155164569583884,0.08462706169969522,0.08660197414055508,0.6155164569583884
0.7168233329430223,0.06832245923578739,0.0008440619781734381,0.6141229295249099,0.08575452582097545,0.1075890267569285,0.6141229295249099
0.7138559948652983,0.06657507084310055,0.0008438598261768137,0.6442420241107085,0.07940312587926618,0.12424119306854041,0.6442420241107085
0.7187026292085648,0.10759130399674177,0.0008433924153537051,0.6092411489929254,0.08509129902183918,0.07866685712957194,0.6092411489929254
0.7154592080041766,0.1544461864978075,0.0008429087610482242,0.63339487364031,0.08156215695461216,0.10656611433449849,0.63339487364031
0.7146687712520361,0.15352972876280546,0.0008420376494399868,0.6420423700099903,0.0797611185231763,0.11009876309757793,0.6420423700099903
0.7172973919659853,0.002786647528409958,0.0008388537700760797,0.6098095793662398,0.0857874668645299,0.10024890718941096,0.6098095793662398
0.7128020701929927,0.11441335547715425,0.0008368846549324332,0.6779822399050915,0.06841437554265051,0.10579466666137287,0.6779822399050915
0.7159080458804965,0.15420467033982277,0.0008367612955662002,0.6288212326895534,0.08241041933685085,0.10389189099355234,0.6288212326895534
0.7167481770738959,0.15045542176812887,0.000836554639967043,0.6220089379077338,0.08366514598776609,0.09632406807574731,0.6220089379077338
0.7140804100781679,0.15112992376089096,0.0008349671797052833,0.6493244577611971,0.07807512445833867,0.11115975955629337,0.6493244577611971
0.721865956671536,0.11700103152543306,0.0008322435728298341,0.5845733577906942,0.08475014406514124,0.06680681118337961,0.5845733577906942
0.717028277926147,0.08772622048854828,0.0008315740359725539,0.6146638938537254,0.08537972515059324,0.10203304456358112,0.6146638938537254
0.7189611736685038,0.1410444090142846,0.0008315464724274156,0.6061825836884268,0.08547329338289993,0.07708545418540445,0.6061825836884268
0.7174641536548734,0.032514091581106186,0.0008314019558264338,0.6069074758485776,0.08766564644616094,0.10320219910110501,0.6069074758485776
0.7175043150782585,0.03024371527135372,0.0008300465328357263,0.6065534018274346,0.08774769921890979,0.10272304047310668,0.6065534018274346
0.7172295851632953,0.05724624264985323,0.0008264319438908512,0.6095140479816368,0.08663162759763729,0.10553354966216469,0.6095140479816368
0.7132340548560023,0.10523083247244358,0.0008246080106264026,0.6625214409971002,0.07422812905036025,0.10956916279486509,0.6625214409971002
0.7176150288432837,0.020947017706930637,0.0008241230439710406,0.6058245612780779,0.08778003533823435,0.10077445684121367,0.6058245612780779
0.719146222807467,0.1082203621044755,0.0008235670195581777,0.6053541496534739,0.0853538345036665,0.07598151953178298,0.6053541496534739
0.7231299402192235,0.1268669916316867,0.000823449042970064,0.572299097256643,0.08430493032142675,0.06394266965846246,0.572299097256643
0.7225746996700764,0.12994197104126215,0.0008229406539366324,0.5769896820719023,0.0849995471634173,0.06413619484318592,0.5769896820719023
0.7171159358695149,0.08044411148875952,0.0008219470350441383,0.6123377568422134,0.08576989733723915,0.10390553698774707,0.6123377568422134
0.7155410256236792,0.15779230743646622,0.0008202151165424917,0.6311823195524194,0.08176252077695478,0.1081601680974832,0.6311823195524194
0.7172687547281384,0.14927360601723194,0.0008201802421738507,0.6173489049469056,0.08433607910930262,0.09229837316095012,0.6173489049469056
0.7175365490838885,0.04174912255257368,0.0008181810200060848,0.6061451662312229,0.08748702765949805,0.10336580746393899,0.6061451662312229
0.717200837098062,0.07664974499493837,0.0008166956940882642,0.6109955627415417,0.08599886303421082,0.10416819724183156,0.6109955627415417
0.7136510349810123,0.08599455282092094,0.0008161487408816702,0.6486192233220882,0.07799003206500543,0.12163975920033109,0.6486192233220882
0.7173639973625541,0.05997434817254543,0.0008149958330884889,0.6082579712222738,0.08670420027494809,0.10462245912336207,0.6082579712222738
