x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7202348010614514,0.11984258331358433,2.1968863033175605e-05,0.5475186338306328,0.0873745457729603,0.06991543764413218,0.5475186338306328
0.7195700919255614,0.972474317997694,2.196627128904294e-05,0.48966485798300086,0.07298448820524381,0.07151084235194197,0.48966485798300086
0.7182307662442327,0.9261443223804235,2.1961943783809685e-05,0.5084690448329535,0.06269238228208379,0.07138946826323779,0.5084690448329535
0.7194476947188377,0.9092243397608399,2.1953819159020704e-05,0.49542082418710237,0.07295263502445745,0.0700623670037624,0.49542082418710237
0.7194154001772404,0.9608467156067491,2.1952975219909665e-05,0.49160792016879695,0.07181910236513568,0.0722469523669538,0.49160792016879695
0.7199114952236414,0.1288586864247918,2.1945702957323076e-05,0.549975121012848,0.08661925940807907,0.07031774239137895,0.549975121012848
0.7194877360016108,0.9652219470590353,2.1945275712894177e-05,0.4906624510410578,0.07237331225412351,0.07206422040932238,0.4906624510410578
0.7186974342912436,0.9877471774816513,2.1917990486810128e-05,0.49893128146699006,0.06443201025532672,0.07189600771005397,0.49893128146699006
0.719951780512929,0.9344861702993512,2.1916610991694418e-05,0.4898298695679199,0.07607842509138486,0.06783419831909134,0.4898298695679199
0.7187861436977983,0.9922097222879529,2.191625250390376e-05,0.4983484910097027,0.06405201295233741,0.07118535514467252,0.4983484910097027
0.7191408192738891,0.9878493044525385,2.190288265145851e-05,0.494417269910981,0.06838628897798431,0.07073356099563377,0.494417269910981
0.7190122315660119,0.9016722142696381,2.189642689311459e-05,0.49974442364167976,0.06997078181996151,0.07212151462295098,0.49974442364167976
0.719781287945807,0.9800859885290265,2.188817280902866e-05,0.48779657280401006,0.07452476701179231,0.07011503012998645,0.48779657280401006
0.7193659888580441,0.9030489651486278,2.1875113230425446e-05,0.4961841498143476,0.07255454726973426,0.07102198388481884,0.4961841498143476
0.7192524550482631,0.9887463534250855,2.1869916543154632e-05,0.493382887786708,0.06918155780552518,0.07033401137666301,0.493382887786708
0.7189429150894284,0.118625458329916,2.186929455495848e-05,0.562596765752905,0.08397270206222476,0.07186658891911751,0.562596765752905
0.7200470082461834,0.9290882144123316,2.1866742934150547e-05,0.4896259342263371,0.07676752806275547,0.06711272522118043,0.4896259342263371
0.7198620121926069,0.94535240996629,2.1865833133965054e-05,0.48899959356600653,0.07544737788453643,0.06966616513161494,0.48899959356600653
0.7185705453157425,0.9020492676645517,2.1845881341868672e-05,0.5043617086261453,0.06666470037119998,0.07329105616698023,0.5043617086261453
0.7183730974793434,0.9931370159611106,2.1843910955156967e-05,0.5027925969610529,0.0598112170049355,0.07216349476403978,0.5027925969610529
0.7200185507535934,0.9409232381731272,2.1836295297591967e-05,0.48821396554360164,0.07662045903918256,0.06858399214491506,0.48821396554360164
0.7180278357118368,0.9718530979007483,2.1836176111317934e-05,0.5055270469643207,0.05958409406771298,0.07593413262433403,0.5055270469643207
0.7180696194991469,0.9145416133105755,2.1830877694191962e-05,0.510165214073079,0.06232313580424779,0.07280917341955592,0.510165214073079
0.7179478779435158,0.9771972084417939,2.1827363342793874e-05,0.5064551560023886,0.058601076690532515,0.0755753391117885,0.5064551560023886
0.719731517136097,0.9070254107937217,2.1824478353404986e-05,0.49265850217222523,0.07511230760559265,0.06958941135325793,0.49265850217222523
0.7180983973667026,0.9654469452798367,2.1822642442456508e-05,0.5049446304072569,0.06045620159384517,0.07604184343073041,0.5049446304072569
0.7182348780333996,0.9990835301578045,2.1813816410703516e-05,0.5041471216046937,0.05780774277087973,0.07247610368301702,0.5041471216046937
0.7198248989880085,0.9571867575868964,2.18013077358339e-05,0.48803411014444004,0.07511104709795621,0.07094600501740526,0.48803411014444004
0.7189167281612754,0.8913760473951697,2.178888675304875e-05,0.5010692853896257,0.06962684827447284,0.07301208978405806,0.5010692853896257
0.7197874477133155,0.11598295532166958,2.1788759387795578e-05,0.5517210652373327,0.08647463146758738,0.07069906431813869,0.5517210652373327
0.7178684500977397,0.9373330259695649,2.17829591125833e-05,0.5110329247675635,0.059758578455021825,0.07351262990074073,0.5110329247675635
0.7198136346414685,0.9057318912819028,2.177090506734947e-05,0.4918767945303176,0.07574246025632533,0.06951958928651854,0.4918767945303176
0.7201472278684378,0.9172375649213791,2.1769338192211907e-05,0.48902380627363,0.07776878771920379,0.06723207271174964,0.48902380627363
0.7195375068113208,0.8976584933698177,2.176686639053657e-05,0.49462129143678807,0.07396638741005242,0.07098959558137481,0.49462129143678807
0.7196530969813466,0.9999503400176764,2.1764932384195425e-05,0.4895238038459435,0.07120539179121686,0.06896859063046859,0.4895238038459435
0.7188184605911374,0.8875973867252469,2.1755144497076543e-05,0.5022891901780419,0.06904677719566528,0.07338069006800775,0.5022891901780419
0.7179952459409833,0.9600411681458354,2.1735533376060835e-05,0.506438814792527,0.05981994942585911,0.07629625894779679,0.506438814792527
0.7192343575879931,0.8822527471929789,2.172899288422331e-05,0.4983603106924426,0.07222772812528441,0.07227238228714154,0.4983603106924426
0.720541937276721,0.12892389483749866,2.1726039445265676e-05,0.5429140818468534,0.08822972663178685,0.06922443455173882,0.5429140818468534
0.7202587444335222,0.9186686752364039,2.1716209976631467e-05,0.4880373028405743,0.07851116347268591,0.06681176684989495,0.4880373028405743
0.7185058575123549,0.8908456908538938,2.1705054405303494e-05,0.505433945001317,0.06666417764997751,0.07417878525335748,0.505433945001317
0.7186687532812357,0.8823870420455933,2.1701190103193937e-05,0.5041792142859368,0.06816715165890988,0.07385826746106584,0.5041792142859368
0.7200978165492415,0.9688138756901026,2.1690462438331515e-05,0.4849026451817016,0.07717416768891999,0.07023300879413619,0.4849026451817016
0.718927338719368,0.8689646739512682,2.1689808730189938e-05,0.5023702481641246,0.07049647687314112,0.07309139087493381,0.5023702481641246
0.7193421861156821,0.8755890661850572,2.168935753154853e-05,0.4977181998864252,0.07319757467588954,0.07196972503942854,0.4977181998864252
0.7189997415989637,0.8616751404479146,2.167194231801042e-05,0.5021354912309072,0.07125916670236027,0.0728247199750801,0.5021354912309072
0.7192199416458607,0.8578806286677718,2.165534685956172e-05,0.5001613505558467,0.07290553393474586,0.07217474411081143,0.5001613505558467
0.7202323405072093,0.9764693761244416,2.1654346211709125e-05,0.4836389940844799,0.07813551660047567,0.06929837388950257,0.4836389940844799
0.719378286972642,0.8649210911244154,2.1652521889587907e-05,0.4980880869957923,0.07377336286370385,0.07179691208160907,0.4980880869957923
0.7204046919941902,0.9224464679136872,2.1644266932414908e-05,0.4867311295081038,0.07942722390305493,0.06619546417008859,0.4867311295081038
0.7179057383909822,0.9101202366873622,2.1642699881557125e-05,0.5118621420578265,0.061572423352754535,0.07397874252784384,0.5118621420578265
0.719527143985033,0.8731948146596551,2.1642266405115684e-05,0.49606538476159245,0.07456152942089009,0.07143950066183728,0.49606538476159245
0.7196815917268395,0.8858088906854391,2.163996587283652e-05,0.4937866010301944,0.07530230705936908,0.07098641513916876,0.4937866010301944
0.7201797608286142,0.96839839220047,2.1639836103780514e-05,0.4841882545669056,0.07779617230207375,0.07001700378757784,0.4841882545669056
0.7193563729524612,0.8530861474573612,2.162605046742043e-05,0.4991355223822932,0.07398885971728882,0.07174890418590718,0.4991355223822932
0.7188271824270487,0.849561057984829,2.162076519652008e-05,0.5048019146216735,0.07051923864284902,0.07318477152559495,0.5048019146216735
0.7186869727447629,0.857931044884026,2.161824978586175e-05,0.5056822612703981,0.06924963495636774,0.07365935145728092,0.5056822612703981
0.7207553973421454,0.11762931849807501,2.1617073377266323e-05,0.5413981925416999,0.0887561266324546,0.06894591122215064,0.5413981925416999
0.7203724272549152,0.9418574804440141,2.161503320473306e-05,0.4848966796482429,0.07920958404732122,0.06778576144224181,0.4848966796482429
0.719925376586616,0.9919170876964927,2.161264458121091e-05,0.4872049066428143,0.07399801453441097,0.06831668740908993,0.4872049066428143
0.7194532891735435,0.11427611112594604,2.1612569036917503e-05,0.5550267754728129,0.08573908162609234,0.07139853612127418,0.5550267754728129
0.7177749266847968,0.9484548205509782,2.1610563188894302e-05,0.5102025497346131,0.058746451190942454,0.07585770287381777,0.5102025497346131
0.7177507495507598,0.917714724317193,2.160747806628005e-05,0.5140311263164598,0.060101486894224655,0.07313037924027686,0.5140311263164598
0.7185868760570884,0.8619682257995009,2.160364543074963e-05,0.5064642417300337,0.06840928409704107,0.07397929636531843,0.5064642417300337
0.7181176487356424,0.8982503768056631,2.159158694655057e-05,0.5094166287782196,0.06362052335967115,0.07488584285487966,0.5094166287782196
0.7177318539470434,0.9696560651063919,2.1591279307871526e-05,0.5089448221087047,0.057298505918540396,0.07696043620194248,0.5089448221087047
0.7184837767854333,0.8683351799845695,2.158990420236772e-05,0.5071244440037324,0.06744736946086634,0.0743278710595031,0.5071244440037324
0.7192742051556706,0.8342132698744535,2.15893726826971e-05,0.5013057831900797,0.0740416806414232,0.07180423636599105,0.5013057831900797
0.7191645884886384,0.8298765541985631,2.158569840383301e-05,0.5027310998265455,0.07346426263314651,0.07206952523326213,0.5027310998265455
0.7182835526764393,0.886823414824903,2.158387623366062e-05,0.5080866298140596,0.06528111943298108,0.07489871064724132,0.5080866298140596
0.7191241960972548,0.1325848139822483,2.1576889120216706e-05,0.5576275702699311,0.08472819824784983,0.07182274786330448,0.5576275702699311
0.7190815238282084,0.8260864829644561,2.1576507653999697e-05,0.5038588399179091,0.07305016049040783,0.07226630374989086,0.5038588399179091
0.7187638944014907,0.8381357062608004,2.1575905135917832e-05,0.5063042073322434,0.07052915677227012,0.07324789224394662,0.5063042073322434
0.7178649324923754,0.9887879965826869,2.1562148584795463e-05,0.5081492270138007,0.056329697465692025,0.07392202222816203,0.5081492270138007
0.7179763503372669,0.9026103848591447,2.1558103381124437e-05,0.5109440243500397,0.06247417457427653,0.07486715196445631,0.5109440243500397
0.7189708175137639,0.8187352791428566,2.1550722703557465e-05,0.505546156427688,0.07259057428913775,0.07251052153627505,0.505546156427688
0.7202874701470137,0.9612616924569011,2.154651681314947e-05,0.4835858001699873,0.07860631865881518,0.06977514195046751,0.4835858001699873
0.7176237115636468,0.940904051065445,2.1545590527368803e-05,0.513235860495262,0.05837177068171836,0.07487765622779562,0.513235860495262
0.7200740100815892,0.9962846487760544,2.1544311119332116e-05,0.48593145507054336,0.07397923150004873,0.06780476101219814,0.48593145507054336
0.7205765005201101,0.9327348675578833,2.1541355630467043e-05,0.48443888175516925,0.0805575813882228,0.06606577563546889,0.48443888175516925
0.718722902238369,0.8293078457936645,2.1540587938527972e-05,0.5073904459851708,0.07059992200872675,0.07327911743230628,0.5073904459851708
0.7194334929808974,0.8223827667534351,2.1538138008449113e-05,0.5005629360656598,0.07545430033297694,0.07126835175614786,0.5005629360656598
0.7196288136765361,0.8415187457576394,2.1537802285165308e-05,0.49727979111617093,0.07615316872025585,0.07088428758625262,0.49727979111617093
0.7197994384914637,0.8656508848071098,2.1535633461968342e-05,0.49396709881599854,0.07662875317701837,0.0706215985468837,0.49396709881599854
0.7196731548756361,0.84572025667876,2.1534129786956302e-05,0.4965551767404761,0.0763254087561388,0.07079786613990165,0.4965551767404761
0.7184099145233631,0.11867440305650234,2.1532470227308602e-05,0.5693921736878041,0.0826113285359435,0.07251464736524918,0.5693921736878041
0.719896643422544,0.8782753339037299,2.1529237140524987e-05,0.4922185555653351,0.0769755744617297,0.07041591968419963,0.4922185555653351
0.7190490355715156,0.8057026034221053,2.1520445458350945e-05,0.5056896949637839,0.07354504208217094,0.072201886712699,0.5056896949637839
0.7194048119708896,0.8115127421915531,2.151649798449207e-05,0.5016346855544865,0.07560833290398336,0.07126879776083815,0.5016346855544865
0.7176610035821795,0.9681355897337198,2.1511660051131784e-05,0.5098172677994465,0.05694696169960877,0.07725270288713593,0.5098172677994465
0.7199845174327493,0.8836118578910828,2.1507974231346172e-05,0.49107559014855845,0.07745290187111846,0.0701534290253758,0.49107559014855845
0.7181415110826492,0.8866435252130032,2.1502404033851475e-05,0.5096834155153366,0.06434156079206628,0.07530478474830589,0.5096834155153366
0.7187132379040122,0.1320549827069044,2.1493252644943315e-05,0.5629120548710194,0.08362874179048356,0.07224162722648483,0.5629120548710194
0.719589808024466,0.8140473766252398,2.148552491007771e-05,0.49961887980314307,0.07670227223822691,0.07077728738485364,0.49961887980314307
0.7188774505630136,0.7993204221129417,2.148439533556877e-05,0.507965426871265,0.07269537157409789,0.07262604622545545,0.507965426871265
0.7195002632215619,0.8022085083648562,2.1477613763392416e-05,0.5013579806831592,0.07649333995813982,0.07094762321084619,0.5013579806831592
0.7198843359947205,0.8538192827254534,2.147632606842619e-05,0.4939799689705311,0.07749760873125416,0.07027975154184056,0.4939799689705311
0.7191930608823895,0.7862880202010274,2.1471200406442734e-05,0.5056322363111616,0.0750916690239283,0.0716971728996443,0.5056322363111616
0.7188537074252963,0.7955464143306017,2.1469504491755802e-05,0.5084990591193224,0.07268456347676625,0.07266664143442987,0.5084990591193224
0.720191384665668,0.8954590801149607,2.1467713764797388e-05,0.48859856234644056,0.07861990447115778,0.06928694714717785,0.48859856234644056
0.718515919521451,0.8252740921452641,2.146304900494873e-05,0.5099313225314419,0.06944286856503515,0.07381157639753555,0.5099313225314419
0.7193064847961068,0.7840558271855116,2.145991570788784e-05,0.5046350172513298,0.07585730470633657,0.07137918165346924,0.5046350172513298
0.7197438096627593,0.8221369553357363,2.145980182189434e-05,0.49754339402938863,0.07744371621632538,0.07040877205622675,0.49754339402938863
0.7200906313955784,0.13327264599502087,2.145590201758369e-05,0.5461499350785636,0.0873333371370342,0.07049693695219954,0.5461499350785636
0.7192630581557751,0.7787358351051807,2.1449286804411408e-05,0.5054714983008194,0.0757610682449601,0.07147299297891024,0.5054714983008194
0.7191304340958595,0.7759848451241851,2.1443887218821124e-05,0.5070447151657153,0.07504703575652588,0.07181916840352702,0.5070447151657153
0.71860565058887,0.8066067965701222,2.143771737765971e-05,0.5103451454329965,0.07074369979630893,0.07341395239494944,0.5103451454329965
0.7181394444778562,0.8738859249278903,2.1437398861907012e-05,0.5105475334299662,0.06493555783033772,0.07534167800810218,0.5105475334299662
0.7205983512103558,0.9133164398372173,2.1436715093650126e-05,0.4849038245980202,0.08099952654483875,0.0665145134092774,0.4849038245980202
0.7204829100519419,0.9531149622052908,2.1435315095361987e-05,0.4825433164484001,0.08002477560939678,0.06881974904874007,0.4825433164484001
0.7183530237525702,0.8386116698384285,2.1433619234462985e-05,0.5107366701875499,0.06786802651872566,0.07438844762323073,0.5107366701875499
0.7207147255539894,0.9203974213451147,2.1421949994149736e-05,0.4840160945285812,0.08159295850113477,0.06552884392192139,0.4840160945285812
0.718263397924602,0.8486878592520952,2.141985440832474e-05,0.5109889405292118,0.06686975937050008,0.07474342606315179,0.5109889405292118
0.7199948858469725,0.8454763563349843,2.1412273562666055e-05,0.49352338171949633,0.07842688399695719,0.06989602997696512,0.49352338171949633
0.7184359095990658,0.8189685512334108,2.140907658417857e-05,0.5112837426532699,0.06921003888909462,0.07397588291124793,0.5112837426532699
0.7198335928842425,0.8098059017211199,2.1402893339314767e-05,0.49755974652901974,0.0783451285956495,0.07007649637450104,0.49755974652901974
0.719965991564095,0.8339726999402046,2.1401600250504758e-05,0.4945958116944723,0.07853349277605552,0.0698810926169786,0.4945958116944723
0.7197224488481879,0.790361643768847,2.1396461953930407e-05,0.5000303396412697,0.07820277219177817,0.07027492185112148,0.5000303396412697
0.717530426569283,0.9293207675218582,2.139592333496989e-05,0.516413258535694,0.058658026588760584,0.07322303125840722,0.516413258535694
0.7189596705138683,0.7628875840455294,2.139422374395978e-05,0.5098194312557284,0.0744634075171717,0.07222862427113942,0.5098194312557284
0.7190932650119066,0.7565667750313878,2.1390442105929808e-05,0.5088837801371556,0.07545728449636332,0.07185389836259738,0.5088837801371556
0.7200385509058833,0.8422542726621032,2.1386187256544307e-05,0.49334083451945754,0.0787862060583664,0.06974615511943731,0.49334083451945754
0.7186295725405216,0.7869475549086928,2.1385634355108162e-05,0.5115627026986369,0.07164628070795144,0.0732206169194254,0.5115627026986369
0.7187192672863603,0.7757835211232305,2.1380192926979888e-05,0.5114288074678753,0.0725927596771803,0.07292199034407486,0.5114288074678753
0.7203221013769507,0.893570207990706,2.1378884381850302e-05,0.48750308437451606,0.0795381042859648,0.06899982917405555,0.48750308437451606
0.7196405548602343,0.7723693056032062,2.1377780992018766e-05,0.5021416431666349,0.07821886751116205,0.07042532708175489,0.5021416431666349
0.7187984045594931,0.7666657343506813,2.137429648580394e-05,0.5112612176784964,0.07338547422275835,0.07267220028207264,0.5112612176784964
0.7195556536316872,0.760518298484385,2.136872116319442e-05,0.5038543494733305,0.07805540085985185,0.07062156259762024,0.5038543494733305
0.7201998271048069,0.8729485338553786,2.1368427570651037e-05,0.48977646582690776,0.07912549442043501,0.06954208570603151,0.48977646582690776
0.7174654183909297,0.9336730679497123,2.136833666638655e-05,0.5165343602623597,0.05860838479241488,0.07390546760849107,0.5165343602623597
0.7214086353778839,0.12619153037667274,2.136287872111552e-05,0.5345313146028166,0.08997439778777781,0.06751231733607008,0.5345313146028166
0.7182089556008577,0.8411032659932971,2.1361853684498198e-05,0.5121650411027681,0.06688375694823702,0.0748148599231717,0.5121650411027681
0.7194680031388998,0.7512754332274199,2.136133213961927e-05,0.5054180360292597,0.0778099472325649,0.07083913200478918,0.5054180360292597
0.7184644043445587,0.7993019539862871,2.1358837582039714e-05,0.5124481055396919,0.07018651662684555,0.07374522223519558,0.5124481055396919
0.7174979886040092,0.9462558915838599,2.1357994671771752e-05,0.5138064330025841,0.05810584555552964,0.07628639332611058,0.5138064330025841
0.7206253530457616,0.980882665142417,2.1357791927786906e-05,0.4803631703459741,0.08090128402335722,0.06771206530351254,0.4803631703459741
0.7181614181026816,0.8466540286317468,2.1351225994193827e-05,0.512288927168862,0.06634856771516323,0.07500696437886532,0.512288927168862
0.7175879441201687,0.9968841169029474,2.1350965267871256e-05,0.5117739043653653,0.05008243132782988,0.074056191722643,0.5117739043653653
0.7192544266581535,0.7389263343065977,2.1347749559302377e-05,0.5085250708382744,0.07694155480679876,0.07139542934097529,0.5085250708382744
0.719123836606741,0.7376640262082219,2.1341807543825065e-05,0.509983406653366,0.07623277673394849,0.07174129073596773,0.509983406653366
0.7205270892009139,0.9846733324229717,2.133723699485907e-05,0.48138926161651774,0.07994416578973736,0.06749696988270332,0.48138926161651774
0.7203611629083753,0.8897958425804973,2.133307827592047e-05,0.48733033205561116,0.07986550896420631,0.06900206734995454,0.48733033205561116
0.7198725948110223,0.782346598803997,2.133091459940748e-05,0.49915566491554714,0.07932114344979023,0.06982777124927111,0.49915566491554714
0.7190998997539282,0.7338734781369567,2.1330080611424566e-05,0.510521194448141,0.07621419635801938,0.07180227543557871,0.510521194448141
0.7196471896022558,0.7491533318534493,2.1323247549960042e-05,0.5037786355973601,0.07890520723102273,0.07035304105977418,0.5037786355973601
0.7199166975915432,0.7799534369260073,2.1310051447820492e-05,0.49890477777628234,0.07964485821489699,0.06969740105568695,0.49890477777628234
0.7188070584088564,0.7430005837231874,2.1307646993638184e-05,0.5129623795859232,0.07425685807253703,0.07258555479335434,0.5129623795859232
0.7191070420667529,0.1122584966942668,2.130207585336585e-05,0.5583708242451482,0.08501491015894759,0.07235645788574391,0.5583708242451482
0.7194766569882631,0.7270953543484211,2.1301932618310373e-05,0.5071266770185219,0.07854550616515885,0.07080177043925333,0.5071266770185219
0.7173846289515495,0.9798834761604667,2.1300936228734772e-05,0.5131438845070156,0.056578313009810366,0.0767950667995794,0.5131438845070156
0.720006032846868,0.7915816372260451,2.1299158907512058e-05,0.4972194954614562,0.07987138905173664,0.06950041100471283,0.4972194954614562
0.7197706904262304,0.7524973228573799,2.1298981610715317e-05,0.502314315353669,0.07952355948880256,0.07002339769119793,0.502314315353669
0.7203133702278137,0.869205716997385,2.1297101149193896e-05,0.48899947075854683,0.07994265860752153,0.0691984349158527,0.48899947075854683
0.7204544628039002,0.9958692071959376,2.1296790578180704e-05,0.48255754877484447,0.07709898820349811,0.06683905216769798,0.48255754877484447
0.7201368743553758,0.8147786082699895,2.1286807949632493e-05,0.49434910007134714,0.08007418075528266,0.06926630972185853,0.49434910007134714
0.7189510390162468,0.7236006334424019,2.1283373552266305e-05,0.5128837611055859,0.07570035374419878,0.07219363221752417,0.5128837611055859
0.7207493567839265,0.9738016836345196,2.1280933249987455e-05,0.4791993325947262,0.08191898689166692,0.06809829897094734,0.4791993325947262
0.7209216970950365,0.9241871349513531,2.1279133944454202e-05,0.48218073269465267,0.08288847329576249,0.06485382027040096,0.48218073269465267
0.7195490561425686,0.721682439558208,2.1278542470934426e-05,0.5067953510968564,0.07909859577477368,0.07061275721329105,0.5067953510968564
0.7215899182483554,0.12453069910407066,2.1275757698075393e-05,0.5329765439452558,0.09025984837054574,0.06715769593823705,0.5329765439452558
0.7206879109144211,0.9569088779389858,2.127378499079515e-05,0.48046150550636957,0.0814719227625654,0.0684891548802526,0.48046150550636957
0.7183204386383295,0.7952824160456657,2.1272601388654545e-05,0.5143627284017331,0.06952691039439925,0.07410809480635602,0.5143627284017331
0.7179602487012744,0.8645663894712925,2.127172401578395e-05,0.5132634595216349,0.06434619600224421,0.07577221940095659,0.5132634595216349
0.7195087680593133,0.7155297109857202,2.126993813883436e-05,0.5076622168730609,0.07904102953572602,0.07072820428702457,0.5076622168730609
0.719398065470159,0.7101775091141462,2.1268732180121918e-05,0.5091954875559643,0.07857589156776326,0.07103140154843215,0.5091954875559643
0.7187107326462865,0.7379266237840056,2.1264868856536507e-05,0.5144001638530552,0.0738928792089784,0.07283207683413709,0.5144001638530552
0.7185581801459193,0.7561198985204101,2.1263579913292987e-05,0.5146921766386984,0.07239613122455758,0.07327510256071598,0.5146921766386984
0.7208319883793592,0.9440826736390591,2.1259171497463075e-05,0.4806330155630484,0.08241277473162631,0.06686489805325695,0.4806330155630484
0.7201653169468045,0.8034318359568715,2.125149181996736e-05,0.49488481821135955,0.0805222894805943,0.06911953073692342,0.49488481821135955
0.7197640556842089,0.7297797072678804,2.1250709741087456e-05,0.5040475057790347,0.08008183793164035,0.07002972870220636,0.5040475057790347
0.7192015657201409,0.7001241510733962,2.1246867354391448e-05,0.5119992743130507,0.07778146689959241,0.07157213704866534,0.5119992743130507
0.7188841747120023,0.7141303140670061,2.1243332579469047e-05,0.5143266855603121,0.07563278776517035,0.07237525106692512,0.5143266855603121
0.7193132089450955,0.6983430422842503,2.1243331866728803e-05,0.5109639828603744,0.0784370941206673,0.0712842861106917,0.5109639828603744
0.7190404934808612,0.7039181860163808,2.1243003568025605e-05,0.513421372436128,0.07679641995043374,0.07198399344879201,0.513421372436128
0.7203505430370569,0.8498063962906599,2.1239245559389166e-05,0.48997194712244907,0.0805826829989578,0.06893381000022382,0.48997194712244907
0.7180294543504715,0.12348509300500154,2.1229354408294798e-05,0.5748772603071675,0.0814912704159548,0.07314959223057312,0.5748772603071675
0.7199232950806618,0.7416149750351906,2.1227359768694245e-05,0.5016224728912175,0.08066869526048573,0.06959837414859199,0.5016224728912175
0.7202693792060018,0.8180026244372129,2.122649712171485e-05,0.4929031006848385,0.08079783561909584,0.06891771425174241,0.4929031006848385
0.7200884390622377,0.7706567468121648,2.1222651661551094e-05,0.49793968958933155,0.0808790742394882,0.06919471022298984,0.49793968958933155
0.7192809516564012,0.6874769814312458,2.1216049649290103e-05,0.5121207172043074,0.07855914517245603,0.07140622800035963,0.5121207172043074
0.7177031431347132,0.8945846855640411,2.1214670729778532e-05,0.5143290909561707,0.06154236732319511,0.0763073493425483,0.5143290909561707
0.7204945338889956,0.8795688711106777,2.1211875084477456e-05,0.48673162520639884,0.08091559410548026,0.06872515908201167,0.48673162520639884
