x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.6991639463230968,0.02860388346016407,0.015503682397654938,0.6702833923869733,0.07170946621040977,0.140067730857117,0.6702833923869733
0.6969948215410113,0.09683950059115887,0.015458519462833886,0.6712939184530831,0.07537173886412182,0.1253121244436299,0.6712939184530831
0.6956849293783307,0.10486607905477285,0.015455704074917554,0.6682562638826397,0.07913396639794815,0.12174031667887918,0.6682562638826397
0.6937081329524517,0.08679557032883167,0.015403220610258193,0.6580769811975752,0.08829745248801212,0.12080766199190535,0.6580769811975752
0.6918157553300261,0.018292422406375408,0.015333465826286655,0.6446952601447156,0.09815773588158049,0.12686806306002174,0.6446952601447156
0.6960378242656589,0.11007545702159405,0.015310073735994403,0.6702775238117019,0.07680711721370885,0.12202229224590573,0.6702775238117019
0.6924626417458057,0.051869286224246025,0.015296009972660627,0.6495231092574989,0.09456636121294487,0.12440594648844122,0.6495231092574989
0.698012612760067,0.08754903264343739,0.015268562194048147,0.6728372128121319,0.07232501037211386,0.1288954891207438,0.6728372128121319
0.6928964871913195,0.07569313235580921,0.015243938834005856,0.6534344209243383,0.09173407145805378,0.12134256263871789,0.6534344209243383
0.6983468886464834,0.08000784646719694,0.015215420092293961,0.672715278339479,0.07164841482969123,0.1310219073595136,0.672715278339479
0.6997178476303816,0.029646272771060467,0.015120868322556326,0.6714857130293066,0.0691921282680545,0.14074622347882446,0.6714857130293066
0.6927229575812817,0.08431669604033232,0.015105871519640515,0.6537226589171813,0.09149336833839498,0.11923699060570317,0.6537226589171813
0.6921856198459864,0.059901705943048,0.015101147803028908,0.6489643024911161,0.09483370311430489,0.12260850492614589,0.6489643024911161
0.6934966137632728,0.10629483219236135,0.015093883818159168,0.6601372743941212,0.08630696142966161,0.11723093115750123,0.6601372743941212
0.691191378980875,0.010251577012240887,0.01508688341573216,0.641540456919994,0.1001466847096316,0.1262551503985969,0.641540456919994
0.6993627874180675,0.04854761715978384,0.015071481296690368,0.6720822914569266,0.06954517173430133,0.13797098305249567,0.6720822914569266
0.6914817728102207,0.037610096856951714,0.014977404754307642,0.6443619768862853,0.09796503935055328,0.12407426743778745,0.6443619768862853
0.6979799969121814,0.10704817529767752,0.01497153090017734,0.6758551752375352,0.06960063695721987,0.1256961633771356,0.6758551752375352
0.6989934518933296,0.07247945852577686,0.014967464382787142,0.67341412296216,0.06947239187899677,0.13354636763796376,0.67341412296216
0.6943225124850869,0.11626078002154827,0.014929665066606352,0.6646661239783838,0.08159172193943989,0.11848020080751724,0.6646661239783838
0.6925115576013923,0.09612799994647503,0.014917528108916658,0.654474699699852,0.09078932962225021,0.11650812562929333,0.654474699699852
0.6966800736263394,0.11815061327069998,0.014855392465199194,0.6732794925752721,0.0724953753479757,0.12300732794852462,0.6732794925752721
0.6917650066316128,0.06815111171454191,0.014836882157195848,0.64786797885866,0.09540153886250786,0.12030919668525174,0.64786797885866
0.6986232893541455,0.0994489025324583,0.014825097620902377,0.6762819207628151,0.06815095309062016,0.12765117917341892,0.6762819207628151
0.6953559257090092,0.13475068379193544,0.014794182198853013,0.6669607379139739,0.07856579715682584,0.11952266673633535,0.6669607379139739
0.6948913484811783,0.13091082498431206,0.014766769308862067,0.6659761552916527,0.07963947350257873,0.11877717567008095,0.6659761552916527
0.6976500498130918,0.11552269570529461,0.014761790023377803,0.6760734455277028,0.06911932652526258,0.12478369963319805,0.6760734455277028
0.6923565277829766,0.10365497227758169,0.01475506379845588,0.6549587562909462,0.0901196561553798,0.11511192786910326,0.6549587562909462
0.6919003892689943,0.09190741367638111,0.014703947461223034,0.6512264881354255,0.09297266731348125,0.1159694719528921,0.6512264881354255
0.6961245629936457,0.14273656532168388,0.014673618496146209,0.6679655432588741,0.07666851045062964,0.12121604295932119,0.6679655432588741
0.694476499222219,0.12429415341466665,0.014664590343969573,0.6652843138825391,0.0801572860163298,0.11845308502709122,0.6652843138825391
0.6905219350010157,0.017253847792744637,0.014640893020111134,0.6389290706711772,0.10132682020795766,0.12408837651330673,0.6389290706711772
0.6907986933365464,0.036691716872155666,0.014620795843218893,0.6412793013854505,0.09966077219388204,0.12266653769971948,0.6412793013854505
0.6911591505631804,0.060818178579211235,0.014599880980511787,0.6445648913054282,0.0974070124737527,0.12021734047058953,0.6445648913054282
0.697096848860383,0.12667826935648918,0.014579630338036864,0.6742495014283202,0.07058679840243422,0.12327554157248408,0.6742495014283202
0.7005403935909271,0.02154708094894886,0.014579091009892353,0.6723810573586608,0.06601695330754759,0.1426488350489128,0.6723810573586608
0.6933526555076241,0.11887737270444632,0.014569971397192653,0.660895373377251,0.08420436011981018,0.1164351484472185,0.660895373377251
0.7007063161581755,0.013450349681079388,0.014568629980996005,0.6721158963308599,0.06584054952361412,0.1436408660437463,0.6721158963308599
0.7001733900979161,0.04139677993953228,0.014566806600875875,0.6731112565422073,0.06634896872701501,0.13999871284142984,0.6731112565422073
0.70032839756459,0.03335591312497854,0.014565865172472074,0.6728164384931351,0.06617758579322179,0.14113563396174178,0.6728164384931351
0.6936387252062559,0.13894121814519167,0.014522755374985891,0.6595307022486189,0.0849199242434214,0.11610770616528901,0.6595307022486189
0.6963358409702778,0.15076612401753664,0.014489316054433437,0.6669936300774701,0.07646301345876229,0.12248905731276166,0.6669936300774701
0.6939343214035034,0.14606867358088493,0.014488617102657239,0.6592488817618646,0.08467429201422202,0.11720225558608939,0.6592488817618646
0.6913566431030631,0.09087079297751188,0.014459328439853243,0.6486866393752433,0.09448558588197069,0.11499924625212378,0.6486866393752433
0.694633899256587,0.1541476445272565,0.014440636065911703,0.6603492904466536,0.082829193660424,0.1196627887032888,0.6603492904466536
0.6996155632659793,0.08104065246880054,0.014432897851035678,0.6757704170847606,0.06591769452292023,0.1327452385000581,0.6757704170847606
0.6992819383740425,0.10035776253789663,0.01440673248749829,0.6779840866979506,0.06506217092753591,0.12852133539999358,0.6779840866979506
0.697319108992815,0.14534572884440422,0.014388926436926493,0.6711957870873249,0.07217965070478446,0.12362115425257315,0.6711957870873249
0.6901876516640186,0.025272752158343792,0.014368718806164018,0.6378511859329875,0.10163427117481971,0.12253934996320277,0.6378511859329875
0.6999188559129834,0.07144855987280607,0.014321832110446298,0.6752345892604557,0.06536421205562978,0.13507488376065202,0.6752345892604557
0.6942679462954402,0.1578807169571519,0.014319480009116415,0.6582801671475654,0.08420062831803608,0.11948804648163149,0.6582801671475654
0.6959703797474504,0.1621778840199113,0.014278693099826436,0.6636458993094229,0.07824312381378884,0.12352898852504636,0.6636458993094229
0.6906031975522637,0.06918582506477833,0.014232647752016754,0.6427986457718261,0.09815523787250667,0.11757984908542102,0.6427986457718261
0.691553576849401,0.11127130500972271,0.014220817320654349,0.6525008117711003,0.09087368940434028,0.11286941759200195,0.6525008117711003
0.6980649176985025,0.13964890409260988,0.014217380584673844,0.67456179450593,0.06849198146650867,0.12448451823865576,0.67456179450593
0.692670775577426,0.1259211115539074,0.014215424308068316,0.6577391210471611,0.08603361393319359,0.11461806374982061,0.6577391210471611
0.6982770599424839,0.13212574645876884,0.014192222346896545,0.6767358389427193,0.06652329216563951,0.12489240819641971,0.6767358389427193
0.6945440592244267,0.16589587926864624,0.014191728909101396,0.6579633109967458,0.08342178250118495,0.12128834477900409,0.6579633109967458
0.689571613445878,0.002153458073735237,0.014187064489197994,0.6337888038757097,0.1041179843684163,0.12335795956963715,0.6337888038757097
0.6901553934440017,0.044774604961276054,0.014177447572610311,0.6388696763478272,0.10064847524799803,0.12026636086909602,0.6388696763478272
0.6929511725902557,0.15150802303105593,0.014149470425390175,0.654217311625837,0.0880882287887859,0.11582578002315978,0.654217311625837
0.6909577213227749,0.10274229757487774,0.014130407557724257,0.6486331026857419,0.09388883835872555,0.11224959463504748,0.6486331026857419
0.6952249435707927,0.1740303272381425,0.014070496194781618,0.659201108268549,0.08108805012820489,0.12380195667217127,0.659201108268549
0.690391062758863,0.0767336143180728,0.014057382907052768,0.6425893870430057,0.09807048216441468,0.1157034740578185,0.6425893870430057
0.6919703334569931,0.13352419901639223,0.013998540166984796,0.6535563617079572,0.0890845215574582,0.11266044299549997,0.6535563617079572
0.696734762750566,0.17026546597480774,0.01398270702392112,0.6647890693653123,0.07534845503570989,0.12617710716679129,0.6647890693653123
0.6977179115638137,0.15715789142996073,0.013980987521798554,0.6699479675796134,0.07116575229468634,0.12591464536023758,0.6699479675796134
0.6898483419790864,0.05278386827558279,0.013925284104873365,0.638000919678111,0.10083364338565573,0.11852092491799505,0.638000919678111
0.693284678272903,0.17100748419761658,0.013880235706697348,0.652302272528463,0.08756779239160487,0.11942702602331871,0.652302272528463
0.6957548772916198,0.18531954288482666,0.013851425993989393,0.6595256375118997,0.07935377665235395,0.1260617808339446,0.6595256375118997
0.6916975658386946,0.1439783088862896,0.013816610558086717,0.6503356729776918,0.09105145035822489,0.11234217057110772,0.6503356729776918
0.6907574106007814,0.11218588706105947,0.013796590574517986,0.6489947188970219,0.09265231950081708,0.11115125218799876,0.6489947188970219
0.7006192905828357,0.06385100074112415,0.013789570197993276,0.6756572600455303,0.0626798088473404,0.13732487936197618,0.6756572600455303
0.6969426358118653,0.17730545345693827,0.013789192465232126,0.6643835742224059,0.07455553523758933,0.127471195450577,0.6643835742224059
0.6892196424305439,0.022792639210820198,0.013779138280394974,0.6332329544353181,0.10370976276888529,0.12062073792366737,0.6332329544353181
0.693548914976418,0.18212470412254333,0.013759738739366782,0.651846828605109,0.08689949985558125,0.12131311578652558,0.651846828605109
0.6989608658477664,0.12304859515279531,0.013716685887401594,0.6797726020101246,0.062046472652879686,0.12668758908104155,0.6797726020101246
0.6939846677705646,0.19031284376978874,0.013715982781964469,0.652562320295371,0.08580436418645453,0.12290380251921283,0.652562320295371
0.7016895245760679,0.0033645648509263992,0.013702708949047878,0.6726103862724337,0.062139843776123645,0.14557401209129736,0.6726103862724337
0.691286695189774,0.13639570400118828,0.013698171125983203,0.6499904295391888,0.09125768351520393,0.1111644307773447,0.6499904295391888
0.6948062377050519,0.19791688490658998,0.013681181947412715,0.6547819461613636,0.08346500527464057,0.12499999640395994,0.6547819461613636
0.6961734602227807,0.1927330605685711,0.013681129844399129,0.6600320923288437,0.07812624062694658,0.1273943060884137,0.6600320923288437
0.6891875034198165,0.03460135217756033,0.013658986757811402,0.6337484894196538,0.10314562260792766,0.11930824166556506,0.6337484894196538
0.6925808461382985,0.17654817644506693,0.013599192906375051,0.6486627722680907,0.08974119191664261,0.11865432072423325,0.6486627722680907
0.6949645830318332,0.20458657667040825,0.013588523039769233,0.6546591265005176,0.08335574030667693,0.12556443106056242,0.6546591265005176
0.6894210865721107,0.06263989396393299,0.013584094218023647,0.6367658252543397,0.10108295227039404,0.11608837659128002,0.6367658252543397
0.6897689122706652,0.09520961996167898,0.013562967601491798,0.6420370591304223,0.09758442928590064,0.11079101622323494,0.6420370591304223
0.6896147290244699,0.08327812142670155,0.013558625384471142,0.6397365878349883,0.09915455159632014,0.1127159679977088,0.6397365878349883
0.7015082836151123,0.02407690417021513,0.013505774603376765,0.6737565304249613,0.0613474199780987,0.1434197365878815,0.6737565304249613
0.6965067675337195,0.20025717187672853,0.013500301395912111,0.660266743123329,0.07733291463692316,0.12837153571454685,0.660266743123329
0.6916076065972447,0.16341950837522745,0.013466516322771287,0.6464504119405706,0.09226561983457161,0.11474447057539003,0.6464504119405706
0.688588285818696,0.01222005020827055,0.013442087389138149,0.6296883626381786,0.10538876355222523,0.12022113119836311,0.6296883626381786
0.6929995520040393,0.19954948592931032,0.013406353019908715,0.6477213734080025,0.08946339509075156,0.12135381562733327,0.6477213734080025
0.6923038093373179,0.184093177318573,0.013406277731118051,0.6465616501007555,0.09070970904486515,0.11886434259314099,0.6465616501007555
0.6938339518383145,0.21211533714085817,0.013399784062541836,0.649746141896307,0.08765795638844275,0.12348623157580171,0.649746141896307
0.7012964067980647,0.04357863776385784,0.013388834224425362,0.6748751148549337,0.06093451909212748,0.14101740007022182,0.6748751148549337
0.6906706420704722,0.14110871125012636,0.013374890495970985,0.6462974163051963,0.09331007532003037,0.1099728289822962,0.6462974163051963
0.6990610156208277,0.1529479818418622,0.013374691456034789,0.6741903022875035,0.06517139805790689,0.12743904694655114,0.6741903022875035
0.6955497404560447,0.21733971405774355,0.013372255550734615,0.655412877954032,0.08206530567596722,0.12701061943413705,0.655412877954032
0.6974920025095344,0.19107000157237053,0.013363171782371407,0.6642180896822534,0.07276606220179244,0.12968378908535977,0.6642180896822534
0.6979105854406953,0.182832270860672,0.013338578504578156,0.6663902398209386,0.07065032252734117,0.12975200694124328,0.6663902398209386
0.7011618884280324,0.056631339713931084,0.013317166903995774,0.6757505814078035,0.06063007643879982,0.1390871526520596,0.6757505814078035
0.6951765790581703,0.2239049905911088,0.013289676381641819,0.6534844978431483,0.08376873014893019,0.12642058984393764,0.6534844978431483
0.6888651335611939,0.0554011594504118,0.013282360003861564,0.6335773843756299,0.10256610824881245,0.11596788129088037,0.6335773843756299
0.6996853882446885,0.12925042677670717,0.013277438332754852,0.6806141772095178,0.05966225979988881,0.12724195000158908,0.6806141772095178
0.6882549859583378,0.004671307280659676,0.013271014496550477,0.6277102584069492,0.10633162707652911,0.12016032762154683,0.6277102584069492
0.6928641544654965,0.2104613594710827,0.013238627058992737,0.6461068344604994,0.09056859998836363,0.12143035754264714,0.6461068344604994
0.6989067131653428,0.1646960973739624,0.013184344402524431,0.6716259770655713,0.06615496641921681,0.12902990346821253,0.6716259770655713
0.6955819986760616,0.22921061515808105,0.01317235473169884,0.654336023077622,0.08257551828182182,0.12730970919698992,0.654336023077622
0.6918680565431714,0.1915181390941143,0.01316821766028864,0.6438908963738105,0.0922439695012554,0.11851194499174052,0.6438908963738105
0.6971686342731118,0.20973841473460197,0.013166556993336803,0.6612697416003194,0.0753734782212195,0.12983356830757875,0.6612697416003194
0.700869177468121,0.08859142195433378,0.013162279346755594,0.6789880910009211,0.059201757852476694,0.13277802381542145,0.6789880910009211
0.7002856954932213,0.11460240837186575,0.01313264810974596,0.6822243486401902,0.057412619460607474,0.12882432909942254,0.6822243486401902
0.6903363736346364,0.14864031597971916,0.013119980212000164,0.6433341495719272,0.09473972488681798,0.1099043770804156,0.6433341495719272
0.6907033771276474,0.16042590141296387,0.013119486148159918,0.6429372545829725,0.09445096958982853,0.11233861569964824,0.6429372545829725
0.698675892315805,0.17524536792188883,0.013088376111378667,0.6693902921678411,0.06721721333122344,0.1301624146329421,0.6693902921678411
0.6899921111762524,0.11979384534060955,0.013072312347298484,0.6459178257764904,0.09292469530653565,0.10931505132622422,0.6459178257764904
0.69337840937078,0.23149392008781433,0.013051427022362314,0.6461216292871527,0.09012186528580765,0.12298847230760598,0.6461216292871527
0.6968918759375811,0.22167145553976297,0.013049149003221547,0.6592416598868434,0.07721659745865271,0.12957145081184812,0.6592416598868434
0.6958967316895723,0.23573180381208658,0.013018060947580751,0.6547116361592566,0.08171946855822053,0.12805069350770487,0.6547116361592566
0.6941966935992241,0.24106269422918558,0.012992985200750106,0.6482674747670787,0.08790576094038367,0.12490631832626879,0.6482674747670787
0.6924084927886724,0.22239428106695414,0.012969162110910431,0.6431290307770203,0.09257373612582975,0.12075265917965015,0.6431290307770203
0.6920416010543704,0.21853937674313784,0.012913001300269877,0.641978795107672,0.09339908918122276,0.11988714811660954,0.641978795107672
0.6882228767499328,0.04779415484517813,0.012908906592094238,0.6299754963148824,0.10409547109992338,0.11558671316533473,0.6299754963148824
0.7000086661428213,0.12213782779872417,0.012907557455647579,0.682088822399273,0.05709265989797334,0.1282707428257608,0.682088822399273
0.6886295536532998,0.08978726994246244,0.012898894048755369,0.6358738430739034,0.10035334858109306,0.10931166744619471,0.6358738430739034
0.6910104434937239,0.18708487693220377,0.012887301687726083,0.6406803311647047,0.09427560569887009,0.11632970708615027,0.6406803311647047
0.694350665435195,0.24860674142837524,0.012872660182341787,0.6480617450108694,0.08768460943528902,0.12545287980593084,0.6480617450108694
0.6932114586234093,0.24261018633842468,0.012852139385270318,0.6443798024029745,0.0911024899355922,0.12295714837387192,0.6443798024029745
0.6896669147536159,0.12878691125661135,0.012822147122308185,0.6437573202581952,0.09384570700899707,0.10805353140919216,0.6437573202581952
0.692253477871418,0.2304103970527649,0.012819140907873654,0.6417354943196325,0.09340205233521387,0.12061784727399724,0.6417354943196325
0.6884182831272483,0.08176741190254688,0.012810728328353869,0.6338639955120975,0.10147751335080246,0.11041037369528378,0.6338639955120975
0.6942271646112204,0.2531676525250077,0.012788479751467628,0.6471408819200228,0.08825977951638884,0.12537213435437883,0.6471408819200228
0.6992293391376734,0.17224985361099243,0.01278643547508413,0.6711071232221246,0.0647316847861899,0.1306160366792531,0.6711071232221246
0.6890222541987896,0.11339118238538504,0.012757556920971913,0.6409208505038352,0.09606586630015103,0.10743741889961939,0.6409208505038352
0.6965389959514141,0.24331775307655334,0.012748124084637333,0.6559436657373776,0.07961972622761336,0.1294217653815357,0.6559436657373776
0.6887838561087847,0.1091663371771574,0.012743601600829319,0.6393019602602941,0.09732168432771378,0.10709818327960596,0.6393019602602941
0.6981385508552194,0.2113734381273389,0.012732173057822342,0.6637423558733048,0.07148537106834342,0.131503880607118,0.6637423558733048
0.6878776187077165,0.04213498346507549,0.012712256652415196,0.6279458184215566,0.10494727731831549,0.11552612325196047,0.6279458184215566
0.7009590175002813,0.10797036997973919,0.012696568842717916,0.6823347119780186,0.05569153333459634,0.12989093613065034,0.6823347119780186
0.6998512959107757,0.15582139417529106,0.012693179396748307,0.6752733572175303,0.0616689775530743,0.12900643739849024,0.6752733572175303
0.698472841642797,0.20334483310580254,0.012689295988763748,0.6654203001228887,0.06947536029369274,0.13185076631048126,0.6654203001228887
0.6900600921362638,0.16801964584738016,0.012688741872641289,0.6388572598475548,0.09608037525564557,0.11207193492843277,0.6388572598475548
0.691245948895812,0.21567166969180107,0.01267626239033644,0.6388806842006378,0.09535048253026503,0.11811720497324411,0.6388806842006378
0.6959272138774395,0.254413359798491,0.012666556338600256,0.6528512062875194,0.08234875173502026,0.12867106818923024,0.6528512062875194
0.6945643350481987,0.2611905038356781,0.012654871510943149,0.6475137751895147,0.08740635885935932,0.1263545897539382,0.6475137751895147
0.6893532248213887,0.1469832556322217,0.012609745539743198,0.6390675102757012,0.09668519699194082,0.10762122874644103,0.6390675102757012
0.6876007411628962,0.03038435708731413,0.012605025022324254,0.6259110140247216,0.10598409683672524,0.11622698652249523,0.6259110140247216
0.6904696300625801,0.19438393879681826,0.012574045964156786,0.6375137907709629,0.0959490983484722,0.11565666811843295,0.6375137907709629
0.6874303510412574,0.02092195861041546,0.012554284711398842,0.6245655057428151,0.10671709097944893,0.11680260500230408,0.6245655057428151
0.695207079872489,0.2662357622757554,0.012535329953862974,0.6492029831221677,0.08535078055144751,0.12780681629576654,0.6492029831221677
0.6932419892400503,0.26322001218795776,0.012522768407734884,0.6423996095031775,0.09173734351111355,0.12381014944641054,0.6423996095031775
0.697861673310399,0.2307519018650055,0.01251563146272011,0.661017323521013,0.07378776894087107,0.13139051003085103,0.661017323521013
0.6914123650640249,0.23451676312834024,0.012505640632784209,0.6378385200813655,0.09585775614049902,0.11894533669524546,0.6378385200813655
0.6910912888124585,0.22742255870252848,0.012481199257144849,0.6371311570004884,0.09635381528196715,0.11807039096904087,0.6371311570004884
0.7025110870599747,0.010963077656924725,0.012451401044739154,0.6735925803160554,0.0577246529489737,0.1454870548964265,0.6735925803160554
0.6975241117179394,0.24181997124105692,0.012450646240524676,0.6589453627023986,0.07568029520453756,0.1310827640175188,0.6589453627023986
0.7015891475602984,0.07796391379088163,0.01244039528307926,0.6784143448663662,0.056776938316095746,0.1357364127451099,0.6784143448663662
0.6902574803680182,0.20242099091410637,0.012400710297497643,0.6357806631532481,0.0969299658738442,0.11557766454669492,0.6357806631532481
0.6880194805562496,0.10108440276235342,0.012399649989245849,0.6344769377300092,0.09994319083862525,0.10619301701716374,0.6344769377300092
0.6876801559701562,0.07073705922812223,0.012378299468651871,0.6291319678161723,0.1034874717381485,0.1108860967687007,0.6291319678161723
0.6935920491814613,0.2743377089500427,0.012376462344282843,0.6425578918245362,0.09099337900490675,0.12504958558716223,0.6425578918245362
0.6896996200084686,0.17953792214393616,0.012356817069777022,0.6356795806236359,0.09705967457700454,0.1127518077362924,0.6356795806236359
0.6991117605939507,0.1991433696821332,0.012353277307379024,0.6673504827176608,0.06635545505004119,0.1326900997568436,0.6673504827176608
0.6985049806535244,0.22266336623579264,0.01232912937044463,0.6634743643082227,0.07065348971413958,0.1322727293516966,0.6634743643082227
0.6967526543885469,0.2625085115432739,0.012315413287216533,0.6545093389264836,0.07952155256458447,0.13045641717575113,0.6545093389264836
0.6890768241137266,0.1589154303073883,0.012291740441610006,0.6356906791659308,0.09787852579299818,0.1085939007320178,0.6356906791659308
0.6886989651247859,0.13802854344248772,0.012289431601461098,0.637600168246645,0.0969902961703469,0.10569493807042474,0.637600168246645
0.6916259750723839,0.25562446657568216,0.012280540384600478,0.6366893521393522,0.09610764040576918,0.12013315706275163,0.6366893521393522
0.692622072994709,0.27183558885008097,0.012277432991611138,0.6390813086786903,0.09385780240556653,0.12295780730739765,0.6390813086786903
0.6908681048080325,0.23750650882720947,0.01227228717011136,0.6352281150923289,0.09735568742720374,0.11787096682411292,0.6352281150923289
0.7002178374677896,0.16014191508293152,0.012245098028052353,0.6751112276105518,0.06006595847948804,0.1301694094004829,0.6751112276105518
0.6870924346148968,0.03255053889006376,0.012223210949113767,0.6235476258474032,0.10655791438590809,0.11487248906293215,0.6235476258474032
0.7000628150999546,0.1676935190334916,0.012203762255989641,0.6734973496758846,0.060877562673106365,0.13113458209847317,0.6734973496758846
0.6949340151622891,0.28573761507868767,0.012191768744329206,0.6461319936206347,0.08688835852433754,0.12826105910420338,0.6461319936206347
0.6873509772121906,0.06457055918872356,0.012187102626694922,0.6269744992668043,0.10436928610551285,0.11122522433701673,0.6269744992668043
0.6957956273108721,0.2805841267108917,0.012185727644700946,0.6495567713357429,0.08368541206830399,0.12958437799055958,0.6495567713357429
0.7008168762549758,0.13678691908717155,0.012157170064158247,0.6810712284898827,0.05548741459018649,0.12836624907740157,0.6810712284898827
0.6977377105504274,0.25241430941969156,0.012147856296765963,0.6583686868778625,0.07525559736088852,0.1317440628041928,0.6583686868778625
0.7026389222592115,0.0165270883589983,0.012136047006694153,0.6739931104208989,0.05665428833495682,0.14503527280727627,0.6739931104208989
0.6926505221053958,0.28358621522784233,0.012092514649664026,0.6379541749691521,0.09411481740437642,0.12364756843011504,0.6379541749691521
0.6922840382903814,0.27938827872276306,0.012087883854382395,0.6369443419477167,0.09504919607432238,0.12266314986506897,0.6369443419477167
0.7006738567724824,0.14820962119847536,0.012081753214662564,0.678278621813422,0.0573706150259167,0.12897899528318657,0.678278621813422
0.686715112067759,0.014377794228494167,0.012078976903034853,0.6207150309271812,0.10796813802412561,0.11583434796314261,0.6207150309271812
