x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.9996396629139781,0.09256502520292997,1.203775500225773e-05,0.3655555942497829,0.23448026168208178,0.06054142253997483,0.3655555942497829
0.9999927813187242,0.22963362280279398,1.203771874777171e-05,0.3656573201833473,0.234458049575005,0.060545089996059724,0.3656573201833473
0.9999142326414585,0.20760526042431593,1.2037673955276202e-05,0.36564318609027135,0.23446091114987155,0.0605435252976272,0.36564318609027135
0.9997095474973321,0.13323674723505974,1.2037664997624682e-05,0.36558911440109104,0.2344725973132234,0.060540930388101724,0.36558911440109104
0.9995042206719518,0.06749248690903187,1.203763249739163e-05,0.36554020619437194,0.2344828544501366,0.06054009067430398,0.36554020619437194
0.9999861540272832,0.2528110174462199,1.2037590594125192e-05,0.36567750825027895,0.23445290921606549,0.06054506282577757,0.36567750825027895
0.9998312424868345,0.19600219372659922,1.2037568518982668e-05,0.3656382291767033,0.23446142786835375,0.06054189285269948,0.3656382291767033
0.9997989106923342,0.18392675463110209,1.2037567670175313e-05,0.36562953241899604,0.23446332059870856,0.06054138982434356,0.36562953241899604
0.9994144896045327,0.04882537014782429,1.2037565005500927e-05,0.36552786855339675,0.2344850881012988,0.06053952028342682,0.36552786855339675
0.9993108864873648,0.018000008538365364,1.203754449976219e-05,0.3655044803552232,0.23448988448929803,0.060539902404676216,0.3655044803552232
0.999377335421741,0.04479197412729263,1.2037515638112446e-05,0.36552626032114355,0.23448515454474075,0.06053902810392967,0.36552626032114355
0.9995587356388569,0.12240795325487852,1.20374258298061e-05,0.36558847735789124,0.2344714325649423,0.06053813818697433,0.36558847735789124
0.9997435808181763,0.19067328236997128,1.2037420932102872e-05,0.3656390552728586,0.2344604533242266,0.06054010828040719,0.3656390552728586
0.9996262397617102,0.1679646037518978,1.2037307526680057e-05,0.36562607186954,0.23446267078499075,0.06053804467318274,0.36562607186954
0.9996500574052334,0.17955154739320278,1.2037292402668091e-05,0.36563502597552566,0.23446064092469363,0.06053830653456601,0.36563502597552566
0.9991382081061602,0.0056428080424666405,1.2037279112421603e-05,0.3655028868176588,0.2344887474413881,0.06053728381968024,0.3655028868176588
0.9995483560487628,0.14482693932950497,1.203727895804579e-05,0.3656098484324475,0.2344660320028413,0.06053704197095729,0.3656098484324475
0.9992210762575269,0.03744085785001516,1.2037250287360492e-05,0.36552867700694786,0.23448318362047116,0.060536203713655944,0.36552867700694786
0.9997725067660213,0.24124011676758528,1.2037216283244923e-05,0.36568142943080895,0.23445004669946282,0.06054051702707127,0.36568142943080895
0.9991619661450386,0.025289771147072315,1.2037206371046205e-05,0.36552051904499755,0.2344846557717281,0.060535955896955276,0.36552051904499755
0.9999515227973461,0.3219605917111039,1.2037195078934077e-05,0.3657362234442858,0.23443771304107897,0.06054583244087063,0.3657362234442858
0.9999227672815323,0.3098890567198396,1.2037190859583836e-05,0.3657285483030013,0.2344394149577726,0.06054487033882353,0.3657285483030013
0.9994262307882309,0.11981073766946793,1.203717521037501e-05,0.36559430370485174,0.2344688195636558,0.06053539435378084,0.36559430370485174
0.9993431810289621,0.10014771111309528,1.2037122033631205e-05,0.3655810185016902,0.23447137859894934,0.0605345649569263,0.3655810185016902
0.9998227301985025,0.2826585052534938,1.2037113852736497e-05,0.3657130027964526,0.23444248791004463,0.06054212766236561,0.3657130027964526
0.9992840057238936,0.08715232461690903,1.2037079350768002e-05,0.3655723885491438,0.23447298907672642,0.0605340163686505,0.3655723885491438
0.9994368394836783,0.14426677394658327,1.203705713451565e-05,0.36561632741049754,0.23446343291528993,0.06053466711378923,0.36561632741049754
0.9994955230504274,0.16800597216933966,1.2037042997638719e-05,0.3656343636763453,0.2344594442376966,0.06053525464520452,0.3656343636763453
0.9997791117057204,0.2800381416454911,1.2037037024818262e-05,0.36571368420213074,0.23444192991462134,0.060541172556090546,0.36571368420213074
0.9996770592406392,0.2466304562985897,1.2036993910796191e-05,0.36569220487032134,0.23444647950904451,0.06053856309495282,0.36569220487032134
0.9999596336856484,0.9572731675580144,1.2036967464075118e-05,0.36594373521854096,0.23439097649094026,0.060568401689578485,0.36594373521854096
0.999011805281043,0.01726687327027321,1.203695593928411e-05,0.3655218162339158,0.23448300428814053,0.06053337749737761,0.3655218162339158
0.9995768284425139,0.21941382251679897,1.2036929898265213e-05,0.365675096212305,0.23444992056098463,0.06053636009854069,0.365675096212305
0.9998892061412334,0.9800262516364455,1.2036927615138197e-05,0.36594308506068257,0.23439114625417726,0.060566450030047715,0.36594308506068257
0.9991884911432862,0.08077005203813314,1.2036924750218944e-05,0.3655722145352825,0.2344721841418993,0.060532325943040005,0.3655722145352825
0.9997503347694874,0.2919699661433697,1.2036920207389733e-05,0.3657253752555168,0.23443870027917094,0.06054084715734971,0.3657253752555168
0.9992555864155293,0.10646833200007677,1.2036908133783472e-05,0.3655924101138128,0.23446777777273362,0.0605323367669195,0.3655924101138128
0.9993518637493253,0.14022873248904943,1.2036907646174031e-05,0.36561793188067526,0.23446227983043602,0.06053297914286229,0.36561793188067526
0.999850070104003,0.9918774040415883,1.2036904713196477e-05,0.36594255491941724,0.23439127054853498,0.06056534218133334,0.36594255491941724
0.9998963633552194,0.3652472971007228,1.2036893711123018e-05,0.3657730238932444,0.23442781864389076,0.06054640292196184,0.3657730238932444
0.9998725010082126,0.3536447072401643,1.2036893088127136e-05,0.3657659067984438,0.23442942907473666,0.06054541830982165,0.3657659067984438
0.9999638078734279,0.406879547983408,1.2036869271021991e-05,0.36579849800333414,0.23442189190427773,0.06054979479755568,0.36579849800333414
0.999536732211709,0.21788571402430534,1.2036855726334295e-05,0.3656763304707771,0.23444925395927135,0.06053551831232869,0.3656763304707771
0.9996683979406953,0.27078733406960964,1.2036854425339106e-05,0.3657132053422692,0.23444107276278295,0.06053870458994836,0.3657132053422692
0.9997903760522604,0.3335675625130534,1.2036810234479491e-05,0.36575594632394354,0.23443124853674788,0.060542958690904966,0.36575594632394354
0.9990598252043128,0.05708433408290148,1.2036807747833504e-05,0.3655574405774225,0.23447468489091505,0.060531122309319646,0.3655574405774225
0.9999790042638779,0.9056988870725036,1.2036786919762742e-05,0.365951721396217,0.23438770690889796,0.0605698216798723,0.365951721396217
0.9998602010309696,0.3781312592327595,1.2036765235223525e-05,0.36578494225237645,0.2344244400995451,0.06054627519728576,0.36578494225237645
0.9992411537095904,0.12897886335849762,1.2036746926022497e-05,0.36561442006527867,0.23446217222084878,0.06053101353538336,0.36561442006527867
0.9990883199498057,0.07675111014395952,1.203674596765399e-05,0.36557455836388236,0.2344707122807692,0.060530394833557565,0.36557455836388236
0.9995854524895549,0.2592008672654629,1.2036741126484198e-05,0.3657088462543266,0.23444144586216342,0.06053679721805585,0.3657088462543266
0.9998821746557951,0.4053588341921568,1.2036704060138213e-05,0.36580293883230447,0.23442001818040342,0.060548094911310114,0.36580293883230447
0.999930870719254,0.9070927770808339,1.2036688465467972e-05,0.36595496162964586,0.2343864572763308,0.06056893315352398,0.36595496162964586
0.9999989112839103,0.865701774135232,1.203668757106446e-05,0.36595421638894704,0.23438627198173065,0.06057053474867743,0.36595421638894704
0.9994691191241145,0.22592610586434603,1.2036673519452081e-05,0.36568772567371705,0.2344457719907633,0.06053409596394502,0.36568772567371705
0.9997242763638496,0.9962373096495867,1.2036655986367519e-05,0.36595020326211836,0.23438826291919695,0.06056289343823643,0.36595020326211836
0.9989449484273791,0.04503254406154156,1.2036649016972882e-05,0.3655528387525295,0.2344747922613851,0.0605295197028828,0.3655528387525295
0.999975549057126,0.48043021373450756,1.2036646836521927e-05,0.3658455199212122,0.23440995507572648,0.06055430838357299,0.3658455199212122
0.9993631280958652,0.19217281509190798,1.2036637840854291e-05,0.36566461207493356,0.23445067006761078,0.06053201918434808,0.36566461207493356
0.9999314686283469,0.45730041339993477,1.2036624977520963e-05,0.3658342442348226,0.23441243373646978,0.06055203524439644,0.3658342442348226
0.9998460775241256,0.9345640009269118,1.2036619035080828e-05,0.36595653693165353,0.23438598759385085,0.06056689921291169,0.36595653693165353
0.9994022082537413,0.21183119621127844,1.2036610823733056e-05,0.36567963431663264,0.2344472247047876,0.060532697955877464,0.36567963431663264
0.9998137606307864,0.9454264556989074,1.2036597556972895e-05,0.36595669229187316,0.2343859454788447,0.06056606243557788,0.36595669229187316
0.9997009234502912,0.3453779425472021,1.2036570765614813e-05,0.36577102043276744,0.23442658811174025,0.06054160638241719,0.36577102043276744
0.9992734119296074,0.17204076517373323,1.2036565423603142e-05,0.36565211447422136,0.23445301791692758,0.06053042732501058,0.36565211447422136
0.9988048933446407,0.013232676312327385,1.203656394353925e-05,0.3655304095699914,0.23447904938135194,0.06052918457106224,0.3655304095699914
0.999619485810399,0.31467864476144314,1.2036540190401294e-05,0.36575234660210737,0.2344306481632845,0.06053881369895843,0.36575234660210737
0.9996567741036415,0.34189480170607567,1.2036493509607125e-05,0.36577127527959297,0.23442612781103264,0.06054057015794158,0.36577127527959297
0.9994757240638137,0.26427024509757757,1.203648704349416e-05,0.3657202849160563,0.2344375584330907,0.06053459288514222,0.3657202849160563
0.9990486782044172,0.11049171444028616,1.2036461470896948e-05,0.3656091013987092,0.23446177978918392,0.06052765491322073,0.3656091013987092
0.9998333202674985,0.4456948470324278,1.2036455487012653e-05,0.3658334873342378,0.23441172903927351,0.060549420944969366,0.3658334873342378
0.9989772951230407,0.08886155299842358,1.2036445490067075e-05,0.3655930007790467,0.2344651469251379,0.06052723817817042,0.3655930007790467
0.9998045796528459,0.43411156348884106,1.2036434627466649e-05,0.36582782251808543,0.23441292189760085,0.060548172721117455,0.36582782251808543
0.9999663578346372,0.5605263328179717,1.2036433069071904e-05,0.36588972966123023,0.23439866821286803,0.06055917926686264,0.36588972966123023
0.9997112844139338,0.3835439784452319,1.2036429986861824e-05,0.36579888364405205,0.2344195209884584,0.060543561621138615,0.36579888364405205
0.9988447735086083,0.04907118156552315,1.2036419519918724e-05,0.365562888887439,0.23447141524223433,0.06052700464973067,0.365562888887439
0.9999413918703794,0.809732124209404,1.2036409682015723e-05,0.3659588095710795,0.23438334891901788,0.060569246101027846,0.3659588095710795
0.9995300155133009,0.3035606350749731,1.2036405398745848e-05,0.3657492963201737,0.23443063042262988,0.06053663240971924,0.3657492963201737
0.9986944068223238,0.005889088846743107,1.203638591294659e-05,0.36552990651131395,0.23447817937403215,0.060527443161407096,0.36552990651131395
0.9998805746436119,0.502235290594399,1.2036383341161026e-05,0.3658648561939409,0.23440413519770026,0.06055384949543847,0.3658648561939409
0.9999921871349216,0.6560037285089493,1.2036378637009458e-05,0.3659266347969858,0.23438997362585112,0.060565135228212295,0.3659266347969858
0.9999090600758791,0.8220593333244324,1.2036368473121758e-05,0.36596151401902005,0.23438259044263343,0.06056879675083386,0.36596151401902005
0.9999703504145145,0.6158845545724034,1.203636044941307e-05,0.3659137597734287,0.23439278610743167,0.06056257377245721,0.3659137597734287
0.9992010202258825,0.18322902359068394,1.2036351840922599e-05,0.3656668970112471,0.23444864725014733,0.060528690622567514,0.3656668970112471
0.9999376172199845,0.5713848238810897,1.203635181171579e-05,0.3658968949708343,0.23439659638355234,0.060559311982193456,0.3658968949708343
0.9997279131785035,0.929158441722393,1.203633807310996e-05,0.36596596102897694,0.23438229745225594,0.06056487818069713,0.36596596102897694
0.9992295298725367,0.20240742899477482,1.2036303480570116e-05,0.36568234384050113,0.23444499816178396,0.0605290939998929,0.36568234384050113
0.9999500457197428,0.7079452965408564,1.2036289424666333e-05,0.3659440959958073,0.23438561452039777,0.06056671121339914,0.3659440959958073
0.9996123602613807,0.9684619475156069,1.2036267864905539e-05,0.36596578695112664,0.23438236699079654,0.060561777326151124,0.36596578695112664
0.9998587239533663,0.5297060376033187,1.2036267189127299e-05,0.3658815496563588,0.2343996845785542,0.06055518872004486,0.3658815496563588
0.9997378094121814,0.4413420716300607,1.203626705027955e-05,0.36583715436347175,0.2344099115320183,0.06054728992282418,0.36583715436347175
0.9993231827393174,0.24558868911117315,1.2036264734960615e-05,0.365714257501223,0.2344377317585235,0.06053115836462338,0.365714257501223
0.9989184234291315,0.09893010929226875,1.2036262554855249e-05,0.36560626418099074,0.2344613178150352,0.060525403279448324,0.36560626418099074
0.9991027675569057,0.16358503699302673,1.2036259856239338e-05,0.3656552199079002,0.23445071042391535,0.06052696085295855,0.3656552199079002
0.9994869884103537,0.31816182006150484,1.2036244726832704e-05,0.3657639009231702,0.2344264999782655,0.06053622207646312,0.3657639009231702
0.9988160403445363,0.0691993273794651,1.2036234558192555e-05,0.3655841239405301,0.23446590106374351,0.060524935207763926,0.3655841239405301
0.9999055443331599,0.7525367978960276,1.2036231281835609e-05,0.36595580944160594,0.2343827853529659,0.0605674247203575,0.36595580944160594
0.9987721582874656,0.056353102438151836,1.203622451520262e-05,0.3655744118030272,0.23446791244923998,0.06052486673990806,0.3655744118030272
0.9998261854052544,0.8339056018739939,1.2036218137104198e-05,0.3659675523573537,0.2343804919612246,0.06056739258033494,0.3659675523573537
0.9999176915735006,0.6562961880117655,1.2036217309320788e-05,0.3659319937495195,0.23438789192925683,0.06056378008303038,0.3659319937495195
0.9990361342206597,0.14862723089754581,1.2036208470794699e-05,0.3656456255408089,0.23445252563447108,0.0605259220560178,0.3656456255408089
0.9997567180544138,0.8782241763547063,1.2036202425060813e-05,0.36597061263618363,0.2343800525503762,0.06056611055671939,0.36597061263618363
0.9998987978324294,0.7298468053340912,1.2036192573091858e-05,0.36595239497410115,0.23438327137914503,0.06056659002306103,0.36595239497410115
0.9998683268204331,0.7800129055976868,1.2036191194527287e-05,0.36596190418782176,0.23438130923768152,0.060567432068341594,0.36596190418782176
0.9996343748643994,0.9410048797726631,1.2036185435853504e-05,0.36597040230517613,0.2343805945628258,0.06056292282087152,0.36597040230517613
0.999770425260067,0.4920322932302952,1.2036175619595836e-05,0.3658665301096082,0.23440267309082707,0.06055107895384351,0.3658665301096082
0.9997785137966275,0.8538520783185959,1.2036170851608942e-05,0.3659705592498237,0.23437970059019048,0.06056659019929113,0.3659705592498237
0.9995650965720415,0.9687770530581474,1.2036165513128801e-05,0.3659690837227476,0.23438107893690482,0.06056090949742698,0.3659690837227476
0.9998750509694219,0.7416925970464945,1.2036152155963438e-05,0.3659562403920211,0.2343822212823901,0.0605665488645584,0.3659562403920211
0.9995570173487067,0.3725908510386944,1.2036148056298924e-05,0.3658012089798098,0.23441752985350547,0.06053992963399481,0.3658012089798098
0.9998070141300559,0.5330511452630162,1.2036148035971015e-05,0.3658869147963484,0.2343978283563291,0.06055441945645834,0.3658869147963484
0.9993936959654093,0.29803349543362856,1.2036144625654022e-05,0.36575378560639626,0.23442825876528633,0.06053366829295438,0.36575378560639626
0.9993165554478765,0.26830456126481295,1.2036131711660627e-05,0.36573410342704904,0.2344326073042584,0.06053135754113136,0.36573410342704904
0.999648324213922,0.42875924799591303,1.2036120501495568e-05,0.3658348713432327,0.23440967955395142,0.06054478583830666,0.3658348713432327
0.9998393533751369,0.5832354994490743,1.2036120159479187e-05,0.3659091959361352,0.23439255634461983,0.06055819741006648,0.3659091959361352
0.999371662735939,0.2939949771389365,1.20361179419464e-05,0.3657519232009222,0.23442853859657045,0.060533100326972095,0.3657519232009222
0.9988946616649628,0.11858884803950787,1.2036093307361208e-05,0.3656264031328805,0.23445607375286795,0.060523952185446366,0.3656264031328805
0.9986113533377647,0.025533671490848064,1.2036088988702606e-05,0.3655542335767915,0.23447144582083004,0.06052379059842749,0.3655542335767915
0.9996091397479177,0.4171681357547641,1.2036079701122578e-05,0.36582962757671567,0.23441067337553567,0.06054334080163543,0.36582962757671567
0.9996917732059956,0.8835683632642031,1.2036078506890712e-05,0.3659747862548957,0.2343784878759356,0.06056489997509374,0.3659747862548957
0.999565452337265,0.3951319018378854,1.2036072487283931e-05,0.36581708828394577,0.2344135106569926,0.06054125263692907,0.36581708828394577
0.9997459258884192,0.842164252884686,1.2036064876593247e-05,0.36597322282723377,0.2343784414001325,0.06056598598994729,0.36597322282723377
0.9997974075376987,0.7822603974491358,1.2036039800521204e-05,0.3659671939991778,0.23437930655398856,0.0605662000444199,0.3659671939991778
0.9989078240469098,0.1370579982176423,1.2036009134465168e-05,0.36564295297083993,0.23445204210869408,0.06052352672209378,0.36564295297083993
0.9995103729888797,0.9611943522468209,1.2036007180487365e-05,0.3659748497370856,0.23437884855818147,0.06056014259704886,0.3659748497370856
0.999817531555891,0.6837718188762665,1.2035994211648172e-05,0.36594735826785835,0.23438324029605803,0.060563266074153646,0.36594735826785835
0.9997176788747311,0.5213635787367821,1.2035982937347709e-05,0.36588684010275085,0.23439698897155434,0.06055196171249205,0.36588684010275085
0.9996828343719244,0.4964457703754306,1.2035974051187587e-05,0.365875166391686,0.23439963836038832,0.06054967616582309,0.365875166391686
0.9991516089066863,0.23529264330863953,1.20359579986834e-05,0.3657164712378725,0.23443562773977547,0.06052747056633669,0.3657164712378725
0.999785260297358,0.6285315249115229,1.2035946703932474e-05,0.365931653808248,0.2343865087260411,0.06055985650445677,0.365931653808248
0.9990701675415039,0.20642592012882233,1.2035945872715885e-05,0.36569620006982506,0.23444005364963758,0.06052569886691295,0.36569620006982506
0.9989859834313393,0.1757031111046672,1.2035944464976927e-05,0.36567378457592786,0.2344449759617145,0.06052422394439239,0.36567378457592786
0.9988859882578254,0.14109175186604261,1.2035939027518035e-05,0.36564811022579646,0.2344505486209858,0.06052292249543524,0.36564811022579646
0.9991297693923116,0.23127072490751743,1.203593370220643e-05,0.36571436810636376,0.23443596733854544,0.060526984540268634,0.36571436810636376
0.9997887760400772,0.6960951238870621,1.2035933110166592e-05,0.3659526781463764,0.2343817269178153,0.06056328533789093,0.3659526781463764
0.9997653495520353,0.6040373658761382,1.2035929564378395e-05,0.36592338771437655,0.23438830123721524,0.06055807225948475,0.36592338771437655
0.999675671570003,0.8455320140346885,1.2035919665560597e-05,0.36597819277832166,0.2343765599269161,0.06056473228335329,0.36597819277832166
0.9994434667751193,0.36962647642940283,1.2035917766399057e-05,0.3658066411251374,0.2344151000635786,0.06053750456561442,0.3658066411251374
0.9986826656386256,0.07552778255194426,1.2035917737786698e-05,0.36559849635386493,0.2344611242063371,0.06052160697351174,0.36559849635386493
0.9995935838669538,0.895403154194355,1.203590521219901e-05,0.3659805761821523,0.23437635237574395,0.06056301058476361,0.3659805761821523
0.9985519396141171,0.036705330945551395,1.203589356983284e-05,0.36556881596978674,0.23446730479727698,0.06052153549557411,0.36556881596978674
0.9994210358709097,0.9765024138614535,1.2035886085077856e-05,0.365977392235413,0.23437779641949497,0.06055804803906037,0.365977392235413
0.9997364552691579,0.5924710053950548,1.2035882264230041e-05,0.36592050219056355,0.23438871225454352,0.06055683701837782,0.36592050219056355
0.9995979927480221,0.46923425886780024,1.2035872712114134e-05,0.36586459908858066,0.23440155559243808,0.060546286931935096,0.36586459908858066
0.9997525233775377,0.6793431332334876,1.203585162134272e-05,0.3659507350743016,0.23438170241720144,0.06056187354249287,0.3659507350743016
0.9995228378102183,0.917327793315053,1.2035835640350106e-05,0.3659826406247552,0.2343757186293287,0.06056140597536331,0.3659826406247552
0.9994976157322526,0.4187973663210869,1.2035833319584465e-05,0.3658383413832209,0.234407402488483,0.060541230790509035,0.3658383413832209
0.9992228131741285,0.28762082755565643,1.2035833054858673e-05,0.3657564713886047,0.23442603145238683,0.06052985690791562,0.3657564713886047
0.9984979294240475,0.02912270277738571,1.2035830351343293e-05,0.3655646951892006,0.2344678333533414,0.06052097520856431,0.3655646951892006
0.9997041439637542,0.7706933608278632,1.2035814960296115e-05,0.36597264066990853,0.23437680699818841,0.060564262305502256,0.36597264066990853
0.9986455077305436,0.079550058580935,1.2035814512168237e-05,0.36560468914901745,0.23445924447382857,0.06052054592186175,0.36560468914901745
0.9993381015956402,0.9959203312173486,1.2035804918077089e-05,0.36597783235710496,0.23437748637072836,0.06055586032106109,0.36597783235710496
0.9994347430765629,0.3939604330807924,1.2035796092604352e-05,0.3658250969660461,0.23441025124746717,0.0605385853974649,0.3658250969660461
0.9993452588096261,0.34996761847287416,1.2035794071719982e-05,0.3657983186724138,0.2344163585665833,0.06053460450472518,0.3657983186724138
0.9991211080923676,0.2549735903739929,1.203578657779827e-05,0.365735531148167,0.23443048321906518,0.060527058153424254,0.365735531148167
0.999575556255877,0.8729918198660016,1.2035784549446328e-05,0.3659840260770897,0.23437472947279006,0.060562885138279204,0.3659840260770897
0.998957235366106,0.1943665025755763,1.2035775328225209e-05,0.3656926210855348,0.23443994363444912,0.0605233772473679,0.3656926210855348
0.9996428797021508,0.5413331855088472,1.2035772740954687e-05,0.3659026800794778,0.23439224282666768,0.06055183800759613,0.3659026800794778
0.9987228643149137,0.112199024297297,1.2035772324448185e-05,0.3656311410630259,0.23445333346125438,0.06052050752763061,0.3656311410630259
0.999685138463974,0.5947411432862282,1.2035766665375218e-05,0.3659250973962413,0.23438705056790354,0.06055601701576329,0.3659250973962413
0.9991602329537272,0.2746180538088083,1.2035766251676343e-05,0.36574970280433705,0.23442720425450841,0.060528243574043794,0.36574970280433705
0.9996956018730998,0.7470296071842313,1.2035763756155316e-05,0.36596994827577567,0.23437704365450684,0.06056346642727494,0.36596994827577567
0.999656418338418,0.7915183501318097,1.2035745969246956e-05,0.36597810058338676,0.23437530261653403,0.06056383820978084,0.36597810058338676
0.9996324777603149,0.8033504029735923,1.203571712070651e-05,0.36598061294540757,0.23437464468710734,0.060563600223724146,0.36598061294540757
0.9992819242179394,0.33782392647117376,1.2035713805716347e-05,0.36579312498005934,0.23441712537458478,0.06053279552656358,0.36579312498005934
0.9995717313140631,0.5095324534922838,1.2035696061611887e-05,0.36589039351556607,0.2343946856207798,0.06054839696493179,0.36589039351556607
0.9995155641809106,0.4685577256605029,1.203569574407029e-05,0.3658698553143926,0.2343994316739325,0.06054464274537888,0.3658698553143926
0.9996671667322516,0.6328995721414685,1.2035683878661196e-05,0.36594162650162565,0.23438283946495228,0.06055791674731577,0.36594162650162565
0.9983386304229498,0.0018954593688249588,1.2035677581332292e-05,0.36554756990047677,0.23447061018252724,0.06051994248038395,0.36554756990047677
0.9996038181707263,0.553167499601841,1.2035661582660762e-05,0.3659114320877003,0.23438964594852774,0.06055186727288978,0.3659114320877003
0.9996630530804396,0.6906976541504264,1.2035655023196742e-05,0.3659602314739321,0.23437851105736524,0.06056075677605598,0.3659602314739321
0.9984193155542016,0.0335740614682436,1.2035636783474194e-05,0.3655738931026078,0.23446484048131874,0.06051886522087635,0.3655738931026078
0.9988266248255968,0.1716659301891923,1.2035630495159993e-05,0.3656802766446937,0.23444189188139572,0.060520887853673135,0.3656802766446937
0.9994170432910323,0.9185822317376733,1.20356050563766e-05,0.3659900428961931,0.23437282301360046,0.06055947530002192,0.3659900428961931
0.9993346463888884,0.38992656022310257,1.2035595940114059e-05,0.36582896480297855,0.23440833519331408,0.06053637069765898,0.36582896480297855
0.998997607268393,0.2429024213925004,1.20355876950687e-05,0.3657331550677192,0.23442997472596527,0.060524313111138095,0.3657331550677192
0.9994533304125071,0.8936299188062549,1.2035586315496871e-05,0.36599086149239524,0.23437230025367561,0.06056050712003762,0.36599086149239524
0.9996258802711964,0.7181569831445813,1.2035583420543922e-05,0.36596948972401194,0.2343760868711107,0.06056121486689762,0.36596948972401194
0.9992578942328691,0.9847168605774641,1.2035564891235652e-05,0.3659868382973017,0.23437404582543458,0.060554803620758796,0.3659868382973017
0.9991942662745714,0.3304656147956848,1.203555930328599e-05,0.36579318894248053,0.2344163130422535,0.06053071025934125,0.36579318894248053
0.9994634613394737,0.47611180134117603,1.2035557612909327e-05,0.36587813825872684,0.23439680783557212,0.06054411991548211,0.36587813825872684
0.9987372914329171,0.15228767320513725,1.2035556647598749e-05,0.36566801649164765,0.23444418287583602,0.06051939586929588,0.36566801649164765
0.9992498150095344,0.35726545192301273,1.2035554505393942e-05,0.3658103339905931,0.23441238455998412,0.06053301064503211,0.3658103339905931
0.9996001813560724,0.6221977341920137,1.2035545878083606e-05,0.36594233560178124,0.23438194282633673,0.060556069479958625,0.36594233560178124
0.9994715498760343,0.8691662754863501,1.2035539719041607e-05,0.3659917820159593,0.23437162897730596,0.06056103537637495,0.3659917820159593
0.9993797661736608,0.9223724557086825,1.2035537702096448e-05,0.36599210223845546,0.2343720348968087,0.060558730630970115,0.36599210223845546
0.999538954347372,0.8147086491808295,1.2035534561504302e-05,0.3659878492173421,0.23437209343967866,0.06056206581917953,0.3659878492173421
0.9993839403614402,0.4414978791028261,1.2035501376084609e-05,0.3658614765710705,0.23440036914511667,0.06054036188374758,0.3658614765710705
0.998509076423943,0.08448305912315845,1.2035495388840805e-05,0.3656179622120252,0.23445468837671513,0.06051727106579186,0.3656179622120252
0.9985788203775883,0.10818089079111814,1.203549262322265e-05,0.3656363701801139,0.23445071173385915,0.06051756134585125,0.3656363701801139
0.9995840983465314,0.6447311481460929,1.2035491526648306e-05,0.36595175133489977,0.23437951464761406,0.060557034594573594,0.36595175133489977
0.9994078623130918,0.46116138249635696,1.203548484102606e-05,0.365872613631557,0.23439771193069187,0.06054207331129359,0.365872613631557
0.9992623031139374,0.37965392228215933,1.2035482288567448e-05,0.36582633405676296,0.23440835450243203,0.060534377338327956,0.36582633405676296
