x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.42134544625878334,0.29252611845731735,0.817108784802258,0.9626591876149178,0.15680923406034708,0.020784629100182448,-0.5605441176750456,0.17955963826452429,0.36098491470293365,-0.5605441176750456
0.5161909833550453,0.427143226377666,0.6973798088729382,0.9976986348628998,0.1499933497980237,0.020766857662893132,-0.5294188744403465,0.17434247401689762,0.3364100661259355,-0.5294188744403465
0.4888205900788307,0.2603014353662729,0.8454753160476685,0.9083047602325678,0.10010756645351648,0.020535444959929948,-0.555937774250069,0.17890802573278314,0.34682011515433986,-0.555937774250069
0.43312428519129753,0.16150473896414042,0.908004354685545,0.984094294719398,0.15552804246544838,0.020525206668779328,-0.6458360480975612,0.22763692653921822,0.3446720175963532,-0.6458360480975612
0.43938943184912205,0.24324419628828764,0.8195793097838759,0.997280502691865,0.1095089390873909,0.020427057601857278,-0.5761150443447606,0.18644506614862005,0.3516748048681421,-0.5761150443447606
0.45521295443177223,0.3162356410175562,0.577952996827662,0.869216475635767,0.12318252772092819,0.02029245727407393,-0.4702303025052229,0.12514375875553888,0.3224505823364614,-0.4702303025052229
0.48003911320120096,0.0917102750390768,0.8921745931729674,0.9871519738808274,0.1666544210165739,0.019969319421128003,-0.6981916922310059,0.24800153909374692,0.3381418849420257,-0.6981916922310059
0.5267625311389565,0.35636415146291256,0.7180037368088961,0.9014772698283195,0.10388972517102957,0.019867021737096823,-0.498326494445304,0.14584234916261327,0.3259913242557903,-0.498326494445304
0.47810874693095684,0.16834677383303642,0.9585547428578138,0.8606931706890464,0.13359031546860933,0.01970303242747798,-0.6251290331099455,0.2146348896074938,0.34622213069177815,-0.6251290331099455
0.45334364753216505,0.4241679012775421,0.5115185007452965,0.9937652517110109,0.09014554601162672,0.01967133841675239,-0.545006860406442,0.17735868835766266,0.31596724977537505,-0.545006860406442
0.24459563754498959,0.3826158354058862,0.593858695589006,0.9886033395305276,0.18193956837058067,0.01963997310349374,-0.6842487796780367,0.24592258514855783,0.33203397064855683,-0.6842487796780367
0.1664923159405589,0.37428381852805614,0.5783755443990231,0.9777448577806354,0.1403030063956976,0.01956415232876653,-0.6692549180493144,0.22704733512410452,0.3652905024320048,-0.6692549180493144
0.4270660765469074,0.18094000034034252,0.5287393070757389,0.9334172233939171,0.12406662106513977,0.019493474188946747,-0.5480251827439988,0.1646782505018707,0.3097298114581941,-0.5480251827439988
0.5550762480124831,0.22689643036574125,0.6241886131465435,0.9832974914461374,0.20151424314826727,0.019441474740428323,-0.6458867702049909,0.22769766475915992,0.3349644755926543,-0.6458867702049909
0.3720867773517966,0.4146057004109025,0.44015640299767256,0.9739739801734686,0.1476530386134982,0.019439269327354448,-0.5582327637149125,0.19029013129554775,0.3117090781580189,-0.5582327637149125
0.45237511582672596,0.22386234626173973,0.7457046350464225,0.9153472492471337,0.14103294536471367,0.019430486519671643,-0.5268418109431762,0.16349020388980107,0.3271186287576226,-0.5268418109431762
0.43616942781955004,0.0945125250145793,0.5081039611250162,0.9662240147590637,0.13768994994461536,0.01930320969943419,-0.6170724686638493,0.17797244922815314,0.32904908230060576,-0.6170724686638493
0.008487029932439327,0.3121891589835286,0.5153386006131768,0.9624568065628409,0.11878034751862288,0.019041344511331326,-0.7530906255244608,0.25670472322021193,0.40793922885815936,-0.7530906255244608
0.44737506192177534,0.031840091571211815,0.8301944369450212,0.901914419606328,0.12874923087656498,0.019038360208030375,-0.6840295130621794,0.22379542161706972,0.3449981050706249,-0.6840295130621794
0.46464032866060734,0.3553109737113118,0.530190235003829,0.9054182264953852,0.1716111758723855,0.018990550455435573,-0.5066413537197108,0.15081681653913553,0.33461561758540775,-0.5066413537197108
0.4700685515999794,0.1898894663900137,0.42049849685281515,0.9809228722006083,0.1293184356763959,0.01898256061188437,-0.5711952752679759,0.17705294318268583,0.31030349094136295,-0.5711952752679759
0.36701455526053905,0.30379217211157084,0.9977770326659083,0.996069242246449,0.18161442875862122,0.01896406035835584,-0.6964021356320864,0.25140012944677914,0.3610747016300992,-0.6964021356320864
0.4337867209687829,0.3994490038603544,0.6052980218082666,0.9392395848408341,0.001665426418185234,0.01896349459540146,-0.6788360466594274,0.17148699573790466,0.33206825301584425,-0.6788360466594274
0.36818898282945156,0.29222252778708935,0.5635965121909976,0.9215021263808012,0.08758852258324623,0.0189533499288588,-0.5554053170199869,0.18027806765488466,0.3112098860700504,-0.5554053170199869
0.4724426604807377,0.30833695363253355,0.4502275204285979,0.9851945964619517,0.008934044279158115,0.018863703436254584,-0.6657877939050902,0.1567476977675969,0.3100566185418495,-0.6657877939050902
0.544943037442863,0.15571518894284964,0.7439264552667737,0.941594697535038,0.12183983437716961,0.018848838909640803,-0.5801002507156886,0.18866638990141024,0.31566886868278576,-0.5801002507156886
0.45084680430591106,0.2782703498378396,0.6484628906473517,0.9276775643229485,0.02844613790512085,0.018725591823103727,-0.6172261010333899,0.15252043280831618,0.31433996863332503,-0.6172261010333899
0.5042938888072968,0.058164605870842934,0.5463185356929898,0.9490414960309863,0.16238398104906082,0.018618451091580286,-0.6617219888173608,0.21090834220682897,0.3336245901589709,-0.6617219888173608
0.5032665040344,0.015271419659256935,0.9403716865926981,0.869630066677928,0.1480380343273282,0.018585365363871675,-0.7242143476118188,0.254593551878952,0.34945890208822483,-0.7242143476118188
0.5295429080724716,0.415329497307539,0.8659510053694248,0.9157844437286258,0.11901174578815699,0.018512469800451906,-0.5531880481225686,0.17216715340712402,0.3441543983004262,-0.5531880481225686
0.5211925888434052,0.36012105736881495,0.8472687844187021,0.9526177672669291,0.13493342977017164,0.018504352650007837,-0.5285644631595064,0.15499538707417945,0.3629659081238774,-0.5285644631595064
0.5037380279973149,0.2577203484252095,0.9740866748616099,0.9743038276210427,0.05536589212715626,0.018485351753016056,-0.665106920744158,0.21876207682972676,0.3474612004436759,-0.665106920744158
0.396799148991704,0.3105064211413264,0.6850386504083872,0.9513279739767313,0.21405405551195145,0.018460890645869914,-0.6503635484736414,0.2083081224038626,0.35412730974200385,-0.6503635484736414
0.5421230811625719,0.08870444912463427,0.8283704547211528,0.9911455018445849,0.10888556391000748,0.018459975188929268,-0.6718441093729954,0.22707119019692842,0.3357957903599761,-0.6718441093729954
0.508808609098196,0.39891424495726824,0.4633479891344905,0.9951748121529818,0.021952384151518345,0.01840217944828131,-0.6484092636961661,0.15990829422959033,0.2969554307501582,-0.6484092636961661
0.42022768780589104,0.3570534037426114,0.3580036861822009,0.9080649195238948,0.12272706627845764,0.01836409924032873,-0.544423559315851,0.1691908737745232,0.31837069901735304,-0.544423559315851
0.5127249853685498,0.27715679444372654,0.5877105100080371,0.9236152861267328,0.2118844147771597,0.018300236069624193,-0.6148069527606472,0.19299212100550864,0.3541300844075258,-0.6148069527606472
0.5113095492124557,0.09540636837482452,0.43155187647789717,0.9762527151033282,0.15155272651463747,0.01829330482975597,-0.6477986668816569,0.20038011650852228,0.3272604475747594,-0.6477986668816569
0.5320498598739505,0.12827645242214203,0.8177563222125173,0.8909557638689876,0.15287197567522526,0.018284788888697393,-0.6314443519652821,0.2081194856540726,0.33660799051109225,-0.6314443519652821
0.48600290063768625,0.4523122012615204,0.6955711152404547,0.8913768911734223,0.1144971763715148,0.018235840881872883,-0.5235025990067328,0.155428741741173,0.31890436095839864,-0.5235025990067328
0.3496273374184966,0.12143457122147083,0.6731455139815807,0.999340352602303,0.14607673417776823,0.018226964022621816,-0.6568286081838665,0.22435140827496944,0.32119749388958957,-0.6568286081838665
0.483064703643322,0.14874207600951195,0.5547550329938531,0.9375316146761179,0.18076828867197037,0.01821773454501642,-0.6245156242392911,0.20512812993237758,0.3222651797615283,-0.6245156242392911
0.4929538927972317,0.23380880057811737,0.6865125223994255,0.9793573394417763,0.011236094869673252,0.018194832543069823,-0.6752908554807235,0.17216367529921894,0.3184067493287269,-0.6752908554807235
0.46050706319510937,0.13885982986539602,0.9392828326672316,0.9608305469155312,0.19015967193990946,0.018165649936810725,-0.7236897907847017,0.2530103889998356,0.34416001109278105,-0.7236897907847017
0.09977223072201014,0.23163017444312572,0.5119134513661265,0.9975358815863729,0.16510026343166828,0.018100985851327068,-0.7644079105259957,0.27624689122794904,0.36128212499762996,-0.7644079105259957
0.20321400929242373,0.2843637429177761,0.6784268235787749,0.9958057571202517,0.09452136792242527,0.017993984353093632,-0.6890031957599877,0.2437084007890331,0.336780250031534,-0.6890031957599877
0.3895521443337202,0.33493059128522873,0.8820204837247729,0.9224694846197963,0.13465589005500078,0.017987407701098346,-0.5615429530291798,0.1734499163503097,0.3523238758827626,-0.5615429530291798
0.1860855622217059,0.23601832892745733,0.6769500272348523,0.9680206179618835,0.1723468406125903,0.01798594817940495,-0.730523923277644,0.26259110709150324,0.3360687977941447,-0.730523923277644
0.5370729211717844,0.06932253576815128,0.7313477201387286,0.9087259024381638,0.13985584303736687,0.017982326082208976,-0.6357769778366943,0.2048565217832084,0.3279792661748122,-0.6357769778366943
0.4117578165605664,0.42584552615880966,0.37082370091229677,0.9447161061689258,0.1390147227793932,0.017981393325735916,-0.5609425604093942,0.1833636082681029,0.31876110991462925,-0.5609425604093942
0.47635976690799,0.4297434501349926,0.5768408318981528,0.9317091358825564,0.19496375881135464,0.017929685855921907,-0.5863356974759427,0.186932085616445,0.33859415047913466,-0.5863356974759427
0.3314460860565305,0.39038151782006025,0.6481572790071368,0.90673325676471,0.12813052721321583,0.01789926162320211,-0.5529528195697833,0.17680812416601266,0.32566011574233444,-0.5529528195697833
0.0300930542871356,0.3208418944850564,0.6341265961527824,0.9876505406573415,0.198469715192914,0.01783246785710444,-0.8475513300477476,0.2901818801818346,0.37369471738873306,-0.8475513300477476
0.5067910365760326,0.4397022193297744,0.575139899738133,0.9603895116597414,0.04204535856842995,0.017714573211969557,-0.6114830903179201,0.16306384595999898,0.30198322337536954,-0.6114830903179201
0.4231647225096822,0.05759551469236612,0.4050711952149868,0.9854377210140228,0.17337715532630682,0.01769456076141001,-0.7314164071857916,0.22794697410950154,0.3260333651623073,-0.7314164071857916
0.579383660107851,0.006474151276051998,0.9284226968884468,0.9730822313576937,0.12511468306183815,0.017667329086175035,-0.7420036437356237,0.2638268112668531,0.3462350218248352,-0.7420036437356237
0.27305953949689865,0.243784305639565,0.5650352174416184,0.8861467503011227,0.13379399944096804,0.017662616407747075,-0.6047041028020945,0.20131547953598677,0.32087823860647047,-0.6047041028020945
0.4572583679109812,0.29874835070222616,0.38322705030441284,0.9251507315784693,0.14336217567324638,0.017593771439491264,-0.5203595889451519,0.1543268411313994,0.32801348506084455,-0.5203595889451519
0.3027916569262743,0.12970512825995684,0.6260408973321319,0.9708959823474288,0.15668071899563074,0.01755829286379198,-0.6820377308045703,0.23694982343340304,0.31943434802735,-0.6820377308045703
0.609222917817533,0.29367037396878004,0.8803034583106637,0.9667758289724588,0.09891652967780828,0.01750501143247852,-0.609822734168662,0.20688860231897765,0.3361083461263884,-0.609822734168662
0.2931323815137148,0.27155604492872953,0.961689492687583,0.8751235520467162,0.12491277605295181,0.017437264335296424,-0.6658628084885246,0.2338588584231796,0.3386685634587135,-0.6658628084885246
0.42232923675328493,0.12200472131371498,0.9266751576215029,0.8838425828143954,0.10616857372224331,0.017361026240642598,-0.6625425570713496,0.22144105324269917,0.328165791862013,-0.6625425570713496
0.45997816789895296,0.38130898773670197,0.9749352103099227,0.8210920756682754,0.10705438069999218,0.017345892767171682,-0.6052718409475699,0.2025702180147227,0.34745824618691074,-0.6052718409475699
0.5517784608528018,0.3238713853061199,0.38495841063559055,0.9670223323628306,0.12343187443912029,0.017333831048385196,-0.5339305314014262,0.16934230669967923,0.31264458605260437,-0.5339305314014262
0.19381405506283045,0.33210937678813934,0.5472147893160582,0.9544694125652313,0.20538375806063414,0.01732568249365571,-0.7546010232453021,0.25690565415394856,0.3391674798811249,-0.7546010232453021
0.40545984264463186,0.029007318429648876,0.6989905424416065,0.9259694768115878,0.16167918406426907,0.01732098755802415,-0.7029335029858982,0.23282574276707482,0.32595843923796214,-0.7029335029858982
0.23010772373527288,0.19970848597586155,0.7938545271754265,0.9853475028648973,0.1466154521331191,0.017313885309371484,-0.7021850984047733,0.2503270916270296,0.3377875960761853,-0.7021850984047733
0.40675370767712593,0.3610468227416277,0.20531735103577375,0.9899753108620644,0.1541968323290348,0.017296049252079285,-0.6434631935557458,0.22172196764004073,0.3310750748731963,-0.6434631935557458
0.49066502321511507,0.3006418654695153,0.6127792131155729,0.9712665276601911,0.2616331623867154,0.017254606717376993,-0.7189679514379176,0.21854869849668623,0.39834268193657896,-0.7189679514379176
0.47916548047214746,0.027335460297763348,0.4333137506619096,0.8855567891150713,0.11679755803197622,0.017244891299748176,-0.6845628226958052,0.19006803212949572,0.33488585932633186,-0.6845628226958052
0.49950645957142115,0.4560690587386489,0.8641585391014814,0.9420272279530764,0.1459630010649562,0.01720953968127134,-0.5701256655287906,0.17938055091696423,0.3517007912115652,-0.5701256655287906
0.21754248160868883,0.311619128100574,0.759840845130384,0.9217045689001679,0.12550297193229198,0.017193000168964866,-0.6472976640245584,0.21539745595793125,0.34076592649583326,-0.6472976640245584
0.47951105423271656,0.3336709151044488,0.9277955126017332,0.8573927488178015,0.005378403700888157,0.017181788580216923,-0.7136042888769498,0.2085202571819846,0.3281140172919586,-0.7136042888769498
0.43074527382850647,0.34051399305462837,0.939776387065649,0.9873952213674784,0.017611302435398102,0.017146290195585286,-0.7123445398649373,0.2103921347940348,0.3401320895325953,-0.7123445398649373
0.25334613025188446,0.3664860688149929,0.6639837175607681,0.9346893345937133,0.17853326350450516,0.017089893984489467,-0.6688263526322832,0.22821910053324782,0.33480700727733603,-0.6688263526322832
0.3342333771288395,0.3226574594154954,0.8107339413836598,0.8931925427168608,0.1411457099020481,0.01706908257785473,-0.582145219317918,0.18373203408939465,0.3434604230814365,-0.582145219317918
0.3468147721141577,0.18163972347974777,0.7742101792246103,0.9507319610565901,0.13101586420089006,0.017040959315300256,-0.6152824052981055,0.20507245020263803,0.32222441933296286,-0.6152824052981055
0.7663358878344297,0.2852025842294097,0.616592082194984,0.9995639026165009,0.16120510920882225,0.01700841387193352,-0.7345088116619815,0.22216776810598,0.35998606588907256,-0.7345088116619815
0.4143409002572298,0.2809113338589668,0.6651869062334299,0.8521216185763478,0.14185400679707527,0.016957150945227654,-0.5111670878381092,0.14978773502593876,0.32835346675107696,-0.5111670878381092
0.24849557783454657,0.25438866578042507,0.4723942866548896,0.9361085975542665,0.114062431268394,0.016933212750007125,-0.6360867709234216,0.21711749514533893,0.3178247169556034,-0.6360867709234216
0.5824515717104077,0.19045906234532595,0.530471621081233,0.9596560755744576,0.14417347498238087,0.016931453258537763,-0.5633075374966554,0.18271703273940954,0.3111726780211391,-0.5633075374966554
0.24933092948049307,0.31486096512526274,0.9468841115012765,0.9438927341252565,0.16596406139433384,0.016922003346156986,-0.7150237091240459,0.25075844533828734,0.34689129154608644,-0.7150237091240459
0.5181211223825812,0.3173193344846368,0.6386891352012753,0.8732101526111364,0.18357577733695507,0.016912424558986477,-0.5506735173463431,0.16455164596997676,0.3466253301143494,-0.5506735173463431
0.38647887017577887,0.3939154166728258,0.5456233592703938,0.8772140890359879,0.15075346361845732,0.016896671920009928,-0.5179945771149329,0.15819887124188023,0.3160390202481747,-0.5179945771149329
0.5435339352115989,0.35033037699759007,0.6507282601669431,0.961489544250071,0.23587644286453724,0.016894464005124146,-0.6769323864155866,0.20561010274229055,0.37483494261422473,-0.6769323864155866
0.36617918871343136,0.360358539968729,0.46054812986403704,0.8787880372256041,0.09841754380613565,0.01682382075868806,-0.5537440102056174,0.17966179547227687,0.29608871933248104,-0.5537440102056174
0.5575725538656116,0.26718624494969845,0.5280307196080685,0.9865888385102153,0.0655048368498683,0.016813086303048244,-0.5799964618564318,0.1762885200881611,0.3050370423029673,-0.5799964618564318
0.4685381082817912,0.4769464675337076,0.4036144893616438,0.9588731992989779,0.09494118206202984,0.016808171162357798,-0.5909881716754573,0.18999238612077074,0.3021796754396318,-0.5909881716754573
0.3622644832357764,0.4870140580460429,0.5822706269100308,0.9464346971362829,0.16627890430390835,0.016693553215464323,-0.610735529599152,0.20860133972920047,0.3085693395079089,-0.610735529599152
0.3963857349008322,0.12713322322815657,0.23903349414467812,0.9165713116526604,0.13600259739905596,0.016632046973265886,-0.7101227907073759,0.21481410129404288,0.33921700715549896,-0.7101227907073759
0.4557226588949561,0.07382152695208788,0.601886160671711,0.9738627774640918,0.20412090327590704,0.016606984053567444,-0.7425634436843979,0.2429257237364478,0.3254710131160388,-0.7425634436843979
0.5334474062547088,0.3697058530524373,0.7880809428170323,0.8876624796539545,0.017335718497633934,0.016606699812576352,-0.6578766818620473,0.17155416509775623,0.3186930610011464,-0.6578766818620473
0.32070350367575884,0.08895518630743027,0.47291505709290504,0.9320862647145987,0.12654063291847706,0.016604947393026755,-0.680525944680422,0.20946486332770045,0.3152389745034758,-0.680525944680422
0.4043802311643958,0.08947956375777721,0.22059827484190464,0.949378103017807,0.1178647568449378,0.016579870919618253,-0.7458431301287657,0.21786015815410253,0.3410669409780261,-0.7458431301287657
0.3790902039036155,0.44666727632284164,0.42987632285803556,0.9201475828886032,0.16323951445519924,0.016572513899099743,-0.5886540125224636,0.1981841038357773,0.3024519496711801,-0.5886540125224636
0.5680854879319668,0.38310099951922894,0.8318166444078088,0.9551795357838273,0.18731009308248758,0.016547196924672457,-0.6309675074684588,0.20532515842779295,0.35051920082347005,-0.6309675074684588
0.4825560776516795,0.3906681491062045,0.5308514460921288,0.8429255979135633,0.02172012533992529,0.016522234040560135,-0.6209493021152229,0.1467117877467763,0.2900819171330246,-0.6209493021152229
0.484923274256289,0.3840272696688771,0.22108229249715805,0.9774076212197542,0.16406269185245037,0.016518793393831378,-0.6294964842236896,0.21426638558693223,0.3312869949154044,-0.6294964842236896
0.5849592024460435,0.30740927904844284,0.6217524241656065,0.9473334029316902,0.030182762071490288,0.016503226125387346,-0.6308900272724114,0.16412658577231837,0.3015765979869476,-0.6308900272724114
0.5886003794148564,0.21795119531452656,0.909750958904624,0.8777762446552515,0.11320439539849758,0.01648968591285904,-0.6145129737092103,0.20336976376155483,0.3242310734468552,-0.6145129737092103
0.3523581763729453,0.09417894948273897,0.7635926641523838,0.9171934183686972,0.11510014440864325,0.016457150730109588,-0.6682770238060819,0.2158479941998182,0.30966187138557044,-0.6682770238060819
0.11216523591428995,0.3475150754675269,0.7277861330658197,0.9483002033084631,0.14721746649593115,0.016441612960053656,-0.7121300323140748,0.2310437804623668,0.37869190461015323,-0.7121300323140748
0.5384820308536291,0.4367168014869094,0.6401107860729098,0.9357027197256684,0.0024273693561553955,0.016394519860080174,-0.6934199271730093,0.1738667699717448,0.32620077083297966,-0.6934199271730093
0.42944877594709396,0.31301345210522413,0.6239721663296223,0.9135147342458367,0.23657749220728874,0.01637089526722231,-0.6759646898712393,0.1978907149597997,0.3746428269939574,-0.6759646898712393
0.5603393586352468,0.2868253346532583,0.9855155674740672,0.815512141212821,0.11207210831344128,0.016337336006203577,-0.6187012846638009,0.20923899770492316,0.34009542162553097,-0.6187012846638009
0.4050075374543667,0.5507640223950148,0.4551516901701689,0.9946460099890828,0.1286243638023734,0.016334856969827505,-0.6249751189251748,0.20994069057777331,0.29946250245506456,-0.6249751189251748
0.42555122170597315,0.44063039496541023,0.4973969869315624,0.9821444684639573,0.05934064369648695,0.016314046268399798,-0.6061095722263175,0.17941150775339426,0.29662846827475514,-0.6061095722263175
0.3775759432464838,0.17492647655308247,0.5859719989821315,0.99254544172436,0.22351401019841433,0.016273363731516735,-0.7396376425458022,0.24634283549163363,0.321693169894461,-0.7396376425458022
0.6486526792868972,0.3295422689989209,0.5656788954511285,0.9404293959960341,0.17685571871697903,0.01626804055813452,-0.6103463127943991,0.19382169806836017,0.3157347553574957,-0.6103463127943991
0.4776572482660413,0.4103069407865405,0.98636410292238,0.9828725755214691,0.038991810753941536,0.016235737533081992,-0.6957967605279964,0.2178445551717014,0.34254176107877526,-0.6957967605279964
0.44217136036604643,0.0592788765206933,0.7331249574199319,0.9530359441414475,0.09728710167109966,0.01622277748471957,-0.6659202118753192,0.20015638660701857,0.31927900244007246,-0.6659202118753192
0.2682923013344407,0.05860919412225485,0.9796107551082969,0.9313572039827704,0.15111322980374098,0.016190099931059503,-0.7878301085908448,0.2856757856656569,0.3362603242752271,-0.7878301085908448
0.6374880215153098,0.21835731342434883,0.6623024120926857,0.9888108186423779,0.13553449045866728,0.016186865731379743,-0.6013243747302929,0.203013923651055,0.3156628305670988,-0.6013243747302929
0.45812435634434223,0.3671857360750437,0.9084930848330259,0.9484945395961404,0.07807629276067019,0.016176120120572415,-0.5963092577239252,0.18182560118579275,0.3571518231917755,-0.5963092577239252
0.37069387175142765,0.2060038624331355,0.5336920125409961,0.9250471806153655,0.20798782259225845,0.016104712326861666,-0.6815021266381142,0.2276204584844413,0.3179934300262,-0.6815021266381142
0.400478383526206,0.21100812498480082,0.8459613043814898,0.8817707523703575,0.1779293417930603,0.016101645926827737,-0.6514504567740531,0.21765561830015762,0.32718321492743685,-0.6514504567740531
0.4903441406786442,0.23755922075361013,0.7523005157709122,0.9362619696184993,0.23025735933333635,0.01608566543741656,-0.6950198180457786,0.21346502985453267,0.3563983657233561,-0.6950198180457786
0.2240809565410018,0.20377081353217363,0.6409225612878799,0.9107407946139574,0.11564517300575972,0.016062110823779133,-0.6718727562929092,0.22848010346080203,0.3260230530907435,-0.6718727562929092
0.27469173073768616,0.22416588105261326,0.9982858458533883,0.9678263431414962,0.10281621012836695,0.016058700409832993,-0.7186278736626384,0.2604516938907154,0.3420929702293453,-0.7186278736626384
0.3339458405971527,0.23997838143259287,0.3667564122006297,0.9903271310031414,0.1884622434154153,0.016057688877152664,-0.7005888702609668,0.2506106957868569,0.30992743253036453,-0.7005888702609668
0.36732311360538006,0.35660168807953596,0.10473584104329348,0.9604752259328961,0.12944981176406145,0.016050228945807057,-0.7196483685898639,0.22787389343034498,0.38554560549436495,-0.7196483685898639
0.42270090244710445,0.5202224589884281,0.6319489236921072,0.9371480103582144,0.14813577197492123,0.016035377852800414,-0.580695366393536,0.18668859810317412,0.32698508734722886,-0.580695366393536
0.3913649385794997,0.06986113730818033,0.3410747218877077,0.8987353695556521,0.1493850601837039,0.01602411900670808,-0.716304116302725,0.21063961234710354,0.3400351790673569,-0.716304116302725
0.4899002015590668,0.3248020773753524,0.32411537878215313,0.9628990450873971,0.18333498388528824,0.016022523722993356,-0.6101348544492979,0.20288095483055602,0.33610431767251786,-0.6101348544492979
0.31512651965022087,0.1919412538409233,0.9641219265758991,0.9109656559303403,0.17123662773519754,0.016019121346079423,-0.7246925000667654,0.2592700402947752,0.3281465810101515,-0.7246925000667654
0.16167383175343275,0.2865980304777622,0.4441192392259836,0.9426677329465747,0.1746703488752246,0.01598645059690943,-0.7351017051133779,0.25534924735008924,0.3449478698551414,-0.7351017051133779
0.3880095724016428,0.2276700809597969,0.4517196314409375,0.9571632007136941,0.21249205619096756,0.015978865143640865,-0.6847123038250903,0.22899071450654188,0.32222080459143726,-0.6847123038250903
0.15777223743498325,0.4128873376175761,0.5677494425326586,0.8901886818930507,0.12145372107625008,0.01596378608541351,-0.6849488660200493,0.2240879926726549,0.3452160023521984,-0.6849488660200493
0.47313872817903757,0.0076483748853206635,0.0068995216861367226,0.9674404496327043,0.14825503807514906,0.015959694270970742,-0.8784053615883824,0.2670573819457615,0.41152889979715884,-0.8784053615883824
0.5764610515907407,0.3298494992777705,0.8192369928583503,0.9264029273763299,0.07444759737700224,0.015921677639772737,-0.5921507027817347,0.18117395603973296,0.3381467260458662,-0.5921507027817347
0.2777675101533532,0.03142222762107849,0.585667229257524,0.9822478331625462,0.12007333990186453,0.01590550652921828,-0.7442698140885995,0.24100380723877968,0.32170459594523837,-0.7442698140885995
0.2900895057246089,0.45674255583435297,0.6106057465076447,0.9248041696846485,0.10579307191073895,0.01589103051511433,-0.6262274533510693,0.21214371570150092,0.3063209080564598,-0.6262274533510693
0.4127077255398035,0.25347165670245886,0.7709997165948153,0.8095293398946524,0.11039640009403229,0.015888123559466272,-0.5645065159638697,0.17870842958899172,0.3066721794934255,-0.5645065159638697
0.41633204091340303,0.4825951475650072,0.7316881595179439,0.9796024961397052,0.1749830236658454,0.015850562796916202,-0.6143349192676291,0.2059865676651903,0.3204610643505503,-0.6143349192676291
0.4638048429042101,0.2946862578392029,0.051554180681705475,0.9758201399818063,0.11183316260576248,0.01581414103214442,-0.7297314123217754,0.21896007714540644,0.3910952444973231,-0.7297314123217754
0.3799638217315078,0.3901051627472043,0.892646093852818,0.9591206712648273,0.11922815348953009,0.015741843143805213,-0.5855819993428603,0.1801042641401002,0.34907324709579324,-0.5855819993428603
0.39452727884054184,0.2344642709940672,0.8002756731584668,0.8475074674934149,0.1012354576960206,0.01570637975263816,-0.5895711576652997,0.1891592541002522,0.31864580157906985,-0.5895711576652997
0.5152221256867051,0.22070386167615652,0.5569441569969058,0.9193492708727717,0.08368764258921146,0.015699268209967997,-0.5476909220608704,0.163972919667564,0.306732877206141,-0.5476909220608704
0.3160000182688236,0.1275353478267789,0.48572697676718235,0.9656248074024916,0.11171752214431763,0.015685641631800185,-0.6669114803982065,0.2082674791340753,0.3045787979161973,-0.6669114803982065
0.3066334892064333,0.21770045813173056,0.2730341115966439,0.9514686530455947,0.15334973856806755,0.01566836090569643,-0.702876685109182,0.24112827191873237,0.3204465168239674,-0.702876685109182
0.5813750354573131,0.24137682188302279,0.9869884261861444,0.8514473475515842,0.15863995160907507,0.015623164181433336,-0.6530893202888131,0.22416426339375137,0.3416048602729463,-0.6530893202888131
