x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.41944943740963936,0.3504320755600929,0.9154347954317927,0.7623546561226249,0.022576778195798397,0.013429567577355177,-0.4411703042084251,0.18168614091985563,0.2541561883436271,-0.4411703042084251
0.42129806336015463,0.4277132535353303,0.713773506693542,0.7110222540795803,0.041176820173859596,0.013189292534482778,-0.3511780959697161,0.1448083102206237,0.22105680892208388,-0.3511780959697161
0.4193832129240036,0.3168340055271983,0.6552661899477243,0.5894481632858515,0.008082673884928226,0.013087223753276356,-0.4604672187930124,0.1961143292347869,0.25385296118786693,-0.4604672187930124
0.3939540982246399,0.34974097460508347,0.6353840474039316,0.7472008289769292,0.06465153116732836,0.012868933088573264,-0.30628153123370827,0.125849636605453,0.17789355070833407,-0.30628153123370827
0.45131275709718466,0.36521746404469013,0.602190162986517,0.6837521735578775,0.04027879238128662,0.012741884873188327,-0.33967540833729976,0.1342674862797245,0.21318023690300775,-0.33967540833729976
0.434343253262341,0.43328333366662264,0.8401283351704478,0.6474265418946743,0.03019753098487854,0.012704169221074126,-0.45354428751715553,0.1938855844594232,0.2543701982056645,-0.45354428751715553
0.43018111400306225,0.4415762694552541,0.8661498334258795,0.6184134017676115,0.004371705465018749,0.012653382374457966,-0.5153851164925234,0.2228934455285164,0.27291886013595773,-0.5153851164925234
0.41438709292560816,0.3767956728115678,0.8041748218238354,0.6028135204687715,0.027324519120156765,0.012609953598589043,-0.4587895067930512,0.19580662566261392,0.2587203231739133,-0.4587895067930512
0.40447758324444294,0.38813642878085375,0.5868887072429061,0.657501608133316,0.02817944623529911,0.012440213086453846,-0.4014502197252385,0.16868533834766744,0.22013199619165205,-0.4014502197252385
0.47906824573874474,0.45037446171045303,0.7526063956320286,0.726252468302846,0.019483031705021858,0.012411583580390994,-0.3834503611585856,0.15392049596330123,0.2386742767043841,-0.3834503611585856
0.41631743870675564,0.35972948651760817,0.8626745091751218,0.7292844345793128,0.05623781308531761,0.012280801866387334,-0.3881278065418009,0.15806226494126221,0.2289486779783247,-0.3881278065418009
0.4009882928803563,0.45345347933471203,0.8181366873905063,0.7751513039693236,0.024496114812791348,0.012256957095594788,-0.41351317842369467,0.17712513828471413,0.22610210203654688,-0.41351317842369467
0.5074118580669165,0.3675762163475156,0.9529556538909674,0.7598581342026591,0.03335487935692072,0.012250330748859516,-0.4672510474124851,0.18466074828437093,0.2607131338958176,-0.4672510474124851
0.497618050314486,0.40466155763715506,0.8996369615197182,0.7673613922670484,0.03416286874562502,0.012169625967227413,-0.4197587804071411,0.16889467209271372,0.24476162874061597,-0.4197587804071411
0.3834389904513955,0.3188550425693393,0.6170165846124291,0.7162758139893413,0.05823301337659359,0.01213780097605427,-0.3476621938143081,0.14808031755331938,0.1798341328038002,-0.3476621938143081
0.40989313554018736,0.44351400900632143,0.6836221255362034,0.76383585203439,0.0964046623557806,0.011878769752824831,-0.32667593659114563,0.13700871606165735,0.16688382887246456,-0.32667593659114563
0.432233520783484,0.30239399429410696,0.7997687449678779,0.7449308559298515,0.037195540964603424,0.01182877009283809,-0.3670498421392006,0.14596421119425987,0.2124811527711397,-0.3670498421392006
0.32813925575464964,0.3380101267248392,0.7019743239507079,0.7493197899311781,0.033976866863667965,0.01182180881736925,-0.3934367654956119,0.1626089591961345,0.21014667689525657,-0.3934367654956119
0.3902356391772628,0.36198855470865965,0.9006876032799482,0.6056162919849157,0.010199959389865398,0.011790924393776603,-0.5375709348253864,0.23156782135769294,0.26756703223417755,-0.5375709348253864
0.38819848001003265,0.37808019015938044,0.9671199535951018,0.7340424954891205,0.039174214005470276,0.011778312048723283,-0.4991779026466973,0.20892639938911517,0.2562188402680447,-0.4991779026466973
0.4994028080254793,0.3256312217563391,0.7292275801301003,0.6928393002599478,0.03106515109539032,0.011741482557146972,-0.3483709042709809,0.1330167452758139,0.2246368855258253,-0.3483709042709809
0.46815758012235165,0.4145607342943549,0.6538455300033092,0.7875740313902497,0.03203058149665594,0.011689882913792915,-0.3117175642678534,0.11249500913669057,0.20068450259569,-0.3117175642678534
0.448254382237792,0.42222992330789566,0.9386102352291346,0.639611148275435,0.057140326127409935,0.011672108919999622,-0.5110127496637217,0.2125433524502072,0.2661525721943262,-0.5110127496637217
0.423353455029428,0.3290996104478836,0.8887400310486555,0.6978639224544168,0.06251159962266684,0.01156898261303664,-0.4308691042356815,0.17286396746332675,0.23599999752334747,-0.4308691042356815
0.45391746517270803,0.3915962381288409,0.808907107450068,0.6705452119931579,0.06551962811499834,0.011495950657788379,-0.3754716172666365,0.14935976705342868,0.23277158034702664,-0.3754716172666365
0.4616071321070194,0.43558448925614357,0.5698809865862131,0.6875875825062394,0.01393374428153038,0.011482573094892758,-0.4156746501301333,0.15876381279843513,0.2281461037760124,-0.4156746501301333
0.3967872867360711,0.40968662686645985,0.7843231968581676,0.7031155955046415,0.0796209080144763,0.011426661929218356,-0.3656266537243916,0.15251608686410567,0.20727879288470247,-0.3656266537243916
0.35939212050288916,0.43743725400418043,0.6815236685797572,0.7776023605838418,0.029089927673339844,0.01137829631141055,-0.38967297118422606,0.16263242339479544,0.19869940540998776,-0.38967297118422606
0.4036544254049659,0.44420379865914583,0.906016600318253,0.74968898948282,0.05431259050965309,0.011356708452257447,-0.4508496703151665,0.19139250551520107,0.23350994133426253,-0.4508496703151665
0.4013996599242091,0.3211258864030242,0.9858354488387704,0.6441331533715129,0.01504213735461235,0.011321227158468394,-0.5777702937176824,0.24010573496872312,0.27585026783650934,-0.5777702937176824
0.45889427326619625,0.33334352169185877,0.6463228231295943,0.6528200097382069,0.07878002058714628,0.011271181238153603,-0.3431629372180479,0.13630303095589416,0.20250840124301858,-0.3431629372180479
0.4002853333950043,0.40231665037572384,0.6279223719611764,0.8194852024316788,0.0491453493013978,0.01121693052365209,-0.3164813064461646,0.12413878487947257,0.16575663631429255,-0.3164813064461646
0.4348767651244998,0.2843532972037792,0.9774851286783814,0.777954526245594,0.008417795412242413,0.011168814426959685,-0.5362512248977048,0.20527508538013703,0.27085928148292754,-0.5362512248977048
0.5386399198323488,0.4038895480334759,0.9305442441254854,0.7276235334575176,0.02846093289554119,0.011113777138820495,-0.4811755520013737,0.19514270564574399,0.25280173774107007,-0.4811755520013737
0.4372432306408882,0.4843764128163457,0.6517984950914979,0.695375825278461,0.05240894667804241,0.011081569711428277,-0.4166796715184632,0.16657086875212634,0.21178433255244297,-0.4166796715184632
0.4105844432488084,0.45374987833201885,0.5996103156358004,0.7268286840990186,0.07446237374097109,0.011071479761274268,-0.3729741266790071,0.15218563705378985,0.17893165424984886,-0.3729741266790071
0.4376060888171196,0.4580257376655936,0.872819016687572,0.6861792951822281,0.09042123798280954,0.011053255176257312,-0.45093972877195737,0.1870042924269037,0.23209127057005238,-0.45093972877195737
0.4131201095879078,0.4014174994081259,0.9074543341994286,0.678358631208539,0.10104929935187101,0.010990658174603492,-0.4592458956264675,0.18810392273103818,0.23650571328845632,-0.4592458956264675
0.3554832153022289,0.38454953860491514,0.6548737268894911,0.713354810141027,0.07307659834623337,0.010954696145961541,-0.355892452183984,0.14894727366746158,0.18668828166626195,-0.355892452183984
0.4631478702649474,0.3565826462581754,0.8008353356271982,0.7701661679893732,0.05023469869047403,0.010885897598872764,-0.32001446106300613,0.11649067550242435,0.21248892352174373,-0.32001446106300613
0.5053486274555326,0.41726771369576454,0.6839116718620062,0.7174406796693802,0.03034907951951027,0.010822501228108579,-0.3445505847330683,0.12892846567826777,0.22042730195518673,-0.3445505847330683
0.4683318007737398,0.3849070556461811,0.9160768138244748,0.6106231324374676,0.06208826694637537,0.010772955440965104,-0.5065028251310136,0.2056573828964173,0.2630951587503517,-0.5065028251310136
0.44998185709118843,0.4129268703982234,0.7765055559575558,0.8521461868658662,0.019572322256863117,0.010699102973907929,-0.35198834599191237,0.1341280518622845,0.2161165704656308,-0.35198834599191237
0.4180299136787653,0.49836933705955744,0.7791632944718003,0.6317761791869998,0.0013920553028583527,0.010679307149464634,-0.5300560968778717,0.22184477506881817,0.2563096480761322,-0.5300560968778717
0.43883209861814976,0.5148906204849482,0.9790930198505521,0.6975699542090297,0.0015729619190096855,0.010646926613212497,-0.6041670108745546,0.25216088073519405,0.2803559720194628,-0.6041670108745546
0.4812614172697067,0.315576845780015,0.8555575832724571,0.6363197322934866,0.04202962853014469,0.010644587614761829,-0.45680169991064856,0.18197906229897232,0.24416225836255182,-0.45680169991064856
0.45241614896804094,0.4529999941587448,0.9800049653276801,0.5949768824502826,0.031329636462032795,0.010637690174558324,-0.6038182621859378,0.2515806104228664,0.28085431760190027,-0.6038182621859378
0.43356965761631727,0.39014600683003664,0.6736619733273983,0.5387239241972566,0.0461299242451787,0.010626500448242156,-0.49005842250202214,0.1970402537902832,0.26360141812961374,-0.49005842250202214
0.5161502761766315,0.2920705322176218,0.8322857264429331,0.7465279884636402,0.018734028562903404,0.01059741916072815,-0.4159761228784915,0.158222348688196,0.2256472514447462,-0.4159761228784915
0.3670016201213002,0.41542354971170425,0.5975574301555753,0.7443120488896966,0.05005637090653181,0.010573956356698165,-0.3737012850664502,0.15534376928981042,0.17663431023843806,-0.3737012850664502
0.4478420838713646,0.2899099597707391,0.8648387789726257,0.7545199217274785,0.04388536233454943,0.01057149513003321,-0.414511330520861,0.157865345920242,0.22030694842025472,-0.414511330520861
0.46468830946832895,0.48989538475871086,0.8756920546293259,0.6552146654576063,0.03614066727459431,0.010559457097006158,-0.5158591145899988,0.21391482745863513,0.2527338411336995,-0.5158591145899988
0.37191665451973677,0.44945315923541784,0.7177785374224186,0.697750099003315,0.08332977816462517,0.010521024043161065,-0.39793383174471175,0.16998565723121242,0.1891413016947257,-0.39793383174471175
0.31888139992952347,0.39250610396265984,0.7206733683124185,0.6283678682520986,0.005556720308959484,0.01046477924573713,-0.5020743442366239,0.21241110725443962,0.2487581100583396,-0.5020743442366239
0.36221542581915855,0.3562100101262331,0.9476379631087184,0.6962406355887651,0.032218401320278645,0.010464391159684238,-0.5219028558122643,0.2190806482062696,0.24697133645681174,-0.5219028558122643
0.40556950122117996,0.30404294934123755,0.9647053517401218,0.6212158659473062,0.021427794359624386,0.010449411174340884,-0.5812851469280718,0.2381505900113932,0.26759995651451607,-0.5812851469280718
0.3920392608270049,0.3981024492532015,0.7018869696184993,0.6237041605636477,0.09408784471452236,0.01043312554329903,-0.40510393966248887,0.16957271396377407,0.21037911325003364,-0.40510393966248887
0.4925485588610172,0.36852470599114895,0.7569743609055877,0.613427865318954,0.04504108149558306,0.010432003404104084,-0.4104265384024729,0.1618716746688327,0.24462421495273726,-0.4104265384024729
0.4817958604544401,0.46449925284832716,0.9615938533097506,0.7517147231847048,0.06004104111343622,0.010425172949368573,-0.49781052705062767,0.2025142601928855,0.2566024749057335,-0.49781052705062767
0.48409655410796404,0.2583329249173403,0.6671629417687654,0.708438933826983,0.0003031827509403229,0.010401366728735211,-0.4078538856428354,0.15728993365101526,0.2230845620580097,-0.4078538856428354
0.47024584002792835,0.4145176252350211,0.9358370052650571,0.7109271688386798,0.11513806600123644,0.010398272410084503,-0.4648043975636005,0.18206530372743018,0.2467175932444279,-0.4648043975636005
0.49122339580208063,0.3471870953217149,0.8919921843335032,0.6677330806851387,0.08067603502422571,0.01036421601716636,-0.44369685910701223,0.17140136754292684,0.2406027611848234,-0.44369685910701223
0.5507458467036486,0.38016762863844633,0.7229393012821674,0.8140633665025234,0.0072431182488799095,0.010359773474277021,-0.36001771550215783,0.12982666742098614,0.22308245168753588,-0.36001771550215783
0.3748515108600259,0.34793713688850403,0.6967759747058153,0.4764224737882614,0.0018264073878526688,0.010359209879646775,-0.6127011776334697,0.24794191541797972,0.2922970762705629,-0.6127011776334697
0.4804157968610525,0.36625046469271183,0.626501596532762,0.5573983667418361,0.026219910942018032,0.010352698117716348,-0.47417477607368946,0.18723838535772205,0.25782657199728687,-0.47417477607368946
0.42832367960363626,0.504687643609941,0.8671829216182232,0.7053795661777258,0.03705864865332842,0.01034841187603951,-0.5014074464158829,0.20937202595580065,0.2414733650040909,-0.5014074464158829
0.4417679337784648,0.41652875300496817,0.8353315275162458,0.5791718680411577,0.06836504675447941,0.01034089665426023,-0.4943115990932917,0.2017583441381747,0.2517344508654511,-0.4943115990932917
0.34803768899291754,0.4132694639265537,0.9739225404337049,0.6765603432431817,0.007353329099714756,0.010299603483607004,-0.581891716659878,0.24951530018551155,0.2599875594180635,-0.581891716659878
0.43627498857676983,0.24874265678226948,0.8965577594935894,0.7155636437237263,0.006127358414232731,0.01029825429051374,-0.5176240191339037,0.197676485105011,0.2482143935657785,-0.5176240191339037
0.4567545596510172,0.4641738561913371,0.7455203486606479,0.7346382886171341,0.1018723426386714,0.01026564516933579,-0.36017642917499004,0.14602032831890685,0.19039674753130112,-0.36017642917499004
0.44204801972955465,0.38293856009840965,0.594697973690927,0.7560293739661574,0.08725718036293983,0.010265278969623062,-0.2856401111702929,0.10741815995016317,0.1597006651526518,-0.2856401111702929
0.512795140966773,0.38061327766627073,0.9448836417868733,0.671986935660243,0.08032563794404268,0.010231515546446544,-0.492800087551447,0.1927252845730795,0.2555941704568989,-0.492800087551447
0.4389383215457201,0.3585208775475621,0.7489267364144325,0.597464800812304,0.08373014256358147,0.010228376948026226,-0.4168127598510904,0.1673124045585703,0.23247726741308183,-0.4168127598510904
0.4764069151133299,0.2875944944098592,0.9540406400337815,0.6833671173080802,0.0753032611683011,0.010225871388140921,-0.5179893537718594,0.19143660259751272,0.25868970514708073,-0.5179893537718594
0.3603003127500415,0.40359505265951157,0.8891332689672709,0.5737198181450367,0.0025074314326047897,0.010190945624747434,-0.5876783750853385,0.2512427809496133,0.26492936852153187,-0.5876783750853385
0.4059884659945965,0.2714252509176731,0.7307209493592381,0.7921104021370411,0.01041275355964899,0.010180880095859142,-0.39162382255325745,0.15569197409357183,0.20483205829512446,-0.39162382255325745
0.5211732182651758,0.48310115933418274,0.7478226236999035,0.7018372332677245,0.0005613118410110474,0.010174773460787318,-0.46549414777509474,0.1856334049627038,0.24425483679081283,-0.46549414777509474
0.5022269664332271,0.4056585617363453,0.8298863852396607,0.6093483017757535,0.045667179860174656,0.01008117416776719,-0.46449064963759035,0.1879422666621885,0.2498069875150231,-0.46449064963759035
0.41134172212332487,0.5103454692289233,0.7356687746942043,0.6530143227428198,0.016803390346467495,0.010073575986132228,-0.5134439951053237,0.21042308312729896,0.23967397451100064,-0.5134439951053237
0.44362201169133186,0.33891617972403765,0.769013605080545,0.7056735344231129,0.09807559940963984,0.010021280087590052,-0.3283822824128627,0.12421845096108473,0.1950353120308593,-0.3283822824128627
0.3807518510147929,0.41973952762782574,0.6616533659398556,0.6260882150381804,0.09893225226551294,0.010012251691467995,-0.4229692384249909,0.1787734708254447,0.1980345230743479,-0.4229692384249909
0.4933944623917341,0.44089556112885475,0.6289316900074482,0.6653383690863848,0.03828822821378708,0.010010111725525982,-0.39978865893242954,0.15476602083483149,0.21736857954200725,-0.39978865893242954
0.4219655776396394,0.4457869464531541,0.8072914369404316,0.8132712887600064,0.08441824838519096,0.01000088887179766,-0.3567317678723277,0.1454293832599908,0.18236974555953217,-0.3567317678723277
0.43902540765702724,0.32571244798600674,0.9467735597863793,0.8017089106142521,0.07314235158264637,0.009955413088076168,-0.45013680591109534,0.16525683540457387,0.2387011369162817,-0.45013680591109534
0.5315933227539062,0.3858585273846984,0.8465875424444675,0.7651104889810085,0.050464254803955555,0.009919040901476116,-0.3816613933335814,0.1465975723203741,0.2158483475555242,-0.3816613933335814
0.47951105423271656,0.3336709151044488,0.9277955126017332,0.8573927488178015,0.005378403700888157,0.009915819037789262,-0.47100841311396935,0.17598269741712563,0.25251623784368343,-0.47100841311396935
0.34498646669089794,0.34627735428512096,0.5749986199662089,0.6309337932616472,0.019758342765271664,0.009907110104232023,-0.4779098913501667,0.20126092713596408,0.21681337232583386,-0.4779098913501667
0.3351990254595876,0.35761875845491886,0.7844722345471382,0.5762802762910724,0.01865530200302601,0.009862330779788415,-0.5381607354006911,0.22582603772795387,0.25105655499438634,-0.5381607354006911
0.454763394780457,0.2918479526415467,0.6869536507874727,0.6130809541791677,0.07250087708234787,0.009840793351832465,-0.4128884362197331,0.1649138648147433,0.21086283225107386,-0.4128884362197331
0.4408074216917157,0.404946512542665,0.6826164433732629,0.719008139334619,0.11701119598001242,0.009837981993530089,-0.3049801224314304,0.11872565292291076,0.17395225089433833,-0.3049801224314304
0.36966203060001135,0.31465565878897905,0.6735739633440971,0.6623796932399273,0.10711256042122841,0.009827285693080674,-0.39122724420905586,0.16558770424933283,0.17449115881988403,-0.39122724420905586
0.5223031705245376,0.41124314814805984,0.8076123651117086,0.6408997923135757,0.04280686192214489,0.009825110344932308,-0.4352985221516591,0.17458025436402302,0.238108001900368,-0.4352985221516591
0.33897115755826235,0.3117939801886678,0.6115306224673986,0.7022643005475402,0.06725800037384033,0.009806177569156891,-0.40142870944318465,0.16869631107387678,0.17529410563898748,-0.40142870944318465
0.3786498149856925,0.28500496968626976,0.6984423995018005,0.7315849158912897,0.09151058737188578,0.009740505544259023,-0.3620317204045739,0.14967895788479849,0.15553287450419204,-0.3620317204045739
0.47842441592365503,0.38134777545928955,0.6929351519793272,0.6809419440105557,0.05538163706660271,0.009735301520180987,-0.32350081711886114,0.1161632440531719,0.21948778276001138,-0.32350081711886114
0.5539752813056111,0.4613611772656441,0.993617869913578,0.7432271642610431,0.0025794152170419693,0.009716248738545142,-0.5838292043542872,0.23797153396629786,0.2682329887501173,-0.5838292043542872
0.41716715320944786,0.44772444758564234,0.7346270140260458,0.5543272625654936,0.04759358707815409,0.009715194106626501,-0.5180026775719194,0.21147983397283585,0.2504113112169237,-0.5180026775719194
0.38145105354487896,0.47509307228028774,0.8463897611945868,0.7187315011397004,0.07620558049529791,0.009681040208930326,-0.45801037363434355,0.1940181538753139,0.20931165762169404,-0.45801037363434355
0.4264080133289099,0.39585075713694096,0.5386595502495766,0.7424446512013674,0.08178395126014948,0.009619535435712675,-0.3338642258758979,0.1292790920766295,0.16028342015437266,-0.3338642258758979
0.48570374865084887,0.4819847149774432,0.9998567095026374,0.695296835154295,0.10390546265989542,0.009589688027923027,-0.5704580844912452,0.22761527516752206,0.2690829380810344,-0.5704580844912452
0.4528227085247636,0.481905753724277,0.714965095743537,0.803220285102725,0.061815003864467144,0.009565923689783542,-0.36790214873454585,0.14592838473069084,0.18281267872046078,-0.36790214873454585
0.47709209751337767,0.30922177620232105,0.8190389992669225,0.5977811999619007,0.04846117738634348,0.009544605258935503,-0.4716690532484107,0.1868301216607755,0.24113952482908632,-0.4716690532484107
0.38963004667311907,0.44583717826753855,0.5248383851721883,0.6731517976149917,0.003280220553278923,0.009539185721033986,-0.49856211823420343,0.1935095368895578,0.22150224888705794,-0.49856211823420343
0.407561831176281,0.2705281563103199,0.9526662267744541,0.7134798970073462,0.09327690582722425,0.009525567926094441,-0.5314917215249372,0.19485534498813145,0.24248489196286863,-0.5314917215249372
0.5030709886923432,0.28637837432324886,0.7059912476688623,0.6743816323578358,0.03897608444094658,0.009461600194301603,-0.3812633805705285,0.145378271266141,0.20524099189680278,-0.3812633805705285
0.3839724799618125,0.46680756099522114,0.6908281547948718,0.8350889598950744,0.04475345928221941,0.009456301169598523,-0.38839686013941843,0.15686738480390902,0.17038206631094335,-0.38839686013941843
0.5366129288449883,0.32687718886882067,0.6986097563058138,0.8102059653028846,0.03131390642374754,0.00943840535270732,-0.3269286047884064,0.11638113602954149,0.18535489931691565,-0.3269286047884064
0.38757760263979435,0.30567881744354963,0.5912716872990131,0.5495636323466897,0.03243805933743715,0.009437642540554543,-0.5268181244470926,0.21545038926265378,0.2383145185218025,-0.5268181244470926
0.3639814704656601,0.47147446870803833,0.911001487635076,0.660929000005126,0.023465407080948353,0.009410059650601144,-0.5594842096541139,0.2385943166853376,0.2411505925044161,-0.5594842096541139
0.4284601816907525,0.3484638035297394,0.5972259948030114,0.6208994723856449,0.11115930415689945,0.009379371209841374,-0.3925769910056168,0.1602966155793011,0.19361269835415706,-0.3925769910056168
0.44945870339870453,0.3793402537703514,0.5436930852010846,0.5621642582118511,0.011056105606257915,0.00937852335725775,-0.5143116004923638,0.20232439022881515,0.25063400124651786,-0.5143116004923638
0.45997816789895296,0.38130898773670197,0.9749352103099227,0.8210920756682754,0.10705438069999218,0.009365607506107258,-0.4653049532204646,0.16748391788422753,0.24895676356259205,-0.4653049532204646
0.4301434997469187,0.47513999603688717,0.5639281263574958,0.7954087657853961,0.02649895567446947,0.009364215010515056,-0.42364727898377835,0.15062488544537236,0.19518380035665578,-0.42364727898377835
0.5194758232682943,0.34446130879223347,0.6440172046422958,0.6587818739935756,0.05509056895971298,0.00935909508408913,-0.35852870136734455,0.13438712695067692,0.2057376080232167,-0.35852870136734455
0.3301762007176876,0.4175606817007065,0.6355407815426588,0.6218407824635506,0.0006342865526676178,0.009356341513166005,-0.5169561043859029,0.21627472827102484,0.23657296146833484,-0.5169561043859029
0.429552192799747,0.4677394647151232,0.9694131035357714,0.6627389686182141,0.11813937034457922,0.009356073616667772,-0.5588696698466555,0.22518189690602017,0.2554728027239224,-0.5588696698466555
0.33314658142626286,0.4059821367263794,0.8509134063497186,0.700752523727715,0.04830531124025583,0.009352315568289797,-0.4695816750335116,0.19862372572610584,0.21762750389346014,-0.4695816750335116
0.34957817289978266,0.31220720428973436,0.8300198009237647,0.8111376063898206,0.017536507919430733,0.00933240532942577,-0.44483649830834904,0.17663007618816984,0.21272279020868295,-0.44483649830834904
0.3160973275080323,0.3323193397372961,0.8207995956763625,0.6735129933804274,0.021532286889851093,0.009330147136340547,-0.4998343849807653,0.20806182110984703,0.228517630380208,-0.4998343849807653
0.4748653322458267,0.43650831654667854,0.8479433236643672,0.7984102023765445,0.08929054252803326,0.009307245000013224,-0.370279037077025,0.14462782801232202,0.19947429149865592,-0.370279037077025
0.49526376370340586,0.29974539391696453,0.6876211734488606,0.5417482443153858,0.005224543623626232,0.009297383344209056,-0.5221312243511054,0.20642787616892286,0.26297480989495714,-0.5221312243511054
0.28131028451025486,0.3197316937148571,0.6345081999897957,0.7511075539514422,0.039230505004525185,0.009289655476812984,-0.4575985826357297,0.17929270077644585,0.20977456533159994,-0.4575985826357297
0.4030903885141015,0.34215734526515007,0.7924560075625777,0.8652062295004725,0.03313849773257971,0.009285195327334732,-0.3605943808780946,0.13637052472562983,0.192962823846268,-0.3605943808780946
0.40699691139161587,0.3882082672789693,0.870349807664752,0.8289055544883013,0.07220955938100815,0.00928046810121418,-0.3799781091889705,0.14840251493958279,0.19878497131988784,-0.3799781091889705
0.4621415976434946,0.28763960022479296,0.7375093549489975,0.822510045953095,0.023643783293664455,0.009272863390426989,-0.3483647909757309,0.1308971790358717,0.18962134340499395,-0.3483647909757309
0.3723281593993306,0.3327572401612997,0.6052019726485014,0.8126598559319973,0.06557775195688009,0.009265373474468905,-0.32528260960244526,0.12938372985045635,0.14585387499759253,-0.32528260960244526
0.42316154669970274,0.5178511403501034,0.9198971334844828,0.8009042497724295,0.011209635064005852,0.009264539681782777,-0.5439607729859226,0.2229405457865553,0.24691120705924852,-0.5439607729859226
0.48323730286210775,0.4244872182607651,0.7891163984313607,0.5079082995653152,0.009175331331789494,0.009209989804876898,-0.5817281367423752,0.23224525297866805,0.28392423745588935,-0.5817281367423752
0.44261198583990335,0.26624359656125307,0.7072898121550679,0.637185919098556,0.07731349673122168,0.00920358124105419,-0.4184138303638562,0.16389251003583105,0.19466736469850346,-0.4184138303638562
0.34732348937541246,0.42356628086417913,0.8118161587044597,0.8307000258937478,0.04009860195219517,0.009184815615156532,-0.4165381215652851,0.17103901213696623,0.19511004897100054,-0.4165381215652851
0.4253906011581421,0.4076735023409128,0.9472988462075591,0.5713602965697646,0.09612883254885674,0.009182039998989677,-0.5836913673639564,0.2330718434574183,0.2619837521110741,-0.5836913673639564
0.4363954532891512,0.3224066039547324,0.7737577352672815,0.5209674928337336,0.059084068052470684,0.009160182731067034,-0.5335057438117362,0.21124726139188474,0.2622725287201799,-0.5335057438117362
0.5058702006936073,0.46963031217455864,0.8705172203481197,0.6253000413998961,0.051107386127114296,0.009144345021953413,-0.5206356157966403,0.21103358028508168,0.24490346912843283,-0.5206356157966403
0.5696152858436108,0.44247433356940746,0.935639045201242,0.7573221307247877,0.008067904971539974,0.009138147432450987,-0.5317892717821786,0.21365339110891013,0.2483715825394382,-0.5317892717821786
0.3650714848190546,0.3368477541953325,0.539060365408659,0.6187841212376952,0.016774781048297882,0.009136811828742424,-0.4921055139877857,0.20414212950816663,0.2155465513617916,-0.4921055139877857
0.47223724890500307,0.33787957299500704,0.9944664053618908,0.5824706824496388,0.0854885932058096,0.009108782155575878,-0.6068774574450546,0.23423904575657797,0.278395603244064,-0.6068774574450546
0.45599954575300217,0.5013872738927603,0.6056927340105176,0.6295739887282252,0.05210131499916315,0.00907396790404061,-0.5022045285968908,0.19017301151276603,0.2248278318295333,-0.5022045285968908
0.4112052349373698,0.35403211042284966,0.9737658062949777,0.5519327856600285,0.06746633350849152,0.009068495373695437,-0.6212220097221833,0.24839890080488694,0.2721867620207553,-0.6212220097221833
0.4753034897148609,0.4026928236708045,0.5818591956049204,0.6002676468342543,0.06661397218704224,0.009060543139774698,-0.4312903258265263,0.1681409521360059,0.2192577820926103,-0.4312903258265263
0.39515514858067036,0.3600205210968852,0.5787556581199169,0.7766611250117421,0.1061867605894804,0.009050395778225261,-0.30432640174829423,0.12073248816797133,0.13213621856554794,-0.30432640174829423
0.38278903439641,0.3401885963976383,0.7202801303938031,0.5025148317217827,0.06946917809545994,0.009019887811810174,-0.5571199502230479,0.22044019445742571,0.26447878560484034,-0.5571199502230479
