x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.7099587973207235,0.3656822210177779,0.0036267343784248296,0.6736419982527814,0.06240539214771045,0.08929998249877114,0.6736419982527814
0.7095554387196898,0.39542937744408846,0.003626705636788283,0.673542505517106,0.06345907791229354,0.08968922510118134,0.673542505517106
0.7101231040433049,0.21549838595092297,0.0036247324214956854,0.6813764032991984,0.05013709791457698,0.09314102700833343,0.6813764032991984
0.7098729563876987,0.32204456347972155,0.003623954164563062,0.6777784105492232,0.05892394211227292,0.09065902749445294,0.6777784105492232
0.7099992474541068,0.34148929826915264,0.0036232045008167814,0.6753943142163962,0.06074312527173894,0.08976403683276811,0.6753943142163962
0.7094335369765759,0.3691762937232852,0.003622611803776271,0.6767234169106822,0.061434169625200076,0.09056651434143857,0.6767234169106822
0.7104484820738435,0.19825067650526762,0.003622513069756911,0.6791513918227784,0.04949934473629686,0.09240592443604838,0.6791513918227784
0.7097813533619046,0.18372080940753222,0.0036207268417970855,0.6843031788533908,0.0463754516843841,0.09536516682777128,0.6843031788533908
0.7099080262705684,0.20788759645074606,0.003618437612097182,0.6830981745372587,0.048831192005134444,0.09420447392263158,0.6830981745372587
0.7094133971258998,0.393662815913558,0.0036161590133624425,0.6745595611789496,0.06301810436651167,0.09003832093255551,0.6745595611789496
0.7101940661668777,0.22177483513951302,0.003616075798206969,0.6806784630926113,0.050886294433901746,0.09265224988850886,0.6806784630926113
0.7099013989791274,0.30971353966742754,0.003615530010025011,0.6784587223961944,0.05797218573421224,0.0909175492417486,0.6784587223961944
0.710784156806767,0.17162783164530993,0.00361493422076581,0.6766883348805071,0.04822713044938364,0.0910808372771058,0.6766883348805071
0.7100737858563662,0.3458107151091099,0.0036140119824089744,0.6745038944148835,0.06122667852115462,0.08942480873432952,0.6745038944148835
0.7097164196893573,0.17936076410114765,0.0036101299229102345,0.6847850128730439,0.04581054909749322,0.0956243583362381,0.6847850128730439
0.7102740984410048,0.22712669800966978,0.0036045147011552208,0.6799038815856187,0.0515694643089532,0.09216040784938796,0.6799038815856187
0.7116305883973837,0.056945616379380226,0.0036043750622684508,0.6640931985322258,0.05186490448387383,0.09211907023016484,0.6640931985322258
0.7115153819322586,0.08062268793582916,0.0036040351301836427,0.6670975384992021,0.04981304043312479,0.09050981827350418,0.6670975384992021
0.7105485619977117,0.20015361160039902,0.003603098206523411,0.6782952049322898,0.04988899060118851,0.09191808766675638,0.6782952049322898
0.7118812194094062,0.017903258092701435,0.0036025376232134347,0.6589744917294341,0.05558035071485344,0.09186350325005271,0.6589744917294341
0.709260773845017,0.10056725703179836,0.0036019402353428785,0.68752846144326,0.04204520187804879,0.09376411946512697,0.68752846144326
0.710031527094543,0.2903322260826826,0.003600164212671633,0.6787909078809403,0.056629838286583425,0.09106217477382489,0.6787909078809403
0.7100538732483983,0.38577731791883707,0.003599523047058364,0.6711253005335768,0.06391255901753982,0.08857389739206467,0.6711253005335768
0.7101128622889519,0.3732853215187788,0.003599015368512699,0.6718482615915755,0.06322765415309192,0.08866409654915261,0.6718482615915755
0.7097488576546311,0.19605555851012468,0.0035975841135075476,0.6843703041477134,0.047280486454132464,0.09516830024763874,0.6843703041477134
0.7098890282213688,0.4070550948381424,0.0035975545475841284,0.6702176089803961,0.06484797054391139,0.08860885261785195,0.6702176089803961
0.7099890056997538,0.24924571625888348,0.0035975540821203723,0.6812351711564805,0.052822857680284774,0.09248745702011937,0.6812351711564805
0.7101451801136136,0.314017940312624,0.003597241264478678,0.6763939835767154,0.05889790851445196,0.09001273571071225,0.6763939835767154
0.7101164991036057,0.302179042249918,0.0035970840525982374,0.677414032221041,0.05784867750800005,0.09043575597047974,0.677414032221041
0.7094809506088495,0.41732828225940466,0.003596698649592133,0.6717955242094888,0.0645590809343903,0.08939919386300497,0.6717955242094888
0.70998047105968,0.27245979383587837,0.00359640069988616,0.6801824694678139,0.05491465124281497,0.09177448538252181,0.6801824694678139
0.709860784932971,0.2298091473057866,0.0035960534518450784,0.6828647820101171,0.05066571511841784,0.09358669393959947,0.6828647820101171
0.7098302394151688,0.27998478431254625,0.003594915813893254,0.6808188790632382,0.05519219769893771,0.09202544807992388,0.6808188790632382
0.7092674011364579,0.3898884914815426,0.0035932029286674405,0.6757385758619259,0.06242019630440423,0.09040902480104931,0.6757385758619259
0.7105724280700088,0.20394760556519032,0.003592715427282531,0.6780329698627618,0.05025937540088076,0.09169494523445665,0.6780329698627618
0.7099408144131303,0.4056411925703287,0.0035926385322460463,0.669999432058547,0.06486940912822801,0.08849403373577679,0.669999432058547
0.7098693195730448,0.2525286888703704,0.003590108995877229,0.6819376547333448,0.052789430605622856,0.09278452317692973,0.6819376547333448
0.7097554625943303,0.2822541957721114,0.003590068779090107,0.6811919522908503,0.05519104770544199,0.09218264734310755,0.6811919522908503
0.7095925593748689,0.30340045876801014,0.0035887713421434713,0.6809252481772168,0.056618156022323465,0.09198992092902038,0.6809252481772168
0.7098387517035007,0.24164443369954824,0.003588443106851696,0.6825977565758636,0.05169261191547394,0.09325148301964871,0.6825977565758636
0.7095027761533856,0.3147472608834505,0.003586513778115622,0.6806945155787995,0.057349183840629536,0.09187974032925612,0.6806945155787995
0.7093807589262724,0.41863707825541496,0.0035862440642936712,0.6722445672133363,0.0644044738797036,0.08957850685917251,0.6722445672133363
0.7102025784552097,0.26060877554118633,0.0035855328081372145,0.6791346296897269,0.05440703044964805,0.0913609230577244,0.6791346296897269
0.7102673444896936,0.2513048807159066,0.0035832399699481255,0.6790582360974802,0.053725699879115865,0.09140809117687909,0.6790582360974802
0.7102348422631621,0.3114222837612033,0.003582382903849614,0.6758934114740006,0.05887903822109927,0.08977653849992197,0.6758934114740006
0.710358876734972,0.2389576891437173,0.003581782544213597,0.6788322927251547,0.0528332197375794,0.09144218342659531,0.6788322927251547
0.7108671059831977,0.17540552373975515,0.0035815871196275386,0.6758802685073397,0.04863559011875923,0.09081649816897934,0.6758802685073397
0.7092809248715639,0.1405567480251193,0.003581277774911626,0.690878736748452,0.040954643347454384,0.08730961070975925,0.690878736748452
0.7092894371598959,0.3497769245877862,0.003580177931391596,0.6792103952207377,0.05962076813221933,0.09136343931728634,0.6792103952207377
0.7096143988892436,0.29155030101537704,0.0035790172192835725,0.6815481864717161,0.05562979206107028,0.09229571596983854,0.6815481864717161
0.7100910311564803,0.3976268796250224,0.003578249939964366,0.6697155634792284,0.06469428463171041,0.08821943746285332,0.6697155634792284
0.7115983311086893,0.07682974077761173,0.0035780051136107393,0.6659463993661677,0.05017296242466677,0.0906050699926415,0.6659463993661677
0.7102388348430395,0.3649505088105798,0.0035776333994165872,0.6716437297556473,0.06290990578780069,0.08844916455762183,0.6716437297556473
0.7093417383730412,0.42241488955914974,0.0035756413156735655,0.6720723470113805,0.06451841179568825,0.08957896092835074,0.6720723470113805
0.7093216134235263,0.3374959034845233,0.003574209954872668,0.6800308421049296,0.05873755025039509,0.09163510315050107,0.6800308421049296
0.7096878588199615,0.42917894292622805,0.0035738739339627196,0.6692684181471263,0.06561128367194059,0.08870146887866907,0.6692684181471263
0.711795749142766,0.04482391383498907,0.003570087637044543,0.6615852896012347,0.05306069122585082,0.09185008975566017,0.6615852896012347
0.7117718830704689,0.04860264528542757,0.0035700811784798348,0.6620945437687896,0.05270072247010979,0.09180196737677086,0.6620945437687896
0.7119961781427264,0.006089827045798302,0.003569102632081933,0.6570976783870337,0.05660503587715522,0.09128299004166128,0.6570976783870337
0.7096661310642958,0.2707491386681795,0.003568924409570735,0.6824103006308049,0.053883695425339134,0.09281523598194814,0.6824103006308049
0.7103243870660663,0.3222922785207629,0.0035660824607211842,0.6744219331894611,0.059936900626484775,0.08917960211748077,0.6744219331894611
0.71167828515172,0.06753306556493044,0.003564071828069213,0.6644150954196154,0.0509831234224559,0.09111324253939262,0.6644150954196154
0.7096230601891875,0.1907114703208208,0.0035635784707833806,0.6852474970175391,0.04638395410729155,0.09574437517452329,0.6852474970175391
0.7103462228551507,0.3341227928176522,0.0035610560449072775,0.673358405363469,0.06089526896107941,0.08880781809430702,0.673358405363469
0.710501030087471,0.23757355101406574,0.003559203472640144,0.6777260733220238,0.053030142167106505,0.09091322214442521,0.6777260733220238
0.7103655934333801,0.2787652714177966,0.003557003924943968,0.6769152695248192,0.056388780327797185,0.09021280135037563,0.6769152695248192
0.7093587080016732,0.3180931070819497,0.0035565660041482206,0.6812919899801483,0.057226289779380705,0.09211675639755909,0.6812919899801483
0.7096593771129847,0.24705011397600174,0.003556182125880499,0.6835699899005886,0.051649113465202234,0.09363249312031122,0.6835699899005886
0.7091264044865966,0.3796004382893443,0.003555175310888165,0.6774403158408313,0.06136840773190639,0.09089398910475202,0.6774403158408313
0.7094523133710027,0.2981937536969781,0.0035520702983378198,0.6821141068244212,0.055754288490911456,0.09250782955016466,0.6821141068244212
0.7098059784621,0.43451584316790104,0.0035510409266908006,0.6679188224023277,0.06609925978593723,0.08831100028778745,0.6679188224023277
0.7091045053675771,0.39901470486074686,0.003549007041786627,0.6757003083720058,0.06258872013378029,0.09047701542189553,0.6757003083720058
0.7095980904996395,0.44101393688470125,0.0035485150992285715,0.6685596110621558,0.06599067550709942,0.08869603090754247,0.6685596110621558
0.7110681077465415,0.1677447957918048,0.0035475639849935057,0.6742262163880497,0.04845814658254431,0.08948701506830754,0.6742262163880497
0.7094941148534417,0.16751451045274734,0.003547457625860918,0.6863848725159666,0.04410971425856323,0.09599847755689138,0.6863848725159666
0.7090958440676332,0.11066711228340864,0.0035456791604869596,0.6924447052380083,0.039504505996058155,0.08619304495745982,0.6924447052380083
0.7112320372834802,0.15654893592000008,0.0035442485145734735,0.6732442526706176,0.04798007592365216,0.08689575911245963,0.6732442526706176
0.710398193448782,0.3531156135722995,0.0035432562266500423,0.6714133535101979,0.06238017749828532,0.08818094687664906,0.6714133535101979
0.7104398580268025,0.2839653203263879,0.003540720235192288,0.676020077751961,0.05699432064586941,0.08978448440818089,0.676020077751961
0.7091350285336375,0.10687276069074869,0.0035395024650112243,0.690353724004861,0.04054224678249605,0.08935484207871036,0.690353724004861
0.7121250005438924,0.10838836058974266,0.003539018710659964,0.667096844373808,0.04720440046323992,0.0733927523661526,0.667096844373808
0.7100210636854172,0.4264922020956874,0.003537567756049919,0.6672826917807785,0.06611034628140053,0.08787505527499712,0.6672826917807785
0.7095839353278279,0.2181832119822502,0.0035356699465603496,0.685011468271394,0.04869602608999001,0.09489646487860301,0.685011468271394
0.7107516312971711,0.21422081906348467,0.003535581337028354,0.6762881195539954,0.05149846965733485,0.09058041886138782,0.6762881195539954
0.7104521440342069,0.3299079108983278,0.0035344374452121467,0.6728331637143212,0.06077021960389633,0.08853591564860146,0.6728331637143212
0.7101651076227427,0.41464582923799753,0.0035325124659019865,0.6674621456397256,0.06576249772782981,0.08766975512189543,0.6674621456397256
0.7102549159899354,0.40295636281371117,0.0035318402883623813,0.6679621421592254,0.06528405513334565,0.087613015916906,0.6679621421592254
0.7091100588440895,0.3570594172924757,0.003531486986474366,0.6795283225143265,0.059684886262562215,0.09149272415527687,0.6795283225143265
0.7091775629669428,0.43264222983270884,0.003530303861640581,0.6718786888228648,0.06466763505888261,0.0896676666100201,0.6718786888228648
0.7108955411240458,0.19481668528169394,0.0035288578167501227,0.6753581461820866,0.050139672628798156,0.09051694955630558,0.6753581461820866
0.7112833522260189,0.15623938851058483,0.0035286211300460256,0.6727797256710687,0.04801890454277806,0.08655429406790702,0.6727797256710687
0.710662180557847,0.23378298431634903,0.003528290327461386,0.6765007204030851,0.05302747411309368,0.09035733807516619,0.6765007204030851
0.7128020701929927,0.11441335547715425,0.0035273808924638278,0.6631064158345267,0.045144861054370405,0.06606704209688345,0.6631064158345267
0.710509542375803,0.2758924439549446,0.0035271703855605345,0.6759028186191658,0.056435891610817315,0.08974302146376206,0.6759028186191658
0.7090862412005663,0.36084863916039467,0.0035270043792381693,0.6793193248783925,0.059905682924283006,0.09143076143550759,0.6793193248783925
0.7097775209695101,0.4453821126371622,0.0035243615550829104,0.666921082277931,0.066535097918195,0.08819225921118555,0.666921082277931
0.7109410995617509,0.19044673535972834,0.0035239325755464235,0.6750044372325076,0.04986936506428034,0.09040900120394604,0.6750044372325076
0.7092481479048729,0.4418258722871542,0.0035238410573368868,0.6705104119840039,0.06527652580136875,0.08937880184572039,0.6705104119840039
0.7091958122327924,0.3301527686417103,0.003523216817731646,0.6812751219532198,0.05777461801833844,0.09209303577420382,0.6812751219532198
0.7104161707684398,0.3754964228719473,0.003522960844348834,0.6693127922122837,0.06391211352253875,0.08763455062326901,0.6693127922122837
0.7110308753326535,0.17959593329578638,0.0035218965273269374,0.6743279466469677,0.04919929205214915,0.09009500244418721,0.6743279466469677
0.7118526725098491,0.10030645597726107,0.0035218420012359027,0.6668758412466462,0.04835780815279137,0.08144438616389466,0.6668758412466462
