x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.25374105386435986,0.3182103158906102,0.023260205898778655,-0.09111789161439228,0.3598592021707898,0.09830858017365479,-7.96458886874258e-05
0.2483114805072546,0.3163340575993061,0.02325991101859145,-0.0914846064039205,0.36009977670709215,0.09865417044720197,-7.996732501231349e-05
0.248688624240458,0.3166646473109722,0.023259679009196135,-0.09145647411999587,0.3600811316845916,0.09863197020649314,-7.994266585572943e-05
0.24762011878192425,0.31530871242284775,0.02325907442386076,-0.09153498302147396,0.3601235392180395,0.09869165347962244,-8.001148244200672e-05
0.25231481064110994,0.3129992038011551,0.023258835959068646,-0.09127551500769437,0.3599176528084028,0.09842881627304848,-7.978404892387464e-05
0.263623783364892,0.31868567038327456,0.023258328185956176,-0.09035081431025035,0.35936134866918806,0.0973890325966441,-7.897355739797125e-05
0.26729787699878216,0.3133373986929655,0.023257293175513866,-0.09008193691057746,0.3591586777805803,0.09696947682583595,-7.873790157118164e-05
0.24915448762476444,0.31357403192669153,0.023256006153838396,-0.09145190510727018,0.3600331509036648,0.09860938434480279,-7.993866092557472e-05
0.2698879837989807,0.3150131143629551,0.023255897534812643,-0.08980299140943368,0.35900236889706194,0.09659571680716156,-7.849342763899345e-05
0.2694457294419408,0.31694388296455145,0.023255751321274342,-0.08982279389265424,0.35902554236363876,0.09664557515905832,-7.851078276634879e-05
0.2627453776076436,0.31225241534411907,0.023255293568217764,-0.09049239913526273,0.35938466892938775,0.09751903475994513,-7.909765077943233e-05
0.25577832013368607,0.31895826291292906,0.02325359558231139,-0.09093401489541603,0.35970789129309916,0.09813092764756774,-7.948471935641607e-05
0.2592751905322075,0.31924580968916416,0.023252309560143875,-0.0906662011417387,0.359529199154767,0.09782100720883237,-7.924998338753166e-05
0.25136869587004185,0.3184858597815037,0.023250788063855388,-0.09122130031286652,0.3598857743729966,0.09844094874377313,-7.973652837426637e-05
0.25496190693229437,0.31197522580623627,0.023249719222058318,-0.09106514681083072,0.35971958281772987,0.09822116642013448,-7.959965719409711e-05
0.2449086643755436,0.3157378090545535,0.023248528497087428,-0.0916287129566688,0.3601474867547909,0.09878519872283234,-8.009364159540793e-05
0.24578215926885605,0.3141035418957472,0.023248088564892043,-0.09160064274603506,0.3601092947592371,0.09875244134150078,-8.006903652498126e-05
0.2515590311959386,0.31230059172958136,0.023247910563149163,-0.09127872617775681,0.3598594452209259,0.09845059933645932,-7.978686360291101e-05
0.24754820112138987,0.31768378615379333,0.02324783712260471,-0.09144947226217466,0.36002805490953277,0.09865363771196277,-7.99365284360942e-05
0.27020601090043783,0.3176131807267666,0.023246482425734783,-0.08969203892954784,0.358903817112405,0.09650309273287372,-7.839618816017945e-05
0.2592814704403281,0.31153413746505976,0.023245485072674005,-0.0907327573391711,0.3594767354591387,0.09784695275703593,-7.930831867073185e-05
0.2681220034137368,0.31881883181631565,0.023243307407792912,-0.08986520178741095,0.3589926449148297,0.09678045281450595,-7.854794964371324e-05
0.26381720788776875,0.3196747833862901,0.023241865236038137,-0.0902381183047616,0.3592107279274231,0.09731234569710398,-7.887478503186799e-05
0.24327152594923973,0.31481026764959097,0.02324083988862705,-0.09169031599463598,0.36015055797146933,0.098831255606516,-8.01476402389533e-05
0.24703656323254108,0.31257950980216265,0.023238075392344085,-0.0914998881149999,0.35997290616350663,0.09867285384367441,-7.998072011573319e-05
0.2526386696845293,0.3195054903626442,0.02323793203373833,-0.09106034831708168,0.3597183849088912,0.09831558112652322,-7.959545126409033e-05
0.24427867215126753,0.317376765422523,0.023237612060300464,-0.09158471294948235,0.3600784514596426,0.09877412318881389,-8.005507321763481e-05
0.24981398601084948,0.31905797962099314,0.023237575378121354,-0.09124327365532235,0.35984121246435846,0.09849517731796294,-7.975578853577504e-05
0.2561025172472,0.31989151891320944,0.023237506751536047,-0.09081702258058871,0.35955496577144486,0.09805346421757619,-7.938217610934528e-05
0.2680088337510824,0.31208372209221125,0.023237431045895738,-0.08992966627878056,0.35895103153748054,0.0968256067016783,-7.860444750417972e-05
0.24921142496168613,0.311880873516202,0.02323489773607723,-0.0913652086345149,0.3598530220766023,0.09855531704667045,-7.986266816863593e-05
0.26041439175605774,0.32020958326756954,0.023234094846695492,-0.09047257972416885,0.35931741197301137,0.09765199965969876,-7.908027977059472e-05
0.25659856852144003,0.31101688370108604,0.0232339549714914,-0.09088292627153224,0.35950934247486777,0.09805377103738172,-7.943994026956589e-05
0.27298345416784286,0.31603846698999405,0.023233914084570678,-0.08936101650723248,0.35863883793409124,0.09605027329124377,-7.81060836750535e-05
0.27073102816939354,0.3128903219476342,0.023233907960207394,-0.0896323363935065,0.3587679469948492,0.09642176493316451,-7.834386486668645e-05
0.26449731457978487,0.3112268764525652,0.02323375922011977,-0.09024616608438688,0.35911057856347683,0.09726597304000326,-7.888183847167097e-05
0.27284860517829657,0.3165940195322037,0.023233557801064328,-0.08936688040908292,0.3586435194251405,0.09606665880575808,-7.81112226609128e-05
0.25224991608411074,0.3113055704161525,0.02323266868012842,-0.09117120078380944,0.35969987064707837,0.09836917676197715,-7.969261507977347e-05
0.2669522548094392,0.3197829034179449,0.02323177147755068,-0.08990506133044454,0.3589581779989547,0.09689610996412559,-7.858288323845262e-05
0.2723998762667179,0.3138848664239049,0.02323175038666436,-0.08943688487921485,0.3586540421227914,0.09615216030840329,-7.817257314185664e-05
0.24583930522203445,0.31237944681197405,0.023230965586205108,-0.09153470719940943,0.35996327691045116,0.09870918675777828,-8.001124067068782e-05
0.24537360575050116,0.318401163443923,0.02323089598697062,-0.09147659036536007,0.3599745671237786,0.09870508776151368,-7.996029860336877e-05
0.2414397969841957,0.3142737587913871,0.0232303613237678,-0.09173888537735791,0.3601359824207261,0.09886600569753722,-8.019021434050092e-05
0.2577127134427428,0.32035148702561855,0.02322980202442918,-0.09065533170629538,0.3594126477478629,0.09789229766059306,-7.924045656058917e-05
0.24058904126286507,0.31556851603090763,0.023229117283345667,-0.09175698989610949,0.3601575104198702,0.0988841099650973,-8.020608413186002e-05
0.2426573634147644,0.31314470060169697,0.023227183309812723,-0.09167627842487854,0.36006138760877915,0.09882089013978554,-8.013533546635645e-05
0.24408456217497587,0.3183105131611228,0.02322656720156624,-0.09152594699202449,0.35999113831107765,0.09874706566789938,-8.000356193032528e-05
0.2600876307114959,0.31060631293803453,0.02322612361540114,-0.09058522806126681,0.35927302610656237,0.09772230239469512,-7.917901244477902e-05
0.24091194849461317,0.31693570502102375,0.02322546512335028,-0.09170335582937698,0.3601117412115351,0.09885991621685881,-8.015907045106153e-05
0.25869016628712416,0.31050992384552956,0.02322397958560837,-0.09068445753092239,0.3593240273436327,0.097848454518993,-7.926598474199738e-05
0.2397824041545391,0.3146104570478201,0.023223779966618917,-0.09178259081261038,0.3601451084437675,0.09889448490247034,-8.022852504959113e-05
0.26723322086036205,0.3111561955884099,0.023223620819121486,-0.0899460640963615,0.3588768420320059,0.09689644001721276,-7.86188189038266e-05
0.27420108020305634,0.31533213425427675,0.02322205320870251,-0.08917928134613065,0.3584678966160174,0.09582142488657107,-7.794681657875668e-05
0.2611712282523513,0.32079543825238943,0.023220605556118344,-0.09033646683061239,0.3591646142981788,0.09753262235340092,-7.896098249984994e-05
0.2735797977074981,0.3176603736355901,0.02321994448409453,-0.08920776599597778,0.35848566382999486,0.09589954068870409,-7.79717794780641e-05
0.27149427216500044,0.31911336351186037,0.023219530768295624,-0.08940650502996936,0.35860134267470395,0.09621781436720338,-7.814594881842e-05
0.23919110000133514,0.31334543507546186,0.023212726255855756,-0.09177256567553523,0.3600757846076272,0.09888262762812527,-8.021973733932782e-05
0.2380064371973276,0.31389302015304565,0.023211004136077382,-0.09181170538025134,0.36010618984357534,0.0989034978307384,-8.025404598174896e-05
0.23712519370019436,0.316015993244946,0.023210249851821137,-0.09181844435860703,0.36013050240647076,0.09891367614854732,-8.025995317205323e-05
0.23964266013354063,0.3178999703377485,0.023210215580297334,-0.09167432534957447,0.360030504342399,0.09884996069979415,-8.01336234798567e-05
0.24202956166118383,0.31884129997342825,0.023209455684353352,-0.09153892335659254,0.3599281526362414,0.09877230453982944,-8.001493633610847e-05
0.25434774439781904,0.31006981898099184,0.023209216841407948,-0.09093124309567319,0.35940610796048056,0.09816692605935268,-7.94822898736106e-05
0.2469643671065569,0.3108555357903242,0.023208271949654503,-0.09137852425720214,0.35972477076001264,0.09860253677321562,-7.987433977951345e-05
0.2413669154047966,0.3120909444987774,0.023207937943207777,-0.09165975234348946,0.3599509382019101,0.09881366780855484,-8.012084938416188e-05
0.26561145950108767,0.3210575506091118,0.02320768222230023,-0.08989000569920001,0.35882512576526077,0.0969880858503557,-7.856968820747256e-05
0.25333351362496614,0.3210141444578767,0.023206641441712795,-0.09083583909571619,0.35941939122570177,0.09817029039688423,-7.939866862836356e-05
0.2621234664693475,0.30985842179507017,0.0232060048677811,-0.09032986725534657,0.35899981759328936,0.09746490912517185,-7.895519828475453e-05
0.24619390536099672,0.3200472639873624,0.02320586608739552,-0.09128093970916418,0.35972515737438726,0.09859025725008144,-7.978880382465754e-05
0.2365630278363824,0.31661650259047747,0.023204534510744567,-0.0918061482586279,0.36010223892966026,0.09890654662711373,-8.024917477505218e-05
0.24276081379503012,0.31936524249613285,0.023204120498173015,-0.09146686690743666,0.3598525630157837,0.09872974272457552,-7.995177557345415e-05
0.24780337698757648,0.3204417861998081,0.023203459197825353,-0.09117125941613206,0.3596361430944144,0.09850255937994772,-7.969266647212466e-05
0.2713313950225711,0.3201026553288102,0.023202821711374805,-0.08932668946084105,0.35846844164569247,0.09618532831392969,-7.807600031169092e-05
0.2425849586725235,0.3114518979564309,0.023202769950744072,-0.0915808681444204,0.3598589025176253,0.0987627304572499,-8.005170304613834e-05
0.2724490649998188,0.3117035459727049,0.023202476033264814,-0.08931035855446275,0.35840253132586786,0.0960745188477028,-7.806168834682437e-05
0.26958298310637474,0.3206305727362633,0.02320223731583773,-0.08949314714683371,0.35856198258486194,0.09644025167668696,-7.822188051620174e-05
0.26611907593905926,0.32122313138097525,0.023202020358151,-0.0898134700066252,0.35874985521020264,0.09690648905087393,-7.850261120000439e-05
0.2353727798908949,0.31502116564661264,0.023201181853708626,-0.09186358326111568,0.3601204800296479,0.09892030968846299,-8.029952070091877e-05
0.2540919026359916,0.3213172350078821,0.023200413117694194,-0.09074962416909664,0.35933164059712863,0.09809602629759995,-7.932310219279722e-05
0.2609383864328265,0.3095513954758644,0.023198776131482184,-0.09039560215567603,0.3589991746810888,0.09757043995803803,-7.901281196449974e-05
0.2483758982270956,0.31021567340940237,0.023198409428758438,-0.09125617279880034,0.359581374680309,0.09850913502328631,-7.976709496224865e-05
0.2509754756465554,0.3098112288862467,0.02319553963729388,-0.09108873299211387,0.35944355750547025,0.09835738660411102,-7.962033075556438e-05
0.2584420135244727,0.321730668656528,0.023195320779288334,-0.09040895807604878,0.3590836124003504,0.09772007108721315,-7.902451786894179e-05
0.27066658064723015,0.31067818589508533,0.02319486983352661,-0.08947036049086153,0.3584404616927205,0.09633513514741629,-7.820191061627304e-05
0.23624005261808634,0.3176051238551736,0.023194844763843533,-0.09175721136998201,0.36003041862039475,0.0988823408621313,-8.020627826831529e-05
0.2764791026711464,0.3163269693031907,0.02319411776732708,-0.08877834741674809,0.35810000605624404,0.09534130804883416,-7.759545953217851e-05
0.27585722878575325,0.31359734758734703,0.02319291028408269,-0.08887177408096111,0.358124761440979,0.09546674523313564,-7.767733254585324e-05
0.2750823013484478,0.31257228553295135,0.023190147525855135,-0.08895465915794672,0.35814567005219206,0.09559905790564915,-7.774996816998691e-05
0.26864599622786045,0.3099612928926945,0.023189092920036822,-0.08965328201186633,0.35850598606782,0.09661666924597391,-7.836222157161782e-05
0.2574720634147525,0.3091418081894517,0.0231870848758077,-0.09061205963007123,0.3590717002727308,0.09786539207873238,-7.920252960707207e-05
0.23288143146783113,0.3151590880006552,0.02318668361072197,-0.09189155784250819,0.36008782391549055,0.0989069062864946,-8.032404253689096e-05
0.2618753733113408,0.3220752067863941,0.023185347239870726,-0.09008536416717279,0.35882909010866176,0.09734915272409597,-7.874090533180857e-05
0.23793376423418522,0.31168011110275984,0.023184616526717237,-0.0917131177547273,0.35988748910008606,0.09883910471416436,-8.016762738417346e-05
0.23475086875259876,0.31286798045039177,0.02318404766120479,-0.09183349529824969,0.36000055815129917,0.09888611046499997,-8.027314639641582e-05
0.23765021283179522,0.31910520046949387,0.023182347845677208,-0.09160907394672087,0.35986842115693213,0.09881554158309729,-8.007642692554727e-05
0.2772834440693259,0.31667173001915216,0.023181289517281725,-0.08862107574086656,0.35794566484297036,0.09515803091348823,-7.745763845831836e-05
0.23924872279167175,0.31113287806510925,0.02318128505412909,-0.09164290715053618,0.3598091757802886,0.09880257566552528,-8.01060836044349e-05
0.23210534173995256,0.3161174450069666,0.023180496260178707,-0.09187741134475991,0.3600614869301754,0.09889296223805163,-8.03116420540296e-05
0.24812827445566654,0.32145974785089493,0.023178802069244872,-0.09101368595167386,0.35941152655598835,0.098411337622021,-7.955455130784999e-05
0.2329907137900591,0.31747340969741344,0.02317685615234368,-0.0918045953722537,0.3599968471958601,0.09887368340016285,-8.024781356171982e-05
0.27596746664494276,0.3190346695482731,0.023176770136343224,-0.08871501996185094,0.3579817780027448,0.09535524253262231,-7.753996388071605e-05
0.27760362811386585,0.31480305828154087,0.023176323209472365,-0.08858192787394069,0.3578852127150882,0.0951010635704264,-7.742333250861577e-05
0.23351859394460917,0.3127958504483104,0.023176139043061764,-0.09184560554530964,0.3599783341353632,0.09887737795913208,-8.028376190674562e-05
0.23169093765318394,0.3165088463574648,0.02317611587577375,-0.09186575144536356,0.36003828547172495,0.0988821162301594,-8.030142127611901e-05
0.2746669454500079,0.32005447894334793,0.023174214678621373,-0.0888313528572279,0.35803445997253275,0.09556165890603434,-7.764190994779956e-05
0.2434544563293457,0.3209083480760455,0.023173882881582085,-0.0912558191123503,0.3595651760637011,0.09861271892299285,-7.976678494692618e-05
0.2382961129769683,0.3197748614475131,0.02317344485933093,-0.09152461822926568,0.35976693999546816,0.09877393289520427,-8.00023972068111e-05
0.2740178219974041,0.32046414259821177,0.02317237833728404,-0.08888701502794774,0.358056127606763,0.09566154479822249,-7.769068877856707e-05
0.2449733503162861,0.30965035408735275,0.023172061652501498,-0.09132700176853872,0.3595027543380692,0.09859936611156257,-7.98291785875315e-05
0.2507195742800832,0.322001283057034,0.023171841402592794,-0.09081493131961198,0.3592395686684181,0.09824052159626102,-7.938034313822705e-05
0.2663672287017107,0.30900246649980545,0.02317140644528052,-0.08979628166280959,0.3584825564751894,0.09688012990849103,-7.848754714574288e-05
0.2312393495813012,0.3137238761410117,0.023171037938891925,-0.09189637666712455,0.3600148225938416,0.09887464008962198,-8.032826660740314e-05
0.2530929232016206,0.30878635309636593,0.02317060185870882,-0.09084324180250594,0.3591380265422906,0.09816099815529239,-7.940515704700388e-05
0.2653785580769181,0.3088640635833144,0.023170298094934462,-0.08988358017733886,0.35852681089953903,0.09700218420554743,-7.856405676784685e-05
0.27579230442643166,0.31187283899635077,0.023170240431620956,-0.08878486012671223,0.3579356316014068,0.09542386539250351,-7.760116682296005e-05
0.26426488999277353,0.32247855979949236,0.023169748985253983,-0.08980058855975999,0.3585737884602239,0.0970324694815255,-7.849132175559651e-05
0.27305562049150467,0.31040824484080076,0.0231694604000978,-0.08909678524875973,0.3580873793216156,0.09589235712232685,-7.787452039041893e-05
0.24757095985114574,0.3092211438342929,0.023169295007021726,-0.09117344042131903,0.3593703927168184,0.09847781378001882,-7.969457816504287e-05
0.2698310762643814,0.3094137078151107,0.023167281729229078,-0.08943447172001205,0.35825451281292564,0.09639114464670293,-7.817045829228224e-05
0.2688788380473852,0.32215854059904814,0.023164907970587133,-0.08935567437445588,0.35828413133499365,0.09642013094629341,-7.810140195769389e-05
0.2674808967858553,0.32236541993916035,0.02316447257421733,-0.08948465679398251,0.35835731697893086,0.09661078005021191,-7.821443968744794e-05
0.22944813128560781,0.31447134260088205,0.023163707034813758,-0.09191485427733764,0.3600132905139645,0.0988541271554697,-8.034446367161859e-05
0.2598552657291293,0.32279215939342976,0.0231625910418631,-0.09012314928159462,0.358736465506823,0.0974868083250095,-7.877402151262935e-05
0.23005468677729368,0.31341684982180595,0.023161241508020368,-0.09189519314987533,0.3599729600963102,0.09884951152326467,-8.032722916330758e-05
0.24053913727402687,0.3099378729239106,0.023160738465178864,-0.09149567120871349,0.3595858806581776,0.09871908545967435,-7.997702380685544e-05
0.2649613004177809,0.3085039248690009,0.023159775483111412,-0.08987451056569544,0.3584603892558548,0.09702754447363295,-7.855610800725888e-05
0.2520098024979234,0.3225228898227215,0.023159072021866182,-0.09066240732446727,0.35907362991925296,0.09811931252171287,-7.92466581870329e-05
0.2751319669187069,0.3108779964968562,0.023158576409811674,-0.08881111113231906,0.3578746265961527,0.09551127647484238,-7.762417143094762e-05
0.27798948157578707,0.31831771321594715,0.023156965349925243,-0.08840146839317525,0.35769990647948197,0.09494392061114451,-7.72651942924148e-05
0.23707555793225765,0.3104154523462057,0.023155142155232587,-0.09162272722858532,0.3596715723437081,0.09878054971653154,-8.008839477301847e-05
0.24472566694021225,0.3218437498435378,0.02315379049979184,-0.09107372173524052,0.3593413011527975,0.0985013835144738,-7.960717320967791e-05
0.22766517009586096,0.31546634901314974,0.023153240655277497,-0.09190974256007092,0.3599826770398228,0.0988165919318955,-8.033998285063708e-05
0.25369138829410076,0.30821542255580425,0.02315288629088026,-0.09072461737263582,0.3589613649452945,0.0980769743422635,-7.930118412089247e-05
0.26580793131142855,0.30837075412273407,0.02315274366167739,-0.08976491024143701,0.35835539619167944,0.09690559564763483,-7.846005294552438e-05
0.22831881791353226,0.31704407650977373,0.02315049090382264,-0.09185131047407852,0.3599352568969272,0.09881026935459773,-8.028876269487017e-05
0.2732885219156742,0.3216485269367695,0.023149773456701935,-0.08883687464505029,0.35790616398686514,0.09570456076561591,-7.764674888512155e-05
0.24008773267269135,0.32119970954954624,0.023149519141386653,-0.09129842477154687,0.3594919796839012,0.09865556961073353,-7.980412998112352e-05
0.2784544210880995,0.31316813733428717,0.023149077094385326,-0.0883689965584094,0.3576062295957056,0.09487905673487942,-7.72367392077928e-05
0.23480828292667866,0.3106852909550071,0.023148907655800494,-0.09168583161398168,0.35970279335076083,0.09879617151032075,-8.01437094083865e-05
0.2615891806781292,0.3079438954591751,0.023146649598550152,-0.09010870395617206,0.3585262429019683,0.097376633677461,-7.876136111665878e-05
0.23492405284196138,0.3201250024139881,0.023146587668715607,-0.0915331592859144,0.35966478606730945,0.09876016029285993,-8.000988385009877e-05
0.22682966571301222,0.3144417107105255,0.023146263030289632,-0.09191624318434,0.3599520627341361,0.09879194833549775,-8.034568115786964e-05
0.2312970021739602,0.31154219433665276,0.023145013020017167,-0.09179385735447002,0.35979440290799736,0.09880758037928987,-8.023840094467962e-05
0.2563583953306079,0.32323703449219465,0.023143685393478504,-0.09028272500822862,0.35874388786030786,0.09774751465937892,-7.891388043830867e-05
0.2286113053560257,0.3180328765884042,0.023142243365377943,-0.09178519186570877,0.3598537252444581,0.09878664590103658,-8.023080504975908e-05
0.23432197980582714,0.3202023757621646,0.023141206017054987,-0.09153008685926503,0.3596409715849741,0.09875278479271198,-8.000719072101204e-05
0.25712453946471214,0.307743133045733,0.023140140263229424,-0.09042767530230825,0.35869271693808835,0.09778174234107988,-7.904092275701448e-05
0.23567778058350086,0.3206377821043134,0.02313918441217848,-0.09145608495703582,0.35957316837310466,0.09872656868444425,-7.994232473810414e-05
0.23344568256288767,0.31058382987976074,0.023139043521487834,-0.09169404428806721,0.3596687638204481,0.09878327499929697,-8.01509083146172e-05
0.24322209879755974,0.30869152024388313,0.023137148216663815,-0.091262218627937,0.3592802936590846,0.09857941057668371,-7.977239428942074e-05
0.26299299392849207,0.32346551213413477,0.023137097952705674,-0.08973390097885856,0.3583626765688447,0.09707999950597251,-7.843287622046664e-05
0.2306190188974142,0.3192691123113036,0.023136619857108832,-0.09166646250582104,0.35973533060099916,0.09876936581100945,-8.012673123341433e-05
0.2249826854094863,0.31488191336393356,0.0231346313091407,-0.09190892551654732,0.35991155291705496,0.09873864936305352,-8.033926664812085e-05
0.2398475669324398,0.309009556658566,0.023132001322371688,-0.09140065622989553,0.3593708053814607,0.09866604649034218,-7.989373926209954e-05
0.22998204361647367,0.3112350543960929,0.02313148001986153,-0.09177893705342216,0.359725315014903,0.09877231818226438,-8.022532228176476e-05
0.2794007668271661,0.31840826105326414,0.023130629088608523,-0.08811310491237062,0.3573999725329768,0.09460745809701201,-7.701250408096124e-05
0.26777646876871586,0.3233316522091627,0.02313027354484328,-0.08927416205421128,0.3580512882864261,0.09646491771245405,-7.802996678673032e-05
0.26223561726510525,0.3075148044154048,0.02312987357858903,-0.08997935897577275,0.3583516731640831,0.09726777609592342,-7.864799931654911e-05
0.23217047471553087,0.31048757676035166,0.023129527965424064,-0.09169827365572952,0.35963364209670423,0.0987658334986696,-8.015461561363068e-05
0.2709141969680786,0.3229064913466573,0.02312907592602971,-0.08896504332990325,0.35786628871920045,0.09600979101210082,-7.775906828738429e-05
0.22432187106460333,0.31590743735432625,0.023129070856752164,-0.09188604744140853,0.35988348457930464,0.09871303830085805,-8.031921224867073e-05
0.22561209928244352,0.31300726253539324,0.02312821653063966,-0.09188339390329218,0.35983946781404574,0.09873046928259775,-8.031688622033279e-05
0.24402738641947508,0.308315496891737,0.023128187531419007,-0.091181554395496,0.3591721108842505,0.0985291175834192,-7.970169022251303e-05
0.22688705008476973,0.31223005335778,0.023127596257884013,-0.09185101923656483,0.3597942360978395,0.09874349520634562,-8.028850740378416e-05
0.25952914636582136,0.32375857047736645,0.023127010667130684,-0.08995859223513046,0.3584505970764203,0.09741255414174796,-7.86297988480649e-05
0.2764217182993889,0.31023802794516087,0.023126716182767862,-0.08851723906547322,0.3575300465054723,0.09519999800812955,-7.736664485216675e-05
0.27427372336387634,0.3092129733413458,0.02312460690662554,-0.08875747429038616,0.35763661597401414,0.09557381346006717,-7.757716778298453e-05
0.22997311875224113,0.31969820335507393,0.023124072882261794,-0.09162047749213915,0.35965018349735806,0.09873418306670576,-8.008642275508673e-05
0.2272164709866047,0.318678580224514,0.023123526555821075,-0.09172828955059507,0.3597397339345664,0.0987260236044618,-8.018092641953738e-05
0.28023663721978664,0.3140964386984706,0.023123250100497317,-0.08803391331579165,0.35729277249470565,0.09447017589130062,-7.694311034992642e-05
0.2791071170940995,0.3193418150767684,0.023122845475335496,-0.0880949516797722,0.35734956345276636,0.09462821382428249,-7.699659678811256e-05
0.240283764898777,0.32216562889516354,0.02312218623806983,-0.09113761973160674,0.35925083210508035,0.09857020983410725,-7.966318069081893e-05
0.25181445572525263,0.3235403597354889,0.023122166263492804,-0.09047682427967034,0.35876861275224814,0.09802428598713425,-7.908399996989668e-05
0.27015685196965933,0.30807635094970465,0.023121870171800007,-0.0891960029820734,0.3578522015730404,0.09623006127917431,-7.796147079771797e-05
0.24673147313296795,0.32307997439056635,0.023121500451707543,-0.09078403363392028,0.358982605571857,0.09831508656108265,-7.935326163977775e-05
0.2785042952746153,0.311443742364645,0.02312109580113873,-0.08824265987306941,0.35736540142083634,0.09480010892665612,-7.712603108343068e-05
0.22346362750977278,0.3140016058459878,0.02312085005716897,-0.0918953684854227,0.3598423262103932,0.09867692595683249,-8.032738285842277e-05
0.2354376744478941,0.30939040519297123,0.023120654238481017,-0.09153794520802425,0.3594418113528265,0.09871832504777713,-8.001407894151492e-05
0.2774206977337599,0.32090029679238796,0.0231198096716634,-0.0882464107339504,0.3574162288558446,0.09490922965025433,-7.712931792391201e-05
0.23682012595236301,0.3216252261772752,0.02311940784947109,-0.09129208729881821,0.35936092530195773,0.09864805060476635,-7.979857500249101e-05
0.2239752933382988,0.31721333786845207,0.023118531715177748,-0.09182426438842345,0.35980263816315067,0.09867726336464629,-8.026505484201779e-05
0.24749129358679056,0.30765855591744184,0.023117506986119852,-0.09094748294952684,0.3589377554822298,0.09835723687395477,-7.949652411614458e-05
