x1,x2,x3,x4,x5,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.6109500043094158,0.9081157837063074,0.9711270704865456,0.9940076861530542,0.23866473324596882,0.00022510953555897046,-0.9547861846765392,0.2823193930943166,0.2853370876882163,-0.9547861846765392
0.6039767190814018,0.14586902130395174,0.9883129056543112,0.974512530490756,0.2531401328742504,0.00022478086038130518,-0.7792127765083017,0.26951134206804034,0.29017007366126607,-0.7792127765083017
0.5767852980643511,0.4815143430605531,0.9835240840911865,0.9709831029176712,0.21275203488767147,0.00022416875172331458,-0.6389470912771038,0.24210349362380085,0.29319337284892827,-0.6389470912771038
0.48484044056385756,0.8780678687617183,0.9753788923844695,0.6199564496055245,0.013350666500627995,0.00022373495173113768,-0.9843330981778802,0.29374683130711016,0.3016554561154088,-0.9843330981778802
0.48950271401554346,0.9618650004267693,0.9541678642854095,0.8221397455781698,0.14519957080483437,0.00022351486526218223,-0.8622380860516411,0.26431992882855926,0.3633689793069134,-0.8622380860516411
0.5496250651776791,0.9803617922589183,0.7474132440984249,0.9967953274026513,0.0943880220875144,0.00022284461287272174,-0.8559423006855091,0.26253490354216646,0.34899689358104063,-0.8559423006855091
0.5116854254156351,0.9976707175374031,0.7544976798817515,0.9798444090411067,0.026386825367808342,0.00022226634566576285,-0.9208159914175351,0.25781663194177257,0.3303761994403972,-0.9208159914175351
0.5553392097353935,0.8013873752206564,0.9400493185967207,0.7671356732025743,0.01523167360574007,0.00022190964728499037,-0.8765067286175546,0.2563279183083937,0.3083816756239229,-0.8765067286175546
0.09282343741506338,0.2454181807115674,0.9901805780827999,0.9790714522823691,0.2057587830349803,0.0002217470439532666,-1.0082264106774368,0.2990914506310982,0.26309811142628986,-1.0082264106774368
0.18468850944191217,0.0066766561940312386,0.9646571576595306,0.9602554347366095,0.014516063034534454,0.00022089308843320027,-1.085644586627915,0.15938181338926616,0.1812970508468064,-1.085644586627915
0.5388499395921826,0.9603626197203994,0.9341391464695334,0.8833213932812214,0.2436361461877823,0.0002208867148756334,-0.9375457916520686,0.2668197964110931,0.3303669227723947,-0.9375457916520686
0.5501448223367333,0.9815114391967654,0.9606856107711792,0.8664109418168664,0.24651024397462606,0.0002208577314269918,-0.9645884051273916,0.2777438743971479,0.32956056539159856,-0.9645884051273916
0.3548534270375967,0.009250706061720848,0.9973490601405501,0.6591047681868076,0.06422012951225042,0.00022045218845083759,-0.906955827359642,0.2703682630807163,0.239411983499852,-0.906955827359642
0.5570809664204717,0.10726361908018589,0.9417328806594014,0.9927025027573109,0.3035388048738241,0.00021999171554049077,-0.8129207325639612,0.2872982910212802,0.3141536694749548,-0.8129207325639612
0.49841733649373055,0.0661792540922761,0.976412040181458,0.7049389565363526,0.04310411121696234,0.0002196821165334439,-0.7555941630079559,0.22827896210174653,0.2737519211353713,-0.7555941630079559
0.48311399947851896,0.006097179837524891,0.9124104892835021,0.6893202494829893,0.05042854975908995,0.00021937735719798057,-0.792341205855253,0.2350784144606896,0.2809210724823645,-0.792341205855253
0.38274796959012747,0.01081409864127636,0.9361140122637153,0.4297681087628007,0.002106204628944397,0.0002193726118770248,-1.063295421080478,0.32987024777065416,0.27098970935614686,-1.063295421080478
0.4705252395942807,0.9712342359125614,0.9317717775702477,0.9281541286036372,0.1423105774447322,0.00021908365187487305,-0.8471718970631261,0.26419364828661074,0.3638605508113349,-0.8471718970631261
0.5757926506921649,0.8615153385326266,0.923989505507052,0.9657331658527255,0.15281206835061312,0.00021877885401473454,-0.8172213199681483,0.2517860372175297,0.3304143056808927,-0.8172213199681483
0.5735175274312496,0.7387616466730833,0.9951799847185612,0.7968723922967911,0.01137862540781498,0.0002185365214557177,-0.8541573194447066,0.2597953995195588,0.3036833576450248,-0.8541573194447066
0.5308120036497712,0.8703134786337614,0.943782645277679,0.8144788956269622,0.1366714872419834,0.00021838714404813053,-0.8126010687045923,0.2448508103795869,0.34988102050073094,-0.8126010687045923
0.3332702722400427,0.0421575577929616,0.9776195054873824,0.5042348830029368,0.011414441280066967,0.00021786978819289833,-1.0344294504008884,0.3137538222506367,0.23428629586015537,-1.0344294504008884
0.44862222112715244,0.0046982066705822945,0.8275290243327618,0.569526887498796,0.00026021525263786316,0.00021778410002919795,-0.921696870686323,0.2854500728284104,0.2773496846856922,-0.921696870686323
0.566854034550488,0.8380926661193371,0.971750607714057,0.8065154748037457,0.07606358453631401,0.0002168499344079523,-0.8361735438741249,0.2538291161147802,0.31771121895727905,-0.8361735438741249
0.6063403096050024,0.9253726908937097,0.9613227099180222,0.9720238605514169,0.032147180289030075,0.0002167209983161977,-0.9465645296637484,0.25441766151052125,0.2945002188293542,-0.9465645296637484
0.3142914790660143,0.016919136978685856,0.8770984187722206,0.7459990885108709,0.014308292418718338,0.00021658775204200134,-0.9371796420569386,0.24472310488925686,0.20192802445651456,-0.9371796420569386
0.5425421912223101,0.6689421497285366,0.9979583034291863,0.6890488583594561,0.03003301750868559,0.0002164678469958468,-0.817500461805527,0.2666679159526718,0.29151401091334606,-0.817500461805527
0.5395456170663238,0.8607360739260912,0.8779684342443943,0.7515055816620588,0.015716866590082645,0.00021637797221782027,-0.9010780421436703,0.2535121922137314,0.3154495814962037,-0.9010780421436703
0.25746001303195953,0.0005444018170237541,0.6667787097394466,0.9507112298160791,0.0033032409846782684,0.0002160970400510763,-0.9842461798646169,0.20955443726007178,0.20204570318775042,-0.9842461798646169
0.5260891718789935,0.7821213947609067,0.9860465107485652,0.6103977560997009,0.018521816469728947,0.00021566508890989169,-0.9421975345619225,0.2862729264819733,0.30107254556417856,-0.9421975345619225
0.525215988047421,0.9894831441342831,0.9148673554882407,0.7951626358553767,0.17483926936984062,0.00021546580617899918,-0.9059885563162218,0.2693722356035125,0.3539872503650237,-0.9059885563162218
0.41426746267825365,0.05201781168580055,0.9308827612549067,0.6567526673898101,0.032456365413963795,0.0002149769422560148,-0.8384776165562409,0.2492725638363884,0.2413182410994316,-0.8384776165562409
0.45547404885292053,0.8978221863508224,0.9588770512491465,0.7757177725434303,0.016373788006603718,0.00021427014844312497,-0.9220346768532285,0.27083199126898766,0.3056527114320539,-0.9220346768532285
0.4111796226352453,0.9651304110884666,0.07061383221298456,0.9861377086490393,0.11461810953915119,0.00021353982479563202,-1.001949097071954,0.3352556858389248,0.38474222785262424,-1.001949097071954
0.5465409811586142,0.9937669411301613,0.6946496404707432,0.9747961405664682,0.17593751940876245,0.00021348911865772118,-0.8671070142511829,0.2769996576284046,0.3550669132866522,-0.8671070142511829
0.07797779887914658,0.1862366059795022,0.9261761363595724,0.994717039167881,0.2003884231671691,0.00021300264727514164,-1.0269940432725069,0.3042261871843931,0.25322692147310244,-1.0269940432725069
0.542760138399899,0.2246222412213683,0.993677731603384,0.9062701109796762,0.24475056398659945,0.00021299467814302802,-0.6636163862221583,0.23546170422389623,0.323188910737128,-0.6636163862221583
0.5805270047858357,0.6499105067923665,0.9802200580015779,0.9636837476864457,0.19311331864446402,0.00021292595147893355,-0.7235682905717811,0.2641002650652589,0.29100469097153975,-0.7235682905717811
0.2124171294271946,0.03304592426866293,0.9917708784341812,0.7095480468124151,0.0011500958353281021,0.00021233085761248257,-1.073816138055125,0.26648557173922516,0.18320784748584956,-1.073816138055125
0.5910983718931675,0.8044862141832709,0.9880225611850619,0.9501325152814388,0.1288841525092721,0.0002121160572032309,-0.7989326553086811,0.25547222220827276,0.3237599277400605,-0.7989326553086811
0.018059544265270233,0.017315507866442204,0.9996640672907233,0.9819000791758299,0.050628951750695705,0.00021180257859146708,-1.158788755742715,0.3043069190658012,0.20557069330593253,-1.158788755742715
0.5646150792017579,0.957262335345149,0.8883614335209131,0.8338887253776193,0.11435342207551003,0.0002116837890016014,-0.8705173567893741,0.25608335829387924,0.3565891969653257,-0.8705173567893741
0.5134619567543268,0.6943647926673293,0.9730522269383073,0.8267888808622956,0.024632956832647324,0.00021166872720028055,-0.7735503664240031,0.24843097170248832,0.3039497257458251,-0.7735503664240031
0.528896925970912,0.8854718245565891,0.8774094227701426,0.9389981338754296,0.1656458219513297,0.00021146465628760347,-0.8030380904741881,0.24436460347857275,0.34238680885469136,-0.8030380904741881
0.5455708205699921,0.7413642620667815,0.9474489698186517,0.9869264857843518,0.1325837355107069,0.00021129849099734153,-0.717486149943944,0.24816039441163645,0.3236887631210228,-0.717486149943944
0.23345667403191328,0.01545848697423935,0.9214312601834536,0.8219102267175913,0.02473480347543955,0.00021102513969372937,-1.0116349758324852,0.2218769533493087,0.18031521158287547,-1.0116349758324852
0.26930272579193115,0.023747075349092484,0.9906108025461435,0.5986663345247507,0.02459545899182558,0.00021030630169199582,-1.0438662663718745,0.29349581773454225,0.19429035895916455,-1.0438662663718745
0.4161975923925638,0.19219393841922283,0.9971932796761394,0.5342321107164025,0.003237476572394371,0.00020890914937754385,-0.8821400771671414,0.2971179437718344,0.272229745265439,-0.8821400771671414
0.5842899326235056,0.8306370303034782,0.8274970296770334,0.9968127207830548,0.22454705648124218,0.0002088541710405904,-0.8502462853322263,0.2629585969954082,0.2842074229703665,-0.8502462853322263
0.5062350519001484,0.08247502241283655,0.9894106928259134,0.5718176448717713,0.014235347509384155,0.00020881870033692397,-0.8682161698442044,0.27408861624633674,0.2875369530764921,-0.8682161698442044
0.21236056089401245,0.0033617429435253143,0.6875435942783952,0.8766374168917537,0.02974681928753853,0.00020875560626909507,-0.9941413393636553,0.21566530303496032,0.19961523196453304,-0.9941413393636553
0.47745694871991873,0.13301926758140326,0.9462390942499042,0.6698187384754419,0.011081787757575512,0.00020862351730212592,-0.7636949299787418,0.23868725073328204,0.26422601105442306,-0.7636949299787418
0.3184760957956314,0.007660025730729103,0.8360647242516279,0.7788394149392843,0.0314290439710021,0.00020859382645143507,-0.9047680724156802,0.23158576906678757,0.20106866993028552,-0.9047680724156802
0.0026025986298918724,0.0822792099788785,0.935735915787518,0.9975036466494203,0.04330781381577253,0.0002083879404927216,-1.129522631255012,0.3077584836028954,0.22327440736238682,-1.129522631255012
0.42758261505514383,0.900089468806982,0.009615416638553143,0.9704922894015908,0.1043644305318594,0.00020838360497219932,-0.9828527335312351,0.33026444576270014,0.387528374901303,-0.9828527335312351
0.5539752813056111,0.4613611772656441,0.993617869913578,0.7432271642610431,0.0025794152170419693,0.000208262027739714,-0.7052888967158872,0.23955265912853654,0.2960812722733677,-0.7052888967158872
0.5221230136230588,0.24605040159076452,0.9585211705416441,0.950888367369771,0.31376770604401827,0.00020735443126082749,-0.7237847956624398,0.2606841186523199,0.32836878349357823,-0.7237847956624398
0.5586119927465916,0.9919847883284092,0.8144525177776814,0.9148568157106638,0.1259104711934924,0.0002070908994867784,-0.864331655473514,0.25893036673978403,0.37032701028059334,-0.864331655473514
0.12847588397562504,0.29370491299778223,0.9766431385651231,0.983249245211482,0.23001484852284193,0.00020655708609402783,-0.9772260149179323,0.2860513228627008,0.26179336458301455,-0.9772260149179323
0.48669448867440224,0.861993514932692,0.9089997094124556,0.7435136800631881,0.04665897227823734,0.00020653771267176323,-0.8658364667664502,0.2540823657038448,0.310323094387315,-0.8658364667664502
0.5988981733098626,0.30770743545144796,0.9805094785988331,0.9880637628957629,0.3178191278129816,0.00020647640075112866,-0.779553546161235,0.2697526786111051,0.2961366747467242,-0.779553546161235
0.5177069567143917,0.7936577806249261,0.9354984322562814,0.8208291633054614,0.0634645652025938,0.00020646355664447267,-0.786609922888916,0.2476309519108401,0.3131912815168549,-0.786609922888916
0.49309099093079567,0.8900946294888854,0.9165529208257794,0.8157909158617258,0.09338553063571453,0.00020625450461924855,-0.8212497492479562,0.24932138776478424,0.3390721721739831,-0.8212497492479562
0.44356190226972103,0.005754852667450905,0.9960952391847968,0.8900211211293936,0.26460343040525913,0.0002060438003939822,-0.8482721404040515,0.28587303023548793,0.3473223255456834,-0.8482721404040515
0.4899108912795782,0.8477980215102434,0.8680100217461586,0.780474147759378,0.0012794220820069313,0.00020587159628047898,-0.8936033428113325,0.25795681196651454,0.3174985349150784,-0.8936033428113325
0.4697987800464034,0.07254423387348652,0.9931139815598726,0.9657418802380562,0.38537328969687223,0.00020541305525156138,-0.921926446961975,0.32153890953389946,0.3287406871607707,-0.921926446961975
0.6197993373498321,0.20375287625938654,0.9273612163960934,0.9901130581274629,0.2780451104044914,0.0002050361327678092,-0.7781795063020577,0.26600623729343287,0.2735943397528726,-0.7781795063020577
0.4713915688917041,0.8040324123576283,0.9719493426382542,0.7278939485549927,0.04714846424758434,0.00020475856012674775,-0.8495482161276742,0.2639285339006989,0.3014583300533243,-0.8495482161276742
0.2455168543383479,0.022505893371999264,0.7374307103455067,0.7198987398296595,0.00303061306476593,0.0002041127294232973,-1.0036626642701807,0.25421860818307157,0.19167853246107852,-1.0036626642701807
0.09934037458151579,0.025667231529951096,0.8464908506721258,0.989715407602489,0.023158893920481205,0.00020408998313285618,-1.1125303657725214,0.24642768623032624,0.1951268888536768,-1.1125303657725214
0.24985967203974724,0.07244279608130455,0.9825355485081673,0.8375415178015828,0.006671515293419361,0.0002036571375297088,-0.9875771992293321,0.22520941418075358,0.19527556420232436,-0.9875771992293321
0.4761287057772279,0.8559698965400457,0.9576355256140232,0.9632256841287017,0.1652958644554019,0.00020326781862044327,-0.7883288474754034,0.25412548385053824,0.3406038734543685,-0.7883288474754034
0.13612634129822254,0.010204874910414219,0.6760858101770282,0.7805284848436713,0.009752918966114521,0.00020323505515358609,-1.0850972388952398,0.25955207575121064,0.2096111203816034,-1.0850972388952398
0.5115964999422431,0.22806308045983315,0.9839374329894781,0.9601543182507157,0.3962551010772586,0.00020311057328686725,-0.8562684980895874,0.29204028956439243,0.31697790431353373,-0.8562684980895874
0.48680839594453573,0.9813229516148567,0.5591413155198097,0.9927321253344417,0.16161928419023752,0.00020298005710819148,-0.8317846037590594,0.2750105402668245,0.3628603601165255,-0.8317846037590594
0.034399730153381824,0.04023355711251497,0.8727789623662829,0.894688056781888,0.0050401752814650536,0.00020255739663791893,-1.160142054416638,0.28736221238961407,0.20133310041699545,-1.160142054416638
0.4538515107706189,0.20125896856188774,0.9562150770798326,0.9876661347225308,0.2905819173902273,0.00020246683324557431,-0.7194344886910008,0.2652880373362845,0.328536071349364,-0.7194344886910008
0.03983430936932564,0.23509713262319565,0.8521440820768476,0.9868830237537622,0.24107566941529512,0.00020231696595001802,-1.0506983125176514,0.3142097347178123,0.27820158324976735,-1.0506983125176514
0.5271308589726686,0.7545824851840734,0.981245344504714,0.9196220384910703,0.14198879059404135,0.0002022801698217295,-0.7230797986129651,0.24861369603595357,0.3389563625378252,-0.7230797986129651
0.5001680608838797,0.04690145794302225,0.9948004856705666,0.9233812699094415,0.34981607738882303,0.0002020791109542152,-0.896723922776159,0.31091877890492675,0.34227934733387083,-0.896723922776159
0.4963484928011894,0.82434390950948,0.7909518470987678,0.9941503340378404,0.20394223928451538,0.000202055893869174,-0.7728609920095114,0.2531366497066501,0.3116413265926358,-0.7728609920095114
0.4735543495044112,0.9310155054554343,0.8886517509818077,0.6302674449980259,0.008534004911780357,0.00020205341680501802,-1.0017326529025226,0.2938274318056525,0.3037470367820891,-1.0017326529025226
0.4443002827465534,0.9190928153693676,0.9363436298444867,0.9745056005194783,0.021311359480023384,0.00020193635914820163,-0.9129470777089698,0.2612087700227833,0.30203811568198774,-0.9129470777089698
0.5776619873940945,0.8786440948024392,0.9904294982552528,0.8431677343323827,0.18563209287822247,0.00020183822971944936,-0.8749995497522854,0.2568670954192587,0.32115836707810236,-0.8749995497522854
0.5179672669619322,0.9536307733505964,0.020450618118047714,0.982391239143908,0.14541746862232685,0.00020135314622272006,-0.997148260606404,0.32996957231067,0.4083533799901444,-0.997148260606404
0.5358176482841372,0.7526481729000807,0.9745260654017329,0.7106567388400435,0.0864475341513753,0.00020130227801009353,-0.8030468461139558,0.25951157992184354,0.30953379983276463,-0.8030468461139558
0.5101448930799961,0.8487482974305749,0.9219982111826539,0.5947673683986068,0.013151456601917744,0.0002008503144863973,-0.9825499543136,0.2860977525785737,0.30367859485840537,-0.9825499543136
0.5250020883977413,0.33373157400637865,0.9507005773484707,0.9644386535510421,0.256870630197227,0.00020034696982143847,-0.6154964534551189,0.2240196199022397,0.3313458349938148,-0.6154964534551189
0.5810471531003714,0.8923596683889627,0.9494361728429794,0.8182383086532354,0.10410262644290924,0.0001999554184321122,-0.8583156088489777,0.2513881110273482,0.33430769909177044,-0.8583156088489777
0.000672459602355957,0.16190846171230078,0.9942966513335705,0.874023019336164,0.013871915638446808,0.00019985984177862425,-1.1309568130531475,0.31182538354211603,0.24275950115228098,-1.1309568130531475
0.5294220857322216,0.029169843532145023,0.9931452590972185,0.8437779294326901,0.06552505027502775,0.0001996480701903015,-0.7232749692438243,0.2219702974277877,0.3006274380341352,-0.7232749692438243
0.3998495265841484,0.013481080532073975,0.807767866179347,0.7127605779096484,0.023244601674377918,0.0001995586943528381,-0.8391601160395571,0.2348905253045351,0.23597343808192497,-0.8391601160395571
0.5026338109746575,0.8959912899881601,0.08340216241776943,0.9979909416288137,0.13614130578935146,0.00019937611777833157,-0.9407937613531255,0.31164366848227176,0.3992747049261057,-0.9407937613531255
0.2571619339287281,0.03336045891046524,0.903631885536015,0.6510992189869285,0.02756264992058277,0.0001993217677587116,-1.010522072833172,0.26930025126239504,0.1772060314756465,-1.010522072833172
0.08300362341105938,0.03394065052270889,0.9695447105914354,0.8868783926591277,0.03249985072761774,0.00019919874948670028,-1.1251972474250649,0.2532189211996675,0.19168220279349218,-1.1251972474250649
0.26194868236780167,0.27499688416719437,0.9519607685506344,0.9913009293377399,0.26631598733365536,0.00019919321290947197,-0.8513362069115794,0.2773041347451624,0.25688523618509235,-0.8513362069115794
0.4782158341258764,0.9496936304494739,0.6894479570910335,0.9617752404883504,0.21573989279568195,0.00019879610261805712,-0.8575478705452534,0.26755593273170836,0.33342430370607906,-0.8575478705452534
0.5718444073572755,0.41914953477680683,0.9979004925116897,0.9442914100363851,0.2997315311804414,0.00019876955614990148,-0.730977048748863,0.25746669079219253,0.31529997225245326,-0.730977048748863
0.2729531479999423,0.10139117762446404,0.9656059285625815,0.6354958787560463,0.0036376025527715683,0.0001986807024438782,-0.9913644503869817,0.279374676821103,0.19285256083171637,-0.9913644503869817
0.5218690996989608,0.83126285020262,0.8977896608412266,0.9132722551003098,0.08829791564494371,0.00019864784519663063,-0.771917106588717,0.2422821887587091,0.3267048106496023,-0.771917106588717
0.6067257700487971,0.20846989564597607,0.9755291352048516,0.9388262359425426,0.2265637395903468,0.00019859645394190904,-0.7006507827696974,0.24371683151203197,0.27701027840632714,-0.7006507827696974
0.11630126740783453,0.2760407915338874,0.977545621804893,0.9211238361895084,0.016221467405557632,0.0001985632874796459,-1.0076690414644451,0.2546695642357507,0.2749690083902266,-1.0076690414644451
0.48905159160494804,0.9668025970458984,0.7460536463186145,0.9398060496896505,0.008199166506528854,0.00019839751439427964,-0.9243994237045865,0.24262361131480056,0.3313612135367578,-0.9243994237045865
