x1,x2,ensemble_ei,ensemble_mu_mean_model,ensemble_sigma_mean_model,ensemble_mu_std_model,ensemble_mu_mean_original_approx
0.9515683427453041,0.44618547428399324,0.07783523670476213,-0.06160179765809422,0.29218670104750677,0.07980024838357841,-4.844490386351704e-05
0.9573229607194662,0.4452492333948612,0.07783432160267144,-0.06153029971853423,0.29221708403991387,0.07937355254861869,-4.838860545098215e-05
0.9706298662349582,0.4495198540389538,0.07783127457309781,-0.06144959288936811,0.2920529080264277,0.07974131913359614,-4.832505613554071e-05
0.9617684986442327,0.4449302451685071,0.07782723241852382,-0.06147062220266249,0.2921976255475879,0.07913024893043412,-4.834161478403687e-05
0.9648660346865654,0.45107913576066494,0.07781467254589003,-0.06152504893167769,0.29195649670348023,0.08029800517683203,-4.8384470922504276e-05
0.9494359893724322,0.44990425184369087,0.07780670679834129,-0.06165897790882615,0.2919630930991601,0.08069558642521016,-4.8489928518858314e-05
0.9536761119961739,0.4507563328370452,0.07780532656699377,-0.061633632437450084,0.2919386246316036,0.08070697135024164,-4.846997106472599e-05
0.9465278405696154,0.44661075435578823,0.07779669199439765,-0.06160910453357531,0.2920182508874111,0.08008103711031464,-4.845065740676026e-05
0.9651712812483311,0.4444813374429941,0.07779439678063482,-0.06138688473474529,0.2920806365461726,0.0788990553807669,-4.827567936283516e-05
0.9709232775494456,0.45045357942581177,0.07779329003763547,-0.06141797774786054,0.2918800780860438,0.07991840192904692,-4.8300162161952366e-05
0.9456543903797865,0.4488555518910289,0.07779260419210483,-0.061656632801441985,0.29193401129364455,0.08061221270308891,-4.848808194021314e-05
0.9530546544119716,0.4509235844016075,0.07779177877453297,-0.061627706468541564,0.29188204456358746,0.08076834632683086,-4.8465304860768436e-05
0.9460028642788529,0.44927367102354765,0.07778806302018294,-0.061656645187083726,0.29190508610496724,0.08069106661985705,-4.848809169288376e-05
0.9528713962063193,0.44482142105698586,0.07778783114863336,-0.0615092976263031,0.2920492899150495,0.07944642755778,-4.8372068175945626e-05
0.9674975536763668,0.45128805842250586,0.07778773522259189,-0.06146557128684295,0.2918419295233659,0.08022827360801228,-4.83376376508093e-05
0.9735512901097536,0.4469338934868574,0.07778670009063557,-0.061334181686411415,0.2919655233443854,0.07910569992615958,-4.82341808169622e-05
0.9486141810193658,0.4502077018842101,0.07778642174840861,-0.06164953824757724,0.2918761564076926,0.08079379578413837,-4.848249556581311e-05
0.9605446737259626,0.44422221928834915,0.0777853159489461,-0.06142210671049814,0.2920606393487514,0.07902139523601728,-4.830341333197024e-05
0.9538591392338276,0.444651554338634,0.07778520951627214,-0.06149425946834681,0.29204564401802047,0.07937146839693483,-4.836022698050101e-05
0.948165500536561,0.4456522259861231,0.07778500920964994,-0.061562571222500695,0.2920056755348682,0.07980594014836882,-4.841401642455107e-05
0.944432457908988,0.44809415750205517,0.07778500809862758,-0.0616436607320372,0.29192556367247624,0.08048879372976378,-4.8477867510284586e-05
0.9741731714457273,0.4485992146655917,0.07777873970358477,-0.06134600493099319,0.29188404082215275,0.07942388555756635,-4.824349046523878e-05
0.9631181787699461,0.4517960846424103,0.07777260062088844,-0.06151240642359169,0.29178116580548663,0.08052145595746561,-4.8374516075277213e-05
0.9552078656852245,0.4515794198960066,0.07776606728744166,-0.06159017164803497,0.29176824901417114,0.08081775627770871,-4.843574937431873e-05
0.9723657295107841,0.4454098613932729,0.0777634758852111,-0.06129214116582702,0.2919235101245307,0.07882869580081994,-4.820107807501086e-05
0.9639155101031065,0.44393374864012003,0.07776335165965499,-0.061355058284841106,0.29198129920842936,0.07882711152664419,-4.82506191001382e-05
0.9484312506392598,0.4450781745836139,0.07776237492426692,-0.06152259588566876,0.2919371171759172,0.07966614099322673,-4.838253936701403e-05
0.9749483373016119,0.44757386203855276,0.07775900779513864,-0.061304835875975676,0.2918446444341229,0.07919003183536365,-4.821107389168464e-05
0.9711064985021949,0.444832231849432,0.07775716632738992,-0.061286177530433576,0.2919174442959285,0.07875056124984199,-4.819638231029002e-05
0.9596482794731855,0.45199208054691553,0.07775568518898585,-0.06153853245688004,0.2917170754702839,0.08071369986040311,-4.8395088004202084e-05
0.9430359471589327,0.4464147901162505,0.07774749958462836,-0.06157851936251209,0.2918302739333078,0.08016070115379394,-4.842657420200768e-05
0.9740018928423524,0.45014655869454145,0.07774525242991809,-0.06133192108252394,0.29170838842788077,0.07974050240939261,-4.823240081335484e-05
0.9421851765364408,0.4490524996072054,0.07774186120335635,-0.06163440079316157,0.29172978820493894,0.08078428318934465,-4.8470576080590195e-05
0.9505613660439849,0.4514433899894357,0.07773920978134712,-0.06160312231608673,0.29166592926158125,0.0809824377717883,-4.844594691887763e-05
0.9561350159347057,0.443725205026567,0.07773813768482574,-0.06140101631754709,0.29189595556378584,0.07907713883004645,-4.828680663833351e-05
0.940999124199152,0.44765053782612085,0.07773599027110828,-0.061609317439712825,0.2917465518789278,0.08051218648863791,-4.8450825052282006e-05
0.9692832892760634,0.45188308600336313,0.07773110470448684,-0.061390644822096864,0.2916067296762069,0.08027397654021418,-4.82786400725548e-05
0.9661972559988499,0.4522216049954295,0.07773049005793985,-0.06143469249507727,0.29160333784344766,0.08047483279779513,-4.8313323459536394e-05
0.9438411388546228,0.44548677932471037,0.07772710546393545,-0.06152859411559871,0.2917815500235878,0.07992060409017222,-4.8387262439949766e-05
0.9452673653140664,0.45065162144601345,0.07772681332136987,-0.06162217127095078,0.29163236642931933,0.08102145899637317,-4.8460946358016806e-05
0.9726859228685498,0.451201057061553,0.0777233874100882,-0.06133394624138529,0.2915924757703762,0.07999999534947108,-4.8233995427109444e-05
0.9449620367959142,0.4450309816747904,0.07772070538031096,-0.06150216667723008,0.29177281039748076,0.07977712469226272,-4.8366453194215124e-05
0.9415334248915315,0.449687073007226,0.07771489992427863,-0.061623194952825804,0.2916083297686784,0.08094944915735434,-4.846175242131925e-05
0.9704465931281447,0.44390587508678436,0.07770935890078116,-0.06122120699833488,0.2917641656345209,0.0785742692461461,-4.814522464381827e-05
0.9682641290128231,0.4435244705528021,0.07770746878050064,-0.061234663815544856,0.29177191471954406,0.07857094972657636,-4.815582049796491e-05
0.9660143181681633,0.44318586494773626,0.07769775677833642,-0.06124187957435872,0.2917496385833299,0.07858057976316996,-4.816150216660071e-05
0.9496191954240203,0.44379470497369766,0.07769684732088451,-0.06141044287542783,0.2917275700132988,0.07932952711121527,-4.829422916019656e-05
0.9758295509964228,0.44593934901058674,0.07769609345746951,-0.061205976897422104,0.29166237701302733,0.07882625767370378,-4.8133232522363216e-05
0.9403772577643394,0.44586362317204475,0.07769138014895333,-0.06152538083389305,0.2916281298184888,0.08012510329171692,-4.8384732265992664e-05
0.9550456888973713,0.45254348404705524,0.07769011554969558,-0.061527039047964,0.2914562626538083,0.08102968624367972,-4.838603796223765e-05
0.938626229763031,0.4468884989619255,0.0776893860867267,-0.06156137095368331,0.29158806447294494,0.08042006969196092,-4.841307131742639e-05
0.9628252293914557,0.4528159014880657,0.07768932048274943,-0.06144325485460796,0.2914408412281992,0.0807459136007182,-4.832006552076706e-05
0.9461858617141843,0.44415200408548117,0.07768516751847114,-0.06143227221311989,0.29166562713268457,0.0795316869928889,-4.831141771339301e-05
0.9770471770316362,0.4471346279606223,0.07768412194094132,-0.06121110780168562,0.29158988025838645,0.07903677188134564,-4.8137272574918315e-05
0.9626419637352228,0.44280751049518585,0.0776769103748693,-0.06124739055146757,0.29168733760645404,0.07862367914003345,-4.816584149650164e-05
0.9377450309693813,0.44864555913954973,0.0776766475056074,-0.06159358575946697,0.2914878761881054,0.08085098812117271,-4.843843769457411e-05
0.9547403529286385,0.4430165719240904,0.07767508279409019,-0.06132611043759952,0.29167526445350755,0.07896640494935257,-4.8227825502117385e-05
0.9517003437504172,0.4524325104430318,0.07767462498838609,-0.06154110017391848,0.2913977806553426,0.081148224154481,-4.839710985491331e-05
0.9584787543863058,0.452981379814446,0.07766699828823756,-0.061473684859036704,0.2913582877223544,0.08097310563165876,-4.8344026345800985e-05
0.9776307623833418,0.44839940406382084,0.07766677852856471,-0.06121151085761329,0.29149059307637626,0.07927590702196166,-4.8137589939523505e-05
0.9753026524558663,0.45116571988910437,0.0776605257690297,-0.0612453783053925,0.2913619865206291,0.07989811418069118,-4.816425705869262e-05
0.9371941769495606,0.4466464798897505,0.0776595071598098,-0.06153513499287139,0.29147953682028466,0.08041201371305655,-4.839241280142067e-05
0.947097753174603,0.45212930254638195,0.07765277511915265,-0.06155411947585552,0.2913163231059913,0.081272224560919,-4.840736141187891e-05
0.9653424248099327,0.4531435891985893,0.0776520665659379,-0.06137686402002964,0.2912865581586017,0.08070235175864687,-4.82677890102584e-05
0.9381613386794925,0.44997814763337374,0.07764883213281201,-0.061587321871117366,0.291345405483261,0.0811370906545951,-4.8433505419577476e-05
0.9520054338499904,0.4429163048043847,0.0776481052900467,-0.061315921150813794,0.29157160519614095,0.07904146763139801,-4.8219802445108015e-05
0.9408879308030009,0.4509669626131654,0.07764706940742042,-0.061580699194129986,0.2913152823933291,0.08125812547268538,-4.8428290631358624e-05
0.9363129632547498,0.44888758193701506,0.07764616010003667,-0.06157843423842982,0.2913638631996224,0.0809554807200699,-4.8426507174140975e-05
0.9581737462431192,0.44248944614082575,0.07764338510877242,-0.061247307600379185,0.29157177252910066,0.07871885480985619,-4.8165776181006624e-05
0.9754856647923589,0.4445793507620692,0.07764219479981624,-0.06112256657085591,0.29149712451162296,0.07855059449772106,-4.806755575778324e-05
0.9356907177716494,0.4492473630234599,0.07762616844071114,-0.06157012856076787,0.29127743538042505,0.08105878191153172,-4.8419967171633294e-05
0.9426510529592633,0.4517149170860648,0.07762557372078129,-0.06155656882742726,0.2912170578503136,0.08135695227490673,-4.8409290062065096e-05
0.9346835436299443,0.4478929853066802,0.07762390010260625,-0.0615471053050145,0.2913061341801829,0.08078283763682863,-4.840183836728233e-05
0.940582930110395,0.44438131619244814,0.0776238056178998,-0.0614125348854154,0.29141382515829833,0.07977235673452583,-4.829587642058065e-05
0.9418387012556195,0.4440742935985327,0.07762327793184629,-0.061394412633886314,0.291422980173148,0.07965906775376434,-4.8281606865216304e-05
0.9738189475610852,0.44355234410613775,0.0776187076474057,-0.06108386608863478,0.29143134971013945,0.0783815633556429,-4.8037083355998584e-05
0.9720409205183387,0.4528471576049924,0.07761161320873308,-0.06124432178907972,0.2911257551173919,0.08035607536019142,-4.816342516032022e-05
0.9784753257408738,0.4497360158711672,0.07760523149974351,-0.061165577505193275,0.2912271456202156,0.07951903092516417,-4.810142225416791e-05
0.9717358676716685,0.4428349668160081,0.07760352406462016,-0.06106780746617143,0.29139216738533485,0.0782937156945265,-4.8024438966310424e-05
0.9676805436611176,0.44226016383618116,0.07760237012745695,-0.0610955132028792,0.2914099006251971,0.07831067985004037,-4.804625417846768e-05
0.9392484789714217,0.451368510723114,0.07759536136971384,-0.06154800630825816,0.2911071861557489,0.08140911899832126,-4.840254782821138e-05
0.955513134598732,0.4420603532344103,0.07759061040982057,-0.06120144436857879,0.29138164822558105,0.07871659615359984,-4.812966362916517e-05
0.9354888293892145,0.45023672189563513,0.0775878608822439,-0.061551550237316614,0.2911050696409639,0.08129051543790627,-4.840533836150134e-05
0.9792993720620871,0.4474045690149069,0.07758775534901374,-0.061121007755858416,0.2912495618127708,0.07903439862647517,-4.8066328359879526e-05
0.960993567481637,0.4538308596238494,0.07758384279170669,-0.06137168884243861,0.29102339733449795,0.08104089901808942,-4.8263714055728685e-05
0.9525561509653926,0.45348176918923855,0.07758047201111858,-0.061452623170332725,0.29101934176177724,0.08133864828226231,-4.8327442201548545e-05
0.9327540351077914,0.44714509043842554,0.07757908565068447,-0.06149836674333785,0.2911557409319974,0.08067207396949316,-4.836346108867623e-05
0.9475957164540887,0.4425889980047941,0.07757874594513708,-0.06126353143008934,0.29130791399600486,0.0791170995037064,-4.817855079328026e-05
0.9532130733132362,0.4535541320219636,0.07757785785701657,-0.0614448460577731,0.29100853020119016,0.08132598388299574,-4.832131844555648e-05
0.9633013773709536,0.44178032502532005,0.077575849185773,-0.061102846073844266,0.2913310666977308,0.07836462445886629,-4.805202801182582e-05
0.9771210001781583,0.45161067601293325,0.07757113532247581,-0.06114960633182545,0.2910246195351083,0.07992732955928096,-4.808884665821676e-05
0.9351835753768682,0.44511209707707167,0.0775687685416505,-0.061414342909629695,0.29117542052275824,0.08011690675551118,-4.829730006914619e-05
0.9472904773429036,0.45309306867420673,0.07756838133883041,-0.0614812483548679,0.2909753969419256,0.08147562038323233,-4.834998190890403e-05
0.9340616622939706,0.4456211794167757,0.0775681390514139,-0.06143654411076832,0.29115767596621145,0.08027254679828318,-4.831478143426284e-05
0.9439208032563329,0.4526481656357646,0.07756769434464983,-0.061501948997441616,0.2909777200001642,0.08151386523438567,-4.8366281790977357e-05
0.9576229695230722,0.45390952192246914,0.07756481881962544,-0.061392088724936685,0.2909532375947601,0.08120874311833964,-4.827977700833697e-05
0.9319032495841384,0.44832219555974007,0.07756195145612496,-0.06151554635448374,0.29105757997736637,0.08097340696875453,-4.837698849000668e-05
0.9786379644647241,0.4507246594876051,0.07755817381857825,-0.06112808757352462,0.29102135779875843,0.07970956754094088,-4.8071902950091034e-05
0.9763898076489568,0.45219034887850285,0.07755573310459839,-0.06114208178733956,0.29094391440452794,0.08006520596615731,-4.8082921886060306e-05
0.9312196662649512,0.4473634287714958,0.07754662894214459,-0.061482633768846356,0.29102579572178644,0.08077191744484394,-4.835107279634861e-05
0.9599533397704363,0.44149277824908495,0.07754546821938152,-0.06109606983479414,0.2912269000312177,0.0784224284220087,-4.8046692465090965e-05
0.9695883942767978,0.4418787555769086,0.07754365912989118,-0.06100025481056403,0.29119378788160943,0.07815531810313486,-4.797124885448221e-05
0.944103823043406,0.4426371743902564,0.07754213580385859,-0.06124935217376096,0.2911591622787839,0.07924404110306438,-4.816738607345221e-05
0.9397551445290446,0.4433573931455612,0.07754000123254412,-0.06129878337213519,0.2911217756995425,0.07955536770903182,-4.820630814828448e-05
0.9502563280984759,0.44191933888942003,0.07753937796553638,-0.0611822607499425,0.29118242069112316,0.07886802383919327,-4.8114558543503055e-05
0.9322881400585175,0.4499295763671398,0.07753264346462499,-0.06151628209953965,0.2909028230291939,0.08133116803023041,-4.8377567823499186e-05
0.9714311389252543,0.4537386279553175,0.07753144140621941,-0.06118033527629785,0.29080327867247435,0.08056205644886227,-4.811304243613383e-05
0.935996038839221,0.4441153695806861,0.07752852635392637,-0.0613364200152905,0.2910508695529167,0.0798538637083885,-4.823594328143035e-05
0.9681082367897034,0.4541378803551197,0.07752583436672984,-0.06122380370541343,0.29078150244513945,0.08078642222108583,-4.8147269281855655e-05
0.9395719757303596,0.45238814875483513,0.07752359802128081,-0.06148930893267769,0.2908115121735654,0.08162548990143591,-4.8356328881771123e-05
0.9760844865813851,0.443158408626914,0.07752168651741898,-0.060958567127386634,0.291085346826402,0.07822747504709429,-4.793842460604508e-05
0.9384664064273238,0.44338511768728495,0.077520941742587,-0.06128827325098337,0.2910460184373382,0.07960222636883268,-4.819803247982727e-05
0.9729911768808961,0.44216173328459263,0.07751523780590965,-0.06094371949904822,0.29107640760090014,0.07810211671997298,-4.792673382917164e-05
0.9801424089819193,0.44610956590622663,0.0775134035142612,-0.06102965778962172,0.2910273439237984,0.07875367792174733,-4.7994400363651325e-05
0.963404824025929,0.4412102736532688,0.07751234395748419,-0.06101655894164933,0.2911052205555297,0.07822923270045788,-4.798408650229064e-05
0.9306283323094249,0.4462175043299794,0.07751200173725678,-0.06142147517274756,0.2909256557197303,0.08051989020492949,-4.8302916055293205e-05
0.9748032549396157,0.4532358208671212,0.07751168838778247,-0.06111831815486788,0.2907425294277793,0.08032869514886243,-4.806421059080826e-05
0.9789432557299733,0.44462368078529835,0.07750838453969561,-0.06098345076240359,0.29102787098949007,0.0784695119353061,-4.795801759221242e-05
0.9590583490207791,0.44113161135464907,0.07750263120323667,-0.061047487591882506,0.2910741928071423,0.07837078889515714,-4.8008439329699246e-05
0.9367778729647398,0.45209929905831814,0.07749734024178158,-0.06148153413592725,0.29071650288120704,0.08166554925254603,-4.83502069354765e-05
0.9294068915769458,0.4468565881252289,0.0774965562077093,-0.061432767223353245,0.2908493462844286,0.08070896090367012,-4.831180748772676e-05
0.9491230556741357,0.4539806926622987,0.07749163746609244,-0.06140162590772819,0.29067061449970116,0.08159464630494354,-4.8287286632757846e-05
0.9689584039151669,0.4412439288571477,0.07748122477516108,-0.060921862487897264,0.29097515452659073,0.0780335331418864,-4.790952399947817e-05
0.956796333193779,0.454578940756619,0.0774778119195283,-0.06132324961233183,0.2906135559280336,0.08139029590155937,-4.8225572884260016e-05
0.9781699823215604,0.4436271917074919,0.07747775391353469,-0.06092403741350403,0.29092811692327286,0.07827500020900835,-4.791123649697447e-05
0.9285334264859557,0.44860971439629793,0.07747635962400787,-0.061462917970120004,0.2907253491166982,0.081148932804588,-4.833554840759408e-05
0.9334057830274105,0.4514724100008607,0.0774751890817296,-0.06147724650275314,0.2906461864773369,0.08164541642759454,-4.8346830815026755e-05
0.9467924470081925,0.4416326005011797,0.0774747467178804,-0.061127404794218035,0.2909365194913742,0.07891532985010735,-4.80713653351747e-05
0.9447756567969918,0.4536931738257408,0.07747275131044497,-0.06141545799385837,0.290598676351635,0.08171184993632002,-4.829817809289852e-05
0.9414036003872752,0.4532819902524352,0.0774683065236122,-0.06143273435379129,0.29058550777364983,0.08175517980997615,-4.8311781606015775e-05
0.9647056926041842,0.4547894550487399,0.07746156901923405,-0.06121451789490826,0.29053752478155753,0.08107605452927148,-4.813995766875878e-05
0.9311399981379509,0.4508935809135437,0.07745993244364192,-0.06147100366817649,0.2906027121086463,0.08159191952705548,-4.834191515321309e-05
0.9308348931372166,0.44478848204016685,0.07745914959489116,-0.061322822934841315,0.2907635196771465,0.08017111502402216,-4.822523691783502e-05
0.9602599162608385,0.45483759976923466,0.07745600606914983,-0.061266221192010535,0.2905248106256014,0.08128945868793351,-4.818066870786308e-05
0.9668378895148635,0.4408625168725848,0.07745522566881755,-0.06090643184709326,0.290891083024986,0.07802242238939093,-4.7897374195591436e-05
0.9813957959413528,0.4466571509838104,0.07745212844061879,-0.06099460760460704,0.2908140287639076,0.07884361618627571,-4.7966802325420506e-05
0.9499496920034289,0.4544100258499384,0.07744702022600204,-0.06135630457887804,0.2904960400320323,0.08165439679483927,-4.8251600435687365e-05
0.9325931929051876,0.44383232295513153,0.07744055598034913,-0.06125959590252364,0.2907196473538282,0.07988737788711246,-4.8175451965288314e-05
0.9390652431175113,0.44232990965247154,0.07743983713278288,-0.06116371867020778,0.2907669805256293,0.07932816569708595,-4.809995861920168e-05
0.9267732342705131,0.4476814651861787,0.07743464361243482,-0.06141289840901092,0.29059292970887685,0.0809852904601248,-4.829616266111786e-05
0.9424680853262544,0.441711294464767,0.07742911712019653,-0.06110924912069585,0.2907502948719534,0.07907258151818235,-4.805706971256986e-05
0.9701372040435672,0.4547634292393923,0.07742450563739482,-0.06110228911477635,0.2903832890531032,0.08082835274792625,-4.8051589467424096e-05
0.9279635101556778,0.4500082703307271,0.07742285011916547,-0.061444139346946376,0.290486162849551,0.08149375263911199,-4.832076197636562e-05
0.9820099286735058,0.4488101052120328,0.07742155364407266,-0.06100679509485984,0.29065137631880855,0.0792640129072285,-4.7976398582544475e-05
0.9745166087523103,0.45416390616446733,0.07741714078717908,-0.0610354948513428,0.29036502834321043,0.08052704901661026,-4.799899639226498e-05
0.9819083912298083,0.44944119174033403,0.07741653693102593,-0.06100673567209627,0.29060861235037566,0.07938941568525115,-4.7976351793885204e-05
0.9556863224133849,0.44045197404921055,0.077406787129291,-0.060952128901361986,0.2907267154279841,0.07833037503515998,-4.7933355252107506e-05
0.9467108827084303,0.44100179709494114,0.07740235815223566,-0.06102943359556069,0.2906778818183053,0.07876532927021586,-4.799422383611429e-05
0.9433412086218596,0.441289315931499,0.07739464599816484,-0.061052490244497444,0.29063249151768755,0.07894234851817404,-4.801237835931193e-05
0.9510597102344036,0.440582980401814,0.07739294500151706,-0.06097623823415596,0.29066330794408335,0.07852068894408608,-4.7952338556889525e-05
0.9622334064915776,0.4401930943131447,0.07738728986471509,-0.060862694969748346,0.29065910640806186,0.07803426856247989,-4.786293664157468e-05
0.958969509229064,0.4552963702008128,0.07738694334975622,-0.06121960381046986,0.29025995521963666,0.0814482383982469,-4.814396229948375e-05
0.9261591015383601,0.44589848443865776,0.07738589874835916,-0.06131833680594052,0.2904554892844394,0.08057647564289463,-4.822170453448785e-05
0.9623173084110022,0.45537410862743855,0.07738153460226252,-0.061174744486935294,0.2902336948973781,0.08131116950242427,-4.810864028031648e-05
0.9343558046966791,0.442626615986228,0.07738147525230704,-0.061144011373904926,0.29052874890402686,0.07954061597134443,-4.8084441228370574e-05
0.980584672652185,0.45196082442998886,0.07737930468486207,-0.06097131274312478,0.29035067681874005,0.07990549623747792,-4.794846030140829e-05
0.9773040348663926,0.4420878095552325,0.07737817463624981,-0.060776076889013805,0.29058226268497955,0.07796025489449193,-4.779473554447466e-05
0.9587635071948171,0.44014494959264994,0.07737790345552419,-0.06088464128444825,0.29062675550927225,0.07814811454461332,-4.78802167251814e-05
0.9826717264950275,0.44785205367952585,0.07737735412213653,-0.06096514605751114,0.29054122079562583,0.07906605957565133,-4.794360475014374e-05
0.929058413952589,0.4513946995139122,0.07737709544412164,-0.0614155458863453,0.290278119320143,0.08177910326721269,-4.829824729995215e-05
0.9797633560374379,0.4526304854080081,0.07737216962267629,-0.06096216548766808,0.2902860453291911,0.08005551172074324,-4.7941257896980336e-05
0.9250277811661363,0.44644571747630835,0.07736838988115322,-0.06132616706670504,0.29037545860870995,0.08074188028298869,-4.822787009195906e-05
0.9795803735032678,0.4431150024756789,0.07736826401019917,-0.06080475353475515,0.2905530518616789,0.07813442372530502,-4.7817314840189794e-05
0.9276482537388802,0.450941757299006,0.07736808772915317,-0.061410594144772956,0.29025594544853855,0.08172158853468943,-4.8294348270519264e-05
0.9733683299273252,0.44082886166870594,0.07735832042104725,-0.060734103472273766,0.290517522769958,0.07778944854902432,-4.776168676445871e-05
0.934172859415412,0.4531183931976557,0.07735170847089046,-0.06137532408413346,0.29014351427031587,0.08199471165681838,-4.82665764587383e-05
0.9274650700390339,0.4443435790017247,0.07734952762792503,-0.061220456834002575,0.29035735299262455,0.08015963154474907,-4.814463396711705e-05
0.924184744246304,0.4490873608738184,0.07734283319298957,-0.06137713221672485,0.29021083671697057,0.08139860414403426,-4.8268000189392074e-05
0.9244999010115862,0.4496579337865114,0.07733605554567279,-0.06138044175235228,0.29017021911388646,0.08152354171089947,-4.827060613106034e-05
0.9816033756360412,0.44432023260742426,0.07733526859062093,-0.06083019123762554,0.29044946840196656,0.07835830187876171,-4.783734390371329e-05
0.9666738202795386,0.43992680963128805,0.07733450994655372,-0.06074925774879554,0.29045798430461206,0.07781045135066725,-4.77736188391492e-05
0.9233703883364797,0.44806224666535854,0.0773317871351878,-0.061348111052674986,0.2901965861845308,0.08117977261558339,-4.82451488306998e-05
0.9365948606282473,0.4415996614843607,0.07732284408321276,-0.06103033708448433,0.2903360930950604,0.07922170762042756,-4.7994935231755186e-05
0.947761264629662,0.45515749976038933,0.07732058267950911,-0.06126229703006048,0.290006502697634,0.08191594130080414,-4.817757882862878e-05
0.9545290656387806,0.4555850140750408,0.07731959055937457,-0.061205523978799636,0.29000442874737403,0.08171413270605679,-4.813287589619527e-05
0.9297934211790562,0.45240620244294405,0.0773175213109238,-0.06136790793187715,0.2900299243318491,0.08198830798631192,-4.82607369531812e-05
0.97915452811867,0.45352810621261597,0.07731706002706794,-0.06091135480365294,0.2900442312911296,0.08024849014785505,-4.7901250440161225e-05
